20,1,686.1383666992188,290.25958251953125,75.25543212890625,42.7593994140625,1,1,1
21,1,686.1990966796875,279.4903869628906,74.56982421875,43.371917724609375,1,1,1
22,1,684.3193969726562,267.8520812988281,75.33428955078125,42.741943359375,1,1,1
23,1,682.1004638671875,257.93572998046875,75.0960693359375,43.087005615234375,1,1,1
24,1,680.6128540039062,246.8518829345703,75.564208984375,42.75502014160156,1,1,1
25,1,677.7463989257812,235.18833923339844,75.53948974609375,43.87358093261719,1,1,1
26,1,675.8526611328125,223.22528076171875,75.18115234375,43.239776611328125,1,1,1
27,1,674.9332275390625,212.2499542236328,74.8631591796875,44.09617614746094,1,1,1
28,1,674.2667846679688,201.65699768066406,74.33795166015625,43.47682189941406,1,1,1
29,1,671.9227294921875,191.07940673828125,75.80999755859375,44.765289306640625,1,1,1
30,1,672.6734008789062,180.58306884765625,74.04559326171875,44.77313232421875,1,1,1
31,1,671.1715087890625,171.9043731689453,74.0670166015625,44.04872131347656,1,1,1
32,1,670.5042724609375,162.4351806640625,73.102783203125,45.08251953125,1,1,1
33,1,669.7755737304688,153.55477905273438,74.28387451171875,44.048065185546875,1,1,1
34,1,668.2498168945312,146.52938842773438,74.50140380859375,45.38606262207031,1,1,1
35,1,665.502197265625,138.9680633544922,73.5926513671875,45.93316650390625,1,1,1
36,1,660.9485473632812,134.15322875976562,74.29876708984375,46.69334411621094,1,1,1
37,1,657.247802734375,127.32654571533203,75.4674072265625,46.32947540283203,1,1,1
38,1,654.8978271484375,120.59593200683594,76.906982421875,47.56721496582031,1,1,1
39,1,655.3098754882812,113.12112426757812,74.96820068359375,47.847442626953125,1,1,1
40,1,655.7242431640625,107.35958099365234,75.23187255859375,46.697608947753906,1,1,1
41,1,653.0093383789062,101.96256256103516,75.04632568359375,46.623756408691406,1,1,1
42,1,652.7205810546875,95.37569427490234,76.59619140625,47.813377380371094,1,1,1
43,1,653.578369140625,90.12995147705078,73.6826171875,47.91913604736328,1,1,1
44,1,654.770751953125,84.66505432128906,74.37896728515625,47.01963806152344,1,1,1
45,1,652.9281005859375,79.57796478271484,74.84283447265625,46.995643615722656,1,1,1
46,1,652.7491455078125,75.2279052734375,76.2528076171875,47.50677490234375,1,1,1
47,1,654.4912719726562,69.70960235595703,74.485595703125,47.14246368408203,1,1,1
48,1,655.419677734375,65.46565246582031,73.23828125,47.80949401855469,1,1,1
49,1,656.8383178710938,61.40578842163086,74.5115966796875,46.871639251708984,1,1,1
50,1,657.1845703125,57.63905715942383,74.96368408203125,46.98310470581055,1,1,1
51,1,658.2725219726562,54.49767303466797,74.62750244140625,47.789703369140625,1,1,1
52,1,660.4097290039062,50.296993255615234,76.1099853515625,49.00385665893555,1,1,1
53,1,661.592529296875,46.20321273803711,74.44976806640625,48.03219985961914,1,1,1
54,1,663.35400390625,42.75216293334961,73.76397705078125,49.3764533996582,1,1,1
55,1,665.69384765625,39.49010467529297,74.59161376953125,48.15301513671875,1,1,1
56,1,668.6862182617188,35.83755874633789,74.59423828125,47.955875396728516,1,1,1
57,1,672.4141845703125,32.883201599121094,74.41595458984375,48.572105407714844,1,1,1
58,1,674.870361328125,30.6119327545166,73.79534912109375,47.75504112243652,1,1,1
59,1,678.3772583007812,27.388647079467773,74.8572998046875,47.86615180969238,1,1,1
60,1,683.5338745117188,25.068206787109375,73.34783935546875,47.07982635498047,1,1,1
61,1,686.2075805664062,21.432403564453125,73.07763671875,47.94072723388672,1,1,1
62,1,689.7561645507812,19.422197341918945,72.59912109375,47.62149620056152,1,1,1
63,1,694.7850952148438,17.44132423400879,74.15899658203125,46.67672538757324,1,1,1
64,1,699.3662719726562,15.87144660949707,73.12054443359375,45.44071388244629,1,1,1
65,1,704.66748046875,14.247093200683594,73.64605712890625,45.14932632446289,1,1,1
66,1,707.8475341796875,11.801531791687012,74.36968994140625,45.766160011291504,1,1,1
67,1,712.409423828125,10.719959259033203,73.82196044921875,45.689849853515625,1,1,1
68,1,717.4898681640625,9.200113296508789,74.4097900390625,46.51946830749512,1,1,1
69,1,716.645263671875,9.5526123046875,74.278564453125,46.47739791870117,1,1,1
70,1,707.0266723632812,11.83186149597168,74.53851318359375,47.26503944396973,1,1,1
71,1,709.3563842773438,10.436558723449707,73.956298828125,48.22151470184326,1,1,1
72,1,715.5779418945312,8.273987770080566,74.84844970703125,48.28489589691162,1,1,1
73,1,721.6318359375,5.517570495605469,74.77490234375,47.994590759277344,1,1,1
74,1,728.9739379882812,3.509291410446167,73.55718994140625,46.72026181221008,1,1,1
75,1,736.3615112304688,1.951680064201355,72.31793212890625,45.4243460893631,1,1,1
76,1,743.8569946289062,1.5117970705032349,73.305419921875,41.3755167722702,1,1,1
77,1,751.1704711914062,0.9697412252426147,72.228271484375,38.4022718667984,1,1,1
78,1,758.1224975585938,0.4976518452167511,70.50341796875,34.614988535642624,1,1,1
79,1,767.0991821289062,0.04210922494530678,68.8656005859375,32.75782134756446,1,1,1
80,1,775.1773681640625,1.1550229787826538,68.85662841796875,26.358702301979065,1,1,1
81,1,782.8235473632812,0.8725197911262512,69.498779296875,22.047438323497772,1,1,1
82,1,789.7282104492188,0.5387839674949646,64.053466796875,18.001056730747223,1,1,1
0,2,716,389,79,33,1,1,1
1,2,713.55126953125,378.5911560058594,82.16473388671875,37.1209716796875,1,1,1
2,2,713.5385131835938,369.26251220703125,82.0770263671875,37.408966064453125,1,1,1
3,2,713.7113037109375,360.7305603027344,82.5914306640625,37.502655029296875,1,1,1
4,2,712.3184204101562,352.0619201660156,83.6531982421875,37.060638427734375,1,1,1
5,2,708.503662109375,347.7733459472656,83.00286865234375,37.183441162109375,1,1,1
6,2,703.0545043945312,343.753662109375,81.4755859375,38.332611083984375,1,1,1
7,2,697.4619140625,339.03216552734375,81.051025390625,39.0123291015625,1,1,1
8,2,692.505615234375,332.9928283691406,80.9097900390625,40.94146728515625,1,1,1
9,2,687.97216796875,327.0791931152344,80.77001953125,42.20489501953125,1,1,1
10,2,681.79638671875,321.00433349609375,81.74591064453125,43.0205078125,1,1,1
11,2,678.2723388671875,312.728271484375,82.1392822265625,42.7896728515625,1,1,1
12,2,677.1456298828125,302.95513916015625,82.1495361328125,43.62005615234375,1,1,1
13,2,675.0711669921875,293.4764404296875,82.7725830078125,43.037384033203125,1,1,1
14,2,673.2122192382812,283.6449890136719,81.94940185546875,43.16619873046875,1,1,1
15,2,672.8193359375,272.9716796875,81.595458984375,42.691162109375,1,1,1
16,2,670.3345336914062,262.3746337890625,81.741943359375,42.7471923828125,1,1,1
17,2,668.5088500976562,252.076171875,82.06689453125,43.513458251953125,1,1,1
18,2,666.12451171875,241.42115783691406,81.6199951171875,43.24708557128906,1,1,1
19,2,664.5473022460938,230.7353515625,81.52069091796875,44.12744140625,1,1,1
20,2,661.5946655273438,221.49378967285156,80.72332763671875,42.80415344238281,1,1,1
21,2,660.9887084960938,210.9714813232422,80.71575927734375,44.0953369140625,1,1,1
22,2,659.177978515625,200.8541717529297,81.126220703125,43.28868103027344,1,1,1
23,2,657.6784057617188,188.85769653320312,80.06561279296875,44.25042724609375,1,1,1
24,2,654.9970703125,178.16748046875,80.51129150390625,43.579132080078125,1,1,1
25,2,651.9428100585938,166.89015197753906,81.3856201171875,44.236053466796875,1,1,1
26,2,651.048583984375,155.4061737060547,81.8189697265625,44.3077392578125,1,1,1
27,2,650.4417114257812,143.8507080078125,82.0245361328125,45.55772399902344,1,1,1
28,2,650.2010498046875,132.7955780029297,80.89208984375,44.70770263671875,1,1,1
29,2,648.8446044921875,122.59457397460938,81.3321533203125,45.329132080078125,1,1,1
30,2,647.4716186523438,113.18401336669922,81.5789794921875,44.77886199951172,1,1,1
31,2,646.5074462890625,103.8849868774414,81.19854736328125,44.84355926513672,1,1,1
32,2,646.2863159179688,94.47474670410156,81.111572265625,45.62255859375,1,1,1
33,2,645.3402099609375,86.08794403076172,80.14013671875,45.74427032470703,1,1,1
34,2,643.8864135742188,78.90800476074219,81.34783935546875,45.082679748535156,1,1,1
35,2,641.66162109375,72.05123138427734,80.52532958984375,45.61747741699219,1,1,1
36,2,634.70166015625,67.7906494140625,81.19097900390625,46.24859619140625,1,1,1
37,2,631.484130859375,61.665191650390625,81.4539794921875,46.03596496582031,1,1,1
38,2,629.96484375,54.1842155456543,81.73748779296875,46.81064224243164,1,1,1
39,2,629.6293334960938,47.428165435791016,80.64678955078125,46.84538650512695,1,1,1
40,2,628.8915405273438,41.377044677734375,81.0701904296875,46.866455078125,1,1,1
41,2,627.9951171875,34.948089599609375,80.03985595703125,46.50335693359375,1,1,1
42,2,628.5829467773438,29.401870727539062,80.7176513671875,46.92167663574219,1,1,1
43,2,627.7844848632812,23.549964904785156,80.93487548828125,46.67828369140625,1,1,1
44,2,627.9561767578125,19.032258987426758,80.72943115234375,46.15192985534668,1,1,1
45,2,628.5517578125,14.601923942565918,80.507080078125,44.55613040924072,1,1,1
46,2,629.034912109375,10.070704460144043,80.9246826171875,44.71500110626221,1,1,1
47,2,628.7012939453125,5.678239822387695,81.3623046875,45.620954513549805,1,1,1
48,2,628.8985595703125,2.728137493133545,80.57861328125,43.29241609573364,1,1,1
49,2,630.2176513671875,0.8488531708717346,80.3973388671875,41.31311506032944,1,1,1
50,2,631.91259765625,0.40896058082580566,80.05047607421875,37.58936095237732,1,1,1
51,2,633.027587890625,0.45586535334587097,80.84759521484375,33.983538180589676,1,1,1
52,2,635.3580322265625,0.054114535450935364,79.05059814453125,30.630904003977776,1,1,1
53,2,637.62841796875,0.04528564587235451,77.76971435546875,27.213551100343466,1,1,1
54,2,640.0599365234375,0.42120692133903503,74.8533935546875,22.812881976366043,1,1,1
55,2,643.18701171875,0.06721573323011398,71.462646484375,18.582081981003284,1,1,1
56,2,646.517822265625,0.0012373352656140924,74.04852294921875,15.388157424866222,1,1,1
0,3,780,261,67,77,1,1,1
1,3,778.0184936523438,255.7378692626953,69.33404541015625,75.71174621582031,1,1,1
2,3,778.9891357421875,246.6885223388672,68.968017578125,75.19895935058594,1,1,1
3,3,778.2616577148438,236.46060180664062,69.5682373046875,76.606201171875,1,1,1
4,3,777.701171875,230.15167236328125,67.90704345703125,74.26174926757812,1,1,1
5,3,771.9932250976562,223.64048767089844,67.20550537109375,76.24208068847656,1,1,1
6,3,762.5884399414062,215.8489532470703,68.464599609375,80.57984924316406,1,1,1
7,3,756.0369262695312,211.15687561035156,67.347412109375,78.77372741699219,1,1,1
8,3,746.8990478515625,203.41552734375,66.5452880859375,79.400390625,1,1,1
9,3,740.0042114257812,197.99313354492188,65.01385498046875,79.54638671875,1,1,1
10,3,733.8236694335938,190.42160034179688,62.3094482421875,80.355712890625,1,1,1
11,3,730.6179809570312,182.7540740966797,62.16632080078125,79.32328796386719,1,1,1
12,3,728.5718383789062,173.7501983642578,61.93096923828125,79.53643798828125,1,1,1
13,3,726.520263671875,164.31411743164062,61.481201171875,77.18556213378906,1,1,1
14,3,724.8787231445312,153.7101593017578,61.8487548828125,78.90992736816406,1,1,1
15,3,722.9927368164062,143.1968536376953,63.039306640625,78.44467163085938,1,1,1
16,3,722.012939453125,131.75302124023438,63.098876953125,79.66950988769531,1,1,1
17,3,718.9927978515625,121.52408599853516,63.86724853515625,79.90189361572266,1,1,1
18,3,717.2249755859375,110.56294250488281,63.4541015625,79.67913818359375,1,1,1
19,3,715.4647216796875,101.0918197631836,64.4949951171875,79.70194244384766,1,1,1
20,3,712.1342163085938,90.34406280517578,63.70111083984375,79.34322357177734,1,1,1
21,3,710.1160278320312,81.80512237548828,61.0689697265625,78.90653228759766,1,1,1
22,3,708.6510620117188,69.79317474365234,62.24505615234375,79.51990509033203,1,1,1
23,3,706.0543823242188,60.172637939453125,62.589599609375,78.89462280273438,1,1,1
24,3,704.6600952148438,48.03118896484375,62.69830322265625,78.6674575805664,1,1,1
25,3,703.4267578125,38.227359771728516,62.177978515625,78.28576278686523,1,1,1
26,3,700.3726196289062,26.413908004760742,63.75677490234375,79.26597785949707,1,1,1
27,3,701.5935668945312,15.241564750671387,61.9908447265625,79.69455432891846,1,1,1
28,3,698.718505859375,6.561634063720703,62.43414306640625,77.37831497192383,1,1,1
29,3,697.141845703125,2.2767436504364014,62.3138427734375,70.89353680610657,1,1,1
30,3,697.748779296875,0.9540308117866516,62.55963134765625,64.1399022936821,1,1,1
31,3,695.5447998046875,0.7373611927032471,63.15521240234375,56.26095271110535,1,1,1
32,3,694.9398193359375,0.019632568582892418,54.667724609375,46.811582336202264,1,1,1
33,3,697.1765747070312,0.2024560570716858,48.2462158203125,37.958764493465424,1,1,1
34,3,693.193359375,0.8332992792129517,48.5047607421875,28.732399344444275,1,1,1
35,3,690.9343872070312,0.0,43.77264404296875,22.40826988220215,1,1,1
36,3,682.841064453125,0.0,41.55084228515625,18.587862014770508,1,1,1
0,4,816,177,39,83,1,1,1
1,4,817.9032592773438,171.2516632080078,35.0025634765625,81.76560974121094,1,1,1
2,4,819.4684448242188,164.2279510498047,34.72686767578125,78.31005859375,1,1,1
3,4,819.363037109375,154.1839141845703,34.28240966796875,79.86546325683594,1,1,1
4,4,818.7005004882812,145.67796325683594,34.21649169921875,77.80241394042969,1,1,1
5,4,809.6952514648438,138.3845977783203,36.18536376953125,78.63265991210938,1,1,1
6,4,796.4669799804688,131.5489501953125,38.7073974609375,80.49746704101562,1,1,1
7,4,785.9381103515625,124.52782440185547,40.16571044921875,81.39374542236328,1,1,1
8,4,775.4639282226562,118.24266815185547,42.03509521484375,80.73296356201172,1,1,1
9,4,767.0974731445312,111.60401153564453,42.7364501953125,81.6083755493164,1,1,1
10,4,756.8975219726562,104.55438232421875,43.5,80.3387451171875,1,1,1
11,4,752.4183959960938,97.24370574951172,43.698486328125,79.4896469116211,1,1,1
12,4,749.50830078125,87.11687469482422,44.59503173828125,79.78858184814453,1,1,1
13,4,747.8655395507812,77.50005340576172,44.33380126953125,80.03557586669922,1,1,1
14,4,746.7802124023438,67.85050201416016,42.31231689453125,77.80828094482422,1,1,1
15,4,744.895751953125,55.745906829833984,45.52996826171875,79.6188850402832,1,1,1
16,4,744.1961669921875,44.7987174987793,44.21881103515625,81.22167587280273,1,1,1
17,4,742.3603515625,34.54208755493164,44.04913330078125,81.53801345825195,1,1,1
18,4,741.796875,25.367361068725586,42.2681884765625,79.96555519104004,1,1,1
19,4,738.8209228515625,15.362581253051758,42.66448974609375,79.94119071960449,1,1,1
20,4,735.044921875,7.514050006866455,42.529296875,77.39364194869995,1,1,1
21,4,731.0037231445312,2.060840129852295,43.11834716796875,72.57631349563599,1,1,1
22,4,731.5647583007812,1.2691352367401123,41.08544921875,64.37074971199036,1,1,1
23,4,731.3071899414062,2.344141960144043,39.33740234375,50.85568332672119,1,1,1
24,4,731.8339233398438,1.389609932899475,37.3236083984375,42.46963918209076,1,1,1
25,4,731.55322265625,0.4840864837169647,36.24273681640625,33.48147824406624,1,1,1
26,4,731.3273315429688,0.05766792595386505,36.5740966796875,22.15677146613598,1,1,1
0,5,720,192,96,53,1,1,1
1,5,715.7821655273438,184.01644897460938,97.45318603515625,47.80059814453125,1,1,1
2,5,717.5814208984375,174.50270080566406,98.11822509765625,47.65472412109375,1,1,1
3,5,717.9371337890625,165.5565185546875,95.7779541015625,48.498138427734375,1,1,1
4,5,716.2133178710938,156.382080078125,97.229736328125,50.06529235839844,1,1,1
5,5,707.6292114257812,151.01800537109375,97.8214111328125,50.68431091308594,1,1,1
6,5,697.3153076171875,146.21099853515625,97.13616943359375,54.078521728515625,1,1,1
7,5,688.0254516601562,141.93922424316406,97.0692138671875,53.20390319824219,1,1,1
8,5,676.4344482421875,135.42112731933594,101.00384521484375,54.22845458984375,1,1,1
9,5,667.9503784179688,129.85794067382812,100.50384521484375,56.074066162109375,1,1,1
10,5,657.753662109375,124.37557983398438,100.61383056640625,56.562164306640625,1,1,1
11,5,651.9959106445312,115.58856964111328,103.51885986328125,58.37842559814453,1,1,1
12,5,652.3826904296875,106.97846221923828,99.5859375,57.89905548095703,1,1,1
13,5,648.8267822265625,96.21553039550781,100.4166259765625,57.59056091308594,1,1,1
14,5,648.8941040039062,85.66691589355469,99.537353515625,57.85981750488281,1,1,1
15,5,646.9100341796875,75.7004623413086,100.87017822265625,58.01012420654297,1,1,1
16,5,645.6107788085938,64.36407470703125,102.3782958984375,58.83198547363281,1,1,1
17,5,644.470703125,54.51599884033203,99.8466796875,57.86164855957031,1,1,1
18,5,641.7911376953125,44.21802520751953,102.7791748046875,57.96281433105469,1,1,1
19,5,637.8674926757812,34.00180435180664,103.69122314453125,58.286922454833984,1,1,1
20,5,632.8263549804688,24.711471557617188,104.7667236328125,58.12059783935547,1,1,1
21,5,632.2250366210938,14.278997421264648,102.37677001953125,57.89644813537598,1,1,1
22,5,631.83642578125,5.765031814575195,102.66522216796875,56.32789421081543,1,1,1
23,5,629.4450073242188,1.1186883449554443,106.88702392578125,50.33730912208557,1,1,1
24,5,631.6806640625,0.5811740159988403,97.20013427734375,38.88222014904022,1,1,1
0,6,725,113,86,41,1,1,1
1,6,725.2929077148438,102.24824523925781,83.4805908203125,44.39849853515625,1,1,1
2,6,726.1109008789062,93.63894653320312,83.6322021484375,43.13935852050781,1,1,1
3,6,726.7235717773438,82.8770523071289,83.32958984375,44.29692077636719,1,1,1
4,6,723.8789672851562,76.56864929199219,83.3836669921875,44.199119567871094,1,1,1
5,6,714.8425903320312,70.77597045898438,83.3956298828125,44.74817657470703,1,1,1
6,6,701.3502197265625,66.26545715332031,84.55169677734375,46.91845703125,1,1,1
7,6,688.3914184570312,61.01777648925781,84.24853515625,46.911476135253906,1,1,1
8,6,675.1867065429688,54.950138092041016,85.78118896484375,48.71455001831055,1,1,1
9,6,664.5531616210938,50.07149887084961,85.8277587890625,49.1120719909668,1,1,1
10,6,654.1500854492188,44.84238815307617,85.67218017578125,49.64387893676758,1,1,1
11,6,649.5906982421875,37.30152130126953,85.46588134765625,51.74488067626953,1,1,1
12,6,646.5559692382812,26.768722534179688,85.79754638671875,51.30903625488281,1,1,1
13,6,645.609375,18.71528434753418,85.9339599609375,48.73285102844238,1,1,1
14,6,643.2653198242188,9.153685569763184,88.14007568359375,48.5928430557251,1,1,1
15,6,640.7217407226562,1.5337573289871216,88.34649658203125,46.77217376232147,1,1,1
16,6,639.8469848632812,0.6821466088294983,85.6824951171875,36.74413055181503,1,1,1
17,6,637.3975219726562,1.1091632843017578,84.21282958984375,27.811399459838867,1,1,1
0,7,725,72,79,37,1,1,1
1,7,725.4629516601562,64.94928741455078,81.076171875,41.42803955078125,1,1,1
