8,2,743.0429077148438,810.9243774414062,37.24188232421875,77.93682861328125,1,1,1
9,2,741.8413696289062,817.4332275390625,38.2015380859375,77.48504638671875,1,1,1
10,2,740.8634643554688,821.9640502929688,38.6929931640625,76.8095703125,1,1,1
11,2,740.1814575195312,826.40234375,39.5654296875,77.71588134765625,1,1,1
12,2,739.0761108398438,829.5779418945312,39.8392333984375,79.451171875,1,1,1
13,2,737.718505859375,835.9580078125,39.380615234375,80.2520751953125,1,1,1
14,2,737.0985107421875,843.4637451171875,39.7882080078125,77.62835693359375,1,1,1
15,2,735.5418701171875,846.4917602539062,41.6927490234375,81.38409423828125,1,1,1
16,2,735.9656372070312,851.9473266601562,40.18695068359375,81.63916015625,1,1,1
17,2,735.1629028320312,857.169677734375,39.805908203125,82.3031005859375,1,1,1
18,2,734.9147338867188,863.7611694335938,39.374267578125,80.8978271484375,1,1,1
19,2,733.6319580078125,868.830322265625,40.99755859375,82.35125732421875,1,1,1
20,2,732.983154296875,872.0377197265625,41.75677490234375,84.056640625,1,1,1
21,2,732.4072875976562,879.3975830078125,40.2857666015625,81.82196044921875,1,1,1
22,2,731.7557373046875,884.953857421875,40.935302734375,83.0858154296875,1,1,1
23,2,731.077880859375,891.007568359375,40.793701171875,83.35833740234375,1,1,1
24,2,730.7135009765625,895.2843627929688,41.11956787109375,84.20745849609375,1,1,1
25,2,729.44384765625,901.7898559570312,41.516357421875,84.0977783203125,1,1,1
26,2,728.860107421875,907.0379638671875,42.13983154296875,86.43585205078125,1,1,1
27,2,727.86865234375,911.4205322265625,42.68487548828125,88.04022216796875,1,1,1
28,2,726.632080078125,915.6473999023438,43.54315185546875,89.68621826171875,1,1,1
29,2,726.0272827148438,925.5447387695312,42.44842529296875,84.84381103515625,1,1,1
30,2,725.4282836914062,931.440185546875,43.2822265625,86.29522705078125,1,1,1
31,2,724.5983276367188,937.0303955078125,44.1710205078125,84.49749755859375,1,1,1
32,2,724.87841796875,941.1790161132812,44.0133056640625,86.95965576171875,1,1,1
33,2,723.8731689453125,947.4944458007812,43.8094482421875,86.49774169921875,1,1,1
34,2,723.3165893554688,955.7112426757812,42.683837890625,85.62664794921875,1,1,1
35,2,722.3590087890625,960.8841552734375,43.6148681640625,86.2286376953125,1,1,1
36,2,721.9946899414062,966.0999145507812,43.0263671875,86.87567138671875,1,1,1
37,2,720.6342163085938,973.8284301757812,44.61077880859375,85.65350341796875,1,1,1
38,2,720.4222412109375,980.757080078125,44.565673828125,82.575927734375,1,1,1
39,2,719.1024169921875,987.7555541992188,44.5679931640625,79.18841552734375,1,1,1
40,2,719.3311767578125,992.724853515625,43.9703369140625,77.4720458984375,1,1,1
41,2,718.8909912109375,997.4072875976562,44.15057373046875,76.01446533203125,1,1,1
42,2,720.7487182617188,1005.31982421875,39.54803466796875,64.5872802734375,1,1,1
43,2,719.8162841796875,1008.9615478515625,41.98870849609375,67.4013671875,1,1,1
44,2,719.1525268554688,1016.6072387695312,42.39373779296875,59.92315673828125,1,1,1
45,2,720.0307006835938,1021.9476928710938,39.8543701171875,53.98138427734375,1,1,1
46,2,720.0463256835938,1030.6993408203125,38.88848876953125,45.537353515625,1,1,1
47,2,720.0616455078125,1037.6988525390625,41.7921142578125,38.8721923828125,1,1,1
48,2,720.0372924804688,1044.7496337890625,41.11279296875,34.1322021484375,1,1,1
49,2,716.9515380859375,1051.2335205078125,44.271728515625,25.9600830078125,1,1,1
0,3,749,608,58,166,1,1,1
1,3,749.6737670898438,612.7642211914062,58.8509521484375,160.75909423828125,1,1,1
2,3,748.7097778320312,627.2876586914062,59.67596435546875,155.36505126953125,1,1,1
3,3,748.0811767578125,625.9890747070312,61.14959716796875,161.00726318359375,1,1,1
4,3,747.2288818359375,624.4553833007812,60.61065673828125,167.98419189453125,1,1,1
5,3,746.9485473632812,635.457275390625,60.51605224609375,160.67572021484375,1,1,1
6,3,747.0894775390625,638.7986450195312,60.2830810546875,162.195068359375,1,1,1
7,3,745.4535522460938,633.0923461914062,61.84320068359375,172.44427490234375,1,1,1
8,3,745.4508666992188,643.74658203125,62.244384765625,166.0181884765625,1,1,1
9,3,743.4598388671875,640.3934326171875,64.15087890625,172.98828125,1,1,1
10,3,743.3416748046875,648.2136840820312,62.46929931640625,171.5914306640625,1,1,1
11,3,743.4141845703125,654.2096557617188,63.27020263671875,169.17535400390625,1,1,1
12,3,741.5370483398438,653.5238647460938,63.9300537109375,179.37493896484375,1,1,1
13,3,741.5193481445312,661.2484741210938,64.3546142578125,173.1217041015625,1,1,1
14,3,740.625244140625,668.13671875,66.0626220703125,171.73150634765625,1,1,1
15,3,738.4314575195312,668.361083984375,67.03094482421875,178.3427734375,1,1,1
16,3,737.94091796875,670.9008178710938,66.17694091796875,181.8697509765625,1,1,1
17,3,737.1073608398438,675.0198364257812,67.48974609375,182.341796875,1,1,1
18,3,735.816650390625,676.5354614257812,68.4803466796875,183.28265380859375,1,1,1
19,3,733.6664428710938,678.9990234375,71.03216552734375,187.40814208984375,1,1,1
20,3,733.9901123046875,682.8035278320312,69.62274169921875,189.28839111328125,1,1,1
21,3,732.8492431640625,691.0498046875,70.7021484375,185.197021484375,1,1,1
22,3,734.0307006835938,693.842529296875,68.9849853515625,187.57037353515625,1,1,1
23,3,734.1301879882812,701.1578369140625,68.432373046875,187.46929931640625,1,1,1
24,3,732.381591796875,700.0836791992188,69.3746337890625,192.9447021484375,1,1,1
25,3,731.7274780273438,708.3496704101562,70.31597900390625,191.1241455078125,1,1,1
26,3,730.3742065429688,714.7810668945312,69.74102783203125,190.0042724609375,1,1,1
27,3,729.2513427734375,722.3197631835938,73.36053466796875,188.37860107421875,1,1,1
28,3,729.1781005859375,727.0350341796875,71.65557861328125,188.1973876953125,1,1,1
29,3,729.2548828125,733.2787475585938,71.1849365234375,188.60296630859375,1,1,1
30,3,728.1736450195312,729.5091552734375,73.123046875,197.601806640625,1,1,1
31,3,727.5064697265625,740.7670288085938,71.30523681640625,192.01727294921875,1,1,1
32,3,727.4926147460938,746.4541625976562,72.68505859375,192.650634765625,1,1,1
33,3,727.32421875,749.8609619140625,71.4683837890625,194.90167236328125,1,1,1
34,3,725.1414794921875,747.2059326171875,74.9310302734375,208.0693359375,1,1,1
35,3,723.44189453125,744.30615234375,73.94158935546875,213.67340087890625,1,1,1
36,3,723.0872192382812,764.2462768554688,75.380126953125,200.1002197265625,1,1,1
37,3,720.4951782226562,766.244140625,76.2864990234375,201.7713623046875,1,1,1
38,3,721.4375610351562,773.59228515625,73.91387939453125,203.40423583984375,1,1,1
39,3,721.1227416992188,769.9697875976562,77.30255126953125,211.0677490234375,1,1,1
40,3,719.681640625,768.4552001953125,76.99859619140625,217.85711669921875,1,1,1
41,3,718.6436157226562,779.9795532226562,77.51654052734375,210.668212890625,1,1,1
42,3,718.6389770507812,780.4125366210938,75.85479736328125,216.85589599609375,1,1,1
43,3,717.7212524414062,781.3563232421875,76.40753173828125,221.94140625,1,1,1
44,3,717.7227783203125,790.811767578125,78.4561767578125,221.68792724609375,1,1,1
45,3,718.4263305664062,800.7592163085938,76.295166015625,216.55987548828125,1,1,1
46,3,716.0089721679688,794.1004638671875,77.7689208984375,228.8572998046875,1,1,1
47,3,716.8790893554688,824.9509887695312,75.70806884765625,204.57037353515625,1,1,1
48,3,715.3915405273438,812.2307739257812,78.98468017578125,223.80279541015625,1,1,1
49,3,714.5525512695312,822.0525512695312,79.1326904296875,220.71795654296875,1,1,1
50,3,713.6364135742188,820.5411987304688,80.56365966796875,227.31414794921875,1,1,1
51,3,711.7763061523438,831.1681518554688,81.685791015625,223.80010986328125,1,1,1
52,3,710.5718994140625,836.2188720703125,82.739990234375,223.1171875,1,1,1
53,3,709.5718994140625,835.5673217773438,83.9844970703125,227.52032470703125,1,1,1
54,3,708.5469360351562,839.3326416015625,85.3094482421875,229.127685546875,1,1,1
55,3,708.2520751953125,842.2435913085938,82.6939697265625,229.14849853515625,1,1,1
56,3,709.6305541992188,854.7022705078125,82.466552734375,216.5054931640625,1,1,1
57,3,705.5548706054688,856.0714111328125,85.83099365234375,216.711181640625,1,1,1
58,3,705.4174194335938,857.239990234375,85.78228759765625,217.5540771484375,1,1,1
59,3,707.67578125,870.9105224609375,84.704345703125,206.2418212890625,1,1,1
60,3,706.5594482421875,871.4652709960938,85.8975830078125,204.41802978515625,1,1,1
61,3,706.3270263671875,877.6251831054688,84.969482421875,197.06781005859375,1,1,1
62,3,706.08154296875,881.8176879882812,84.5322265625,194.12542724609375,1,1,1
63,3,705.8062133789062,889.2373046875,84.40045166015625,185.98291015625,1,1,1
64,3,708.0585327148438,894.205078125,81.7579345703125,180.2005615234375,1,1,1
65,3,706.9500732421875,902.6609497070312,82.09771728515625,170.57928466796875,1,1,1
66,3,707.1400146484375,906.6966552734375,81.3834228515625,166.5809326171875,1,1,1
67,3,707.6045532226562,909.42919921875,79.51556396484375,163.58837890625,1,1,1
68,3,708.452392578125,917.23583984375,79.40936279296875,156.5164794921875,1,1,1
69,3,707.6849365234375,924.7544555664062,80.27288818359375,148.88177490234375,1,1,1
70,3,709.4588623046875,927.9381103515625,77.59344482421875,145.3184814453125,1,1,1
71,3,709.0757446289062,935.5411376953125,75.45745849609375,137.5867919921875,1,1,1
72,3,707.166015625,941.3953857421875,77.11248779296875,133.509765625,1,1,1
73,3,707.1131591796875,944.86572265625,79.3414306640625,124.959228515625,1,1,1
75,3,709.2842407226562,956.318603515625,74.5416259765625,113.3665771484375,1,1,1
76,3,709.0076904296875,961.4893798828125,74.9969482421875,111.9891357421875,1,1,1
77,3,709.906982421875,965.353759765625,73.13787841796875,108.5111083984375,1,1,1
78,3,709.80615234375,980.6358032226562,70.52734375,92.81304931640625,1,1,1
0,4,780,541,33,52,1,1,1
1,4,780.3955078125,541.738525390625,33.8382568359375,54.36456298828125,1,1,1
2,4,779.6912231445312,544.56640625,34.33306884765625,54.2308349609375,1,1,1
3,4,779.1158447265625,548.85107421875,34.31475830078125,54.283935546875,1,1,1
4,4,778.978515625,551.47412109375,34.28118896484375,54.37548828125,1,1,1
5,4,779.0386352539062,554.403076171875,33.880859375,55.026123046875,1,1,1
6,4,778.3098754882812,558.056640625,34.2874755859375,54.5438232421875,1,1,1
7,4,777.7071533203125,560.8304443359375,34.1636962890625,55.93951416015625,1,1,1
8,4,777.2026977539062,564.164794921875,35.1156005859375,55.54290771484375,1,1,1
9,4,776.6144409179688,567.2815551757812,35.31591796875,55.30145263671875,1,1,1
10,4,776.0032958984375,570.7518920898438,35.74615478515625,55.8338623046875,1,1,1
11,4,775.6181640625,574.0967407226562,35.24908447265625,56.11578369140625,1,1,1
12,4,775.4281616210938,576.64599609375,35.19635009765625,56.22528076171875,1,1,1
13,4,774.6141967773438,580.5430908203125,35.63922119140625,56.2535400390625,1,1,1
14,4,774.3843994140625,583.468994140625,35.010986328125,57.09844970703125,1,1,1
15,4,773.5008544921875,586.6385498046875,35.8857421875,56.80902099609375,1,1,1
16,4,772.5352172851562,589.2216186523438,36.7796630859375,58.57940673828125,1,1,1
17,4,771.5352172851562,593.0049438476562,37.00048828125,58.856689453125,1,1,1
18,4,771.9625854492188,596.7537841796875,36.02374267578125,58.8118896484375,1,1,1
19,4,770.9768676757812,599.7445068359375,36.85406494140625,59.331787109375,1,1,1
20,4,770.5615844726562,603.1266479492188,36.699462890625,60.00860595703125,1,1,1
21,4,769.9962158203125,607.0593872070312,36.45440673828125,59.467041015625,1,1,1
22,4,769.1914672851562,610.7719116210938,37.40557861328125,59.15692138671875,1,1,1
23,4,768.491943359375,614.6759033203125,37.6292724609375,59.736083984375,1,1,1
24,4,769.041259765625,618.328125,36.46014404296875,59.2952880859375,1,1,1
25,4,768.6115112304688,622.5471801757812,36.524169921875,59.01458740234375,1,1,1
26,4,768.0473022460938,624.5628051757812,37.08660888671875,60.61492919921875,1,1,1
27,4,767.4398803710938,627.9421997070312,36.847900390625,61.53759765625,1,1,1
28,4,767.1499633789062,631.0303955078125,37.30487060546875,62.41119384765625,1,1,1
29,4,766.7213745117188,634.6740112304688,37.35955810546875,62.3394775390625,1,1,1
30,4,766.534912109375,639.2011108398438,36.00811767578125,62.48284912109375,1,1,1
31,4,765.6077880859375,643.4154052734375,37.18548583984375,62.28607177734375,1,1,1
32,4,765.3262939453125,647.1051025390625,37.42230224609375,62.66412353515625,1,1,1
33,4,764.6494140625,651.9876708984375,37.1802978515625,61.940673828125,1,1,1
34,4,763.8113403320312,654.7784423828125,38.3729248046875,63.99896240234375,1,1,1
35,4,763.0088500976562,659.331787109375,38.64111328125,63.68841552734375,1,1,1
36,4,763.0126953125,663.1884765625,38.16796875,63.1387939453125,1,1,1
37,4,762.5518798828125,666.101806640625,38.7158203125,64.80340576171875,1,1,1
38,4,761.9751586914062,670.4117431640625,38.3009033203125,64.46417236328125,1,1,1
39,4,761.4678955078125,673.9619140625,38.95989990234375,65.706298828125,1,1,1
40,4,761.1548461914062,678.1016235351562,38.565673828125,65.58038330078125,1,1,1
41,4,760.8045043945312,681.8955688476562,38.14056396484375,65.6380615234375,1,1,1
42,4,760.6075439453125,685.9485473632812,37.681396484375,65.8304443359375,1,1,1
43,4,759.3408813476562,689.6652221679688,39.2691650390625,67.4635009765625,1,1,1
44,4,758.8168334960938,693.4671020507812,39.12127685546875,66.54608154296875,1,1,1
45,4,757.6651000976562,697.0972900390625,40.61822509765625,68.0380859375,1,1,1
46,4,757.31298828125,702.0222778320312,40.5137939453125,68.31707763671875,1,1,1
47,4,757.336669921875,706.4027099609375,40.4267578125,68.16436767578125,1,1,1
48,4,756.7154541015625,710.8170776367188,40.10308837890625,68.37872314453125,1,1,1
49,4,756.5899047851562,714.6452026367188,40.13616943359375,68.823486328125,1,1,1
50,4,756.136474609375,718.3786010742188,40.38934326171875,69.9285888671875,1,1,1
51,4,755.57568359375,722.90478515625,40.504150390625,70.6192626953125,1,1,1
52,4,754.8289184570312,727.2694091796875,40.7568359375,71.9412841796875,1,1,1
53,4,754.906005859375,731.8507690429688,39.765380859375,71.598876953125,1,1,1
54,4,753.7474975585938,736.4976806640625,40.55126953125,71.87310791015625,1,1,1
55,4,753.0453491210938,741.3341674804688,40.95623779296875,71.5230712890625,1,1,1
56,4,752.449462890625,745.6920166015625,41.09759521484375,72.2659912109375,1,1,1
57,4,752.0322875976562,749.8323974609375,41.2568359375,72.963623046875,1,1,1
58,4,752.1273193359375,753.8038940429688,40.78033447265625,73.6634521484375,1,1,1
59,4,751.7095336914062,759.0040283203125,40.6978759765625,73.3055419921875,1,1,1
60,4,751.27734375,763.4942016601562,40.42572021484375,73.88421630859375,1,1,1
61,4,750.7141723632812,768.7272338867188,40.75823974609375,74.29443359375,1,1,1
62,4,749.6640014648438,773.9837646484375,41.25787353515625,73.67132568359375,1,1,1
63,4,749.2537231445312,778.64599609375,41.16278076171875,73.16790771484375,1,1,1
64,4,749.0808715820312,782.9519653320312,40.92926025390625,74.03515625,1,1,1
65,4,748.0911254882812,787.409912109375,41.40032958984375,74.9962158203125,1,1,1
66,4,747.3292236328125,792.02392578125,42.0430908203125,75.734130859375,1,1,1
67,4,746.7927856445312,796.6983032226562,42.5050048828125,77.4979248046875,1,1,1
68,4,746.8106689453125,801.1823120117188,42.26116943359375,77.92999267578125,1,1,1
69,4,746.2316284179688,806.7830810546875,43.16314697265625,79.19329833984375,1,1,1
70,4,745.7449951171875,811.8028564453125,42.5352783203125,78.90643310546875,1,1,1
71,4,745.739990234375,817.2643432617188,42.05596923828125,78.90838623046875,1,1,1
72,4,745.3062133789062,822.7428588867188,42.11334228515625,77.9949951171875,1,1,1
73,4,744.1232299804688,827.2953491210938,43.8465576171875,79.48211669921875,1,1,1
74,4,743.5606689453125,833.4375610351562,43.44708251953125,78.4439697265625,1,1,1
75,4,742.3988037109375,838.3054809570312,44.92578125,79.3441162109375,1,1,1
76,4,742.8836059570312,843.5257568359375,43.340576171875,79.96795654296875,1,1,1
77,4,742.4902954101562,848.3176879882812,43.9638671875,81.8480224609375,1,1,1
78,4,742.471435546875,853.774658203125,43.9874267578125,82.38250732421875,1,1,1
79,4,741.8110961914062,858.62744140625,43.80035400390625,83.13470458984375,1,1,1
80,4,741.848876953125,864.9461669921875,42.98541259765625,81.3555908203125,1,1,1
81,4,741.4213256835938,870.3828125,43.17156982421875,81.81597900390625,1,1,1
82,4,741.178466796875,875.4514770507812,43.2291259765625,82.54620361328125,1,1,1
83,4,740.2095947265625,880.7125244140625,43.7147216796875,83.5679931640625,1,1,1
84,4,738.5894775390625,886.5596923828125,44.3887939453125,84.62689208984375,1,1,1
85,4,738.1961059570312,892.0723876953125,44.57574462890625,86.2078857421875,1,1,1
86,4,737.4386596679688,897.9642333984375,45.289794921875,87.263427734375,1,1,1
87,4,737.2966918945312,903.3787841796875,44.72064208984375,86.8857421875,1,1,1
88,4,736.6260986328125,909.2984008789062,45.10235595703125,87.51708984375,1,1,1
89,4,736.0265502929688,914.951904296875,45.584228515625,87.81695556640625,1,1,1
90,4,734.7883911132812,921.4274291992188,46.48492431640625,87.57965087890625,1,1,1
91,4,734.3485717773438,926.9224853515625,46.7293701171875,88.34857177734375,1,1,1
92,4,733.3857421875,931.8654174804688,47.884765625,89.59796142578125,1,1,1
93,4,732.4453735351562,938.2156982421875,47.90130615234375,91.1536865234375,1,1,1
94,4,732.302734375,944.5674438476562,48.15802001953125,90.19757080078125,1,1,1
95,4,731.6942749023438,950.23974609375,47.661865234375,90.80859375,1,1,1
96,4,731.7347412109375,956.7496948242188,47.40899658203125,90.14788818359375,1,1,1
97,4,730.7698364257812,963.1419677734375,47.34259033203125,90.64404296875,1,1,1
98,4,730.6614990234375,969.5963745117188,46.825927734375,88.64434814453125,1,1,1
99,4,729.2361450195312,975.3527221679688,48.1279296875,89.47088623046875,1,1,1
100,4,728.5885009765625,981.7509155273438,48.13568115234375,87.98553466796875,1,1,1
101,4,728.6828002929688,987.5391845703125,47.6732177734375,85.959716796875,1,1,1
102,4,728.0625610351562,993.8543701171875,47.633056640625,82.3841552734375,1,1,1
103,4,728.1912231445312,1000.0779418945312,46.7474365234375,75.48736572265625,1,1,1
104,4,727.4188842773438,1006.3991088867188,47.23468017578125,69.66082763671875,1,1,1
105,4,728.3485107421875,1012.66748046875,46.22235107421875,63.5504150390625,1,1,1
106,4,726.372314453125,1019.1016845703125,48.15081787109375,57.555908203125,1,1,1
107,4,726.0317993164062,1025.0667724609375,47.80657958984375,50.8560791015625,1,1,1
108,4,725.436279296875,1031.537109375,47.91082763671875,44.454345703125,1,1,1
109,4,728.7447509765625,1040.7138671875,44.25482177734375,35.0650634765625,1,1,1
110,4,728.7372436523438,1046.74658203125,43.0726318359375,28.7059326171875,1,1,1
0,5,705,727,39,64,1,1,1
1,5,703.5369262695312,737.9381713867188,39.36065673828125,67.6087646484375,1,1,1
2,5,702.1094360351562,748.3396606445312,39.948974609375,69.3504638671875,1,1,1
3,5,701.1381225585938,759.0060424804688,38.2359619140625,69.96307373046875,1,1,1
4,5,698.6052856445312,770.8421020507812,38.7838134765625,72.17138671875,1,1,1
5,5,695.6135864257812,781.5202026367188,39.92364501953125,73.40240478515625,1,1,1
6,5,694.2323608398438,794.513427734375,39.860107421875,73.03131103515625,1,1,1
7,5,691.4702758789062,805.9633178710938,38.70703125,74.11712646484375,1,1,1
8,5,689.3428955078125,819.8436279296875,38.0579833984375,70.93792724609375,1,1,1
9,5,688.019287109375,832.4713745117188,38.58502197265625,71.60992431640625,1,1,1
10,5,685.92333984375,846.8001708984375,38.6083984375,71.07489013671875,1,1,1
11,5,682.2437133789062,857.99560546875,40.5430908203125,77.43182373046875,1,1,1
12,5,679.1026611328125,871.5195922851562,42.423828125,77.45751953125,1,1,1
13,5,677.0043334960938,885.818115234375,43.43377685546875,76.49151611328125,1,1,1
14,5,675.8470458984375,901.07958984375,42.05316162109375,77.40032958984375,1,1,1
15,5,673.19384765625,911.37353515625,45.0418701171875,81.38739013671875,1,1,1
16,5,670.618896484375,924.4993896484375,45.61663818359375,83.65167236328125,1,1,1
17,5,668.21044921875,940.1751098632812,44.94732666015625,80.126708984375,1,1,1
18,5,666.3695678710938,954.2883911132812,44.32537841796875,80.80108642578125,1,1,1
19,5,663.1417236328125,969.7361450195312,45.29364013671875,78.34295654296875,1,1,1
20,5,662.446044921875,985.2119140625,44.1578369140625,62.8876953125,1,1,1
21,5,659.0717163085938,999.9577026367188,47.79827880859375,61.88214111328125,1,1,1
22,5,658.1515502929688,1015.808837890625,45.20343017578125,50.441650390625,1,1,1
0,6,644,784,42,65,1,1,1
1,6,643.8675537109375,795.283447265625,41.06793212890625,68.1748046875,1,1,1
2,6,641.5464477539062,805.878662109375,39.99822998046875,68.6517333984375,1,1,1
3,6,639.7841186523438,818.0093383789062,40.597900390625,67.3909912109375,1,1,1
4,6,637.8882446289062,829.3762817382812,40.00823974609375,72.1513671875,1,1,1
5,6,634.9190673828125,841.9078369140625,40.85443115234375,69.677734375,1,1,1
6,6,632.7938842773438,858.11962890625,41.03656005859375,67.59613037109375,1,1,1
7,6,628.6873168945312,869.3446655273438,43.3983154296875,70.1639404296875,1,1,1
8,6,625.9447631835938,880.69775390625,41.98712158203125,73.89105224609375,1,1,1
9,6,623.500244140625,892.3298950195312,43.50970458984375,75.4468994140625,1,1,1
10,6,621.6840209960938,907.4088745117188,42.30908203125,73.278076171875,1,1,1
11,6,617.7117309570312,925.4850463867188,43.3533935546875,72.5020751953125,1,1,1
12,6,616.155029296875,935.8487548828125,44.39892578125,69.71539306640625,1,1,1
13,6,614.3768920898438,952.8826904296875,43.8502197265625,66.73760986328125,1,1,1
14,6,611.5932006835938,965.6490478515625,44.26287841796875,65.013427734375,1,1,1
15,6,610.8455810546875,984.5810546875,42.1297607421875,59.989013671875,1,1,1
16,6,609.0263061523438,1001.6887817382812,41.43231201171875,45.55877685546875,1,1,1
17,6,606.8804931640625,1012.2658081054688,42.1290283203125,46.09075927734375,1,1,1
0,7,754,250,27,32,1,1,1
1,7,753.0345458984375,250.8603515625,23.843505859375,35.141937255859375,1,1,1
2,7,753.421875,255.13577270507812,23.43280029296875,35.180145263671875,1,1,1
3,7,752.0855102539062,261.6285095214844,23.5277099609375,35.218048095703125,1,1,1
4,7,752.22705078125,267.52996826171875,22.82440185546875,34.91015625,1,1,1
5,7,752.0576782226562,273.5149230957031,22.302734375,33.92742919921875,1,1,1
6,7,751.8981323242188,277.6229553222656,22.38006591796875,34.300262451171875,1,1,1
7,7,750.6095581054688,283.7229919433594,22.46099853515625,34.264892578125,1,1,1
8,7,749.6694946289062,287.70794677734375,22.97088623046875,33.8992919921875,1,1,1
9,7,749.4951782226562,294.26190185546875,22.41436767578125,33.014801025390625,1,1,1
10,7,748.0801391601562,298.5677185058594,23.5540771484375,35.211273193359375,1,1,1
11,7,746.4165649414062,302.9739074707031,24.95098876953125,36.024383544921875,1,1,1
