52,2,1471.4879150390625,735.9690551757812,28.6683349609375,25.68389892578125,1,1,1
53,2,1472.1435546875,736.1863403320312,28.1658935546875,25.36224365234375,1,1,1
54,2,1472.5362548828125,736.4193115234375,27.8756103515625,25.34539794921875,1,1,1
55,2,1472.322265625,736.1487426757812,28.2568359375,25.6478271484375,1,1,1
56,2,1471.81689453125,734.7621459960938,28.235107421875,26.81488037109375,1,1,1
57,2,1471.99169921875,736.1375732421875,28.4752197265625,26.15673828125,1,1,1
58,2,1471.451171875,735.454345703125,29.20703125,26.41845703125,1,1,1
59,2,1471.446533203125,735.760009765625,28.4520263671875,25.90362548828125,1,1,1
60,2,1471.5106201171875,735.7255249023438,28.8287353515625,26.0472412109375,1,1,1
61,2,1472.2352294921875,734.818115234375,27.79052734375,26.47216796875,1,1,1
62,2,1472.1224365234375,734.6724243164062,27.9464111328125,26.8851318359375,1,1,1
63,2,1472.6934814453125,734.4412841796875,27.5693359375,27.0548095703125,1,1,1
64,2,1473.1868896484375,734.8118896484375,27.510986328125,27.50360107421875,1,1,1
65,2,1474.102294921875,735.3322143554688,26.630126953125,27.00860595703125,1,1,1
66,2,1474.4031982421875,735.0595092773438,26.30029296875,27.1451416015625,1,1,1
67,2,1475.146240234375,735.5172729492188,25.2706298828125,26.97503662109375,1,1,1
68,2,1474.55078125,735.459716796875,26.344970703125,26.9664306640625,1,1,1
69,2,1474.8282470703125,735.2727661132812,25.88720703125,27.08209228515625,1,1,1
70,2,1475.208984375,735.1959228515625,25.7042236328125,27.13995361328125,1,1,1
71,2,1475.1219482421875,735.58935546875,25.714111328125,27.165771484375,1,1,1
72,2,1475.7227783203125,736.4945678710938,26.36669921875,27.05303955078125,1,1,1
73,2,1474.9666748046875,736.1187133789062,26.231689453125,26.77642822265625,1,1,1
74,2,1474.3221435546875,735.96875,27.42724609375,27.29669189453125,1,1,1
75,2,1474.894287109375,736.4024047851562,27.0594482421875,27.381103515625,1,1,1
76,2,1475.80517578125,737.5341796875,27.155517578125,26.86553955078125,1,1,1
77,2,1474.890869140625,736.365234375,26.828125,26.963623046875,1,1,1
78,2,1474.68701171875,736.193603515625,26.600341796875,27.1126708984375,1,1,1
79,2,1474.7745361328125,736.4760131835938,26.644287109375,27.03497314453125,1,1,1
80,2,1475.51953125,737.604248046875,26.7344970703125,26.83843994140625,1,1,1
81,2,1476.02783203125,737.4525756835938,26.182373046875,26.7711181640625,1,1,1
82,2,1475.0625,737.5674438476562,26.31640625,26.53765869140625,1,1,1
83,2,1474.90234375,737.189453125,26.41845703125,26.726806640625,1,1,1
84,2,1474.5123291015625,737.296630859375,27.070068359375,26.6380615234375,1,1,1
85,2,1474.340087890625,737.103515625,27.0865478515625,26.88983154296875,1,1,1
86,2,1474.6351318359375,736.9625854492188,26.768798828125,26.80572509765625,1,1,1
87,2,1475.5166015625,737.5327758789062,26.6854248046875,26.69769287109375,1,1,1
88,2,1475.25537109375,736.9293212890625,27.029296875,27.13360595703125,1,1,1
89,2,1475.59326171875,737.0387573242188,26.842529296875,27.02197265625,1,1,1
90,2,1474.085205078125,736.29150390625,27.4892578125,27.10968017578125,1,1,1
91,2,1474.66748046875,736.3869018554688,27.2191162109375,27.3951416015625,1,1,1
92,2,1475.429443359375,736.3270263671875,26.4388427734375,26.9420166015625,1,1,1
93,2,1474.89453125,736.0717163085938,25.5506591796875,26.3780517578125,1,1,1
94,2,1475.242919921875,736.6891479492188,26.5946044921875,26.796630859375,1,1,1
95,2,1474.346923828125,736.4853515625,26.711669921875,26.52642822265625,1,1,1
96,2,1474.0382080078125,736.412841796875,26.770751953125,26.65643310546875,1,1,1
97,2,1474.9268798828125,736.2199096679688,25.9779052734375,26.742919921875,1,1,1
98,2,1475.478515625,736.7825927734375,25.6064453125,26.38348388671875,1,1,1
99,2,1476.3101806640625,735.2189331054688,22.996826171875,27.72076416015625,1,1,1
100,2,1475.6787109375,734.4862670898438,22.59716796875,28.48272705078125,1,1,1
101,2,1475.4259033203125,734.2609252929688,22.51513671875,28.71392822265625,1,1,1
104,2,1477.306396484375,736.6218872070312,22.20849609375,28.192138671875,1,1,1
105,2,1477.468017578125,736.975341796875,22.5836181640625,27.7152099609375,1,1,1
106,2,1477.014892578125,736.86181640625,23.29931640625,27.9395751953125,1,1,1
107,2,1475.2193603515625,737.1870727539062,23.781005859375,28.57611083984375,1,1,1
108,2,1475.6300048828125,736.0965576171875,23.9176025390625,28.85504150390625,1,1,1
110,2,1478.689208984375,737.1026000976562,22.257080078125,28.12884521484375,1,1,1
111,2,1481.8193359375,737.3670654296875,21.2115478515625,29.37652587890625,1,1,1
112,2,1482.099365234375,737.1602172851562,21.442626953125,29.41650390625,1,1,1
113,2,1476.143798828125,736.749755859375,23.4737548828125,29.72308349609375,1,1,1
114,2,1475.59716796875,737.6332397460938,24.2923583984375,29.47869873046875,1,1,1
115,2,1475.6741943359375,738.143798828125,24.43896484375,28.65411376953125,1,1,1
117,2,1475.615966796875,737.8643188476562,23.6654052734375,29.31964111328125,1,1,1
118,2,1474.72509765625,738.1116333007812,23.9442138671875,29.046630859375,1,1,1
119,2,1474.887939453125,738.4332275390625,23.6593017578125,29.29168701171875,1,1,1
120,2,1473.0299072265625,736.883544921875,24.5047607421875,29.31890869140625,1,1,1
121,2,1473.3197021484375,737.6297607421875,24.341552734375,29.38446044921875,1,1,1
122,2,1471.3516845703125,732.885986328125,24.433349609375,30.5731201171875,1,1,1
123,2,1471.206298828125,732.7920532226562,24.2564697265625,30.61907958984375,1,1,1
124,2,1472.2828369140625,732.3826293945312,23.2601318359375,31.4622802734375,1,1,1
125,2,1472.18603515625,732.7227172851562,22.9013671875,31.48382568359375,1,1,1
126,2,1473.9007568359375,735.9058837890625,23.0721435546875,30.679931640625,1,1,1
127,2,1473.9473876953125,735.4642333984375,23.0892333984375,30.9571533203125,1,1,1
128,2,1473.793212890625,735.4349975585938,22.97998046875,31.1395263671875,1,1,1
129,2,1474.0380859375,735.9046630859375,23.135498046875,30.51727294921875,1,1,1
130,2,1474.1051025390625,736.1553955078125,22.9674072265625,30.0047607421875,1,1,1
131,2,1473.690185546875,736.44384765625,23.6207275390625,29.5096435546875,1,1,1
132,2,1473.44677734375,735.378173828125,24.0555419921875,30.06561279296875,1,1,1
133,2,1473.379150390625,736.0857543945312,24.1552734375,29.618896484375,1,1,1
134,2,1473.455810546875,736.6680297851562,24.37890625,29.05877685546875,1,1,1
145,2,1471.0338134765625,738.0123291015625,24.1998291015625,26.17437744140625,1,1,1
146,2,1473.026123046875,738.4218139648438,24.5838623046875,26.662841796875,1,1,1
147,2,1472.9376220703125,738.9701538085938,24.7073974609375,26.141845703125,1,1,1
148,2,1472.2396240234375,738.003173828125,24.6109619140625,26.59783935546875,1,1,1
149,2,1472.5074462890625,738.1421508789062,24.5072021484375,26.74578857421875,1,1,1
150,2,1472.5684814453125,738.078857421875,23.894775390625,26.895751953125,1,1,1
151,2,1472.5791015625,738.3155517578125,23.5511474609375,26.6331787109375,1,1,1
152,2,1472.802001953125,738.05419921875,22.6298828125,26.62274169921875,1,1,1
153,2,1472.6683349609375,738.3716430664062,22.74755859375,26.6361083984375,1,1,1
154,2,1475.354248046875,737.5159912109375,23.50634765625,27.46551513671875,1,1,1
155,2,1475.565673828125,737.2266235351562,23.5225830078125,27.96124267578125,1,1,1
156,2,1471.572509765625,736.8270263671875,22.5662841796875,27.09039306640625,1,1,1
157,2,1471.748779296875,736.4788208007812,22.68212890625,27.68536376953125,1,1,1
158,2,1471.421630859375,736.2291870117188,22.1480712890625,27.58660888671875,1,1,1
159,2,1471.3646240234375,736.4633178710938,22.2327880859375,27.5120849609375,1,1,1
160,2,1471.5389404296875,737.167236328125,21.681396484375,27.03802490234375,1,1,1
161,2,1471.60498046875,736.344482421875,21.7637939453125,27.655029296875,1,1,1
162,2,1471.443359375,738.8052978515625,20.847900390625,26.1982421875,1,1,1
163,2,1472.4912109375,737.9328002929688,21.4295654296875,27.0762939453125,1,1,1
164,2,1469.5413818359375,735.1865844726562,22.482666015625,28.50897216796875,1,1,1
165,2,1472.8037109375,738.072265625,21.1700439453125,27.02496337890625,1,1,1
166,2,1472.1395263671875,738.274658203125,21.2408447265625,26.405517578125,1,1,1
167,2,1472.9921875,737.9414672851562,21.67919921875,27.40838623046875,1,1,1
168,2,1473.2574462890625,737.8938598632812,21.8311767578125,27.61224365234375,1,1,1
169,2,1473.1558837890625,738.1935424804688,22.512939453125,27.50946044921875,1,1,1
170,2,1473.0098876953125,738.2073364257812,22.57421875,27.24700927734375,1,1,1
171,2,1471.6275634765625,738.3515625,22.266845703125,26.24346923828125,1,1,1
172,2,1472.8143310546875,739.1207885742188,22.6314697265625,26.62298583984375,1,1,1
174,2,1471.30810546875,739.2922973632812,22.71875,25.722412109375,1,1,1
175,2,1471.40185546875,739.5446166992188,22.6612548828125,25.640869140625,1,1,1
176,2,1473.0947265625,739.7172241210938,23.083984375,26.31988525390625,1,1,1
177,2,1473.2850341796875,739.5967407226562,22.9508056640625,26.39337158203125,1,1,1
178,2,1473.560791015625,739.3543090820312,22.8709716796875,26.50592041015625,1,1,1
179,2,1473.3035888671875,740.2821044921875,22.85986328125,25.77850341796875,1,1,1
180,2,1473.097412109375,741.0093383789062,22.662353515625,25.22283935546875,1,1,1
181,2,1473.4163818359375,740.9619140625,22.800048828125,25.265625,1,1,1
182,2,1475.33349609375,740.3340454101562,23.3646240234375,26.33746337890625,1,1,1
183,2,1473.835205078125,740.3407592773438,22.8521728515625,25.7288818359375,1,1,1
184,2,1473.01220703125,740.4332885742188,23.1287841796875,25.5614013671875,1,1,1
185,2,1473.009033203125,741.4053344726562,22.855224609375,25.58905029296875,1,1,1
186,2,1473.2470703125,740.398681640625,23.345458984375,25.63031005859375,1,1,1
187,2,1473.2750244140625,740.5770874023438,23.3724365234375,25.94268798828125,1,1,1
188,2,1471.9827880859375,741.0079345703125,22.3570556640625,24.60247802734375,1,1,1
189,2,1471.90869140625,740.93115234375,22.398193359375,24.77484130859375,1,1,1
190,2,1472.88671875,740.1576538085938,23.19482421875,26.030029296875,1,1,1
191,2,1473.05224609375,740.3545532226562,23.113525390625,26.1063232421875,1,1,1
192,2,1472.0628662109375,740.37890625,22.2598876953125,24.773193359375,1,1,1
193,2,1472.966552734375,740.5108642578125,22.48388671875,25.5042724609375,1,1,1
194,2,1473.14697265625,740.1193237304688,22.7135009765625,26.273681640625,1,1,1
195,2,1472.8671875,740.5120239257812,22.7657470703125,26.14605712890625,1,1,1
196,2,1472.0477294921875,741.1754150390625,22.0303955078125,24.70623779296875,1,1,1
197,2,1472.7900390625,740.6180419921875,22.580810546875,25.7264404296875,1,1,1
198,2,1472.822509765625,740.2161865234375,22.978271484375,26.07489013671875,1,1,1
199,2,1472.82861328125,740.0455322265625,23.1448974609375,26.438720703125,1,1,1
200,2,1472.7745361328125,740.3135986328125,22.646240234375,26.4044189453125,1,1,1
201,2,1472.7396240234375,739.9972534179688,22.58447265625,26.51007080078125,1,1,1
202,2,1471.6943359375,740.7075805664062,22.0390625,25.62542724609375,1,1,1
203,2,1472.910888671875,739.5114135742188,23.122802734375,26.85125732421875,1,1,1
204,2,1472.09716796875,740.4210815429688,21.6785888671875,25.30999755859375,1,1,1
205,2,1472.039794921875,740.4083251953125,21.6695556640625,25.43731689453125,1,1,1
206,2,1472.152099609375,740.7208862304688,21.4400634765625,25.12457275390625,1,1,1
207,2,1472.2501220703125,740.7708740234375,21.22607421875,25.10400390625,1,1,1
208,2,1473.001953125,740.1869506835938,22.01904296875,26.016845703125,1,1,1
209,2,1472.080078125,741.4244995117188,21.7718505859375,24.609375,1,1,1
210,2,1472.125244140625,741.4212646484375,21.572998046875,24.71099853515625,1,1,1
211,2,1472.2237548828125,741.4453125,21.3642578125,24.55914306640625,1,1,1
212,2,1472.3060302734375,741.1642456054688,21.2691650390625,24.4747314453125,1,1,1
213,2,1472.3116455078125,740.9869995117188,21.4212646484375,24.6837158203125,1,1,1
214,2,1472.420166015625,740.9473266601562,21.47412109375,24.59112548828125,1,1,1
215,2,1472.266845703125,741.1722412109375,21.567138671875,24.49951171875,1,1,1
216,2,1472.3856201171875,740.473876953125,21.379638671875,24.9541015625,1,1,1
217,2,1472.478515625,739.6663208007812,21.376220703125,25.50286865234375,1,1,1
218,2,1472.14306640625,739.3587036132812,21.1011962890625,25.61273193359375,1,1,1
219,2,1472.208251953125,738.9608764648438,21.2559814453125,25.8079833984375,1,1,1
220,2,1471.9049072265625,738.9781494140625,21.3275146484375,25.74456787109375,1,1,1
221,2,1471.6461181640625,738.7119140625,21.2359619140625,25.906494140625,1,1,1
222,2,1471.6688232421875,739.1521606445312,21.15673828125,26.0068359375,1,1,1
223,2,1471.4771728515625,739.5228881835938,21.2021484375,25.62139892578125,1,1,1
224,2,1470.8433837890625,739.2120361328125,21.5435791015625,26.15606689453125,1,1,1
225,2,1470.88818359375,738.8005981445312,21.1427001953125,26.44964599609375,1,1,1
226,2,1471.4730224609375,739.2979125976562,20.3507080078125,25.8558349609375,1,1,1
227,2,1471.4564208984375,739.0306396484375,20.5264892578125,26.22235107421875,1,1,1
228,2,1471.1826171875,738.779296875,21.0029296875,26.67071533203125,1,1,1
229,2,1471.2401123046875,738.7611694335938,20.5809326171875,26.49725341796875,1,1,1
230,2,1470.5863037109375,738.5724487304688,21.3856201171875,26.9556884765625,1,1,1
231,2,1470.781494140625,738.6035766601562,20.91650390625,26.82122802734375,1,1,1
232,2,1470.363525390625,738.1341552734375,21.0306396484375,27.1961669921875,1,1,1
233,2,1470.202392578125,738.371337890625,20.8858642578125,27.29638671875,1,1,1
234,2,1470.2626953125,737.686767578125,20.8726806640625,27.7674560546875,1,1,1
235,2,1470.3232421875,737.105712890625,20.8436279296875,28.13397216796875,1,1,1
236,2,1470.332275390625,736.9022827148438,20.5174560546875,28.376708984375,1,1,1
237,2,1468.5155029296875,738.399658203125,20.4058837890625,28.78753662109375,1,1,1
238,2,1470.3597412109375,737.0336303710938,20.0855712890625,28.5513916015625,1,1,1
239,2,1470.2020263671875,736.9581909179688,20.2901611328125,28.44708251953125,1,1,1
240,2,1470.2132568359375,736.705810546875,20.1248779296875,28.5787353515625,1,1,1
241,2,1470.1253662109375,736.5785522460938,20.1951904296875,28.78753662109375,1,1,1
242,2,1470.20703125,737.524169921875,20.158935546875,28.4681396484375,1,1,1
243,2,1470.3201904296875,737.3965454101562,20.1044921875,28.3218994140625,1,1,1
244,2,1470.4857177734375,738.2489624023438,20.26513671875,27.75689697265625,1,1,1
245,2,1470.5445556640625,738.073974609375,20.2554931640625,27.9141845703125,1,1,1
246,2,1470.4407958984375,738.4266357421875,20.3746337890625,27.62823486328125,1,1,1
247,2,1470.6085205078125,738.0219116210938,20.40478515625,27.98382568359375,1,1,1
248,2,1470.8807373046875,737.830078125,20.363525390625,27.7799072265625,1,1,1
249,2,1470.6927490234375,737.8419189453125,20.48291015625,27.8465576171875,1,1,1
250,2,1470.5870361328125,737.1746215820312,20.7210693359375,28.24603271484375,1,1,1
251,2,1470.7760009765625,737.457763671875,20.222412109375,27.96502685546875,1,1,1
252,2,1470.2423095703125,737.463623046875,20.314453125,28.06048583984375,1,1,1
253,2,1470.554443359375,736.4639892578125,20.6470947265625,28.45220947265625,1,1,1
254,2,1471.16650390625,737.947021484375,20.710693359375,27.09033203125,1,1,1
255,2,1471.6165771484375,737.9705200195312,20.6116943359375,26.76214599609375,1,1,1
256,2,1471.9290771484375,737.8107299804688,20.340576171875,26.88275146484375,1,1,1
257,2,1472.1337890625,737.90478515625,20.1893310546875,26.50341796875,1,1,1
258,2,1471.11474609375,739.3246459960938,20.234619140625,26.7327880859375,1,1,1
259,2,1473.1317138671875,739.0631713867188,19.6256103515625,25.6749267578125,1,1,1
260,2,1473.6004638671875,739.6384887695312,19.438232421875,25.14764404296875,1,1,1
261,2,1473.67529296875,739.5811767578125,19.287109375,25.27508544921875,1,1,1
262,2,1474.158447265625,739.2345581054688,19.1517333984375,25.47314453125,1,1,1
263,2,1474.10791015625,739.6490478515625,19.5113525390625,25.26904296875,1,1,1
264,2,1473.932861328125,739.15625,20.2138671875,24.76983642578125,1,1,1
265,2,1473.5960693359375,739.9945068359375,20.329833984375,24.32183837890625,1,1,1
266,2,1473.2012939453125,740.4703979492188,20.8016357421875,23.57769775390625,1,1,1
267,2,1473.2371826171875,740.7872314453125,20.8719482421875,23.3094482421875,1,1,1
268,2,1473.3724365234375,740.5176391601562,21.324462890625,23.5130615234375,1,1,1
269,2,1473.2894287109375,740.40380859375,20.99072265625,23.63873291015625,1,1,1
270,2,1473.3721923828125,739.8831787109375,21.23291015625,23.8192138671875,1,1,1
271,2,1473.174072265625,739.4259643554688,21.5596923828125,24.01385498046875,1,1,1
272,2,1473.2017822265625,740.661376953125,21.45068359375,23.27532958984375,1,1,1
273,2,1473.149169921875,740.7221069335938,21.4639892578125,23.24932861328125,1,1,1
274,2,1473.6348876953125,740.3565673828125,21.6712646484375,23.4832763671875,1,1,1
275,2,1473.5931396484375,740.8194580078125,21.343017578125,22.69427490234375,1,1,1
276,2,1473.421630859375,740.4400634765625,22.48583984375,23.11663818359375,1,1,1
277,2,1472.694091796875,739.9193725585938,22.1019287109375,23.5802001953125,1,1,1
278,2,1473.198974609375,739.5577392578125,22.5048828125,23.29681396484375,1,1,1
279,2,1472.994140625,739.4187622070312,22.520751953125,23.30224609375,1,1,1
280,2,1473.072021484375,738.4239501953125,22.2513427734375,23.68212890625,1,1,1
281,2,1472.6160888671875,738.580078125,21.268798828125,24.1483154296875,1,1,1
282,2,1472.680908203125,738.1171875,21.8675537109375,23.74627685546875,1,1,1
283,2,1471.7427978515625,737.8700561523438,21.8975830078125,24.03912353515625,1,1,1
284,2,1470.1907958984375,736.953857421875,22.6416015625,25.05322265625,1,1,1
285,2,1470.16015625,736.609619140625,22.7366943359375,25.13299560546875,1,1,1
286,2,1471.5517578125,738.216064453125,22.0714111328125,24.90399169921875,1,1,1
287,2,1470.7037353515625,736.265380859375,22.33056640625,25.30535888671875,1,1,1
288,2,1470.48046875,736.560302734375,22.614013671875,24.7552490234375,1,1,1
289,2,1470.470703125,736.1490478515625,22.63671875,24.99871826171875,1,1,1
290,2,1471.5709228515625,738.0703125,22.8348388671875,24.803466796875,1,1,1
291,2,1471.004150390625,736.3034057617188,22.7647705078125,24.9705810546875,1,1,1
292,2,1470.6495361328125,736.1719360351562,22.9388427734375,24.9749755859375,1,1,1
293,2,1470.6533203125,736.89306640625,22.939208984375,24.39105224609375,1,1,1
294,2,1470.7828369140625,736.1798706054688,23.123046875,24.765869140625,1,1,1
295,2,1470.836669921875,736.106201171875,23.043212890625,24.63262939453125,1,1,1
296,2,1471.0439453125,735.4278564453125,23.1502685546875,25.13525390625,1,1,1
297,2,1471.277099609375,734.9763793945312,23.0533447265625,25.39111328125,1,1,1
298,2,1471.1029052734375,735.8306884765625,23.1407470703125,24.89581298828125,1,1,1
299,2,1471.0687255859375,736.035400390625,23.0335693359375,24.9229736328125,1,1,1
300,2,1470.7054443359375,736.01513671875,23.0560302734375,24.71405029296875,1,1,1
301,2,1470.9161376953125,736.2152099609375,22.82080078125,24.64508056640625,1,1,1
302,2,1471.095947265625,736.909423828125,22.7703857421875,23.998779296875,1,1,1
303,2,1471.12060546875,736.7881469726562,22.609375,23.98382568359375,1,1,1
304,2,1471.09619140625,736.0181274414062,22.8780517578125,24.35675048828125,1,1,1
305,2,1471.4674072265625,735.7363891601562,22.7578125,24.21246337890625,1,1,1
306,2,1471.4345703125,734.9556274414062,22.716552734375,24.43389892578125,1,1,1
307,2,1471.537353515625,734.9859619140625,22.7054443359375,24.4176025390625,1,1,1
308,2,1470.7200927734375,735.7576904296875,23.3934326171875,24.19976806640625,1,1,1
309,2,1470.2598876953125,735.111572265625,23.5802001953125,24.759765625,1,1,1
310,2,1470.5101318359375,735.3330078125,23.7176513671875,24.431640625,1,1,1
311,2,1469.432373046875,735.2386474609375,24.5810546875,24.8316650390625,1,1,1
312,2,1467.9306640625,735.5709838867188,23.9400634765625,25.29156494140625,1,1,1
313,2,1467.4923095703125,735.5617065429688,23.9935302734375,25.3045654296875,1,1,1
314,2,1467.5234375,735.4608764648438,23.8271484375,25.2880859375,1,1,1
315,2,1467.4219970703125,735.5277099609375,23.807861328125,25.1268310546875,1,1,1
316,2,1467.0338134765625,735.3392333984375,24.071533203125,25.29156494140625,1,1,1
317,2,1466.9674072265625,735.1810302734375,23.9228515625,25.43780517578125,1,1,1
318,2,1466.925048828125,735.4219970703125,23.990966796875,25.34503173828125,1,1,1
319,2,1466.999755859375,735.5204467773438,24.42626953125,25.1326904296875,1,1,1
320,2,1467.9478759765625,736.0712890625,23.8946533203125,24.87030029296875,1,1,1
321,2,1467.86328125,735.9921875,23.8990478515625,24.9150390625,1,1,1
322,2,1468.18017578125,734.7857055664062,24.053955078125,25.8944091796875,1,1,1
323,2,1468.031494140625,734.5746459960938,23.943603515625,26.01995849609375,1,1,1
324,2,1465.14794921875,733.6455078125,23.0057373046875,26.48785400390625,1,1,1
325,2,1464.896728515625,733.6190185546875,22.9786376953125,26.6832275390625,1,1,1
326,2,1464.3616943359375,733.3980102539062,23.35595703125,27.24591064453125,1,1,1
327,2,1463.947265625,733.7178344726562,23.0931396484375,26.99261474609375,1,1,1
328,2,1463.5570068359375,733.9281616210938,22.8660888671875,27.29949951171875,1,1,1
329,2,1463.5660400390625,733.3908081054688,23.08154296875,27.5565185546875,1,1,1
330,2,1465.4534912109375,733.32470703125,23.292236328125,27.60150146484375,1,1,1
331,2,1464.900634765625,734.0111083984375,23.3162841796875,27.24365234375,1,1,1
332,2,1464.4388427734375,733.8528442382812,23.4962158203125,27.0906982421875,1,1,1
333,2,1462.57568359375,736.1209106445312,23.427490234375,26.986328125,1,1,1
334,2,1461.2181396484375,732.4904174804688,23.158203125,27.75836181640625,1,1,1
335,2,1461.156005859375,732.8111572265625,22.9033203125,27.40093994140625,1,1,1
336,2,1460.986083984375,732.51513671875,22.393798828125,27.4566650390625,1,1,1
337,2,1461.13427734375,732.0592651367188,22.7828369140625,27.80010986328125,1,1,1
338,2,1461.094970703125,732.1517333984375,22.69921875,27.80010986328125,1,1,1
339,2,1461.1044921875,731.8765258789062,22.722412109375,27.912841796875,1,1,1
341,2,1461.1005859375,731.6868896484375,22.288818359375,28.13690185546875,1,1,1
343,2,1461.2081298828125,731.7301635742188,22.31591796875,28.05364990234375,1,1,1
344,2,1460.460693359375,731.3369140625,22.7210693359375,27.995849609375,1,1,1
345,2,1460.5150146484375,732.1007690429688,22.2396240234375,27.4200439453125,1,1,1
346,2,1460.86865234375,735.2366943359375,21.6412353515625,26.198486328125,1,1,1
347,2,1460.6890869140625,735.0943603515625,21.779052734375,26.4686279296875,1,1,1
348,2,1462.80908203125,733.7484741210938,21.9278564453125,27.65130615234375,1,1,1
349,2,1461.8907470703125,731.7936401367188,22.32666015625,27.506591796875,1,1,1
350,2,1462.06396484375,732.0685424804688,21.6021728515625,27.41363525390625,1,1,1
351,2,1461.228271484375,735.1328125,20.700439453125,26.56048583984375,1,1,1
352,2,1461.9027099609375,731.666259765625,22.1390380859375,27.19915771484375,1,1,1
353,2,1461.7447509765625,731.8165893554688,22.2396240234375,27.08489990234375,1,1,1
