44,2,521.099365234375,759.0565795898438,100.0389404296875,43.62750244140625,1,1,1
45,2,518.498291015625,759.3068237304688,100.29840087890625,44.92022705078125,1,1,1
46,2,516.8336791992188,760.002197265625,100.3026123046875,44.826171875,1,1,1
47,2,516.083251953125,761.741943359375,99.55279541015625,43.489501953125,1,1,1
48,2,513.028076171875,762.2910766601562,99.45196533203125,43.89697265625,1,1,1
49,2,510.4317626953125,763.3154296875,100.180908203125,43.39776611328125,1,1,1
50,2,507.0064697265625,764.0958862304688,100.34527587890625,43.22216796875,1,1,1
51,2,503.2493896484375,764.7727661132812,101.48211669921875,43.112060546875,1,1,1
52,2,499.9750061035156,765.7577514648438,101.27963256835938,42.8946533203125,1,1,1
53,2,496.6846008300781,766.5919799804688,99.93978881835938,42.23779296875,1,1,1
54,2,494.50225830078125,766.3488159179688,99.78546142578125,43.10174560546875,1,1,1
55,2,490.8901062011719,766.9444580078125,100.16384887695312,43.1630859375,1,1,1
56,2,488.03375244140625,767.9410400390625,99.310791015625,42.96795654296875,1,1,1
57,2,484.98016357421875,769.0636596679688,98.907470703125,42.154296875,1,1,1
58,2,479.3559875488281,770.0562133789062,100.10562133789062,42.26708984375,1,1,1
59,2,474.7640075683594,770.3739013671875,100.10403442382812,42.85321044921875,1,1,1
60,2,471.4538879394531,770.7265625,99.78195190429688,43.496337890625,1,1,1
61,2,466.7164001464844,771.807861328125,99.94601440429688,43.38824462890625,1,1,1
62,2,463.2328186035156,772.9619750976562,98.65945434570312,42.84686279296875,1,1,1
63,2,457.80523681640625,773.7672729492188,100.8353271484375,43.001220703125,1,1,1
64,2,454.62774658203125,774.8956298828125,99.9351806640625,41.57208251953125,1,1,1
65,2,449.4957580566406,775.1358642578125,99.54800415039062,42.18218994140625,1,1,1
66,2,444.7882995605469,775.2112426757812,100.79446411132812,42.4508056640625,1,1,1
67,2,440.197509765625,776.154296875,100.35595703125,42.87286376953125,1,1,1
68,2,434.3929443359375,776.5531616210938,102.2735595703125,43.7315673828125,1,1,1
69,2,431.1295166015625,777.7335205078125,101.251220703125,42.83404541015625,1,1,1
70,2,425.1117248535156,778.648193359375,102.20773315429688,43.05059814453125,1,1,1
71,2,421.8227233886719,779.5712280273438,101.00454711914062,42.02349853515625,1,1,1
72,2,415.8116149902344,779.8673706054688,102.66696166992188,43.300537109375,1,1,1
73,2,409.26556396484375,780.900146484375,103.52789306640625,43.2369384765625,1,1,1
74,2,404.369140625,782.0225830078125,102.25668334960938,44.00140380859375,1,1,1
75,2,399.3554382324219,783.0482177734375,100.81649780273438,43.1119384765625,1,1,1
76,2,394.5084533691406,783.1802978515625,101.74609375,43.36907958984375,1,1,1
77,2,389.9165954589844,785.2891235351562,99.26528930664062,41.72259521484375,1,1,1
78,2,384.3450012207031,785.7716674804688,101.70382690429688,42.53887939453125,1,1,1
79,2,381.45001220703125,786.6166381835938,99.0673828125,41.6689453125,1,1,1
80,2,377.8086242675781,787.181884765625,99.22720336914062,41.13983154296875,1,1,1
81,2,372.7987060546875,788.3218994140625,97.61587524414062,40.325439453125,1,1,1
82,2,367.7330017089844,789.07763671875,97.98861694335938,39.7803955078125,1,1,1
83,2,361.0144958496094,789.3563842773438,100.99197387695312,41.33514404296875,1,1,1
84,2,357.6596374511719,789.7974243164062,100.02493286132812,41.4564208984375,1,1,1
85,2,354.4580078125,791.0694580078125,99.06503295898438,41.10028076171875,1,1,1
86,2,350.83135986328125,791.4366455078125,98.97738647460938,41.10345458984375,1,1,1
87,2,346.0171203613281,792.39208984375,100.68246459960938,41.5362548828125,1,1,1
88,2,341.3479309082031,792.8873901367188,101.71697998046875,41.7000732421875,1,1,1
89,2,337.813232421875,793.900634765625,101.4346923828125,41.25799560546875,1,1,1
90,2,334.98162841796875,794.3787841796875,100.985107421875,41.40618896484375,1,1,1
91,2,331.385009765625,795.1456298828125,101.95285034179688,41.12103271484375,1,1,1
92,2,328.55731201171875,795.4130249023438,101.0880126953125,41.481689453125,1,1,1
93,2,325.3677062988281,795.8215942382812,100.09304809570312,42.11260986328125,1,1,1
94,2,323.52667236328125,796.3804321289062,100.41079711914062,42.09027099609375,1,1,1
95,2,321.5528564453125,796.3924560546875,101.388916015625,42.25518798828125,1,1,1
96,2,317.3426208496094,795.7748413085938,100.80239868164062,43.0576171875,1,1,1
97,2,315.0933532714844,796.2799682617188,100.51290893554688,43.1168212890625,1,1,1
98,2,310.3009033203125,796.5460815429688,102.29373168945312,43.36578369140625,1,1,1
99,2,308.34326171875,796.7424926757812,102.86740112304688,43.82635498046875,1,1,1
100,2,312.0439758300781,797.409423828125,98.08132934570312,43.87872314453125,1,1,1
101,2,307.3273620605469,796.9246215820312,102.86453247070312,44.25469970703125,1,1,1
102,2,306.3669128417969,796.6741333007812,101.60409545898438,44.12689208984375,1,1,1
103,2,305.6290588378906,796.7959594726562,101.46786499023438,44.37261962890625,1,1,1
104,2,301.63916015625,798.0311889648438,102.57565307617188,44.076416015625,1,1,1
105,2,301.3096923828125,798.3966064453125,100.1212158203125,42.89837646484375,1,1,1
106,2,300.0677795410156,798.2107543945312,100.37261962890625,43.089599609375,1,1,1
107,2,297.44354248046875,798.2505493164062,100.29611206054688,43.928955078125,1,1,1
108,2,295.6184997558594,798.70458984375,97.77816772460938,43.59039306640625,1,1,1
109,2,295.9683532714844,798.42578125,100.13442993164062,43.33306884765625,1,1,1
110,2,294.4588928222656,799.1834106445312,103.66131591796875,42.3896484375,1,1,1
111,2,293.92791748046875,798.8638305664062,104.76846313476562,42.34942626953125,1,1,1
112,2,294.1080322265625,798.885498046875,101.703125,42.61181640625,1,1,1
113,2,292.71014404296875,799.7980346679688,102.14596557617188,41.96533203125,1,1,1
114,2,292.370361328125,800.2738647460938,101.87106323242188,41.656494140625,1,1,1
115,2,291.93634033203125,800.32470703125,102.26516723632812,41.82025146484375,1,1,1
116,2,292.0625915527344,800.6309204101562,102.26934814453125,41.86895751953125,1,1,1
117,2,291.2597961425781,800.82958984375,102.10494995117188,41.86248779296875,1,1,1
118,2,292.0425109863281,801.3189086914062,100.6412353515625,41.91943359375,1,1,1
119,2,292.780517578125,801.7232055664062,100.81716918945312,41.42303466796875,1,1,1
120,2,293.16162109375,801.86669921875,100.60494995117188,41.3660888671875,1,1,1
121,2,293.719970703125,802.2088623046875,101.15353393554688,41.47772216796875,1,1,1
122,2,293.9302062988281,802.2659912109375,101.53079223632812,41.64398193359375,1,1,1
123,2,294.07769775390625,802.6619262695312,101.39199829101562,41.87042236328125,1,1,1
124,2,293.4241943359375,803.364013671875,100.80413818359375,41.74664306640625,1,1,1
125,2,293.5686340332031,803.8009033203125,100.17147827148438,41.5286865234375,1,1,1
126,2,292.9195251464844,803.7317504882812,100.36166381835938,41.84613037109375,1,1,1
127,2,291.3895568847656,804.4410400390625,100.4154052734375,41.76666259765625,1,1,1
128,2,289.74609375,804.5882568359375,100.80352783203125,41.795166015625,1,1,1
129,2,287.89593505859375,805.0235595703125,101.32830810546875,41.9022216796875,1,1,1
130,2,286.7970886230469,805.1461791992188,100.18618774414062,41.95355224609375,1,1,1
131,2,285.0418701171875,805.2222290039062,101.101318359375,41.8875732421875,1,1,1
132,2,283.8432922363281,805.19384765625,99.4666748046875,42.17901611328125,1,1,1
133,2,281.3084411621094,805.77197265625,99.55545043945312,42.30120849609375,1,1,1
134,2,278.53704833984375,806.0623779296875,101.14849853515625,41.61932373046875,1,1,1
135,2,276.1605224609375,805.5300903320312,100.3963623046875,42.37103271484375,1,1,1
136,2,273.41864013671875,805.5233154296875,101.24966430664062,42.79290771484375,1,1,1
137,2,271.9303894042969,805.2171020507812,99.55130004882812,42.5498046875,1,1,1
138,2,268.21405029296875,806.818115234375,100.34780883789062,41.95831298828125,1,1,1
139,2,264.84405517578125,806.828125,101.52001953125,42.80908203125,1,1,1
140,2,260.9130859375,806.9181518554688,100.76507568359375,42.92437744140625,1,1,1
141,2,256.5822448730469,807.7225341796875,101.40728759765625,42.992919921875,1,1,1
142,2,252.88169860839844,807.4890747070312,99.71272277832031,42.81011962890625,1,1,1
143,2,248.27865600585938,807.4545288085938,100.56277465820312,43.04583740234375,1,1,1
144,2,243.8387908935547,807.9078979492188,100.08937072753906,42.80780029296875,1,1,1
145,2,239.8072509765625,807.47802734375,100.73703002929688,42.59649658203125,1,1,1
146,2,236.49972534179688,807.1117553710938,99.24374389648438,42.45806884765625,1,1,1
147,2,231.40887451171875,807.1102905273438,99.36721801757812,42.47821044921875,1,1,1
148,2,226.51260375976562,806.5133056640625,99.34628295898438,41.8714599609375,1,1,1
149,2,220.47508239746094,806.8202514648438,100.37193298339844,41.775634765625,1,1,1
150,2,215.13290405273438,806.2296142578125,100.0035400390625,41.8946533203125,1,1,1
151,2,210.2121124267578,805.9439086914062,98.93159484863281,41.9478759765625,1,1,1
152,2,210.2121124267578,805.9439086914062,98.93159484863281,41.9478759765625,1,1,1
153,2,197.3980255126953,804.87353515625,99.49440002441406,42.29876708984375,1,1,1
154,2,191.7367706298828,803.5061645507812,101.28459167480469,42.2066650390625,1,1,1
155,2,185.6681671142578,801.4528198242188,101.66853332519531,42.84881591796875,1,1,1
156,2,179.7842254638672,799.5060424804688,101.24171447753906,43.09808349609375,1,1,1
157,2,172.6561279296875,798.0667724609375,101.00994873046875,42.421630859375,1,1,1
158,2,167.17457580566406,796.058837890625,99.89115905761719,42.44622802734375,1,1,1
159,2,159.91481018066406,793.9732666015625,101.98219299316406,41.6865234375,1,1,1
160,2,153.42449951171875,792.5686645507812,101.75540161132812,40.7528076171875,1,1,1
161,2,145.64065551757812,789.9929809570312,102.55937194824219,40.307861328125,1,1,1
162,2,140.70648193359375,788.3123779296875,99.52644348144531,39.38067626953125,1,1,1
163,2,130.85533142089844,787.6026000976562,102.58732604980469,39.9271240234375,1,1,1
164,2,122.33214569091797,787.1672973632812,103.04277801513672,39.77471923828125,1,1,1
165,2,114.26380920410156,787.12646484375,102.27468872070312,40.716064453125,1,1,1
166,2,105.82283782958984,787.1709594726562,103.07471466064453,40.125244140625,1,1,1
167,2,99.24484252929688,785.8947143554688,102.32292175292969,41.09991455078125,1,1,1
168,2,90.2475357055664,786.0422973632812,102.60237884521484,40.90850830078125,1,1,1
169,2,82.5318603515625,786.025634765625,102.0950927734375,41.59478759765625,1,1,1
170,2,75.22200775146484,786.031494140625,100.5763931274414,41.2459716796875,1,1,1
171,2,67.94464111328125,785.047607421875,98.70976257324219,42.21002197265625,1,1,1
172,2,60.671085357666016,785.1847534179688,97.41564559936523,40.86700439453125,1,1,1
173,2,53.9974479675293,785.407470703125,94.86055374145508,39.8956298828125,1,1,1
174,2,44.42567825317383,785.0499877929688,95.29702377319336,40.45166015625,1,1,1
175,2,34.60603332519531,783.7925415039062,96.69915771484375,40.2410888671875,1,1,1
176,2,27.18773651123047,783.1185913085938,94.77306365966797,39.6453857421875,1,1,1
177,2,24.431297302246094,782.5269165039062,87.20982360839844,39.602294921875,1,1,1
178,2,17.133071899414062,782.6157836914062,86.24280548095703,38.350341796875,1,1,1
179,2,12.05357837677002,781.1372680664062,81.0441312789917,38.95843505859375,1,1,1
180,2,9.672501564025879,780.0791015625,74.24552059173584,39.13714599609375,1,1,1
181,2,9.271020889282227,780.352294921875,64.83917045593262,36.3011474609375,1,1,1
182,2,4.800258636474609,778.837158203125,60.20572280883789,36.65179443359375,1,1,1
183,2,6.522513389587402,776.885009765625,49.161831855773926,38.05352783203125,1,1,1
184,2,3.258150815963745,774.62158203125,42.62748074531555,39.233154296875,1,1,1
185,2,1.588724970817566,772.5261840820312,35.846280217170715,41.0220947265625,1,1,1
186,2,2.061281204223633,770.2222900390625,24.604358673095703,43.0555419921875,1,1,1
187,2,1.5966302156448364,769.7947387695312,17.44776713848114,38.7110595703125,1,1,1
0,3,827,714,254,63,1,1,1
1,3,820.9266357421875,709.3638916015625,255.2442626953125,72.22296142578125,1,1,1
2,3,816.1375122070312,709.677734375,256.86370849609375,71.8228759765625,1,1,1
3,3,813.1973876953125,710.0980834960938,256.1275634765625,71.77203369140625,1,1,1
4,3,808.4396362304688,710.6674194335938,256.35064697265625,70.51239013671875,1,1,1
5,3,805.564697265625,711.7601928710938,252.5838623046875,70.20916748046875,1,1,1
6,3,799.5272216796875,711.5505981445312,257.197265625,71.1656494140625,1,1,1
7,3,796.3883056640625,712.1099243164062,259.314697265625,71.588134765625,1,1,1
8,3,793.7798461914062,712.4351806640625,259.40069580078125,72.453857421875,1,1,1
9,3,793.6091918945312,712.8311157226562,252.63275146484375,73.78094482421875,1,1,1
10,3,791.3812255859375,712.970458984375,253.2015380859375,74.2064208984375,1,1,1
11,3,790.3053588867188,713.7464599609375,250.31390380859375,73.7008056640625,1,1,1
12,3,786.92822265625,715.13525390625,250.4332275390625,73.76080322265625,1,1,1
13,3,784.3583374023438,715.6097412109375,251.03973388671875,74.58306884765625,1,1,1
14,3,782.4603271484375,716.1055297851562,256.1199951171875,74.932861328125,1,1,1
15,3,781.702392578125,716.0803833007812,253.352294921875,77.02978515625,1,1,1
16,3,779.1355590820312,716.8838500976562,253.86285400390625,76.7578125,1,1,1
17,3,778.43408203125,717.9321899414062,253.23095703125,77.37664794921875,1,1,1
18,3,776.7576904296875,718.8213500976562,253.310302734375,76.92730712890625,1,1,1
19,3,776.3075561523438,719.4163818359375,252.76934814453125,77.07879638671875,1,1,1
20,3,775.0809326171875,720.0990600585938,251.587158203125,77.16925048828125,1,1,1
21,3,773.1611938476562,720.4166870117188,252.44720458984375,76.80377197265625,1,1,1
22,3,772.303955078125,720.8399658203125,251.41229248046875,76.94781494140625,1,1,1
23,3,770.4846801757812,721.5033569335938,252.9154052734375,76.4443359375,1,1,1
24,3,770.7235107421875,722.064697265625,252.02557373046875,75.82635498046875,1,1,1
25,3,768.6685791015625,723.0333251953125,253.14202880859375,76.2154541015625,1,1,1
26,3,767.9177856445312,723.8052368164062,252.536376953125,76.26141357421875,1,1,1
27,3,767.1034545898438,725.1146240234375,253.30279541015625,74.63140869140625,1,1,1
28,3,766.3292236328125,725.7035522460938,253.4244384765625,75.1273193359375,1,1,1
29,3,768.4312744140625,727.1693725585938,249.7802734375,75.21649169921875,1,1,1
30,3,767.85400390625,728.1015625,253.57244873046875,75.59246826171875,1,1,1
31,3,767.8109130859375,729.0066528320312,252.9725341796875,76.27630615234375,1,1,1
32,3,767.8583984375,729.704833984375,251.60638427734375,75.64849853515625,1,1,1
33,3,768.36279296875,731.2106323242188,250.9720458984375,74.984619140625,1,1,1
34,3,768.0025634765625,732.893310546875,253.0096435546875,74.67877197265625,1,1,1
35,3,767.4202880859375,733.840576171875,253.8736572265625,74.32476806640625,1,1,1
36,3,766.1146240234375,734.47216796875,255.77679443359375,75.03955078125,1,1,1
37,3,765.352783203125,735.1280517578125,254.03961181640625,74.89178466796875,1,1,1
38,3,764.714111328125,736.3162841796875,253.63433837890625,75.2755126953125,1,1,1
39,3,764.3338012695312,736.6554565429688,252.13787841796875,76.40509033203125,1,1,1
40,3,761.9765014648438,737.1280517578125,252.8255615234375,76.68438720703125,1,1,1
41,3,761.05322265625,737.25048828125,254.3643798828125,77.12139892578125,1,1,1
42,3,759.457275390625,738.40625,254.749267578125,76.0909423828125,1,1,1
43,3,757.7100830078125,738.6531372070312,256.37176513671875,77.42218017578125,1,1,1
44,3,754.86279296875,738.9453125,255.97283935546875,79.25640869140625,1,1,1
45,3,752.9907836914062,738.9218139648438,256.34906005859375,79.031982421875,1,1,1
46,3,751.0238037109375,740.1476440429688,256.4429931640625,78.01788330078125,1,1,1
47,3,749.295166015625,740.5540161132812,255.921875,76.992919921875,1,1,1
48,3,746.3212890625,741.2259521484375,253.7115478515625,77.25341796875,1,1,1
49,3,741.4375,741.7559204101562,255.1793212890625,77.25146484375,1,1,1
50,3,739.3248291015625,742.7975463867188,256.189453125,76.66082763671875,1,1,1
51,3,737.1976318359375,743.1343994140625,254.90380859375,76.00042724609375,1,1,1
52,3,732.0751342773438,743.5267944335938,257.067138671875,75.85888671875,1,1,1
53,3,728.3363647460938,743.4699096679688,259.0430908203125,75.73095703125,1,1,1
54,3,724.505859375,743.9596557617188,260.2568359375,75.7374267578125,1,1,1
55,3,720.9215698242188,744.6907958984375,260.139892578125,75.87841796875,1,1,1
56,3,716.988525390625,745.280029296875,258.4581298828125,75.14398193359375,1,1,1
57,3,713.4894409179688,746.07373046875,257.434814453125,74.6119384765625,1,1,1
58,3,710.5111083984375,746.2636108398438,256.63116455078125,75.01654052734375,1,1,1
59,3,704.141357421875,746.9697265625,257.66900634765625,75.26513671875,1,1,1
60,3,699.8925170898438,747.6867065429688,259.47442626953125,74.879150390625,1,1,1
61,3,696.0986328125,748.8102416992188,260.6593017578125,74.7666015625,1,1,1
