68,0,839.21826171875,486.2824401855469,171.78472900390625,72.05593872070312,1,1,1
69,0,840.1625366210938,486.1181945800781,171.65252685546875,72.33975219726562,1,1,1
70,0,840.6218872070312,486.2095947265625,171.5174560546875,72.24334716796875,1,1,1
71,0,840.3963623046875,486.51910400390625,171.86248779296875,71.96685791015625,1,1,1
72,0,840.2408447265625,486.57025146484375,171.93353271484375,71.87451171875,1,1,1
73,0,839.7820434570312,486.820068359375,172.240478515625,71.872314453125,1,1,1
74,0,839.7302856445312,486.876953125,172.0528564453125,71.81964111328125,1,1,1
75,0,839.2610473632812,486.7460021972656,172.67742919921875,72.00765991210938,1,1,1
76,0,838.0517578125,486.76690673828125,173.55706787109375,72.074951171875,1,1,1
77,0,837.4676513671875,486.77667236328125,173.67401123046875,72.23211669921875,1,1,1
78,0,836.991943359375,486.9554748535156,173.2042236328125,72.11734008789062,1,1,1
79,0,837.0899047851562,486.9643859863281,172.40167236328125,72.36441040039062,1,1,1
80,0,836.1234130859375,487.11553955078125,172.47467041015625,72.314453125,1,1,1
81,0,834.5668334960938,487.50927734375,173.6160888671875,72.05029296875,1,1,1
82,0,833.9755249023438,487.5577392578125,173.70648193359375,72.129638671875,1,1,1
83,0,833.1322631835938,487.6002502441406,173.61505126953125,72.22787475585938,1,1,1
84,0,831.5012817382812,487.6849365234375,173.09149169921875,72.443603515625,1,1,1
85,0,830.0293579101562,487.74298095703125,172.3502197265625,72.593994140625,1,1,1
86,0,827.8914184570312,488.1316833496094,171.79425048828125,71.48019409179688,1,1,1
87,0,823.5490112304688,488.642578125,175.1253662109375,71.70281982421875,1,1,1
88,0,823.6043701171875,488.3634948730469,173.25567626953125,71.24111938476562,1,1,1
89,0,824.0958862304688,488.56793212890625,172.56256103515625,71.40838623046875,1,1,1
90,0,822.9240112304688,489.4075927734375,173.73675537109375,71.42254638671875,1,1,1
91,0,823.7750244140625,488.5477600097656,172.39569091796875,72.23678588867188,1,1,1
92,0,822.603759765625,489.019287109375,173.74920654296875,72.09503173828125,1,1,1
93,0,823.130859375,488.745361328125,172.14306640625,72.09503173828125,1,1,1
94,0,822.6289672851562,489.4498596191406,170.715576171875,71.43594360351562,1,1,1
95,0,821.3460083007812,490.085693359375,170.043701171875,70.7457275390625,1,1,1
96,0,819.256591796875,490.358154296875,171.450439453125,70.74639892578125,1,1,1
97,0,818.0067138671875,490.7435607910156,171.241455078125,70.26425170898438,1,1,1
98,0,816.4559936523438,490.9070739746094,170.26580810546875,70.31954956054688,1,1,1
99,0,814.7125244140625,491.1791076660156,169.39385986328125,70.08322143554688,1,1,1
100,0,812.6695556640625,491.6606140136719,169.0035400390625,69.82443237304688,1,1,1
101,0,809.529296875,491.9227600097656,169.79864501953125,69.98019409179688,1,1,1
102,0,807.9006958007812,492.2547912597656,169.6854248046875,69.84194946289062,1,1,1
103,0,806.21435546875,492.69464111328125,169.41217041015625,69.91119384765625,1,1,1
104,0,803.4541015625,492.6334228515625,169.7119140625,70.21881103515625,1,1,1
105,0,801.2924194335938,493.25665283203125,169.20166015625,69.2838134765625,1,1,1
106,0,798.694091796875,493.20196533203125,169.23504638671875,69.49810791015625,1,1,1
107,0,796.9449462890625,493.66143798828125,168.829833984375,68.881103515625,1,1,1
108,0,793.2169189453125,493.8412170410156,169.8782958984375,69.06118774414062,1,1,1
109,0,789.7876586914062,494.2493896484375,169.36590576171875,68.92584228515625,1,1,1
110,0,786.0562133789062,494.5264587402344,169.34478759765625,67.99844360351562,1,1,1
111,0,782.9784545898438,494.9107360839844,169.3145751953125,67.05722045898438,1,1,1
112,0,778.997802734375,494.5961608886719,172.043701171875,67.82601928710938,1,1,1
113,0,776.168212890625,494.8592224121094,171.88287353515625,67.38900756835938,1,1,1
114,0,774.0322265625,495.29595947265625,171.130126953125,67.53076171875,1,1,1
115,0,771.648193359375,495.55706787109375,171.3173828125,67.0694580078125,1,1,1
116,0,770.58154296875,495.4969482421875,170.507568359375,66.8839111328125,1,1,1
117,0,768.74365234375,495.4867248535156,170.146240234375,67.24264526367188,1,1,1
118,0,767.7107543945312,495.75592041015625,169.91448974609375,67.09368896484375,1,1,1
119,0,766.8289184570312,496.2414245605469,169.066650390625,67.07284545898438,1,1,1
120,0,765.4320678710938,496.8608703613281,168.9356689453125,66.15054321289062,1,1,1
121,0,764.692138671875,497.6222839355469,169.33404541015625,66.10690307617188,1,1,1
122,0,763.0996704101562,498.0335998535156,170.12689208984375,65.89065551757812,1,1,1
123,0,761.5827026367188,498.2320556640625,170.51055908203125,66.12109375,1,1,1
124,0,761.60302734375,498.837890625,170.0736083984375,65.13330078125,1,1,1
125,0,760.15966796875,499.12371826171875,170.70556640625,64.80718994140625,1,1,1
126,0,759.5191650390625,499.4524841308594,171.48565673828125,64.05294799804688,1,1,1
127,0,759.5191650390625,499.4524841308594,171.48565673828125,64.05294799804688,1,1,1
128,0,759.0299072265625,499.76312255859375,170.6976318359375,63.40673828125,1,1,1
129,0,759.2199096679688,499.7926940917969,170.3060302734375,63.815704345703125,1,1,1
130,0,759.3638305664062,500.75701904296875,169.51007080078125,62.43524169921875,1,1,1
131,0,756.8576049804688,501.3634338378906,171.904296875,61.299468994140625,1,1,1
132,0,755.8392333984375,501.58935546875,172.02685546875,61.95965576171875,1,1,1
133,0,755.4028930664062,501.3772888183594,171.93353271484375,62.390716552734375,1,1,1
134,0,754.9293212890625,502.1803894042969,175.700927734375,61.793792724609375,1,1,1
135,0,755.1134033203125,501.95721435546875,171.91448974609375,62.1148681640625,1,1,1
136,0,754.0125732421875,502.4356689453125,172.95733642578125,61.23162841796875,1,1,1
137,0,755.1550903320312,502.1693115234375,170.92144775390625,60.65460205078125,1,1,1
138,0,755.8697509765625,502.3985595703125,169.47174072265625,60.96356201171875,1,1,1
139,0,754.9558715820312,503.04095458984375,171.02532958984375,60.63787841796875,1,1,1
140,0,753.661376953125,503.27783203125,171.52099609375,59.70013427734375,1,1,1
141,0,752.93212890625,503.53472900390625,171.7265625,59.8277587890625,1,1,1
142,0,753.9251098632812,503.8618469238281,171.80023193359375,59.913360595703125,1,1,1
143,0,754.8865356445312,503.80059814453125,171.54083251953125,59.76617431640625,1,1,1
144,0,753.8568725585938,504.263427734375,172.23272705078125,59.13421630859375,1,1,1
145,0,755.3222045898438,504.088623046875,170.9088134765625,59.299560546875,1,1,1
146,0,756.8851318359375,504.6885070800781,169.46136474609375,58.525238037109375,1,1,1
147,0,757.822998046875,504.6029968261719,169.36834716796875,59.058746337890625,1,1,1
148,0,758.4697265625,504.5887145996094,169.46160888671875,59.154754638671875,1,1,1
149,0,758.3980712890625,504.3688049316406,171.55426025390625,59.507659912109375,1,1,1
150,0,759.2337646484375,504.8863220214844,172.01702880859375,59.201080322265625,1,1,1
151,0,759.4495239257812,505.1817626953125,170.41351318359375,58.62548828125,1,1,1
152,0,758.70361328125,505.3759765625,171.75323486328125,59.173095703125,1,1,1
153,0,759.4893798828125,505.7866516113281,171.26690673828125,57.626983642578125,1,1,1
154,0,762.2129516601562,506.2108154296875,169.1009521484375,57.81689453125,1,1,1
155,0,764.205078125,506.1594543457031,167.57757568359375,57.714874267578125,1,1,1
156,0,765.765869140625,506.6848449707031,167.49163818359375,58.280548095703125,1,1,1
157,0,764.6676635742188,507.056640625,170.21728515625,59.29876708984375,1,1,1
158,0,766.0341796875,507.6686706542969,171.6099853515625,59.668060302734375,1,1,1
159,0,765.8027954101562,507.64263916015625,173.0609130859375,60.01123046875,1,1,1
160,0,765.806640625,507.89398193359375,173.32745361328125,59.85528564453125,1,1,1
161,0,766.2244262695312,507.67559814453125,174.71612548828125,60.60540771484375,1,1,1
162,0,768.987548828125,508.12823486328125,173.46295166015625,59.700439453125,1,1,1
163,0,770.9795532226562,507.9770202636719,171.7838134765625,59.707794189453125,1,1,1
164,0,771.5424194335938,508.67333984375,173.3680419921875,59.23321533203125,1,1,1
165,0,773.0147705078125,508.73236083984375,173.118408203125,59.71295166015625,1,1,1
166,0,773.0787963867188,509.0378723144531,173.8323974609375,59.460174560546875,1,1,1
167,0,774.5321044921875,509.05865478515625,174.3814697265625,60.08563232421875,1,1,1
168,0,776.8174438476562,509.2890625,175.0018310546875,60.73681640625,1,1,1
169,0,778.4893188476562,509.8037109375,175.8348388671875,60.68408203125,1,1,1
170,0,780.1422119140625,510.5238037109375,174.51971435546875,60.74664306640625,1,1,1
171,0,782.308837890625,510.73638916015625,173.62139892578125,59.92864990234375,1,1,1
172,0,784.0014038085938,510.98193359375,174.3502197265625,60.198974609375,1,1,1
173,0,784.1257934570312,510.97760009765625,176.038330078125,60.80731201171875,1,1,1
174,0,782.4881591796875,511.91668701171875,179.28472900390625,60.7176513671875,1,1,1
175,0,787.6942749023438,512.0255126953125,176.25946044921875,60.57373046875,1,1,1
176,0,791.7159423828125,512.5856323242188,174.18487548828125,59.654052734375,1,1,1
177,0,795.6481323242188,514.0274658203125,171.3619384765625,58.693603515625,1,1,1
178,0,796.7620849609375,514.72998046875,171.50201416015625,58.299072265625,1,1,1
179,0,798.0774536132812,515.3851928710938,171.95526123046875,58.1973876953125,1,1,1
180,0,798.917724609375,515.7628784179688,172.9520263671875,58.39825439453125,1,1,1
181,0,798.6295166015625,515.8952026367188,174.20745849609375,58.3175048828125,1,1,1
182,0,800.0791625976562,515.9616088867188,175.41375732421875,59.03717041015625,1,1,1
183,0,803.398681640625,516.9447631835938,173.73095703125,58.62841796875,1,1,1
184,0,805.0550537109375,517.1527099609375,172.44390869140625,58.6531982421875,1,1,1
185,0,806.189208984375,516.798583984375,173.73516845703125,59.2884521484375,1,1,1
186,0,807.0298461914062,517.1779174804688,173.8095703125,59.113525390625,1,1,1
187,0,808.9816284179688,517.494140625,173.975830078125,59.16156005859375,1,1,1
188,0,808.8236083984375,517.686767578125,176.01739501953125,58.537353515625,1,1,1
189,0,808.1988525390625,518.2002563476562,178.4912109375,58.23016357421875,1,1,1
190,0,806.8245849609375,518.1415405273438,180.3525390625,59.09844970703125,1,1,1
191,0,810.2469482421875,518.2123413085938,180.64013671875,59.22515869140625,1,1,1
192,0,812.5065307617188,518.537109375,179.8582763671875,58.73773193359375,1,1,1
193,0,817.074462890625,518.0111694335938,177.14971923828125,59.35064697265625,1,1,1
194,0,820.9347534179688,518.7235717773438,174.65118408203125,59.79827880859375,1,1,1
195,0,821.0137329101562,518.41455078125,176.61590576171875,60.6353759765625,1,1,1
196,0,820.5698852539062,518.3828125,178.2064208984375,61.34454345703125,1,1,1
197,0,824.2020874023438,519.2191772460938,177.23565673828125,61.52252197265625,1,1,1
198,0,826.326171875,519.6170043945312,177.18798828125,61.2237548828125,1,1,1
199,0,828.7348022460938,519.5003051757812,177.44207763671875,61.8963623046875,1,1,1
200,0,831.548583984375,519.6766967773438,176.11090087890625,62.37158203125,1,1,1
201,0,833.6876220703125,519.839599609375,174.60443115234375,61.9453125,1,1,1
202,0,835.4168090820312,520.4086303710938,174.3558349609375,62.01202392578125,1,1,1
203,0,837.4036865234375,520.4315185546875,175.35943603515625,62.412109375,1,1,1
204,0,838.195556640625,521.0883178710938,176.156494140625,61.798095703125,1,1,1
205,0,840.07177734375,521.173828125,175.83929443359375,62.46429443359375,1,1,1
206,0,842.2186279296875,521.66552734375,174.95416259765625,61.68060302734375,1,1,1
207,0,844.47216796875,521.6895751953125,174.49334716796875,61.67633056640625,1,1,1
208,0,846.21630859375,521.980712890625,175.28045654296875,61.2386474609375,1,1,1
209,0,847.1410522460938,522.3014526367188,176.759521484375,60.91217041015625,1,1,1
210,0,848.0983276367188,522.4180297851562,179.40972900390625,60.766845703125,1,1,1
211,0,849.2219848632812,523.1785278320312,180.15972900390625,60.78973388671875,1,1,1
212,0,849.8165893554688,523.7817993164062,179.52117919921875,60.73291015625,1,1,1
213,0,852.0446166992188,524.6947631835938,177.54022216796875,61.22821044921875,1,1,1
214,0,854.3284912109375,524.9564208984375,176.204345703125,61.53021240234375,1,1,1
215,0,854.7017822265625,526.309814453125,178.1448974609375,61.42218017578125,1,1,1
216,0,851.711669921875,526.1588745117188,184.6663818359375,63.043212890625,1,1,1
217,0,856.1234741210938,526.9151000976562,175.89691162109375,61.645263671875,1,1,1
218,0,856.7893676757812,527.0306396484375,180.52301025390625,62.92083740234375,1,1,1
219,0,855.9585571289062,526.7614135742188,187.10577392578125,63.2818603515625,1,1,1
220,0,858.7017211914062,528.0263671875,180.85675048828125,61.7642822265625,1,1,1
221,0,859.8048706054688,528.6302490234375,179.39044189453125,61.98699951171875,1,1,1
222,0,861.371337890625,529.1809692382812,177.3472900390625,61.7650146484375,1,1,1
223,0,862.1593017578125,529.5025024414062,176.4912109375,61.69000244140625,1,1,1
224,0,862.8827514648438,529.641845703125,176.79998779296875,62.18817138671875,1,1,1
225,0,862.9909057617188,530.4264526367188,176.71856689453125,62.15008544921875,1,1,1
226,0,862.6710815429688,529.8670043945312,179.10198974609375,63.3685302734375,1,1,1
227,0,863.327392578125,530.3521728515625,179.5179443359375,63.218505859375,1,1,1
228,0,863.568115234375,530.5908203125,180.6456298828125,64.14117431640625,1,1,1
229,0,864.7091064453125,530.84716796875,180.3885498046875,64.8385009765625,1,1,1
230,0,865.9020385742188,531.171875,179.65093994140625,64.60162353515625,1,1,1
231,0,866.396728515625,532.0869140625,180.0447998046875,63.667724609375,1,1,1
232,0,866.72998046875,532.451171875,180.24267578125,63.22509765625,1,1,1
233,0,867.5107421875,533.0889892578125,180.8704833984375,62.53472900390625,1,1,1
234,0,868.7001953125,533.4580688476562,180.139892578125,62.5755615234375,1,1,1
235,0,868.880859375,533.8151245117188,180.7252197265625,62.47222900390625,1,1,1
236,0,869.6022338867188,534.3316650390625,180.04254150390625,61.8707275390625,1,1,1
237,0,870.2617797851562,534.6448974609375,179.92401123046875,62.232177734375,1,1,1
238,0,870.01904296875,534.8364868164062,181.050048828125,62.89556884765625,1,1,1
239,0,870.8327026367188,535.2383422851562,180.25299072265625,63.466796875,1,1,1
240,0,871.7492065429688,536.1767578125,179.27838134765625,64.25262451171875,1,1,1
241,0,871.9059448242188,537.0015258789062,180.14349365234375,64.15728759765625,1,1,1
242,0,873.7020874023438,537.7161254882812,178.00494384765625,64.3660888671875,1,1,1
243,0,873.9013061523438,538.204833984375,177.82196044921875,64.2550048828125,1,1,1
244,0,874.9302978515625,539.0502319335938,176.7574462890625,63.83837890625,1,1,1
245,0,875.47119140625,539.4825439453125,176.2933349609375,63.70001220703125,1,1,1
246,0,874.8916015625,539.8496704101562,177.53076171875,63.602783203125,1,1,1
247,0,875.5849609375,540.5809326171875,177.2913818359375,62.82122802734375,1,1,1
248,0,875.6539306640625,541.1937255859375,177.686279296875,63.33197021484375,1,1,1
249,0,875.7645874023438,541.7067260742188,178.02191162109375,63.22705078125,1,1,1
250,0,877.4166259765625,542.027099609375,175.736572265625,63.2122802734375,1,1,1
251,0,877.123779296875,542.6580810546875,177.4674072265625,63.41650390625,1,1,1
252,0,877.844482421875,543.5617065429688,176.352294921875,62.966064453125,1,1,1
253,0,876.0983276367188,544.1033325195312,178.56121826171875,63.16595458984375,1,1,1
254,0,877.825439453125,545.5048217773438,176.9290771484375,62.7188720703125,1,1,1
255,0,878.7701416015625,545.8410034179688,176.4110107421875,62.55633544921875,1,1,1
256,0,879.6519165039062,546.6311645507812,175.18585205078125,63.3829345703125,1,1,1
257,0,879.3900756835938,547.0631103515625,175.76226806640625,62.9482421875,1,1,1
258,0,879.4752807617188,547.6784057617188,177.10797119140625,62.79949951171875,1,1,1
259,0,880.2967529296875,548.08935546875,177.5751953125,62.4371337890625,1,1,1
260,0,881.3274536132812,548.7009887695312,177.10748291015625,62.6065673828125,1,1,1
261,0,881.2352294921875,549.6732788085938,177.8870849609375,62.88092041015625,1,1,1
262,0,881.3121337890625,550.310791015625,178.675537109375,63.36358642578125,1,1,1
263,0,881.6548461914062,550.7952270507812,178.65460205078125,63.82098388671875,1,1,1
264,0,882.3284912109375,551.42822265625,178.816162109375,63.6923828125,1,1,1
265,0,885.4038696289062,552.1753540039062,177.60345458984375,63.57928466796875,1,1,1
266,0,886.4222412109375,552.8287353515625,176.6781005859375,63.3489990234375,1,1,1
267,0,886.5795288085938,553.3104248046875,176.95709228515625,62.91973876953125,1,1,1
268,0,887.9476928710938,554.0254516601562,176.85955810546875,62.47052001953125,1,1,1
269,0,888.585693359375,554.2750244140625,176.431640625,62.34375,1,1,1
270,0,888.3609008789062,554.3878173828125,178.01788330078125,62.10296630859375,1,1,1
271,0,888.56005859375,554.6050415039062,179.1307373046875,62.0125732421875,1,1,1
272,0,888.6500244140625,554.6132202148438,178.59228515625,62.52008056640625,1,1,1
273,0,888.5278930664062,555.5342407226562,180.07855224609375,62.32525634765625,1,1,1
274,0,888.7035522460938,556.16748046875,179.68243408203125,62.45367431640625,1,1,1
275,0,888.77978515625,556.8191528320312,180.3740234375,62.09375,1,1,1
276,0,889.1527709960938,557.245361328125,180.08404541015625,62.34429931640625,1,1,1
277,0,889.0978393554688,557.8560791015625,179.99273681640625,63.502197265625,1,1,1
278,0,890.1726684570312,558.36962890625,178.71441650390625,63.3814697265625,1,1,1
279,0,890.9033813476562,559.2764892578125,178.52374267578125,62.59466552734375,1,1,1
280,0,891.5164794921875,560.3865966796875,178.1116943359375,62.18341064453125,1,1,1
281,0,892.9038696289062,561.4484252929688,178.02032470703125,62.48931884765625,1,1,1
282,0,893.2109985351562,561.8875122070312,178.77789306640625,62.28729248046875,1,1,1
283,0,890.9161376953125,563.05908203125,183.3839111328125,61.3018798828125,1,1,1
284,0,893.2826538085938,563.5256958007812,179.38958740234375,62.3076171875,1,1,1
285,0,893.1121215820312,564.039794921875,180.16351318359375,61.9892578125,1,1,1
286,0,893.5977172851562,565.123291015625,179.92303466796875,61.4400634765625,1,1,1
287,0,893.3262939453125,565.3893432617188,180.1492919921875,61.35980224609375,1,1,1
288,0,893.3541259765625,566.2077026367188,179.93212890625,60.61993408203125,1,1,1
289,0,892.9046630859375,566.9288940429688,179.37646484375,59.97723388671875,1,1,1
290,0,893.318603515625,567.0519409179688,178.0242919921875,59.38201904296875,1,1,1
291,0,893.9190673828125,567.5015258789062,177.625,59.1484375,1,1,1
292,0,893.5812377929688,568.3296508789062,178.60675048828125,59.15057373046875,1,1,1
293,0,892.9482421875,568.3985595703125,179.4173583984375,59.3406982421875,1,1,1
294,0,892.4600830078125,569.3444213867188,179.613037109375,59.00311279296875,1,1,1
295,0,890.76318359375,570.0792236328125,180.79052734375,58.93878173828125,1,1,1
296,0,890.28662109375,570.8512573242188,180.53271484375,58.46380615234375,1,1,1
297,0,891.1407470703125,571.0360717773438,180.0985107421875,59.3563232421875,1,1,1
298,0,891.5870971679688,571.77734375,178.82403564453125,59.83673095703125,1,1,1
299,0,891.5494384765625,572.5462646484375,179.46728515625,60.584716796875,1,1,1
300,0,890.5316772460938,572.8509521484375,179.64532470703125,61.06488037109375,1,1,1
301,0,890.9762573242188,573.2610473632812,178.86456298828125,61.43817138671875,1,1,1
302,0,890.4639282226562,574.0347290039062,179.39837646484375,61.51544189453125,1,1,1
303,0,889.7470092773438,574.9310302734375,179.32379150390625,61.4482421875,1,1,1
304,0,890.444580078125,575.5651245117188,179.3367919921875,61.873046875,1,1,1
305,0,890.1471557617188,576.8209838867188,179.81451416015625,61.12481689453125,1,1,1
306,0,889.3032836914062,578.0433959960938,179.66290283203125,60.838134765625,1,1,1
307,0,888.7210693359375,578.8282470703125,180.72119140625,61.08489990234375,1,1,1
308,0,888.1886596679688,579.477783203125,179.92584228515625,61.293701171875,1,1,1
309,0,887.89306640625,579.9931640625,179.9647216796875,61.39166259765625,1,1,1
310,0,886.2550048828125,580.7075805664062,181.0172119140625,61.00592041015625,1,1,1
311,0,884.8633422851562,581.3417358398438,181.40765380859375,61.4652099609375,1,1,1
312,0,885.6239013671875,581.4750366210938,179.8577880859375,60.87725830078125,1,1,1
313,0,885.1134643554688,581.515625,179.06744384765625,61.0789794921875,1,1,1
314,0,884.6253662109375,581.4945678710938,179.0054931640625,61.09027099609375,1,1,1
315,0,884.4305419921875,581.4192504882812,178.2183837890625,60.9140625,1,1,1
316,0,882.54296875,580.76806640625,179.847412109375,60.71722412109375,1,1,1
317,0,883.1354370117188,579.812255859375,178.28399658203125,61.1337890625,1,1,1
318,0,882.6953735351562,579.610595703125,178.29046630859375,60.86602783203125,1,1,1
319,0,882.9182739257812,578.2553100585938,177.73870849609375,61.276611328125,1,1,1
320,0,881.733154296875,577.3073120117188,177.7432861328125,61.2757568359375,1,1,1
321,0,879.75634765625,576.500244140625,178.0946044921875,60.74639892578125,1,1,1
322,0,878.5972900390625,575.0374145507812,178.059814453125,61.4788818359375,1,1,1
323,0,875.7387084960938,573.4453125,178.87786865234375,59.94287109375,1,1,1
324,0,873.1713256835938,571.6715698242188,180.39154052734375,60.026611328125,1,1,1
325,0,872.2020263671875,569.5030517578125,179.6529541015625,59.95037841796875,1,1,1
326,0,870.6316528320312,567.9551391601562,180.03668212890625,59.70916748046875,1,1,1
327,0,869.8504638671875,566.4180297851562,178.518798828125,60.31451416015625,1,1,1
328,0,867.5938110351562,564.7327270507812,179.16082763671875,60.94189453125,1,1,1
329,0,866.033203125,563.1848754882812,178.2510986328125,60.721435546875,1,1,1
330,0,863.7975463867188,561.4650268554688,179.14654541015625,60.66973876953125,1,1,1
331,0,861.2938232421875,559.59033203125,180.51416015625,60.6092529296875,1,1,1
332,0,859.001953125,558.3234252929688,180.4595947265625,60.4141845703125,1,1,1
333,0,857.9788208007812,556.9174194335938,180.16949462890625,59.66607666015625,1,1,1
334,0,856.603271484375,555.2470092773438,178.6610107421875,59.7308349609375,1,1,1
335,0,855.4794311523438,554.5172119140625,178.30670166015625,59.64630126953125,1,1,1
336,0,854.077880859375,553.14453125,177.5576171875,59.80621337890625,1,1,1
337,0,851.5870361328125,551.5689086914062,179.1595458984375,60.3472900390625,1,1,1
338,0,849.9362182617188,550.1341552734375,178.08880615234375,60.36944580078125,1,1,1
339,0,847.36962890625,548.9618530273438,178.4913330078125,59.87420654296875,1,1,1
340,0,844.6925659179688,547.4556274414062,179.93511962890625,60.158447265625,1,1,1
341,0,843.2232666015625,545.6328125,179.43560791015625,60.04290771484375,1,1,1
