36,0,823.7750244140625,151.3811492919922,23.27099609375,33.42805480957031,1,1,1
37,0,822.9970092773438,149.80320739746094,23.30438232421875,33.502166748046875,1,1,1
38,0,822.5940551757812,148.97265625,23.205078125,33.346527099609375,1,1,1
39,0,821.9068603515625,148.06459045410156,23.32867431640625,33.152191162109375,1,1,1
40,0,822.151611328125,146.35293579101562,22.95770263671875,33.59349060058594,1,1,1
41,0,820.675537109375,145.5124969482422,23.69561767578125,32.95426940917969,1,1,1
42,0,819.72265625,143.69590759277344,23.42083740234375,33.20152282714844,1,1,1
43,0,818.956787109375,142.69635009765625,23.49993896484375,32.739898681640625,1,1,1
44,0,817.94677734375,141.36012268066406,23.71844482421875,32.84870910644531,1,1,1
45,0,817.35595703125,140.05133056640625,23.48077392578125,32.49836730957031,1,1,1
46,0,816.7437744140625,138.3589630126953,23.6351318359375,32.80906677246094,1,1,1
47,0,816.2283935546875,137.166015625,23.31988525390625,32.728179931640625,1,1,1
48,0,815.6212158203125,135.62863159179688,23.0650634765625,32.81976318359375,1,1,1
49,0,814.3961181640625,133.49380493164062,23.32818603515625,32.852783203125,1,1,1
50,0,814.0820922851562,131.70045471191406,23.07550048828125,33.12971496582031,1,1,1
51,0,813.5715942382812,130.33164978027344,22.97930908203125,32.48591613769531,1,1,1
52,0,812.7640991210938,127.3913803100586,23.92120361328125,32.617774963378906,1,1,1
53,0,812.17724609375,125.61990356445312,23.90850830078125,32.7574462890625,1,1,1
54,0,811.794189453125,123.60408782958984,23.89373779296875,33.09215545654297,1,1,1
55,0,811.4863891601562,121.61969757080078,24.21185302734375,32.83415985107422,1,1,1
56,0,811.0889282226562,119.74996185302734,23.994873046875,33.31122589111328,1,1,1
57,0,810.102294921875,118.25283813476562,24.167724609375,32.84471130371094,1,1,1
58,0,809.2484741210938,116.09022521972656,23.86865234375,33.146392822265625,1,1,1
59,0,808.9212646484375,114.06224822998047,23.85601806640625,33.04802703857422,1,1,1
60,0,807.6956176757812,112.6961669921875,24.58197021484375,32.90409851074219,1,1,1
61,0,807.3079223632812,110.07805633544922,23.48583984375,32.81938934326172,1,1,1
62,0,806.5706176757812,107.92158508300781,23.32720947265625,33.38813781738281,1,1,1
63,0,806.1959838867188,105.82906341552734,23.28192138671875,33.19982147216797,1,1,1
64,0,806.3988037109375,103.89185333251953,22.82861328125,32.956260681152344,1,1,1
65,0,805.1281127929688,101.56700134277344,22.90386962890625,32.75917053222656,1,1,1
66,0,804.7410278320312,98.79669189453125,22.28515625,32.60426330566406,1,1,1
67,0,803.9354858398438,96.6908950805664,22.916015625,32.426307678222656,1,1,1
68,0,803.019287109375,93.8586196899414,23.1990966796875,31.98979949951172,1,1,1
69,0,802.3917846679688,91.5979232788086,22.876220703125,31.803993225097656,1,1,1
70,0,802.2127075195312,89.56482696533203,22.26153564453125,31.287025451660156,1,1,1
71,0,801.15771484375,87.27872467041016,22.3006591796875,30.66826629638672,1,1,1
72,0,801.28662109375,84.89017486572266,22.6317138671875,31.0152587890625,1,1,1
73,0,800.8978881835938,82.57449340820312,22.83172607421875,31.162200927734375,1,1,1
74,0,800.6383666992188,80.44310760498047,22.69793701171875,31.236610412597656,1,1,1
75,0,799.9833984375,78.46788787841797,22.6700439453125,30.712890625,1,1,1
76,0,799.2756958007812,76.00910949707031,22.9591064453125,30.58580780029297,1,1,1
77,0,798.8389282226562,74.12461853027344,22.7730712890625,30.008941650390625,1,1,1
78,0,797.0728759765625,70.8271713256836,22.49700927734375,29.971450805664062,1,1,1
79,0,797.0050659179688,69.0552749633789,22.4136962890625,29.83172607421875,1,1,1
80,0,796.907958984375,66.60791778564453,22.37725830078125,29.53748321533203,1,1,1
81,0,796.1858520507812,63.98311996459961,22.41998291015625,30.255977630615234,1,1,1
82,0,795.3152465820312,62.19242858886719,22.4908447265625,29.37311553955078,1,1,1
83,0,794.5693969726562,59.66522216796875,22.35986328125,28.862709045410156,1,1,1
84,0,794.6353149414062,57.384159088134766,22.44024658203125,29.068462371826172,1,1,1
85,0,793.6503295898438,54.92023468017578,22.459228515625,28.659805297851562,1,1,1
86,0,793.1307983398438,52.122920989990234,22.7403564453125,28.895244598388672,1,1,1
87,0,792.0242919921875,49.834381103515625,22.91937255859375,28.809776306152344,1,1,1
88,0,791.888427734375,46.96465301513672,22.81732177734375,29.265350341796875,1,1,1
89,0,791.4547119140625,44.649173736572266,22.6468505859375,29.430110931396484,1,1,1
108,0,787.7613525390625,2.7594897747039795,23.62933349609375,26.284796953201294,1,1,1
109,0,787.7194213867188,1.421276569366455,24.64117431640625,25.768680095672607,1,1,1
0,1,832,328,27,41,1,1,1
1,1,832.5961303710938,324.42071533203125,27.0037841796875,40.091094970703125,1,1,1
2,1,832.788330078125,320.8948059082031,26.770263671875,40.304534912109375,1,1,1
3,1,833.228271484375,318.6907958984375,26.54852294921875,40.2899169921875,1,1,1
4,1,833.2470703125,317.20050048828125,27.08026123046875,39.990234375,1,1,1
5,1,834.0145263671875,313.612060546875,27.212158203125,40.743560791015625,1,1,1
6,1,833.859619140625,311.79803466796875,27.092041015625,40.4482421875,1,1,1
7,1,833.8786010742188,308.10491943359375,26.787353515625,40.9718017578125,1,1,1
8,1,833.9160766601562,306.9288330078125,26.4803466796875,39.996490478515625,1,1,1
9,1,832.3895874023438,305.5363464355469,26.38714599609375,39.220001220703125,1,1,1
10,1,828.733642578125,301.7344970703125,27.10382080078125,40.0748291015625,1,1,1
11,1,828.2119750976562,300.8757019042969,26.3067626953125,39.26971435546875,1,1,1
12,1,827.9238891601562,296.9260559082031,26.35211181640625,39.96319580078125,1,1,1
13,1,827.6097412109375,295.54266357421875,26.60516357421875,39.839324951171875,1,1,1
14,1,827.9649047851562,294.1789855957031,26.39892578125,39.39178466796875,1,1,1
15,1,827.3782958984375,290.765625,26.81683349609375,39.641265869140625,1,1,1
16,1,827.174072265625,288.7164001464844,27.03485107421875,39.955230712890625,1,1,1
17,1,826.61572265625,285.3760986328125,26.77099609375,40.348480224609375,1,1,1
18,1,826.7115478515625,283.1591796875,26.93975830078125,40.886810302734375,1,1,1
19,1,826.6185302734375,281.8359680175781,26.77398681640625,40.39044189453125,1,1,1
20,1,826.3787231445312,278.822265625,27.50714111328125,40.49688720703125,1,1,1
21,1,826.1873168945312,276.78826904296875,27.53021240234375,40.239044189453125,1,1,1
22,1,826.7005004882812,274.37939453125,26.3974609375,39.808013916015625,1,1,1
23,1,826.2301635742188,272.0804748535156,26.94921875,40.9052734375,1,1,1
24,1,824.214111328125,270.40509033203125,27.738525390625,40.80657958984375,1,1,1
25,1,822.8287963867188,269.84210205078125,27.2342529296875,40.629180908203125,1,1,1
26,1,820.8314208984375,268.4411926269531,27.76318359375,40.00079345703125,1,1,1
27,1,820.0164184570312,268.1870422363281,26.6058349609375,39.201416015625,1,1,1
28,1,820.59619140625,267.92333984375,25.70318603515625,38.149749755859375,1,1,1
29,1,819.6651611328125,265.4326171875,25.54180908203125,39.5670166015625,1,1,1
30,1,820.1358032226562,263.8505859375,24.93988037109375,38.492401123046875,1,1,1
31,1,819.377197265625,262.6066589355469,25.4127197265625,38.054931640625,1,1,1
32,1,819.1642456054688,261.2593994140625,25.5064697265625,38.263702392578125,1,1,1
33,1,819.206787109375,260.29296875,25.3223876953125,37.601104736328125,1,1,1
34,1,818.5695190429688,258.4574890136719,25.16571044921875,37.235992431640625,1,1,1
35,1,818.35107421875,257.7254943847656,25.23321533203125,36.9266357421875,1,1,1
36,1,818.48828125,256.98638916015625,24.7650146484375,36.004547119140625,1,1,1
37,1,817.9424438476562,253.85655212402344,24.63818359375,36.78291320800781,1,1,1
38,1,817.2615356445312,252.96337890625,24.82550048828125,35.835693359375,1,1,1
39,1,816.538818359375,251.16136169433594,25.10430908203125,36.26231384277344,1,1,1
40,1,816.1987915039062,248.25595092773438,25.1802978515625,36.797119140625,1,1,1
41,1,815.3150024414062,246.55909729003906,25.40618896484375,37.05235290527344,1,1,1
42,1,815.2542724609375,245.13198852539062,24.90069580078125,36.842742919921875,1,1,1
43,1,814.84130859375,242.77964782714844,23.9873046875,36.60731506347656,1,1,1
44,1,814.3128051757812,241.7003631591797,23.99609375,35.87217712402344,1,1,1
45,1,813.660400390625,240.1602783203125,24.21356201171875,35.838592529296875,1,1,1
46,1,813.4681396484375,237.86280822753906,23.68133544921875,36.56257629394531,1,1,1
47,1,812.64306640625,236.2724151611328,24.1849365234375,35.36320495605469,1,1,1
48,1,811.6488037109375,234.28294372558594,24.58843994140625,35.49702453613281,1,1,1
49,1,811.3931274414062,232.280029296875,24.24700927734375,34.89434814453125,1,1,1
50,1,811.2910766601562,230.495849609375,23.0430908203125,34.3675537109375,1,1,1
51,1,810.411865234375,228.27854919433594,23.548583984375,34.29426574707031,1,1,1
52,1,809.9437866210938,225.91395568847656,23.1212158203125,33.87846374511719,1,1,1
53,1,808.736328125,223.8408203125,23.6119384765625,34.4564208984375,1,1,1
54,1,808.3148803710938,221.74139404296875,23.224365234375,34.428619384765625,1,1,1
55,1,807.754150390625,219.5344696044922,23.3448486328125,34.54035949707031,1,1,1
56,1,806.8885498046875,217.58546447753906,23.1500244140625,33.87774658203125,1,1,1
57,1,806.616943359375,214.2099609375,22.921630859375,34.54963684082031,1,1,1
58,1,806.2164916992188,212.63880920410156,23.58502197265625,34.29473876953125,1,1,1
59,1,805.803466796875,210.1685028076172,23.22650146484375,34.309478759765625,1,1,1
60,1,805.255859375,208.3779296875,23.375244140625,34.37474060058594,1,1,1
61,1,804.5115966796875,205.9036102294922,22.82086181640625,34.23393249511719,1,1,1
62,1,802.5918579101562,203.246337890625,23.377685546875,34.43519592285156,1,1,1
63,1,802.0512084960938,201.67196655273438,23.21929931640625,33.84422302246094,1,1,1
64,1,801.6298217773438,198.8428497314453,22.430908203125,33.35893249511719,1,1,1
65,1,801.1484985351562,197.05160522460938,22.34881591796875,32.882080078125,1,1,1
66,1,800.4320068359375,193.77980041503906,21.90692138671875,33.077423095703125,1,1,1
67,1,800.431396484375,190.93292236328125,22.15625,33.32347106933594,1,1,1
68,1,799.9081420898438,188.62245178222656,21.845947265625,32.04615783691406,1,1,1
69,1,799.004638671875,186.7043914794922,21.88043212890625,31.93084716796875,1,1,1
70,1,797.8471069335938,183.214599609375,22.01226806640625,32.16810607910156,1,1,1
71,1,797.68701171875,179.92132568359375,22.28271484375,32.8485107421875,1,1,1
72,1,797.3739624023438,176.9428253173828,22.6513671875,32.77388000488281,1,1,1
73,1,799.0105590820312,174.2169952392578,22.78466796875,33.399566650390625,1,1,1
74,1,798.5945434570312,172.32769775390625,23.22509765625,32.6927490234375,1,1,1
75,1,796.9606323242188,170.7722930908203,23.53680419921875,32.4210205078125,1,1,1
76,1,795.9887084960938,166.91014099121094,24.5474853515625,33.358001708984375,1,1,1
77,1,795.13916015625,163.79014587402344,23.75909423828125,33.44927978515625,1,1,1
78,1,794.035400390625,161.49502563476562,24.06219482421875,33.509918212890625,1,1,1
79,1,794.0306396484375,158.10951232910156,23.8306884765625,33.65476989746094,1,1,1
80,1,794.0429077148438,155.86822509765625,23.83819580078125,33.697052001953125,1,1,1
81,1,793.761474609375,153.31671142578125,23.568115234375,32.948883056640625,1,1,1
82,1,793.63525390625,150.81591796875,23.3604736328125,33.221405029296875,1,1,1
83,1,792.8681030273438,147.6639862060547,23.22894287109375,32.43388366699219,1,1,1
84,1,792.6503295898438,145.72457885742188,23.64056396484375,32.05384826660156,1,1,1
85,1,791.833984375,143.11245727539062,23.71533203125,32.27552795410156,1,1,1
86,1,791.6947021484375,141.6458740234375,23.50115966796875,31.55047607421875,1,1,1
87,1,790.8555908203125,138.65634155273438,23.9034423828125,31.778030395507812,1,1,1
88,1,790.567138671875,136.13841247558594,23.79742431640625,31.695816040039062,1,1,1
89,1,790.6928100585938,133.7157745361328,24.10260009765625,32.41682434082031,1,1,1
90,1,790.0692138671875,130.95059204101562,24.12835693359375,32.776336669921875,1,1,1
91,1,789.9964599609375,128.09637451171875,24.36041259765625,33.10081481933594,1,1,1
92,1,790.1428833007812,125.7796859741211,24.266357421875,32.75171661376953,1,1,1
93,1,789.8234252929688,123.09818267822266,24.299072265625,32.570945739746094,1,1,1
94,1,789.4081420898438,120.6817626953125,23.8448486328125,32.60346984863281,1,1,1
95,1,789.1668701171875,118.49498748779297,23.4130859375,32.35192108154297,1,1,1
96,1,788.9722290039062,116.2236557006836,23.63409423828125,32.429969787597656,1,1,1
97,1,788.51220703125,114.19639587402344,23.38226318359375,31.822463989257812,1,1,1
98,1,788.8446044921875,110.88837432861328,23.392822265625,31.44263458251953,1,1,1
99,1,788.2999877929688,108.525390625,23.2423095703125,31.411102294921875,1,1,1
100,1,788.27197265625,105.74079895019531,23.52679443359375,31.223236083984375,1,1,1
101,1,788.596435546875,102.8972396850586,22.64349365234375,31.22624969482422,1,1,1
102,1,788.873291015625,100.64189147949219,22.941650390625,31.325454711914062,1,1,1
103,1,788.6968994140625,97.15701293945312,23.1300048828125,31.255294799804688,1,1,1
104,1,788.67333984375,95.43557739257812,23.0325927734375,31.50945281982422,1,1,1
105,1,788.4000244140625,92.64784240722656,23.0269775390625,31.357810974121094,1,1,1
106,1,788.980712890625,90.37601470947266,22.7196044921875,30.689598083496094,1,1,1
107,1,789.1642456054688,87.2537612915039,22.8681640625,30.505455017089844,1,1,1
108,1,789.4800415039062,84.84197998046875,22.72576904296875,30.315444946289062,1,1,1
109,1,790.3447265625,81.65629577636719,23.05157470703125,30.342811584472656,1,1,1
110,1,790.93359375,79.15505981445312,23.0369873046875,30.108901977539062,1,1,1
111,1,792.1686401367188,76.12133026123047,23.42364501953125,30.46501922607422,1,1,1
112,1,791.8318481445312,73.90361785888672,22.91552734375,30.10187530517578,1,1,1
113,1,792.9461059570312,71.92813873291016,22.91192626953125,29.408950805664062,1,1,1
114,1,793.4693603515625,69.24816131591797,22.603515625,29.666015625,1,1,1
115,1,794.3391723632812,67.118896484375,22.60845947265625,29.587722778320312,1,1,1
116,1,795.2076416015625,64.25196838378906,23.0650634765625,29.569664001464844,1,1,1
117,1,795.6329345703125,61.5724983215332,23.0162353515625,29.323421478271484,1,1,1
118,1,796.4974975585938,59.04375457763672,22.5794677734375,29.464523315429688,1,1,1
119,1,797.7328491210938,56.249107360839844,21.73358154296875,29.606536865234375,1,1,1
120,1,799.1355590820312,52.98429870605469,21.9146728515625,30.15911865234375,1,1,1
121,1,799.8812255859375,51.64441680908203,21.615966796875,29.221649169921875,1,1,1
122,1,799.9616088867188,49.641029357910156,21.6990966796875,28.631271362304688,1,1,1
123,1,801.5524291992188,47.03473663330078,21.93121337890625,28.78392791748047,1,1,1
131,1,811.0142211914062,24.363040924072266,22.65106201171875,28.281494140625,1,1,1
132,1,812.0245361328125,21.617340087890625,22.81524658203125,27.854557037353516,1,1,1
133,1,812.6531982421875,18.63259506225586,22.92950439453125,27.786380767822266,1,1,1
134,1,813.8214721679688,15.62987232208252,22.591064453125,27.67872905731201,1,1,1
135,1,815.524169921875,13.309916496276855,22.4932861328125,27.612256050109863,1,1,1
136,1,816.3035888671875,11.105398178100586,22.86602783203125,27.968324661254883,1,1,1
137,1,816.8104858398438,8.978354454040527,22.7396240234375,27.27797031402588,1,1,1
138,1,817.9282836914062,7.591923713684082,22.85076904296875,25.915289878845215,1,1,1
139,1,818.9519653320312,5.098745346069336,22.75897216796875,26.344215393066406,1,1,1
0,2,883,373,25,39,1,1,1
1,2,882.9246215820312,370.5126953125,26.916748046875,41.6671142578125,1,1,1
2,2,883.34228515625,369.5001220703125,26.526611328125,42.042816162109375,1,1,1
3,2,883.4407348632812,369.4805603027344,26.67852783203125,41.564971923828125,1,1,1
4,2,883.9636840820312,369.051513671875,26.39434814453125,41.5333251953125,1,1,1
5,2,884.274169921875,368.4595031738281,26.74249267578125,41.62640380859375,1,1,1
6,2,884.1393432617188,365.92523193359375,26.62603759765625,41.687255859375,1,1,1
7,2,884.159912109375,364.9654235839844,26.5419921875,41.837677001953125,1,1,1
8,2,884.5267333984375,364.852783203125,26.177734375,41.17413330078125,1,1,1
9,2,883.3805541992188,364.3244934082031,25.79620361328125,41.368621826171875,1,1,1
10,2,880.3533325195312,363.88995361328125,25.78057861328125,41.302001953125,1,1,1
11,2,878.9390869140625,363.4992980957031,26.2099609375,41.459136962890625,1,1,1
12,2,878.7244262695312,363.1588439941406,26.32452392578125,41.46417236328125,1,1,1
13,2,878.3133544921875,362.6986999511719,26.70892333984375,42.054168701171875,1,1,1
14,2,878.2989501953125,361.96734619140625,26.821044921875,42.51806640625,1,1,1
15,2,877.8306274414062,360.3328552246094,26.8724365234375,41.45660400390625,1,1,1
16,2,877.849365234375,359.92730712890625,26.726318359375,41.643341064453125,1,1,1
17,2,877.76611328125,359.6441955566406,26.816162109375,41.353271484375,1,1,1
18,2,878.1165161132812,359.67864990234375,26.417724609375,40.808746337890625,1,1,1
19,2,878.1802368164062,359.3345642089844,26.33282470703125,40.720672607421875,1,1,1
20,2,878.0234985351562,358.738037109375,26.4683837890625,41.26666259765625,1,1,1
21,2,877.7677001953125,358.62249755859375,26.621337890625,40.7708740234375,1,1,1
22,2,877.7220458984375,358.31439208984375,26.391357421875,40.408905029296875,1,1,1
23,2,877.4185791015625,357.88372802734375,26.4268798828125,40.7979736328125,1,1,1
24,2,876.3539428710938,358.13397216796875,25.98681640625,40.497802734375,1,1,1
25,2,874.3463134765625,358.38336181640625,25.91943359375,40.431793212890625,1,1,1
26,2,872.5526733398438,358.17132568359375,26.39031982421875,40.56634521484375,1,1,1
27,2,871.5913696289062,357.9735412597656,26.39697265625,40.990325927734375,1,1,1
28,2,871.28466796875,358.1870422363281,26.5211181640625,41.148468017578125,1,1,1
29,2,870.978271484375,358.67620849609375,26.38519287109375,40.817901611328125,1,1,1
30,2,870.7377319335938,358.9977722167969,26.461181640625,40.694976806640625,1,1,1
31,2,869.9293212890625,359.2165832519531,26.8585205078125,40.6700439453125,1,1,1
32,2,869.670654296875,359.2607727050781,26.68499755859375,40.7432861328125,1,1,1
33,2,869.5875854492188,359.51470947265625,26.2723388671875,40.355560302734375,1,1,1
34,2,868.7283935546875,359.71392822265625,26.01123046875,39.5234375,1,1,1
35,2,868.0784912109375,359.6377868652344,26.288818359375,39.5865478515625,1,1,1
36,2,867.9972534179688,359.55108642578125,26.12164306640625,39.287872314453125,1,1,1
37,2,867.61669921875,359.3464660644531,26.27984619140625,39.488983154296875,1,1,1
38,2,867.0195922851562,358.96429443359375,26.57647705078125,39.62591552734375,1,1,1
39,2,866.4812622070312,358.4367980957031,26.7838134765625,40.166534423828125,1,1,1
40,2,866.1508178710938,358.2345275878906,26.7335205078125,40.29718017578125,1,1,1
41,2,865.7990112304688,358.2575378417969,26.49560546875,39.87640380859375,1,1,1
42,2,864.8863525390625,357.5814208984375,27.04156494140625,40.57489013671875,1,1,1
43,2,864.2020263671875,357.5761413574219,27.00750732421875,40.4722900390625,1,1,1
44,2,863.4554443359375,357.3608703613281,26.30816650390625,39.626373291015625,1,1,1
45,2,862.8067016601562,357.09375,26.01824951171875,39.57708740234375,1,1,1
46,2,861.9283447265625,356.43792724609375,26.369384765625,39.86676025390625,1,1,1
47,2,861.1484375,356.40472412109375,26.54010009765625,39.211517333984375,1,1,1
48,2,860.2780151367188,354.8826904296875,26.60089111328125,38.967559814453125,1,1,1
49,2,859.859619140625,354.6373291015625,25.73394775390625,38.2138671875,1,1,1
50,2,858.3907470703125,353.0399169921875,26.2088623046875,38.801605224609375,1,1,1
51,2,857.5509643554688,351.94744873046875,26.166259765625,38.876251220703125,1,1,1
52,2,856.7942504882812,349.6585693359375,26.053955078125,39.2694091796875,1,1,1
53,2,856.995361328125,349.11175537109375,25.3277587890625,39.229034423828125,1,1,1
54,2,855.1792602539062,347.9216613769531,25.70367431640625,39.578857421875,1,1,1
55,2,854.2252807617188,346.2034606933594,26.322265625,40.47998046875,1,1,1
56,2,853.1160888671875,345.0516052246094,26.34796142578125,40.493438720703125,1,1,1
57,2,852.276123046875,344.0614318847656,26.0101318359375,39.282867431640625,1,1,1
58,2,852.1063232421875,343.42083740234375,25.15289306640625,38.3531494140625,1,1,1
59,2,851.3684692382812,342.091552734375,25.43048095703125,38.572418212890625,1,1,1
60,2,850.3508911132812,340.7637634277344,25.6175537109375,38.41455078125,1,1,1
61,2,849.1893920898438,338.9333190917969,25.445068359375,37.818206787109375,1,1,1
62,2,848.4359130859375,337.6669616699219,25.80126953125,37.8978271484375,1,1,1
63,2,847.4453125,336.0621337890625,25.52996826171875,37.919921875,1,1,1
64,2,847.0025024414062,334.5494079589844,24.9791259765625,37.33837890625,1,1,1
65,2,845.7979125976562,331.60284423828125,25.410400390625,38.45361328125,1,1,1
66,2,844.6610107421875,329.8502197265625,25.8115234375,38.554168701171875,1,1,1
67,2,844.741455078125,327.6448059082031,25.31689453125,37.986572265625,1,1,1
68,2,843.7598266601562,325.849853515625,25.68646240234375,38.561004638671875,1,1,1
69,2,843.101806640625,324.68658447265625,25.12066650390625,37.533355712890625,1,1,1
70,2,842.0364990234375,321.6610107421875,24.8760986328125,38.19158935546875,1,1,1
71,2,841.0208129882812,319.6841125488281,24.5323486328125,38.26507568359375,1,1,1
72,2,840.6101684570312,318.5672607421875,24.13641357421875,36.900543212890625,1,1,1
73,2,840.3660278320312,316.5088195800781,23.9337158203125,36.51556396484375,1,1,1
74,2,839.0770874023438,315.16851806640625,23.8323974609375,36.18206787109375,1,1,1
75,2,839.3646240234375,312.7762145996094,24.1298828125,36.423492431640625,1,1,1
76,2,838.2091064453125,310.91455078125,23.82855224609375,36.020660400390625,1,1,1
77,2,836.9216918945312,308.890380859375,24.6588134765625,36.8980712890625,1,1,1
78,2,835.8030395507812,306.4737548828125,24.531982421875,35.85662841796875,1,1,1
79,2,835.111083984375,304.6916809082031,24.380615234375,36.109619140625,1,1,1
80,2,834.8426513671875,302.6361389160156,24.150146484375,36.58447265625,1,1,1
81,2,834.3049926757812,300.0119323730469,23.90869140625,37.2752685546875,1,1,1
82,2,833.6480102539062,298.3924255371094,24.25140380859375,35.895660400390625,1,1,1
83,2,832.371826171875,295.260009765625,24.4453125,36.645050048828125,1,1,1
84,2,831.7168579101562,293.2430114746094,24.343505859375,36.218780517578125,1,1,1
85,2,831.5022583007812,291.2320556640625,24.2547607421875,36.36297607421875,1,1,1
86,2,830.8809814453125,288.892578125,24.36004638671875,35.84149169921875,1,1,1
87,2,829.8460693359375,287.13671875,24.102294921875,36.3037109375,1,1,1
88,2,828.94384765625,285.2928161621094,24.07025146484375,36.158935546875,1,1,1
89,2,828.7772216796875,282.67718505859375,23.7142333984375,36.573577880859375,1,1,1
90,2,828.7041015625,280.5220642089844,23.0079345703125,37.076416015625,1,1,1
91,2,827.5908813476562,278.8785095214844,23.18817138671875,36.22381591796875,1,1,1
92,2,827.32861328125,276.8832702636719,23.3583984375,36.29095458984375,1,1,1
93,2,826.7664794921875,274.7889099121094,23.6678466796875,36.181304931640625,1,1,1
94,2,825.843505859375,273.351318359375,23.8983154296875,35.46905517578125,1,1,1
95,2,825.8609008789062,269.9022216796875,23.54034423828125,36.22564697265625,1,1,1
96,2,825.41455078125,267.76312255859375,23.65997314453125,35.6776123046875,1,1,1
97,2,824.4453125,265.3073425292969,23.69561767578125,35.814697265625,1,1,1
98,2,824.1221923828125,263.5901794433594,23.63653564453125,35.10693359375,1,1,1
99,2,823.89990234375,262.177734375,23.443359375,34.897491455078125,1,1,1
100,2,823.7173461914062,259.575439453125,23.08160400390625,34.867340087890625,1,1,1
101,2,822.984130859375,257.2472229003906,23.4769287109375,35.167266845703125,1,1,1
102,2,823.0685424804688,255.41864013671875,23.01361083984375,34.788482666015625,1,1,1
103,2,822.6736450195312,253.0732421875,23.39105224609375,34.18035888671875,1,1,1
104,2,822.043212890625,251.29710388183594,23.247802734375,34.21913146972656,1,1,1
105,2,822.2539672851562,248.65658569335938,23.36395263671875,34.1876220703125,1,1,1
106,2,821.7940063476562,246.50425720214844,23.8599853515625,34.20146179199219,1,1,1
107,2,822.1006469726562,244.64846801757812,23.275390625,34.241485595703125,1,1,1
108,2,822.356689453125,243.03173828125,22.9478759765625,33.900604248046875,1,1,1
109,2,822.230712890625,240.94677734375,23.20050048828125,34.30291748046875,1,1,1
110,2,822.3572998046875,238.9722900390625,23.33416748046875,34.151275634765625,1,1,1
111,2,822.7508544921875,236.5873565673828,23.3145751953125,33.98326110839844,1,1,1
112,2,823.6884765625,234.52757263183594,23.429443359375,33.61259460449219,1,1,1
113,2,824.54248046875,232.35304260253906,23.2562255859375,33.38310241699219,1,1,1
114,2,825.2987670898438,230.90484619140625,23.4757080078125,32.788299560546875,1,1,1
115,2,825.1143798828125,228.3810272216797,24.1905517578125,32.72285461425781,1,1,1
116,2,825.6304321289062,226.50814819335938,23.97833251953125,32.685333251953125,1,1,1
