12,3,500.9745788574219,1012.6533813476562,43.834075927734375,57.47174072265625,1,1,1
13,3,499.4016418457031,1014.6853637695312,45.505035400390625,57.83587646484375,1,1,1
14,3,498.648193359375,1018.1478271484375,45.1461181640625,55.220458984375,1,1,1
15,3,498.7395324707031,1022.3051147460938,44.898529052734375,52.39739990234375,1,1,1
16,3,497.80950927734375,1023.9718627929688,45.961669921875,51.85137939453125,1,1,1
17,3,497.6815490722656,1027.4671630859375,44.813201904296875,48.968505859375,1,1,1
18,3,497.2536315917969,1031.3323974609375,44.480438232421875,46.1998291015625,1,1,1
19,3,496.88671875,1036.29541015625,44.44073486328125,42.6207275390625,1,1,1
20,3,496.8119201660156,1039.8095703125,42.343597412109375,39.622314453125,1,1,1
21,3,496.4117431640625,1042.008056640625,42.31396484375,37.6732177734375,1,1,1
22,3,496.13739013671875,1046.26171875,42.74432373046875,33.2137451171875,1,1,1
23,3,496.7015686035156,1049.1473388671875,41.474700927734375,30.749755859375,1,1,1
24,3,496.7917785644531,1052.24560546875,40.232879638671875,27.02587890625,1,1,1
25,3,493.0664978027344,1054.5362548828125,44.262847900390625,24.4093017578125,1,1,1
26,3,493.5394592285156,1059.2259521484375,43.885406494140625,18.8978271484375,1,1,1
0,4,524,897,41,72,1,1,1
1,4,525.1754760742188,900.4994506835938,40.02484130859375,69.994873046875,1,1,1
2,4,524.6470336914062,903.004638671875,40.23291015625,70.80242919921875,1,1,1
3,4,523.9296875,905.013916015625,40.66845703125,71.23486328125,1,1,1
4,4,523.6773071289062,908.391845703125,40.21722412109375,70.8143310546875,1,1,1
5,4,522.6953125,912.1597290039062,39.95513916015625,71.14727783203125,1,1,1
6,4,522.4256591796875,914.6419067382812,40.1109619140625,71.32147216796875,1,1,1
7,4,521.6900634765625,917.939453125,40.34222412109375,71.39410400390625,1,1,1
8,4,521.3140258789062,919.7665405273438,40.2767333984375,72.35174560546875,1,1,1
9,4,521.3565063476562,922.8260498046875,39.7840576171875,70.9521484375,1,1,1
10,4,520.5077514648438,925.7031860351562,40.03021240234375,71.721923828125,1,1,1
11,4,519.7797241210938,928.7457275390625,40.5482177734375,72.40045166015625,1,1,1
12,4,518.9882202148438,931.363037109375,40.46258544921875,73.2720947265625,1,1,1
13,4,517.6085205078125,935.3078002929688,40.89788818359375,72.8465576171875,1,1,1
14,4,516.585205078125,938.4297485351562,41.0816650390625,74.283935546875,1,1,1
15,4,515.8455810546875,941.66650390625,41.33172607421875,73.8524169921875,1,1,1
16,4,514.7557983398438,945.819091796875,41.4085693359375,73.207763671875,1,1,1
17,4,513.7542724609375,948.0147094726562,41.81317138671875,74.53106689453125,1,1,1
18,4,513.1578369140625,951.2972412109375,42.00604248046875,75.496826171875,1,1,1
19,4,511.90814208984375,954.198486328125,42.10211181640625,76.1956787109375,1,1,1
20,4,510.74249267578125,959.4069213867188,42.15997314453125,74.43402099609375,1,1,1
21,4,509.7362365722656,963.4729614257812,42.616973876953125,75.22186279296875,1,1,1
22,4,509.20904541015625,965.7350463867188,42.4945068359375,75.68914794921875,1,1,1
23,4,508.5738220214844,969.5108032226562,41.744964599609375,75.36724853515625,1,1,1
24,4,507.92401123046875,972.3836669921875,42.1064453125,77.0018310546875,1,1,1
25,4,507.65191650390625,975.5968017578125,42.4803466796875,76.4454345703125,1,1,1
26,4,507.1075744628906,979.5776977539062,42.178802490234375,76.62615966796875,1,1,1
27,4,506.9878845214844,982.8507690429688,41.932403564453125,75.80035400390625,1,1,1
28,4,505.81298828125,987.0741577148438,42.77105712890625,75.10589599609375,1,1,1
29,4,505.548828125,987.4476318359375,41.5836181640625,74.6788330078125,1,1,1
30,4,505.13116455078125,991.8688354492188,41.40313720703125,73.63934326171875,1,1,1
31,4,504.9040832519531,994.0648193359375,41.321380615234375,73.2030029296875,1,1,1
32,4,504.1846008300781,998.6377563476562,41.787689208984375,70.45330810546875,1,1,1
33,4,503.50128173828125,1000.7954711914062,43.0416259765625,71.05865478515625,1,1,1
34,4,503.0122985839844,1005.9906005859375,42.851776123046875,65.7940673828125,1,1,1
35,4,503.9967346191406,1009.624755859375,41.796295166015625,63.0582275390625,1,1,1
36,4,503.0192565917969,1013.0743408203125,44.482330322265625,58.720703125,1,1,1
37,4,502.19207763671875,1016.605224609375,44.631103515625,57.2623291015625,1,1,1
38,4,504.0238342285156,1019.64306640625,42.459381103515625,54.3536376953125,1,1,1
39,4,504.5805358886719,1023.8577270507812,41.141937255859375,49.78338623046875,1,1,1
40,4,504.3726501464844,1027.2156982421875,41.327362060546875,47.134765625,1,1,1
41,4,504.2724304199219,1030.2581787109375,41.138885498046875,44.4771728515625,1,1,1
42,4,503.63214111328125,1034.177001953125,41.2286376953125,39.3355712890625,1,1,1
43,4,503.45635986328125,1037.8692626953125,40.25579833984375,37.5596923828125,1,1,1
44,4,502.2812194824219,1040.495361328125,40.185211181640625,35.5645751953125,1,1,1
45,4,502.6819763183594,1043.9796142578125,39.355560302734375,32.5482177734375,1,1,1
46,4,502.49920654296875,1047.3729248046875,38.3441162109375,29.9693603515625,1,1,1
47,4,500.7624816894531,1050.5528564453125,38.708465576171875,27.253173828125,1,1,1
48,4,497.73065185546875,1054.8787841796875,42.9906005859375,22.740966796875,1,1,1
0,5,540,826,47,64,1,1,1
1,5,540.8455200195312,822.9585571289062,43.47052001953125,69.25811767578125,1,1,1
2,5,540.0040893554688,825.5595703125,43.8388671875,68.5086669921875,1,1,1
3,5,540.15869140625,827.2034912109375,43.14605712890625,69.591064453125,1,1,1
4,5,539.174560546875,830.0440063476562,43.6688232421875,68.8187255859375,1,1,1
5,5,538.7416381835938,832.6860961914062,43.9766845703125,69.1866455078125,1,1,1
6,5,537.623291015625,835.83935546875,44.80194091796875,69.26025390625,1,1,1
7,5,537.2510986328125,836.8195190429688,44.484619140625,70.50531005859375,1,1,1
8,5,536.4768676757812,839.8759765625,45.47064208984375,70.84442138671875,1,1,1
9,5,535.5674438476562,842.6497192382812,45.71630859375,71.10791015625,1,1,1
10,5,534.9346313476562,846.6116333007812,45.38055419921875,70.1295166015625,1,1,1
11,5,534.2656860351562,848.531982421875,46.11578369140625,70.9400634765625,1,1,1
12,5,533.6015625,851.1297607421875,46.04888916015625,70.62908935546875,1,1,1
13,5,532.6160888671875,854.0782470703125,46.21563720703125,70.99542236328125,1,1,1
14,5,531.9303588867188,857.2886352539062,45.80755615234375,72.772216796875,1,1,1
15,5,532.2354736328125,858.8516845703125,45.1859130859375,73.45916748046875,1,1,1
16,5,529.5311279296875,860.1727294921875,47.6024169921875,75.6937255859375,1,1,1
17,5,529.6920776367188,863.4963989257812,47.05615234375,74.98968505859375,1,1,1
18,5,528.7108154296875,868.60302734375,48.24951171875,75.2862548828125,1,1,1
19,5,527.4492797851562,870.6759643554688,48.3265380859375,74.98687744140625,1,1,1
20,5,526.830078125,872.662109375,48.56829833984375,75.9447021484375,1,1,1
21,5,528.0029296875,877.0227661132812,45.96917724609375,74.261962890625,1,1,1
22,5,526.251220703125,880.7343139648438,48.87750244140625,74.9176025390625,1,1,1
23,5,524.7994995117188,882.3952026367188,49.939697265625,76.18023681640625,1,1,1
24,5,524.7877197265625,886.1637573242188,48.5521240234375,75.431640625,1,1,1
25,5,523.9915161132812,890.432373046875,49.5413818359375,76.1668701171875,1,1,1
26,5,523.8385009765625,893.9755859375,49.262939453125,75.4281005859375,1,1,1
27,5,523.0704345703125,895.4833374023438,49.28057861328125,76.5283203125,1,1,1
28,5,522.5305786132812,901.5271606445312,48.98974609375,74.87750244140625,1,1,1
29,5,522.0338745117188,904.3800048828125,48.55419921875,74.76080322265625,1,1,1
30,5,521.2988891601562,906.4578247070312,48.782958984375,75.68328857421875,1,1,1
31,5,520.7269897460938,908.3711547851562,48.6334228515625,76.86932373046875,1,1,1
32,5,520.3480834960938,912.4468383789062,49.89886474609375,77.24407958984375,1,1,1
33,5,520.5049438476562,915.3386840820312,48.83843994140625,77.60357666015625,1,1,1
34,5,521.4049682617188,918.0077514648438,47.7254638671875,77.2198486328125,1,1,1
35,5,521.3056030273438,922.3259887695312,48.23638916015625,75.84649658203125,1,1,1
36,5,521.0111083984375,924.9586791992188,49.3092041015625,77.39739990234375,1,1,1
37,5,520.4181518554688,927.40478515625,50.490966796875,78.09661865234375,1,1,1
38,5,521.4088745117188,928.7843627929688,48.81036376953125,78.74688720703125,1,1,1
39,5,519.6145629882812,933.7424926757812,51.05621337890625,79.71588134765625,1,1,1
40,5,520.1663208007812,936.8053588867188,51.7303466796875,80.20440673828125,1,1,1
41,5,521.6505737304688,940.1644897460938,48.816162109375,79.34588623046875,1,1,1
42,5,520.4216918945312,944.0349731445312,48.45806884765625,78.981689453125,1,1,1
43,5,520.4694213867188,947.8040771484375,48.64923095703125,77.2969970703125,1,1,1
44,5,519.1865234375,950.3626098632812,48.84844970703125,77.84173583984375,1,1,1
45,5,517.3831787109375,953.0439453125,49.194580078125,79.3779296875,1,1,1
46,5,516.2937622070312,955.260986328125,49.86669921875,81.704345703125,1,1,1
47,5,516.1248168945312,962.3720703125,47.71490478515625,77.898193359375,1,1,1
48,5,515.7896118164062,964.2543334960938,48.2874755859375,80.05426025390625,1,1,1
49,5,514.0172729492188,968.1458740234375,48.7730712890625,79.458740234375,1,1,1
50,5,512.3098754882812,971.9070434570312,49.11505126953125,80.36944580078125,1,1,1
51,5,512.170166015625,974.3899536132812,49.732666015625,81.05364990234375,1,1,1
52,5,511.1016540527344,977.1992797851562,49.431304931640625,81.95819091796875,1,1,1
53,5,510.5563049316406,982.3995971679688,50.210662841796875,79.92425537109375,1,1,1
54,5,509.9045715332031,985.2743530273438,49.271575927734375,79.78302001953125,1,1,1
55,5,509.20037841796875,988.3340454101562,50.3695068359375,79.82867431640625,1,1,1
56,5,508.5950927734375,993.0536499023438,50.5087890625,78.39276123046875,1,1,1
57,5,506.86859130859375,997.0189819335938,51.40020751953125,76.37115478515625,1,1,1
58,5,507.2187805175781,999.0479125976562,50.522857666015625,74.92120361328125,1,1,1
59,5,505.2918395996094,1003.993896484375,52.288543701171875,72.5723876953125,1,1,1
60,5,504.52935791015625,1008.5502319335938,50.58843994140625,68.87261962890625,1,1,1
61,5,505.7664794921875,1009.7710571289062,49.6544189453125,67.06292724609375,1,1,1
62,5,505.3744201660156,1014.795654296875,49.246856689453125,62.7335205078125,1,1,1
63,5,506.9035339355469,1018.67578125,47.566436767578125,58.7781982421875,1,1,1
64,5,508.1392822265625,1021.4859619140625,47.837890625,54.3443603515625,1,1,1
65,5,507.3595886230469,1025.9193115234375,47.599822998046875,51.722412109375,1,1,1
66,5,507.64453125,1029.1182861328125,45.98876953125,49.3446044921875,1,1,1
67,5,507.18963623046875,1032.54736328125,45.93792724609375,45.9984130859375,1,1,1
68,5,508.0670166015625,1037.288818359375,43.8167724609375,40.7354736328125,1,1,1
69,5,507.859619140625,1040.7086181640625,43.757080078125,37.2647705078125,1,1,1
70,5,509.31256103515625,1043.933837890625,41.69403076171875,33.768798828125,1,1,1
71,5,510.7358703613281,1049.1322021484375,40.374053955078125,27.8255615234375,1,1,1
72,5,508.3841552734375,1052.5777587890625,41.93731689453125,24.831298828125,1,1,1
0,6,560,764,40,60,1,1,1
1,6,562.4362182617188,770.8692016601562,35.79937744140625,56.63848876953125,1,1,1
2,6,562.3306884765625,773.3211669921875,35.7862548828125,56.09405517578125,1,1,1
3,6,562.2925415039062,774.7775268554688,35.02978515625,55.602783203125,1,1,1
4,6,562.6397705078125,777.7327270507812,34.49664306640625,54.62579345703125,1,1,1
5,6,561.8897094726562,780.2398071289062,35.0115966796875,54.74078369140625,1,1,1
6,6,559.9605712890625,782.0859375,35.20928955078125,55.26531982421875,1,1,1
7,6,560.0006713867188,786.3529052734375,34.761962890625,53.57000732421875,1,1,1
8,6,559.37744140625,785.6306762695312,35.6025390625,56.86578369140625,1,1,1
9,6,559.0769653320312,787.8063354492188,36.9000244140625,58.54412841796875,1,1,1
10,6,558.8546752929688,790.7439575195312,36.39471435546875,58.203857421875,1,1,1
11,6,557.948974609375,791.4246215820312,38.11846923828125,59.81622314453125,1,1,1
12,6,557.4063110351562,793.7261962890625,37.726806640625,59.4288330078125,1,1,1
13,6,557.0634155273438,797.4999389648438,36.98809814453125,58.9569091796875,1,1,1
14,6,556.0149536132812,799.8749389648438,38.03216552734375,60.36065673828125,1,1,1
15,6,556.2891845703125,802.9534912109375,37.3843994140625,60.04669189453125,1,1,1
16,6,556.8324584960938,804.8607788085938,36.89178466796875,59.693603515625,1,1,1
17,6,556.0975341796875,806.7405395507812,36.45172119140625,61.23284912109375,1,1,1
18,6,555.2399291992188,810.0028686523438,37.22637939453125,62.23675537109375,1,1,1
19,6,554.5938110351562,813.8800659179688,37.5999755859375,60.41949462890625,1,1,1
20,6,554.7871704101562,815.7760009765625,37.270263671875,60.29931640625,1,1,1
21,6,552.2344360351562,820.0999145507812,36.5743408203125,59.35498046875,1,1,1
22,6,551.127197265625,823.900390625,36.9447021484375,58.88671875,1,1,1
23,6,551.0430297851562,826.5894165039062,36.767333984375,59.17901611328125,1,1,1
24,6,550.642333984375,827.2738647460938,36.96875,61.71490478515625,1,1,1
25,6,551.5193481445312,831.2003173828125,35.58282470703125,60.1727294921875,1,1,1
26,6,550.1340942382812,833.5933227539062,37.26922607421875,61.078857421875,1,1,1
27,6,549.458740234375,837.3040161132812,37.58807373046875,60.39776611328125,1,1,1
28,6,548.9390869140625,839.9374389648438,38.11468505859375,61.68267822265625,1,1,1
29,6,548.999267578125,843.1279296875,38.3739013671875,62.3795166015625,1,1,1
30,6,548.6901245117188,844.6510620117188,37.78076171875,62.8516845703125,1,1,1
31,6,546.999267578125,848.5999145507812,38.3275146484375,61.27471923828125,1,1,1
32,6,548.168212890625,851.5399780273438,37.94793701171875,63.1861572265625,1,1,1
33,6,546.5650024414062,853.2401123046875,38.70086669921875,64.097900390625,1,1,1
34,6,545.4993286132812,857.4832153320312,39.3287353515625,62.96026611328125,1,1,1
35,6,545.4751586914062,858.9188232421875,39.33575439453125,63.56231689453125,1,1,1
36,6,545.8856811523438,864.18603515625,38.908203125,62.01434326171875,1,1,1
37,6,546.325439453125,865.9778442382812,38.91387939453125,63.22991943359375,1,1,1
38,6,545.7905883789062,869.5892333984375,39.01519775390625,61.3612060546875,1,1,1
39,6,546.2570190429688,871.5447387695312,38.69805908203125,62.32586669921875,1,1,1
40,6,545.8496704101562,874.6557006835938,38.99285888671875,64.4677734375,1,1,1
41,6,546.1726684570312,876.4671630859375,38.65338134765625,64.7646484375,1,1,1
42,6,545.3079223632812,879.7236938476562,39.92999267578125,65.30517578125,1,1,1
43,6,545.1244506835938,882.5716552734375,40.3590087890625,64.02288818359375,1,1,1
44,6,543.68798828125,885.8992919921875,41.41009521484375,65.273193359375,1,1,1
45,6,542.7208251953125,889.1587524414062,42.4610595703125,64.3907470703125,1,1,1
46,6,541.7405395507812,890.9496459960938,42.06109619140625,66.4024658203125,1,1,1
47,6,541.65966796875,895.482177734375,40.80450439453125,65.25579833984375,1,1,1
48,6,541.10009765625,897.734130859375,41.01702880859375,66.95123291015625,1,1,1
49,6,537.7550659179688,899.395263671875,42.99224853515625,69.610595703125,1,1,1
50,6,537.5255737304688,904.2046508789062,41.82049560546875,66.64056396484375,1,1,1
51,6,537.6213989257812,907.8349609375,41.7254638671875,66.52020263671875,1,1,1
52,6,535.3251342773438,911.3058471679688,44.19561767578125,67.2083740234375,1,1,1
53,6,535.645751953125,914.7049560546875,42.48199462890625,66.68402099609375,1,1,1
54,6,535.4412841796875,916.972412109375,42.82879638671875,69.41021728515625,1,1,1
55,6,534.7978515625,920.3977661132812,42.43121337890625,69.07275390625,1,1,1
56,6,532.936279296875,921.431884765625,44.68408203125,72.2520751953125,1,1,1
57,6,531.5306396484375,925.6356811523438,45.49371337890625,73.222412109375,1,1,1
58,6,532.072021484375,928.4310913085938,45.0804443359375,72.3887939453125,1,1,1
59,6,531.2050170898438,931.5206909179688,45.82110595703125,72.72015380859375,1,1,1
60,6,531.5885620117188,937.4030151367188,44.54168701171875,70.1470947265625,1,1,1
61,6,530.0146484375,939.4937744140625,46.035888671875,72.47283935546875,1,1,1
62,6,529.6217651367188,942.7745361328125,45.419677734375,71.41607666015625,1,1,1
63,6,529.8045654296875,947.3743896484375,44.04931640625,71.75830078125,1,1,1
64,6,530.1591796875,951.2050170898438,43.3004150390625,71.7298583984375,1,1,1
65,6,529.5194702148438,954.46875,43.827392578125,72.2205810546875,1,1,1
66,6,530.1267700195312,959.093017578125,43.34979248046875,71.157470703125,1,1,1
67,6,529.6890869140625,960.5323486328125,43.28778076171875,72.7906494140625,1,1,1
68,6,527.0501708984375,963.24560546875,45.90277099609375,75.1824951171875,1,1,1
69,6,528.2408447265625,968.1265258789062,44.42169189453125,73.49749755859375,1,1,1
70,6,528.5828857421875,972.1153564453125,43.24090576171875,72.78515625,1,1,1
71,6,529.0253295898438,975.5304565429688,42.87286376953125,71.79119873046875,1,1,1
72,6,526.5930786132812,978.6489868164062,42.69158935546875,72.92962646484375,1,1,1
73,6,526.0049438476562,983.2461547851562,43.0877685546875,72.41314697265625,1,1,1
74,6,525.4169311523438,988.262939453125,43.85772705078125,72.4517822265625,1,1,1
75,6,525.2157592773438,989.9421997070312,43.43023681640625,74.10308837890625,1,1,1
76,6,524.5949096679688,994.4647827148438,43.72576904296875,71.92474365234375,1,1,1
77,6,524.5949096679688,994.4647827148438,43.72576904296875,71.92474365234375,1,1,1
78,6,524.4854125976562,999.8592529296875,43.42144775390625,69.8470458984375,1,1,1
79,6,523.0701904296875,1004.0277099609375,44.04180908203125,66.665283203125,1,1,1
80,6,523.8963012695312,1008.0018920898438,41.98931884765625,62.82318115234375,1,1,1
81,6,521.8193969726562,1012.9530029296875,43.28094482421875,58.1092529296875,1,1,1
82,6,522.748046875,1017.69580078125,42.1162109375,54.7679443359375,1,1,1
83,6,520.7684936523438,1022.197021484375,42.85736083984375,50.472412109375,1,1,1
84,6,519.5264892578125,1024.4122314453125,43.3978271484375,48.918701171875,1,1,1
85,6,520.2269897460938,1030.0848388671875,41.23944091796875,45.394287109375,1,1,1
86,6,519.12158203125,1033.7213134765625,40.82037353515625,43.905029296875,1,1,1
87,6,516.1492919921875,1038.8406982421875,41.4478759765625,38.5040283203125,1,1,1
88,6,517.3270874023438,1042.9365234375,39.73486328125,34.4822998046875,1,1,1
89,6,517.624755859375,1046.5135498046875,39.34423828125,30.5352783203125,1,1,1
90,6,516.8193969726562,1051.4576416015625,38.09765625,25.779052734375,1,1,1
91,6,515.5578002929688,1056.536865234375,40.202392578125,19.43212890625,1,1,1
92,6,516.8612670898438,1059.261474609375,37.96856689453125,17.8902587890625,1,1,1
0,7,571,708,36,62,1,1,1
1,7,572.6669921875,710.9110717773438,33.78753662109375,55.76873779296875,1,1,1
2,7,572.35986328125,712.2593994140625,34.35009765625,56.82904052734375,1,1,1
3,7,572.2100830078125,714.6332397460938,34.1241455078125,56.0965576171875,1,1,1
4,7,571.5634765625,716.4779052734375,34.2708740234375,56.385009765625,1,1,1
5,7,570.330322265625,718.3018798828125,35.345703125,58.18731689453125,1,1,1
6,7,569.669921875,721.435302734375,34.92681884765625,56.78472900390625,1,1,1
7,7,569.5472412109375,723.4041748046875,35.134765625,57.0711669921875,1,1,1
8,7,568.8446655273438,724.572509765625,34.951171875,56.6270751953125,1,1,1
9,7,568.74853515625,726.6007690429688,34.51971435546875,56.7318115234375,1,1,1
10,7,568.5421752929688,728.7118530273438,34.8895263671875,56.1334228515625,1,1,1
11,7,568.1270751953125,732.3793334960938,34.61553955078125,57.47100830078125,1,1,1
12,7,568.298095703125,733.72021484375,34.2860107421875,57.565673828125,1,1,1
13,7,566.6556396484375,736.7680053710938,34.71319580078125,57.71051025390625,1,1,1
14,7,566.0763549804688,740.7533569335938,34.33709716796875,57.382568359375,1,1,1
15,7,565.4696044921875,743.1370849609375,34.85235595703125,57.158935546875,1,1,1
16,7,565.159423828125,745.3693237304688,34.99371337890625,57.53424072265625,1,1,1
17,7,564.7523803710938,747.6884155273438,34.7506103515625,56.631591796875,1,1,1
18,7,564.2208862304688,751.0850219726562,34.02532958984375,56.69720458984375,1,1,1
19,7,563.5363159179688,752.4005737304688,34.8011474609375,57.6103515625,1,1,1
20,7,563.1015014648438,755.1427612304688,35.14825439453125,58.5391845703125,1,1,1
21,7,562.618896484375,757.0035400390625,35.52142333984375,59.0452880859375,1,1,1
22,7,562.1416625976562,760.1349487304688,35.37188720703125,58.87017822265625,1,1,1
23,7,561.60107421875,763.8092041015625,35.576416015625,59.2578125,1,1,1
24,7,560.375732421875,766.21728515625,35.6627197265625,59.1650390625,1,1,1
25,7,561.8167114257812,768.3400268554688,34.9224853515625,58.78216552734375,1,1,1
26,7,560.0006103515625,771.64599609375,35.70330810546875,59.20733642578125,1,1,1
27,7,559.0398559570312,773.40966796875,36.026123046875,59.96600341796875,1,1,1
28,7,558.5553588867188,776.2183837890625,36.43768310546875,60.4886474609375,1,1,1
29,7,558.3613891601562,777.8596801757812,36.54541015625,61.432861328125,1,1,1
30,7,558.1752319335938,780.3662109375,37.1796875,61.80206298828125,1,1,1
31,7,558.1881103515625,784.35205078125,36.2623291015625,61.5010986328125,1,1,1
32,7,557.9862670898438,787.2534790039062,36.33740234375,61.33697509765625,1,1,1
33,7,557.822021484375,789.4159545898438,36.45550537109375,60.9361572265625,1,1,1
34,7,557.4547729492188,791.1466064453125,37.30712890625,62.0311279296875,1,1,1
35,7,556.8356323242188,794.5170288085938,37.27801513671875,61.801513671875,1,1,1
36,7,556.8352661132812,796.7841796875,37.00006103515625,62.16998291015625,1,1,1
37,7,556.843017578125,799.9594116210938,37.37725830078125,61.7083740234375,1,1,1
38,7,557.3861694335938,801.9180297851562,37.609619140625,63.23626708984375,1,1,1
39,7,557.1543579101562,804.34619140625,37.517333984375,62.53631591796875,1,1,1
40,7,557.2053833007812,807.8281860351562,37.55230712890625,63.4071044921875,1,1,1
41,7,557.208984375,810.3427124023438,37.67413330078125,62.3436279296875,1,1,1
42,7,557.4000244140625,812.9498291015625,37.62713623046875,63.58447265625,1,1,1
43,7,556.064453125,815.2250366210938,38.0518798828125,64.12591552734375,1,1,1
44,7,556.3623046875,819.0147094726562,37.16021728515625,62.8857421875,1,1,1
45,7,555.1619262695312,822.2234497070312,38.0775146484375,62.43658447265625,1,1,1
46,7,555.1235961914062,824.6463012695312,37.85931396484375,63.54034423828125,1,1,1
47,7,554.9632568359375,827.321533203125,37.44500732421875,63.7398681640625,1,1,1
48,7,553.6243286132812,830.9136352539062,37.2681884765625,64.4190673828125,1,1,1
49,7,552.9329223632812,832.6685180664062,37.59393310546875,65.126953125,1,1,1
50,7,551.281005859375,836.5733032226562,37.830810546875,64.2930908203125,1,1,1
51,7,549.7372436523438,838.480224609375,38.55908203125,65.94659423828125,1,1,1
52,7,550.1617431640625,841.8590698242188,37.65631103515625,64.6790771484375,1,1,1
53,7,549.436767578125,844.9519653320312,38.36090087890625,64.7755126953125,1,1,1
54,7,549.2317504882812,847.8587646484375,37.598876953125,65.03570556640625,1,1,1
55,7,548.6427612304688,849.6507568359375,38.09234619140625,65.6766357421875,1,1,1
56,7,548.49560546875,854.2478637695312,37.7823486328125,64.86572265625,1,1,1
57,7,548.2996215820312,856.8574829101562,38.13421630859375,66.935791015625,1,1,1
58,7,547.1910400390625,859.6939086914062,37.96856689453125,66.6458740234375,1,1,1
59,7,546.2261352539062,861.4700927734375,38.5606689453125,67.1572265625,1,1,1
60,7,546.2988891601562,865.8402099609375,38.7774658203125,66.18511962890625,1,1,1
61,7,545.9840087890625,868.2610473632812,38.973876953125,67.3402099609375,1,1,1
62,7,545.4227294921875,870.5631103515625,39.46527099609375,68.79620361328125,1,1,1
63,7,544.6826171875,874.3369140625,39.70758056640625,68.01873779296875,1,1,1
64,7,543.7102661132812,876.8966064453125,39.83294677734375,68.364990234375,1,1,1
65,7,542.9755859375,880.0743408203125,40.91778564453125,69.69482421875,1,1,1
66,7,542.5974731445312,882.6416625976562,40.98980712890625,69.27520751953125,1,1,1
67,7,542.8275756835938,885.039794921875,41.2506103515625,70.68377685546875,1,1,1
68,7,542.3696899414062,888.4095458984375,41.07415771484375,70.06622314453125,1,1,1
69,7,542.66748046875,892.1626586914062,40.73321533203125,70.2474365234375,1,1,1
70,7,542.3571166992188,894.3728637695312,41.0340576171875,71.75811767578125,1,1,1
71,7,541.5133666992188,897.544921875,41.02142333984375,72.2657470703125,1,1,1
72,7,539.7720947265625,902.0303344726562,41.73809814453125,71.7818603515625,1,1,1
73,7,540.0850830078125,905.0016479492188,40.87445068359375,70.6781005859375,1,1,1
74,7,539.4005737304688,908.410888671875,42.10797119140625,72.27020263671875,1,1,1
75,7,538.7416381835938,913.6477661132812,41.7247314453125,70.9217529296875,1,1,1
76,7,538.679931640625,916.267822265625,41.7760009765625,70.46014404296875,1,1,1
77,7,538.679931640625,916.267822265625,41.7760009765625,70.46014404296875,1,1,1
