10,5,97.9608154296875,126.0826416015625,113.20942687988281,51.503387451171875,1,1,1
11,5,87.52554321289062,126.17322540283203,113.16275024414062,51.63475799560547,1,1,1
12,5,74.2176742553711,125.55162048339844,113.55683135986328,52.00663757324219,1,1,1
13,5,62.653541564941406,125.514892578125,113.02373504638672,51.536895751953125,1,1,1
14,5,50.3533935546875,125.18345642089844,113.30189514160156,51.29859924316406,1,1,1
15,5,37.92860794067383,125.02388000488281,113.00742721557617,51.35102844238281,1,1,1
16,5,27.372638702392578,124.04035949707031,110.95689010620117,51.5560302734375,1,1,1
17,5,21.557823181152344,124.79170989990234,105.16814422607422,50.72960662841797,1,1,1
18,5,11.651469230651855,124.49105834960938,103.62717914581299,51.517578125,1,1,1
19,5,8.971233367919922,123.90239715576172,94.6788444519043,50.86077117919922,1,1,1
20,5,6.81823205947876,123.35243225097656,85.7278037071228,49.33589172363281,1,1,1
21,5,2.985443353652954,123.23223876953125,75.6114194393158,48.75096130371094,1,1,1
22,5,3.462448835372925,122.29330444335938,62.45585560798645,49.98789978027344,1,1,1
23,5,4.133246421813965,122.41302490234375,50.220093727111816,50.101409912109375,1,1,1
24,5,3.3788177967071533,119.95738220214844,37.62663722038269,51.05387878417969,1,1,1
25,5,1.6094008684158325,117.655517578125,25.27186095714569,49.990509033203125,1,1,1
0,6,337,132,108,46,1,1,1
1,6,325.9267883300781,131.68467712402344,111.16433715820312,48.269622802734375,1,1,1
2,6,314.5143737792969,131.06814575195312,110.17831420898438,49.39826965332031,1,1,1
3,6,303.8364562988281,130.31954956054688,111.222900390625,50.00946044921875,1,1,1
4,6,291.4133605957031,130.6656494140625,110.79623413085938,48.80171203613281,1,1,1
5,6,279.7096252441406,130.00408935546875,111.59719848632812,49.35722351074219,1,1,1
6,6,268.1891174316406,129.9668731689453,110.919921875,49.74058532714844,1,1,1
7,6,256.9994201660156,129.51576232910156,111.34121704101562,49.478729248046875,1,1,1
8,6,245.10543823242188,129.4188690185547,109.96490478515625,49.47807312011719,1,1,1
9,6,232.66465759277344,129.33428955078125,111.64802551269531,49.90333557128906,1,1,1
10,6,222.02200317382812,128.9805145263672,109.26907348632812,48.688720703125,1,1,1
11,6,209.85304260253906,129.25814819335938,110.72648620605469,48.78607177734375,1,1,1
12,6,197.9093780517578,129.1992950439453,109.96598815917969,48.72990417480469,1,1,1
13,6,186.49667358398438,128.9341278076172,109.57412719726562,48.66752624511719,1,1,1
14,6,175.17408752441406,127.03530883789062,109.71122741699219,49.891998291015625,1,1,1
15,6,161.11300659179688,127.37728118896484,111.16293334960938,49.86266326904297,1,1,1
16,6,147.81747436523438,127.28807830810547,112.23037719726562,49.512596130371094,1,1,1
17,6,135.32179260253906,126.4818344116211,111.47090148925781,50.58635711669922,1,1,1
18,6,125.25321197509766,128.38128662109375,111.02300262451172,48.66770935058594,1,1,1
19,6,111.72543334960938,127.68266296386719,110.21005249023438,48.98503112792969,1,1,1
20,6,99.19990539550781,125.80945587158203,111.41569519042969,49.96959686279297,1,1,1
21,6,87.4317855834961,125.09381103515625,109.96611785888672,50.30476379394531,1,1,1
22,6,74.1805191040039,124.04707336425781,112.09175872802734,50.05601501464844,1,1,1
23,6,62.62371063232422,122.77700805664062,110.32109832763672,50.22697448730469,1,1,1
24,6,49.6883544921875,122.298828125,110.36857604980469,49.18162536621094,1,1,1
25,6,38.153316497802734,118.97550201416016,108.02852249145508,48.97832489013672,1,1,1
26,6,26.594655990600586,116.13883209228516,108.93265724182129,49.83031463623047,1,1,1
27,6,19.191749572753906,113.4862060546875,103.31134796142578,49.12043762207031,1,1,1
28,6,12.300934791564941,111.04871368408203,97.84102535247803,48.76648712158203,1,1,1
29,6,7.512917518615723,109.5713119506836,90.13345241546631,48.30834197998047,1,1,1
30,6,4.907989978790283,107.32271575927734,80.41685438156128,48.393104553222656,1,1,1
31,6,4.7593793869018555,106.1571273803711,68.68603992462158,48.290428161621094,1,1,1
32,6,5.044040203094482,104.24263763427734,57.140392780303955,50.048606872558594,1,1,1
33,6,4.126548767089844,102.0164566040039,46.697364807128906,48.431663513183594,1,1,1
34,6,4.0144877433776855,100.0816421508789,33.89250612258911,45.32207489013672,1,1,1
0,7,460,124,107,54,1,1,1
1,7,447.32049560546875,122.07112121582031,111.11212158203125,48.82084655761719,1,1,1
2,7,435.57257080078125,121.46868133544922,111.85357666015625,49.318077087402344,1,1,1
3,7,424.9121398925781,121.336669921875,111.51480102539062,49.528411865234375,1,1,1
4,7,413.1754150390625,121.07050323486328,112.4190673828125,49.31993865966797,1,1,1
5,7,401.9454345703125,120.66365051269531,111.2698974609375,49.79933166503906,1,1,1
6,7,390.2791442871094,120.36822509765625,111.71951293945312,49.90238952636719,1,1,1
7,7,379.18902587890625,120.66624450683594,110.82763671875,49.55424499511719,1,1,1
8,7,366.9646911621094,120.69074249267578,112.23941040039062,49.305625915527344,1,1,1
9,7,356.4691162109375,120.60982513427734,111.18966674804688,49.49114227294922,1,1,1
10,7,343.6099853515625,120.07296752929688,111.02163696289062,49.07093811035156,1,1,1
11,7,332.1448974609375,120.24840545654297,111.02532958984375,48.76354217529297,1,1,1
12,7,319.70965576171875,120.10028076171875,110.77926635742188,48.579193115234375,1,1,1
13,7,307.5362854003906,119.45923614501953,110.51513671875,48.724815368652344,1,1,1
14,7,295.2559509277344,119.07245635986328,109.99822998046875,49.03813934326172,1,1,1
15,7,282.43499755859375,118.63774871826172,109.80288696289062,49.28874969482422,1,1,1
16,7,270.3760681152344,118.46546936035156,110.58126831054688,49.6241455078125,1,1,1
17,7,257.70550537109375,117.62843322753906,111.740478515625,50.093719482421875,1,1,1
18,7,245.4729766845703,118.79163360595703,110.78285217285156,49.21086883544922,1,1,1
19,7,232.37628173828125,118.53948211669922,111.64974975585938,49.070106506347656,1,1,1
20,7,220.7672882080078,117.02070617675781,111.54649353027344,50.2086181640625,1,1,1
21,7,208.87026977539062,115.62042999267578,111.12551879882812,49.98186492919922,1,1,1
22,7,194.69395446777344,114.55905151367188,112.49281311035156,50.074188232421875,1,1,1
23,7,183.8590087890625,114.09673309326172,111.75296020507812,49.32439422607422,1,1,1
24,7,171.321533203125,112.28783416748047,112.0565185546875,49.18517303466797,1,1,1
25,7,159.13563537597656,109.23625183105469,114.27595520019531,50.57415771484375,1,1,1
26,7,147.00083923339844,108.07783508300781,111.33189392089844,49.20472717285156,1,1,1
27,7,133.93792724609375,105.48858642578125,111.11885070800781,49.19786071777344,1,1,1
28,7,120.2396011352539,102.94635009765625,111.81645965576172,49.0443115234375,1,1,1
29,7,107.02947998046875,100.993408203125,111.56161499023438,49.36271667480469,1,1,1
30,7,95.16363525390625,99.23291015625,112.34365844726562,49.43608093261719,1,1,1
31,7,83.69617462158203,97.2907943725586,109.8494644165039,49.21953582763672,1,1,1
32,7,69.8376693725586,95.31490325927734,111.5926284790039,49.50965118408203,1,1,1
33,7,57.1902961730957,93.36355590820312,111.75780868530273,49.252838134765625,1,1,1
34,7,44.48874282836914,89.93051147460938,113.20392990112305,49.38151550292969,1,1,1
35,7,30.18142318725586,88.67586517333984,109.74184036254883,48.81623077392578,1,1,1
36,7,20.208404541015625,86.76155090332031,106.95140075683594,47.5897216796875,1,1,1
37,7,12.707249641418457,84.95521545410156,101.46387004852295,46.37763977050781,1,1,1
38,7,7.059343338012695,80.34052276611328,92.62712669372559,47.43733215332031,1,1,1
39,7,6.956485748291016,77.31608581542969,78.66434860229492,45.985565185546875,1,1,1
40,7,3.6319634914398193,76.36898803710938,69.42840027809143,45.272666931152344,1,1,1
41,7,3.512995719909668,76.3625717163086,59.80327320098877,43.916969299316406,1,1,1
42,7,2.963989734649658,72.7331314086914,48.42355680465698,46.47322082519531,1,1,1
43,7,2.524200201034546,69.79403686523438,37.743805170059204,47.24534606933594,1,1,1
44,7,1.9895225763320923,68.10813903808594,27.429352164268494,45.114845275878906,1,1,1
45,7,1.438028335571289,67.52049255371094,20.783052444458008,44.003089904785156,1,1,1
0,8,583,118,105,48,1,1,1
1,8,575.2685546875,118.76124572753906,101.96295166015625,46.89857482910156,1,1,1
2,8,563.450927734375,118.12995910644531,102.034912109375,47.25764465332031,1,1,1
3,8,553.4899291992188,118.13774108886719,101.9058837890625,47.01765441894531,1,1,1
4,8,541.6602783203125,117.68820190429688,102.1622314453125,46.75965881347656,1,1,1
5,8,531.0095825195312,117.34198760986328,101.23590087890625,46.748008728027344,1,1,1
6,8,517.9108276367188,117.04426574707031,102.0003662109375,46.80516052246094,1,1,1
7,8,507.4186096191406,116.93846130371094,101.05239868164062,46.45733642578125,1,1,1
8,8,495.0507507324219,116.49498748779297,101.52621459960938,46.57640838623047,1,1,1
9,8,483.28485107421875,116.41039276123047,102.05816650390625,46.77861785888672,1,1,1
10,8,470.5293884277344,116.09464263916016,102.44729614257812,46.875221252441406,1,1,1
11,8,459.7608947753906,116.264404296875,102.44754028320312,47.001922607421875,1,1,1
12,8,447.35284423828125,116.04592895507812,101.95233154296875,46.486083984375,1,1,1
13,8,435.6397705078125,115.68731689453125,102.2864990234375,46.58491516113281,1,1,1
14,8,422.4941711425781,115.19100952148438,102.28561401367188,46.584075927734375,1,1,1
15,8,411.7032775878906,114.95980072021484,101.87081909179688,46.761695861816406,1,1,1
16,8,397.6507568359375,114.80804443359375,102.29229736328125,46.15394592285156,1,1,1
17,8,385.3908996582031,114.4573974609375,102.18698120117188,46.98713684082031,1,1,1
18,8,373.53070068359375,114.62571716308594,102.39901733398438,46.568603515625,1,1,1
19,8,361.5314636230469,114.28016662597656,101.803955078125,46.562469482421875,1,1,1
20,8,348.629150390625,112.64208221435547,101.65325927734375,46.696083068847656,1,1,1
21,8,335.716796875,111.8796615600586,101.37576293945312,45.842628479003906,1,1,1
22,8,324.2685241699219,110.87918853759766,101.91506958007812,45.616737365722656,1,1,1
23,8,311.3372802734375,109.1415023803711,102.4564208984375,45.52031707763672,1,1,1
24,8,297.31585693359375,107.2389907836914,103.47247314453125,45.93608856201172,1,1,1
25,8,285.23614501953125,105.93434143066406,103.04669189453125,45.37847900390625,1,1,1
26,8,272.3465576171875,103.5177001953125,103.93551635742188,45.94212341308594,1,1,1
27,8,258.1594543457031,101.74584197998047,105.385498046875,45.897560119628906,1,1,1
28,8,246.3306884765625,100.51837158203125,105.25686645507812,45.91651916503906,1,1,1
29,8,233.5543670654297,98.8248519897461,104.82695007324219,45.050453186035156,1,1,1
30,8,222.1819610595703,96.31892395019531,104.83085632324219,45.62077331542969,1,1,1
31,8,210.25428771972656,93.8631820678711,104.67628479003906,45.121910095214844,1,1,1
32,8,197.15541076660156,91.5884780883789,104.01542663574219,45.25585174560547,1,1,1
33,8,185.46435546875,89.23474884033203,103.52105712890625,45.325721740722656,1,1,1
34,8,172.6348876953125,87.07994842529297,102.83587646484375,45.82244110107422,1,1,1
35,8,156.4414520263672,84.07735443115234,103.01948547363281,46.76184844970703,1,1,1
36,8,144.31126403808594,82.94795227050781,101.71342468261719,45.76593017578125,1,1,1
37,8,132.02732849121094,80.22069549560547,103.10137939453125,48.318824768066406,1,1,1
38,8,118.22897338867188,77.88558959960938,101.9835205078125,47.43272399902344,1,1,1
39,8,105.24613189697266,76.68669128417969,100.7806167602539,46.45402526855469,1,1,1
40,8,93.40557861328125,73.5633544921875,102.00257873535156,46.98626708984375,1,1,1
41,8,82.19558715820312,71.35924530029297,101.6131591796875,47.08424377441406,1,1,1
42,8,68.077880859375,68.24319458007812,102.2896728515625,46.838111877441406,1,1,1
43,8,56.59744644165039,66.35205078125,101.49367904663086,45.441566467285156,1,1,1
44,8,46.311012268066406,63.87273406982422,101.63805389404297,46.275634765625,1,1,1
45,8,36.461761474609375,62.55610656738281,101.286865234375,45.77849578857422,1,1,1
46,8,24.195035934448242,59.272911071777344,102.9182300567627,46.655860900878906,1,1,1
47,8,18.509235382080078,58.769893646240234,98.78612899780273,45.83799362182617,1,1,1
48,8,11.213186264038086,58.0128288269043,97.74741554260254,45.61215591430664,1,1,1
49,8,9.582929611206055,56.86094665527344,90.31193733215332,46.21852111816406,1,1,1
50,8,8.368345260620117,55.225284576416016,86.24032783508301,46.23930740356445,1,1,1
51,8,4.369789123535156,54.47399139404297,82.05081939697266,46.247283935546875,1,1,1
52,8,1.1625837087631226,54.30925750732422,77.48692953586578,47.225929260253906,1,1,1
53,8,0.00985720008611679,54.51252365112305,72.12306974083185,46.36751937866211,1,1,1
54,8,0.0036401310935616493,54.01215744018555,61.93891815748066,46.04738998413086,1,1,1
55,8,0.0042912340722978115,52.815818786621094,54.275020899716765,46.779212951660156,1,1,1
56,8,0.051838215440511703,52.547176361083984,48.600455943495035,46.22787094116211,1,1,1
57,8,1.3144431114196777,50.987056732177734,38.13342905044556,47.14528274536133,1,1,1
58,8,0.8075294494628906,42.563968658447266,38.38225555419922,43.901615142822266,1,1,1
59,8,0.6083964109420776,26.744304656982422,44.35031712055206,44.941532135009766,1,1,1
60,8,0.6548513770103455,24.75899314880371,37.250979006290436,44.75982856750488,1,1,1
61,8,1.260387897491455,24.47028923034668,28.066020488739014,43.364389419555664,1,1,1
0,9,709,112,103,52,1,1,1
1,9,697.1107177734375,112.73043060302734,105.3370361328125,49.74805450439453,1,1,1
2,9,686.6355590820312,111.92178344726562,105.2958984375,50.45445251464844,1,1,1
3,9,674.8543090820312,111.98050689697266,105.3895263671875,49.84180450439453,1,1,1
4,9,663.10205078125,111.45201873779297,105.67919921875,50.89128875732422,1,1,1
5,9,652.218994140625,111.21495819091797,104.3966064453125,49.53997039794922,1,1,1
6,9,640.4744873046875,110.69598388671875,105.34832763671875,50.25849914550781,1,1,1
7,9,628.9351806640625,110.57698822021484,104.4625244140625,48.74486541748047,1,1,1
8,9,617.1554565429688,110.36775207519531,104.769287109375,49.1329345703125,1,1,1
9,9,605.3810424804688,110.28219604492188,105.46356201171875,49.40545654296875,1,1,1
10,9,592.6138305664062,110.32231903076172,104.00775146484375,49.21314239501953,1,1,1
11,9,581.0899658203125,109.82296752929688,104.77734375,49.367950439453125,1,1,1
12,9,568.7825927734375,109.43656921386719,104.7359619140625,49.44598388671875,1,1,1
13,9,557.5410766601562,109.9925537109375,104.58154296875,48.83930969238281,1,1,1
14,9,543.7872924804688,109.26000213623047,105.30419921875,49.56926727294922,1,1,1
15,9,533.2105712890625,108.91715240478516,104.7054443359375,49.344825744628906,1,1,1
16,9,519.7916870117188,108.80020141601562,104.25408935546875,49.40156555175781,1,1,1
17,9,508.2001953125,109.0008773803711,105.09521484375,49.11109161376953,1,1,1
18,9,495.15936279296875,109.03724670410156,105.01715087890625,49.19921875,1,1,1
19,9,483.7467041015625,108.26361083984375,105.21087646484375,49.46044921875,1,1,1
20,9,469.9625244140625,107.59549713134766,105.9644775390625,49.678138732910156,1,1,1
21,9,457.9980163574219,106.4239273071289,104.95834350585938,50.31855010986328,1,1,1
22,9,444.8899230957031,104.91100311279297,105.14022827148438,49.39356231689453,1,1,1
23,9,432.8365173339844,104.05130004882812,105.62576293945312,49.093048095703125,1,1,1
24,9,419.61871337890625,102.78406524658203,106.57708740234375,48.764366149902344,1,1,1
25,9,407.5763244628906,100.91166687011719,106.63790893554688,48.805267333984375,1,1,1
26,9,393.63140869140625,98.34015655517578,108.90338134765625,49.925743103027344,1,1,1
27,9,382.4512939453125,96.43267822265625,106.94137573242188,49.74525451660156,1,1,1
28,9,370.2937316894531,94.08526611328125,107.30715942382812,49.56462097167969,1,1,1
29,9,359.05999755859375,91.99227142333984,105.80816650390625,49.394752502441406,1,1,1
30,9,345.49224853515625,90.29608154296875,107.05242919921875,49.62513732910156,1,1,1
31,9,332.8554992675781,87.86302947998047,104.87509155273438,49.03050994873047,1,1,1
32,9,320.7221374511719,85.23052978515625,106.06295776367188,49.989044189453125,1,1,1
33,9,307.9407958984375,83.36707305908203,105.43701171875,49.386009216308594,1,1,1
34,9,292.94927978515625,81.31249237060547,106.62265014648438,49.83013153076172,1,1,1
35,9,279.5058898925781,79.42538452148438,106.61602783203125,50.25474548339844,1,1,1
36,9,268.0617370605469,77.63021087646484,105.59005737304688,49.80082702636719,1,1,1
37,9,253.22769165039062,75.56184387207031,106.10202026367188,50.192100524902344,1,1,1
38,9,239.35958862304688,72.46354675292969,105.07073974609375,51.20543670654297,1,1,1
39,9,226.54925537109375,69.12284088134766,105.52288818359375,49.96476745605469,1,1,1
40,9,212.68922424316406,67.42949676513672,106.82603454589844,50.260032653808594,1,1,1
41,9,202.83755493164062,64.02284240722656,104.3131103515625,50.65690612792969,1,1,1
42,9,190.33937072753906,62.90871810913086,105.17912292480469,48.80250930786133,1,1,1
43,9,178.2144012451172,60.37782287597656,104.80720520019531,49.32372283935547,1,1,1
44,9,166.94602966308594,58.58880615234375,105.71885681152344,48.17390441894531,1,1,1
45,9,156.48036193847656,57.092586517333984,106.05314636230469,48.828861236572266,1,1,1
46,9,145.9407958984375,56.159507751464844,107.02565002441406,48.55436706542969,1,1,1
47,9,135.7686309814453,54.94856262207031,107.4923095703125,48.887542724609375,1,1,1
48,9,127.25704193115234,53.78415298461914,107.24024200439453,48.65555191040039,1,1,1
49,9,117.15339660644531,52.490360260009766,108.64590454101562,49.44272994995117,1,1,1
50,9,109.11329650878906,51.8577880859375,107.97120666503906,48.555564880371094,1,1,1
51,9,101.64234924316406,51.2767333984375,107.10966491699219,47.88893127441406,1,1,1
52,9,94.38395690917969,50.464393615722656,107.31082153320312,48.815528869628906,1,1,1
53,9,86.72266387939453,49.24203872680664,107.5486068725586,49.46816635131836,1,1,1
54,9,77.72207641601562,48.84355926513672,107.34928894042969,48.32154846191406,1,1,1
55,9,71.48037719726562,47.81355285644531,107.22003173828125,48.672210693359375,1,1,1
56,9,63.07597351074219,46.77782440185547,108.17042541503906,49.634986877441406,1,1,1
57,9,55.425132751464844,45.390689849853516,108.0224838256836,49.19993209838867,1,1,1
58,9,55.974063873291016,35.60829544067383,107.11285018920898,49.17667007446289,1,1,1
59,9,61.365055084228516,21.756311416625977,104.46389389038086,50.60884666442871,1,1,1
60,9,52.58940124511719,21.352170944213867,106.86422729492188,50.38806343078613,1,1,1
61,9,44.62489700317383,20.32963752746582,105.80837631225586,49.84760093688965,1,1,1
62,9,37.2226448059082,18.20330810546875,105.12313461303711,51.52307891845703,1,1,1
63,9,29.693470001220703,18.843017578125,104.5168571472168,50.200599670410156,1,1,1
64,9,22.764055252075195,17.517831802368164,102.20671653747559,51.30221366882324,1,1,1
65,9,16.75050926208496,17.278352737426758,100.68417549133301,50.84261131286621,1,1,1
66,9,11.443731307983398,17.788856506347656,98.41629219055176,48.922821044921875,1,1,1
67,9,7.934994220733643,17.591392517089844,91.59552335739136,48.866668701171875,1,1,1
68,9,6.1624836921691895,17.947751998901367,85.22860670089722,48.50174903869629,1,1,1
69,9,4.342220306396484,17.678499221801758,76.73361587524414,48.30922508239746,1,1,1
70,9,4.393896579742432,15.77170181274414,68.8403868675232,49.57973861694336,1,1,1
71,9,4.882734775543213,16.85896110534668,59.41295766830444,47.395273208618164,1,1,1
72,9,3.723878860473633,17.551057815551758,51.52692222595215,47.79444694519043,1,1,1
73,9,3.21350359916687,16.832090377807617,43.707249879837036,47.000905990600586,1,1,1
74,9,1.279769778251648,16.954883575439453,35.60972607135773,45.558528900146484,1,1,1
75,9,3.8317558765411377,16.87664794921875,26.155897855758667,48.15913391113281,1,1,1
0,10,839,112,108,50,1,1,1
1,10,827.6907958984375,109.46723175048828,107.8052978515625,51.460243225097656,1,1,1
2,10,817.547607421875,108.5477294921875,106.2177734375,51.296905517578125,1,1,1
3,10,805.8897094726562,108.6904525756836,106.7388916015625,50.88439178466797,1,1,1
4,10,794.1541137695312,108.40936279296875,106.0821533203125,50.26837158203125,1,1,1
5,10,782.0897827148438,108.01382446289062,107.1522216796875,50.83848571777344,1,1,1
6,10,771.6178588867188,107.45075225830078,105.70697021484375,50.50402069091797,1,1,1
7,10,759.1214599609375,107.2042236328125,106.50946044921875,50.3597412109375,1,1,1
