25,2,716.0149536132812,1025.915283203125,26.86083984375,32.4498291015625,1,1,1
26,2,717.9742431640625,1024.5360107421875,25.9605712890625,31.50244140625,1,1,1
27,2,718.3599853515625,1024.5810546875,25.8643798828125,31.7481689453125,1,1,1
28,2,717.7318725585938,1024.8492431640625,25.9761962890625,31.302001953125,1,1,1
29,2,714.6680908203125,1026.6595458984375,28.0194091796875,32.5489501953125,1,1,1
30,2,713.9404296875,1027.0794677734375,28.4964599609375,32.0753173828125,1,1,1
31,2,713.7546997070312,1027.3548583984375,28.9173583984375,31.9505615234375,1,1,1
32,2,711.0071411132812,1029.34912109375,31.42205810546875,30.1895751953125,1,1,1
33,2,711.438232421875,1029.0235595703125,29.53076171875,30.4681396484375,1,1,1
34,2,711.8974609375,1029.671875,29.50653076171875,30.8367919921875,1,1,1
35,2,712.8180541992188,1030.1104736328125,29.3408203125,30.6331787109375,1,1,1
36,2,712.4998779296875,1030.0469970703125,28.66644287109375,30.56591796875,1,1,1
37,2,711.5631713867188,1030.500244140625,30.28411865234375,29.41552734375,1,1,1
38,2,711.6969604492188,1030.4951171875,29.37152099609375,29.4241943359375,1,1,1
39,2,711.0338745117188,1030.8004150390625,29.7388916015625,29.4803466796875,1,1,1
40,2,709.449951171875,1030.92626953125,30.5604248046875,29.5743408203125,1,1,1
41,2,710.1109008789062,1031.0252685546875,30.43084716796875,29.61279296875,1,1,1
42,2,709.019287109375,1030.7618408203125,31.13641357421875,29.5782470703125,1,1,1
43,2,708.4026489257812,1029.58251953125,30.97967529296875,30.217041015625,1,1,1
44,2,709.2109985351562,1028.8538818359375,30.567626953125,30.2655029296875,1,1,1
45,2,708.8021850585938,1028.518310546875,30.20831298828125,30.221923828125,1,1,1
46,2,709.1666259765625,1028.6070556640625,32.15478515625,29.68701171875,1,1,1
47,2,709.9828491210938,1027.712158203125,30.52239990234375,30.320556640625,1,1,1
48,2,709.4061889648438,1028.670166015625,30.94036865234375,29.804443359375,1,1,1
49,2,711.5025024414062,1028.4912109375,29.2989501953125,28.38232421875,1,1,1
50,2,711.5227661132812,1028.445556640625,30.2965087890625,29.47412109375,1,1,1
51,2,709.9260864257812,1028.144775390625,30.488525390625,29.3841552734375,1,1,1
52,2,706.9749145507812,1029.807373046875,32.210693359375,28.6124267578125,1,1,1
53,2,705.9232788085938,1029.6304931640625,30.33502197265625,28.7939453125,1,1,1
54,2,705.6689453125,1030.1593017578125,30.5194091796875,28.458984375,1,1,1
55,2,705.9188842773438,1029.5535888671875,30.876220703125,28.5933837890625,1,1,1
56,2,705.757080078125,1029.822021484375,31.31536865234375,28.3060302734375,1,1,1
57,2,705.3561401367188,1030.064208984375,31.51324462890625,28.1285400390625,1,1,1
58,2,705.8356323242188,1030.046875,29.989013671875,28.3447265625,1,1,1
59,2,703.262939453125,1032.767578125,30.92138671875,26.614990234375,1,1,1
60,2,702.9010620117188,1032.788330078125,30.4705810546875,26.772216796875,1,1,1
61,2,707.7445068359375,1028.190673828125,30.78814697265625,28.452880859375,1,1,1
62,2,704.51904296875,1030.439208984375,30.814453125,27.444580078125,1,1,1
63,2,706.5347900390625,1029.725830078125,31.33349609375,27.4722900390625,1,1,1
64,2,706.2374267578125,1029.5059814453125,30.92333984375,27.5162353515625,1,1,1
65,2,704.0010986328125,1030.7589111328125,31.83563232421875,27.002197265625,1,1,1
66,2,704.0821533203125,1030.5185546875,31.38787841796875,27.0855712890625,1,1,1
67,2,703.51806640625,1030.8935546875,30.62554931640625,27.042236328125,1,1,1
68,2,703.9957275390625,1030.6846923828125,30.9141845703125,27.1478271484375,1,1,1
69,2,703.4421997070312,1031.05224609375,30.775390625,26.8372802734375,1,1,1
70,2,703.30126953125,1031.054931640625,30.44775390625,26.9127197265625,1,1,1
71,2,703.4474487304688,1030.780029296875,30.43218994140625,27.1282958984375,1,1,1
72,2,702.8026733398438,1030.775634765625,30.007568359375,27.41845703125,1,1,1
73,2,703.805908203125,1029.9075927734375,30.83087158203125,27.660888671875,1,1,1
74,2,706.8141479492188,1028.381591796875,31.82568359375,27.8421630859375,1,1,1
75,2,706.0904541015625,1028.4405517578125,33.39764404296875,27.7269287109375,1,1,1
76,2,707.1719360351562,1028.3792724609375,32.4197998046875,27.55908203125,1,1,1
77,2,707.5712280273438,1028.109130859375,32.0692138671875,27.375,1,1,1
78,2,705.4043579101562,1028.4619140625,32.73345947265625,27.7001953125,1,1,1
79,2,707.0899658203125,1028.2623291015625,32.24847412109375,27.5489501953125,1,1,1
80,2,706.5838012695312,1028.648681640625,32.88507080078125,27.1207275390625,1,1,1
81,2,705.20263671875,1028.5604248046875,33.14276123046875,27.665771484375,1,1,1
82,2,706.3612670898438,1028.401611328125,32.343017578125,27.073486328125,1,1,1
83,2,705.7571411132812,1028.2830810546875,33.12188720703125,27.50048828125,1,1,1
84,2,705.607421875,1028.472900390625,33.32232666015625,27.321533203125,1,1,1
85,2,705.017333984375,1028.07275390625,33.534912109375,27.32958984375,1,1,1
86,2,706.0049438476562,1027.7479248046875,32.448974609375,27.244384765625,1,1,1
87,2,704.6907348632812,1027.8297119140625,33.2535400390625,27.47802734375,1,1,1
88,2,704.9990844726562,1027.8416748046875,33.48779296875,27.3575439453125,1,1,1
89,2,704.8360595703125,1028.1834716796875,33.97589111328125,27.0018310546875,1,1,1
90,2,705.6499633789062,1028.074462890625,32.9080810546875,27.1180419921875,1,1,1
91,2,705.7362060546875,1028.2391357421875,33.66802978515625,26.9879150390625,1,1,1
92,2,706.3349609375,1027.9276123046875,32.78460693359375,26.8232421875,1,1,1
93,2,705.4395751953125,1028.2353515625,33.47491455078125,27.33447265625,1,1,1
94,2,705.832763671875,1028.3314208984375,33.08978271484375,27.1671142578125,1,1,1
95,2,705.877685546875,1028.584228515625,33.046875,27.253662109375,1,1,1
96,2,706.0423583984375,1028.658203125,32.6143798828125,27.4041748046875,1,1,1
97,2,706.5175170898438,1027.600830078125,30.73858642578125,28.0086669921875,1,1,1
98,2,703.5529174804688,1028.70068359375,29.57763671875,28.2532958984375,1,1,1
99,2,703.3599243164062,1028.7679443359375,27.280517578125,28.343505859375,1,1,1
100,2,703.2769775390625,1028.95361328125,26.01177978515625,28.2318115234375,1,1,1
101,2,703.2530517578125,1029.1378173828125,26.6456298828125,27.5325927734375,1,1,1
102,2,701.3348388671875,1029.6756591796875,25.03570556640625,27.5955810546875,1,1,1
103,2,702.207763671875,1028.7230224609375,24.31243896484375,28.0780029296875,1,1,1
104,2,701.6915893554688,1029.260986328125,24.47772216796875,28.4072265625,1,1,1
105,2,701.9390258789062,1029.555419921875,25.0936279296875,28.4217529296875,1,1,1
106,2,701.5003051757812,1029.47412109375,24.68707275390625,28.3819580078125,1,1,1
107,2,699.0809936523438,1031.9046630859375,24.2965087890625,27.4136962890625,1,1,1
108,2,699.3922729492188,1031.5587158203125,24.7193603515625,27.251708984375,1,1,1
109,2,700.257568359375,1030.9716796875,26.48504638671875,27.384765625,1,1,1
110,2,700.3279418945312,1031.107666015625,25.8548583984375,27.4442138671875,1,1,1
111,2,700.9810791015625,1030.85986328125,25.728759765625,27.9814453125,1,1,1
112,2,699.1728515625,1031.18017578125,25.46429443359375,28.713623046875,1,1,1
113,2,699.3860473632812,1031.832275390625,24.9381103515625,28.9595947265625,1,1,1
114,2,698.5067749023438,1032.6170654296875,24.974609375,28.89794921875,1,1,1
115,2,698.7570190429688,1032.9273681640625,24.30731201171875,29.519287109375,1,1,1
116,2,699.2564697265625,1034.473876953125,26.10467529296875,27.3514404296875,1,1,1
117,2,701.0548706054688,1031.3431396484375,26.454833984375,28.7869873046875,1,1,1
125,2,701.3473510742188,1033.148193359375,24.70977783203125,27.834716796875,1,1,1
126,2,701.047119140625,1031.694091796875,24.06219482421875,28.1412353515625,1,1,1
127,2,701.71142578125,1032.4683837890625,24.0623779296875,28.0654296875,1,1,1
129,2,697.3768920898438,1037.5416259765625,24.0306396484375,27.9644775390625,1,1,1
130,2,696.9210815429688,1037.7977294921875,24.88751220703125,28.20849609375,1,1,1
131,2,696.979248046875,1038.49609375,25.10107421875,27.679931640625,1,1,1
132,2,696.6848754882812,1039.244873046875,25.4317626953125,27.2509765625,1,1,1
133,2,696.81884765625,1038.8873291015625,25.3895263671875,27.32080078125,1,1,1
134,2,696.9236450195312,1039.2906494140625,25.34808349609375,27.3092041015625,1,1,1
135,2,700.5525512695312,1038.1885986328125,23.6363525390625,27.2711181640625,1,1,1
136,2,701.832275390625,1035.8040771484375,22.9110107421875,28.05029296875,1,1,1
137,2,702.4037475585938,1035.83837890625,22.437255859375,28.345703125,1,1,1
138,2,702.65966796875,1036.16357421875,22.18121337890625,28.3155517578125,1,1,1
139,2,700.8433837890625,1035.536376953125,22.59686279296875,28.240478515625,1,1,1
140,2,703.42822265625,1033.8426513671875,23.1435546875,27.7425537109375,1,1,1
141,2,701.6400756835938,1038.269287109375,23.2474365234375,27.65234375,1,1,1
142,2,701.1644287109375,1035.64892578125,22.9747314453125,28.056640625,1,1,1
145,2,703.5715942382812,1037.2901611328125,22.72259521484375,28.6087646484375,1,1,1
146,2,704.8358154296875,1035.637939453125,21.99078369140625,28.4744873046875,1,1,1
147,2,704.8016357421875,1037.4471435546875,22.2340087890625,29.0201416015625,1,1,1
148,2,704.955078125,1037.9703369140625,22.2332763671875,28.3033447265625,1,1,1
149,2,704.8623046875,1036.3271484375,22.82000732421875,28.267578125,1,1,1
150,2,704.4060668945312,1037.0560302734375,22.97406005859375,28.49365234375,1,1,1
151,2,704.5875244140625,1036.966552734375,23.42974853515625,28.5107421875,1,1,1
152,2,703.7596435546875,1037.7666015625,23.523681640625,28.194091796875,1,1,1
153,2,701.8433837890625,1039.1063232421875,23.5006103515625,28.6348876953125,1,1,1
154,2,701.2913208007812,1039.900390625,23.15716552734375,28.4373779296875,1,1,1
155,2,701.2661743164062,1040.9951171875,22.78363037109375,27.387451171875,1,1,1
156,2,701.06884765625,1040.9796142578125,22.76739501953125,27.33251953125,1,1,1
157,2,702.4861450195312,1040.1016845703125,23.00927734375,27.286865234375,1,1,1
158,2,702.0507202148438,1040.2337646484375,23.04791259765625,27.400634765625,1,1,1
159,2,700.8272705078125,1040.4468994140625,22.7452392578125,27.1829833984375,1,1,1
160,2,700.8297119140625,1040.52978515625,22.6573486328125,27.3199462890625,1,1,1
161,2,700.9085693359375,1040.8690185546875,22.535888671875,27.2188720703125,1,1,1
162,2,700.7896118164062,1040.8306884765625,22.63177490234375,26.91357421875,1,1,1
163,2,700.8132934570312,1040.6007080078125,22.15692138671875,27.0626220703125,1,1,1
164,2,701.25048828125,1040.186279296875,22.1873779296875,27.3323974609375,1,1,1
165,2,702.1757202148438,1039.807861328125,22.0941162109375,26.722900390625,1,1,1
166,2,702.009521484375,1039.7840576171875,21.185791015625,27.052978515625,1,1,1
167,2,700.6758422851562,1040.4454345703125,21.3056640625,27.092041015625,1,1,1
168,2,700.6383056640625,1040.7969970703125,21.15643310546875,27.5767822265625,1,1,1
169,2,700.644775390625,1040.1669921875,21.07647705078125,27.860107421875,1,1,1
170,2,701.5028076171875,1040.173583984375,21.0809326171875,27.1622314453125,1,1,1
171,2,701.4981689453125,1040.0037841796875,20.5125732421875,27.9156494140625,1,1,1
172,2,700.686279296875,1040.89306640625,20.3900146484375,27.1951904296875,1,1,1
173,2,700.0518188476562,1041.692626953125,20.02423095703125,27.3853759765625,1,1,1
174,2,697.5286254882812,1042.3177490234375,20.93756103515625,27.7139892578125,1,1,1
175,2,696.8141479492188,1043.2535400390625,21.64288330078125,26.5748291015625,1,1,1
176,2,696.8977661132812,1043.23291015625,22.066650390625,26.716796875,1,1,1
177,2,699.2224731445312,1042.3245849609375,21.5797119140625,25.7987060546875,1,1,1
178,2,699.3384399414062,1043.013671875,21.86627197265625,26.3302001953125,1,1,1
179,2,697.0752563476562,1042.4013671875,22.31378173828125,27.018798828125,1,1,1
180,2,696.7437744140625,1042.8470458984375,22.80780029296875,26.27392578125,1,1,1
181,2,699.4639282226562,1041.9091796875,20.3961181640625,26.970458984375,1,1,1
182,2,698.284423828125,1041.9073486328125,21.17095947265625,26.779541015625,1,1,1
183,2,698.1471557617188,1040.783935546875,21.17279052734375,26.2418212890625,1,1,1
184,2,697.2368774414062,1041.4012451171875,20.7900390625,26.5546875,1,1,1
185,2,698.0569458007812,1040.2685546875,20.81500244140625,28.08349609375,1,1,1
186,2,698.0980224609375,1040.067138671875,20.92724609375,27.7431640625,1,1,1
187,2,696.9725341796875,1040.179931640625,21.454833984375,27.197265625,1,1,1
188,2,696.6306762695312,1040.345947265625,21.164794921875,27.0692138671875,1,1,1
189,2,696.106201171875,1040.6763916015625,20.78546142578125,27.19970703125,1,1,1
190,2,695.8282470703125,1039.77587890625,20.92364501953125,26.3140869140625,1,1,1
191,2,695.6680908203125,1039.627685546875,21.11846923828125,26.290283203125,1,1,1
192,2,696.417724609375,1040.25927734375,21.2135009765625,26.39013671875,1,1,1
193,2,696.9852905273438,1039.467529296875,21.054443359375,27.1234130859375,1,1,1
194,2,697.1739501953125,1039.32421875,20.9312744140625,27.2247314453125,1,1,1
195,2,696.8057861328125,1039.009521484375,20.40924072265625,27.4962158203125,1,1,1
196,2,696.96826171875,1038.7786865234375,20.16497802734375,27.3707275390625,1,1,1
197,2,696.087158203125,1037.9022216796875,20.44012451171875,27.8389892578125,1,1,1
198,2,696.1021118164062,1037.965087890625,20.329833984375,27.893798828125,1,1,1
199,2,695.82470703125,1037.838623046875,20.502197265625,28.1412353515625,1,1,1
200,2,694.6139526367188,1037.5594482421875,21.201416015625,27.821044921875,1,1,1
201,2,695.2802124023438,1036.712890625,20.5089111328125,27.9893798828125,1,1,1
202,2,694.6220703125,1036.797119140625,20.64617919921875,26.75390625,1,1,1
203,2,693.7859497070312,1037.431396484375,20.90374755859375,27.438232421875,1,1,1
204,2,692.2962036132812,1037.166259765625,21.0494384765625,27.932861328125,1,1,1
205,2,692.7845458984375,1037.3558349609375,20.64105224609375,27.7210693359375,1,1,1
206,2,692.3748779296875,1036.894775390625,20.994140625,26.507080078125,1,1,1
207,2,690.7529296875,1037.7850341796875,21.44561767578125,27.0611572265625,1,1,1
208,2,691.2005004882812,1037.310546875,21.3306884765625,27.1456298828125,1,1,1
209,2,690.890625,1036.97119140625,21.13507080078125,27.4661865234375,1,1,1
210,2,690.9773559570312,1035.9952392578125,21.3756103515625,27.4342041015625,1,1,1
211,2,691.0987548828125,1035.7015380859375,21.68353271484375,28.0377197265625,1,1,1
212,2,691.568115234375,1035.9736328125,20.74176025390625,27.978759765625,1,1,1
213,2,692.2730102539062,1035.2177734375,20.884765625,27.839111328125,1,1,1
214,2,693.2376708984375,1034.3931884765625,20.72308349609375,28.3870849609375,1,1,1
215,2,692.9044189453125,1034.153076171875,21.2574462890625,28.800537109375,1,1,1
216,2,692.2518920898438,1033.919921875,21.64752197265625,28.42529296875,1,1,1
217,2,690.9755249023438,1032.9713134765625,22.72149658203125,27.3486328125,1,1,1
218,2,691.1293334960938,1032.6068115234375,23.14154052734375,27.2672119140625,1,1,1
219,2,691.13330078125,1032.4830322265625,22.97528076171875,27.1405029296875,1,1,1
220,2,690.9712524414062,1032.149658203125,23.214111328125,27.362060546875,1,1,1
221,2,690.5767211914062,1031.4544677734375,23.34649658203125,27.8167724609375,1,1,1
222,2,690.11865234375,1031.146484375,24.0244140625,27.008056640625,1,1,1
223,2,689.7373657226562,1030.9293212890625,23.74493408203125,27.39306640625,1,1,1
224,2,689.99267578125,1030.6890869140625,23.268798828125,26.811767578125,1,1,1
225,2,690.3427734375,1029.576171875,23.186767578125,27.529541015625,1,1,1
226,2,690.6901245117188,1029.346435546875,23.4671630859375,26.9537353515625,1,1,1
227,2,690.4451904296875,1028.8878173828125,23.08465576171875,27.0606689453125,1,1,1
228,2,691.167724609375,1029.180419921875,22.7093505859375,26.19921875,1,1,1
229,2,691.1588745117188,1029.0330810546875,22.67291259765625,25.43994140625,1,1,1
230,2,691.31494140625,1029.2352294921875,22.64093017578125,24.7772216796875,1,1,1
231,2,691.4607543945312,1028.6341552734375,22.55804443359375,25.7529296875,1,1,1
232,2,691.7280883789062,1028.324462890625,22.759521484375,25.05810546875,1,1,1
233,2,691.98046875,1028.147705078125,22.64764404296875,25.1817626953125,1,1,1
234,2,692.0093383789062,1027.901611328125,22.55792236328125,25.0147705078125,1,1,1
235,2,691.5773315429688,1027.8914794921875,22.8370361328125,25.7574462890625,1,1,1
236,2,691.69140625,1027.64013671875,22.8150634765625,25.825927734375,1,1,1
237,2,691.9613037109375,1027.85693359375,22.44403076171875,25.6522216796875,1,1,1
238,2,692.0430297851562,1027.9384765625,22.510986328125,25.4775390625,1,1,1
239,2,690.6138916015625,1027.49072265625,23.21044921875,25.7366943359375,1,1,1
240,2,691.4656372070312,1028.0870361328125,22.2781982421875,25.97900390625,1,1,1
241,2,690.6475830078125,1027.60595703125,22.86431884765625,25.963134765625,1,1,1
242,2,690.6319580078125,1027.7276611328125,22.7413330078125,25.5689697265625,1,1,1
243,2,690.8193969726562,1027.6900634765625,21.70416259765625,26.1126708984375,1,1,1
244,2,690.3869018554688,1027.585205078125,22.701416015625,26.4864501953125,1,1,1
245,2,690.6891479492188,1028.1015625,22.37249755859375,26.3167724609375,1,1,1
246,2,690.5228271484375,1027.94921875,22.70538330078125,25.528076171875,1,1,1
247,2,690.8968505859375,1027.371337890625,22.894287109375,24.9273681640625,1,1,1
248,2,690.4240112304688,1026.84814453125,23.39935302734375,24.828369140625,1,1,1
249,2,689.5884399414062,1027.0050048828125,23.70611572265625,25.8787841796875,1,1,1
250,2,689.2957763671875,1026.8126220703125,23.6346435546875,25.69775390625,1,1,1
251,2,688.8786010742188,1026.464111328125,23.80792236328125,26.194091796875,1,1,1
252,2,688.7020874023438,1026.103515625,24.13800048828125,26.0887451171875,1,1,1
253,2,689.8101196289062,1026.5029296875,23.26544189453125,26.2025146484375,1,1,1
254,2,689.7182006835938,1026.45849609375,23.30413818359375,26.058837890625,1,1,1
255,2,689.0018920898438,1026.7984619140625,23.38665771484375,25.72119140625,1,1,1
256,2,689.053955078125,1026.800048828125,23.10565185546875,26.2470703125,1,1,1
257,2,689.132080078125,1026.8502197265625,22.7374267578125,26.4310302734375,1,1,1
258,2,689.2613525390625,1027.381591796875,22.43170166015625,26.1019287109375,1,1,1
259,2,688.3676147460938,1026.9613037109375,23.12188720703125,26.4698486328125,1,1,1
260,2,688.7005004882812,1027.6043701171875,23.28717041015625,26.0076904296875,1,1,1
261,2,688.7691040039062,1027.965576171875,23.4150390625,26.2880859375,1,1,1
262,2,689.357177734375,1028.0675048828125,22.8597412109375,26.5794677734375,1,1,1
263,2,688.4552612304688,1028.564208984375,22.793701171875,26.898681640625,1,1,1
264,2,689.4730224609375,1028.0211181640625,23.51348876953125,27.1229248046875,1,1,1
265,2,689.2418212890625,1028.01806640625,23.8367919921875,27.4945068359375,1,1,1
266,2,689.1455078125,1027.591064453125,24.6527099609375,26.9859619140625,1,1,1
267,2,689.0360107421875,1027.784423828125,25.2777099609375,27.0714111328125,1,1,1
268,2,689.4016723632812,1027.608642578125,25.23980712890625,26.403564453125,1,1,1
269,2,689.6084594726562,1027.3013916015625,25.01776123046875,26.5279541015625,1,1,1
270,2,690.1878662109375,1027.2315673828125,24.8037109375,26.560546875,1,1,1
271,2,689.6385498046875,1027.0970458984375,24.56396484375,27.01171875,1,1,1
272,2,689.6340942382812,1027.26220703125,25.2159423828125,27.1787109375,1,1,1
273,2,689.76123046875,1027.5986328125,24.6163330078125,27.569091796875,1,1,1
274,2,689.5780639648438,1027.46728515625,24.917724609375,27.293701171875,1,1,1
275,2,690.6610717773438,1027.7381591796875,24.75048828125,27.38427734375,1,1,1
276,2,690.5079345703125,1027.596923828125,25.057373046875,27.4305419921875,1,1,1
277,2,690.0751953125,1027.3485107421875,25.28375244140625,27.1890869140625,1,1,1
278,2,690.52734375,1027.1541748046875,25.2427978515625,27.232177734375,1,1,1
279,2,691.410888671875,1027.13037109375,25.415283203125,26.886962890625,1,1,1
280,2,691.267578125,1027.4837646484375,25.95196533203125,26.37841796875,1,1,1
281,2,691.1494140625,1027.52783203125,25.5152587890625,26.5872802734375,1,1,1
282,2,691.3060302734375,1027.6890869140625,25.48565673828125,26.5538330078125,1,1,1
283,2,691.1185913085938,1028.3836669921875,25.1236572265625,26.1668701171875,1,1,1
284,2,691.3388671875,1027.9404296875,25.2017822265625,26.4931640625,1,1,1
285,2,691.0342407226562,1027.7967529296875,25.2421875,27.1114501953125,1,1,1
286,2,691.2418823242188,1028.3822021484375,25.44061279296875,25.9781494140625,1,1,1
287,2,691.6842651367188,1028.8975830078125,25.802490234375,26.469482421875,1,1,1
288,2,691.937744140625,1028.6846923828125,25.2056884765625,27.511962890625,1,1,1
289,2,692.3494262695312,1028.75830078125,24.73895263671875,27.697021484375,1,1,1
290,2,693.4270629882812,1029.8807373046875,24.67193603515625,27.1173095703125,1,1,1
291,2,693.4157104492188,1029.6552734375,25.33026123046875,27.3677978515625,1,1,1
292,2,693.8480224609375,1030.23095703125,25.8026123046875,26.5673828125,1,1,1
293,2,694.469482421875,1029.686767578125,25.49029541015625,27.4544677734375,1,1,1
294,2,694.5824584960938,1029.7786865234375,25.427001953125,27.56201171875,1,1,1
295,2,694.7920532226562,1030.314697265625,25.789794921875,27.81298828125,1,1,1
296,2,693.9340209960938,1030.46435546875,25.9678955078125,27.1439208984375,1,1,1
297,2,694.137939453125,1030.4801025390625,25.72308349609375,27.7703857421875,1,1,1
298,2,694.3948974609375,1030.5828857421875,25.63214111328125,27.7548828125,1,1,1
299,2,694.5376586914062,1030.394775390625,25.54595947265625,28.527099609375,1,1,1
300,2,694.51611328125,1030.953125,26.28106689453125,27.7762451171875,1,1,1
301,2,694.99462890625,1030.5181884765625,26.09637451171875,28.242431640625,1,1,1
302,2,695.1971435546875,1030.7685546875,26.1016845703125,28.3338623046875,1,1,1
303,2,695.5692138671875,1030.796875,25.671142578125,27.7584228515625,1,1,1
304,2,695.5112915039062,1031.1038818359375,25.8760986328125,27.515625,1,1,1
305,2,695.3432006835938,1031.4683837890625,26.68719482421875,28.039306640625,1,1,1
306,2,695.47998046875,1032.001708984375,26.754638671875,27.80126953125,1,1,1
307,2,695.657958984375,1031.958984375,26.02685546875,27.500732421875,1,1,1
308,2,695.8812255859375,1032.170166015625,25.43707275390625,27.933837890625,1,1,1
309,2,696.5155639648438,1032.2901611328125,26.8460693359375,27.9617919921875,1,1,1
310,2,696.3430786132812,1031.9683837890625,26.55419921875,28.5543212890625,1,1,1
311,2,696.4796752929688,1032.090087890625,26.68817138671875,28.451904296875,1,1,1
312,2,696.7368774414062,1032.2852783203125,26.52288818359375,27.9954833984375,1,1,1
313,2,697.0262451171875,1032.958984375,25.462890625,27.673583984375,1,1,1
314,2,697.3110961914062,1032.810546875,25.43743896484375,27.1607666015625,1,1,1
315,2,696.8533935546875,1033.3387451171875,26.34283447265625,27.33349609375,1,1,1
316,2,696.8058471679688,1033.92138671875,26.65325927734375,26.492919921875,1,1,1
317,2,696.7981567382812,1034.101318359375,25.69744873046875,26.8323974609375,1,1,1
318,2,696.8282470703125,1034.614501953125,25.77850341796875,27.097900390625,1,1,1
319,2,696.4354858398438,1034.9945068359375,25.1116943359375,27.2835693359375,1,1,1
320,2,696.9458618164062,1035.708740234375,24.967041015625,26.876708984375,1,1,1
321,2,697.9779663085938,1036.765625,24.92047119140625,26.2080078125,1,1,1
322,2,698.0973510742188,1036.760009765625,24.5467529296875,26.274658203125,1,1,1
323,2,697.1793823242188,1035.773681640625,25.01287841796875,26.5865478515625,1,1,1
324,2,697.1085815429688,1035.623291015625,23.92425537109375,26.5086669921875,1,1,1
325,2,697.025146484375,1036.2125244140625,22.871337890625,27.101806640625,1,1,1
326,2,695.4067993164062,1038.0355224609375,22.9259033203125,27.46337890625,1,1,1
327,2,696.6923828125,1037.016357421875,22.90753173828125,26.84423828125,1,1,1
