45,3,538.5552978515625,766.5630493164062,53.545166015625,110.43792724609375,1,1,1
46,3,537.6715087890625,773.6771240234375,53.1619873046875,109.796142578125,1,1,1
47,3,536.2589721679688,777.0808715820312,53.571044921875,112.99920654296875,1,1,1
48,3,534.7525024414062,783.7086181640625,54.304931640625,111.7884521484375,1,1,1
49,3,533.0125732421875,788.2599487304688,55.09588623046875,113.8494873046875,1,1,1
50,3,532.0446166992188,794.8524169921875,54.443359375,114.47894287109375,1,1,1
51,3,530.4747314453125,801.657958984375,53.85009765625,113.44732666015625,1,1,1
52,3,529.1876831054688,808.2122192382812,54.21368408203125,113.06060791015625,1,1,1
53,3,527.5523681640625,812.7874145507812,54.8768310546875,113.49053955078125,1,1,1
54,3,526.1386108398438,818.5796508789062,55.408447265625,115.74932861328125,1,1,1
55,3,524.5746459960938,824.627685546875,55.38873291015625,116.35223388671875,1,1,1
56,3,522.5662841796875,832.433837890625,56.485107421875,115.39971923828125,1,1,1
57,3,521.27734375,837.45361328125,56.8182373046875,117.4437255859375,1,1,1
58,3,519.9807739257812,843.1646728515625,56.66265869140625,119.45147705078125,1,1,1
59,3,517.9334106445312,850.0874633789062,56.40789794921875,119.8197021484375,1,1,1
60,3,515.4531860351562,857.3712158203125,57.7828369140625,119.5228271484375,1,1,1
61,3,514.6849975585938,863.4891357421875,56.742431640625,119.63037109375,1,1,1
62,3,512.7880249023438,871.0852661132812,57.8629150390625,119.76678466796875,1,1,1
63,3,510.1026611328125,877.5186767578125,58.66802978515625,120.74041748046875,1,1,1
64,3,509.23651123046875,885.2705078125,59.71856689453125,121.2637939453125,1,1,1
65,3,508.1290283203125,891.2636108398438,59.58050537109375,121.4200439453125,1,1,1
66,3,506.192138671875,899.3391723632812,59.6962890625,117.83074951171875,1,1,1
67,3,505.1280517578125,906.656494140625,59.2333984375,115.4114990234375,1,1,1
68,3,503.1794128417969,914.2802124023438,59.240692138671875,115.15313720703125,1,1,1
69,3,501.3382263183594,921.0269165039062,59.863494873046875,115.70855712890625,1,1,1
70,3,498.50054931640625,928.7459106445312,60.40191650390625,115.46649169921875,1,1,1
71,3,496.6240539550781,934.9495849609375,60.837432861328125,115.98046875,1,1,1
72,3,493.615234375,943.4503784179688,61.97247314453125,114.63873291015625,1,1,1
73,3,492.6280212402344,948.369140625,61.490142822265625,115.03955078125,1,1,1
74,3,490.286376953125,958.158203125,61.9996337890625,110.245849609375,1,1,1
75,3,488.9091491699219,965.9558715820312,61.852508544921875,108.34344482421875,1,1,1
76,3,486.91619873046875,974.9852294921875,62.4600830078125,98.634765625,1,1,1
77,3,483.97808837890625,982.716552734375,63.5927734375,92.6771240234375,1,1,1
78,3,482.5719909667969,992.3827514648438,62.798065185546875,82.37200927734375,1,1,1
79,3,480.68829345703125,1001.0217895507812,64.3367919921875,73.43572998046875,1,1,1
80,3,477.8329772949219,1009.7134399414062,65.51010131835938,65.54290771484375,1,1,1
81,3,477.44842529296875,1018.113525390625,64.16790771484375,59.09912109375,1,1,1
82,3,475.6578674316406,1027.0474853515625,64.63314819335938,51.259033203125,1,1,1
83,3,475.5191650390625,1036.4197998046875,63.53216552734375,40.6014404296875,1,1,1
0,4,418,777,61,86,1,1,1
1,4,419.2737121582031,780.323486328125,60.5560302734375,81.76556396484375,1,1,1
2,4,418.42669677734375,782.6990966796875,60.121063232421875,82.222900390625,1,1,1
3,4,416.8656921386719,785.36376953125,60.515777587890625,82.79315185546875,1,1,1
4,4,417.0128173828125,789.1036987304688,60.42108154296875,84.32843017578125,1,1,1
5,4,416.3231201171875,791.5634155273438,60.15869140625,83.96630859375,1,1,1
6,4,415.6785888671875,793.2138061523438,60.78094482421875,84.62530517578125,1,1,1
7,4,415.765869140625,797.135986328125,60.02142333984375,84.3704833984375,1,1,1
8,4,415.2311706542969,800.9771728515625,60.113677978515625,83.7437744140625,1,1,1
9,4,413.3721618652344,802.5609741210938,61.386749267578125,84.11376953125,1,1,1
10,4,412.8651428222656,805.4099731445312,60.186981201171875,84.8189697265625,1,1,1
11,4,412.60595703125,808.8493041992188,59.946044921875,85.10321044921875,1,1,1
12,4,411.1189270019531,811.0679321289062,60.857757568359375,85.7664794921875,1,1,1
13,4,410.0391540527344,813.7903442382812,61.34820556640625,85.54534912109375,1,1,1
14,4,409.2073974609375,816.357666015625,61.11614990234375,86.40582275390625,1,1,1
15,4,407.9657287597656,817.5423583984375,61.469024658203125,88.1654052734375,1,1,1
16,4,407.5877380371094,820.6821899414062,61.62664794921875,87.98394775390625,1,1,1
17,4,406.6619873046875,826.03759765625,62.131256103515625,86.5782470703125,1,1,1
18,4,405.6419677734375,829.2156372070312,61.54937744140625,85.26251220703125,1,1,1
19,4,405.2139587402344,832.6013793945312,60.607757568359375,85.91253662109375,1,1,1
20,4,404.1091613769531,835.538330078125,61.396514892578125,87.07586669921875,1,1,1
21,4,403.4599304199219,838.0057373046875,61.6158447265625,87.10595703125,1,1,1
22,4,402.3924255371094,840.356689453125,62.090545654296875,86.95330810546875,1,1,1
23,4,401.8371887207031,842.5869750976562,61.4713134765625,88.4990234375,1,1,1
24,4,400.09063720703125,845.7468872070312,62.9969482421875,88.90087890625,1,1,1
25,4,399.2059020996094,849.337158203125,63.126434326171875,86.82415771484375,1,1,1
26,4,398.299072265625,853.2349243164062,62.644683837890625,88.124755859375,1,1,1
27,4,397.5798645019531,855.5288696289062,62.619873046875,89.1602783203125,1,1,1
28,4,395.8477478027344,857.69921875,63.42095947265625,89.1973876953125,1,1,1
29,4,395.3832702636719,859.739013671875,63.82366943359375,90.7655029296875,1,1,1
30,4,394.67431640625,862.9442138671875,63.805999755859375,90.9293212890625,1,1,1
31,4,394.797119140625,866.995849609375,62.609771728515625,90.15191650390625,1,1,1
32,4,392.8839111328125,869.423583984375,63.85699462890625,91.15350341796875,1,1,1
33,4,392.0531921386719,873.0309448242188,63.2039794921875,90.903564453125,1,1,1
34,4,391.6116027832031,875.8150024414062,62.09259033203125,91.16949462890625,1,1,1
35,4,389.7295837402344,879.3251953125,64.22946166992188,91.6619873046875,1,1,1
36,4,388.23681640625,881.0547485351562,65.47177124023438,92.32440185546875,1,1,1
37,4,387.6241149902344,883.8828125,65.3076171875,92.73919677734375,1,1,1
38,4,386.8153991699219,886.065673828125,65.46218872070312,92.820068359375,1,1,1
39,4,386.2731018066406,889.3755493164062,65.13174438476562,93.03204345703125,1,1,1
40,4,385.1468200683594,892.4127807617188,64.1624755859375,93.459716796875,1,1,1
41,4,383.2841796875,893.9580078125,65.4619140625,93.75238037109375,1,1,1
42,4,382.1012268066406,897.11474609375,65.3450927734375,94.9549560546875,1,1,1
43,4,381.9833679199219,902.1624755859375,64.94235229492188,93.63201904296875,1,1,1
44,4,380.96234130859375,905.3059692382812,64.90606689453125,93.85455322265625,1,1,1
45,4,379.5535888671875,907.34033203125,64.37857055664062,94.4197998046875,1,1,1
46,4,378.1614074707031,909.5005493164062,65.24197387695312,95.51605224609375,1,1,1
47,4,377.02362060546875,913.4846801757812,65.53363037109375,95.5096435546875,1,1,1
48,4,374.7093811035156,917.1118774414062,67.14291381835938,94.02490234375,1,1,1
49,4,375.17059326171875,921.7258911132812,66.10104370117188,94.4852294921875,1,1,1
50,4,373.8348083496094,925.0819091796875,66.59439086914062,94.953369140625,1,1,1
51,4,373.17340087890625,928.55224609375,65.66427612304688,93.63763427734375,1,1,1
52,4,371.7095947265625,930.1717529296875,66.27212524414062,95.916748046875,1,1,1
53,4,370.39068603515625,933.9039306640625,67.6910400390625,96.7144775390625,1,1,1
54,4,369.12908935546875,937.2080078125,68.08840942382812,96.167236328125,1,1,1
55,4,368.2706298828125,940.8062744140625,67.13922119140625,96.85302734375,1,1,1
56,4,367.1236267089844,944.6683959960938,67.35162353515625,95.48382568359375,1,1,1
57,4,366.7768859863281,950.0084228515625,66.22943115234375,92.437744140625,1,1,1
58,4,365.40924072265625,953.1551513671875,66.51495361328125,92.9427490234375,1,1,1
59,4,364.5751037597656,955.70654296875,66.84164428710938,94.23828125,1,1,1
60,4,362.659912109375,961.6608276367188,67.42413330078125,90.29583740234375,1,1,1
61,4,361.4670104980469,965.0711059570312,67.18844604492188,89.84844970703125,1,1,1
62,4,359.3436279296875,968.1932983398438,68.202880859375,89.67681884765625,1,1,1
63,4,358.8920593261719,972.9872436523438,67.29345703125,87.46697998046875,1,1,1
64,4,357.596923828125,977.0702514648438,67.09249877929688,83.87542724609375,1,1,1
65,4,356.5203552246094,979.8212280273438,67.94070434570312,84.25543212890625,1,1,1
66,4,354.29388427734375,983.9588623046875,68.84890747070312,82.5096435546875,1,1,1
67,4,351.97540283203125,987.8495483398438,70.05111694335938,80.57635498046875,1,1,1
68,4,352.06365966796875,991.2587280273438,68.19219970703125,80.54730224609375,1,1,1
69,4,351.9965515136719,995.1384887695312,66.13214111328125,76.20294189453125,1,1,1
70,4,354.179443359375,999.2368774414062,62.080352783203125,72.94683837890625,1,1,1
71,4,355.0481872558594,1002.6234130859375,60.51446533203125,70.5042724609375,1,1,1
72,4,352.2906188964844,1008.0341186523438,64.20794677734375,67.22320556640625,1,1,1
73,4,355.15875244140625,1010.9016723632812,58.882965087890625,64.28948974609375,1,1,1
74,4,354.2414245605469,1016.2191162109375,59.357391357421875,59.8387451171875,1,1,1
75,4,353.80206298828125,1021.008056640625,60.794830322265625,55.0506591796875,1,1,1
76,4,353.06317138671875,1025.7940673828125,61.68499755859375,49.2205810546875,1,1,1
77,4,352.5174560546875,1027.02978515625,59.4713134765625,47.5960693359375,1,1,1
79,4,356.38677978515625,1036.129638671875,53.65008544921875,38.9183349609375,1,1,1
0,5,543,491,47,60,1,1,1
1,5,542.807373046875,498.29876708984375,44.234375,53.1798095703125,1,1,1
2,5,541.1106567382812,502.75982666015625,44.42236328125,53.12249755859375,1,1,1
3,5,540.0435180664062,506.6529846191406,44.17779541015625,53.218597412109375,1,1,1
4,5,538.1763305664062,510.2885437011719,44.20050048828125,54.118743896484375,1,1,1
5,5,536.6883544921875,514.30078125,44.5413818359375,54.29119873046875,1,1,1
6,5,535.0481567382812,517.6272583007812,45.94976806640625,54.91754150390625,1,1,1
7,5,533.1907348632812,522.7123413085938,44.99371337890625,54.4388427734375,1,1,1
8,5,531.9918823242188,527.2593994140625,43.85528564453125,54.3612060546875,1,1,1
9,5,530.9009399414062,530.4768676757812,44.12640380859375,54.94610595703125,1,1,1
10,5,529.3587646484375,533.91357421875,44.37725830078125,56.2620849609375,1,1,1
11,5,528.204833984375,538.134033203125,43.63470458984375,55.27642822265625,1,1,1
12,5,526.3457641601562,542.2598876953125,43.69873046875,55.571533203125,1,1,1
13,5,524.7019653320312,546.2661743164062,43.7626953125,56.528564453125,1,1,1
14,5,523.2420043945312,549.13232421875,43.90423583984375,57.89752197265625,1,1,1
15,5,521.4987182617188,554.4244384765625,45.15350341796875,56.55181884765625,1,1,1
16,5,520.4217529296875,558.8529052734375,44.2794189453125,56.6600341796875,1,1,1
17,5,519.4183349609375,562.22607421875,44.66937255859375,57.76934814453125,1,1,1
18,5,517.6295776367188,566.9808959960938,44.33197021484375,57.726318359375,1,1,1
19,5,516.919921875,571.94482421875,43.9395751953125,57.1170654296875,1,1,1
20,5,515.2327880859375,576.2842407226562,43.48834228515625,56.68414306640625,1,1,1
21,5,513.06640625,580.1386108398438,44.18194580078125,57.96551513671875,1,1,1
22,5,512.4003295898438,583.869873046875,43.89239501953125,59.3701171875,1,1,1
23,5,510.62481689453125,587.0442504882812,44.4539794921875,59.913818359375,1,1,1
24,5,509.1912841796875,592.4161376953125,43.70355224609375,58.0399169921875,1,1,1
25,5,507.85772705078125,596.4323120117188,44.37127685546875,59.02197265625,1,1,1
26,5,506.68646240234375,599.428466796875,44.213623046875,61.74395751953125,1,1,1
27,5,505.1042175292969,604.2706909179688,44.229888916015625,61.5096435546875,1,1,1
28,5,503.96734619140625,607.3600463867188,44.57086181640625,62.41064453125,1,1,1
29,5,502.7000732421875,612.2249755859375,43.760009765625,61.134521484375,1,1,1
30,5,500.7818298339844,615.8544921875,44.193939208984375,62.35919189453125,1,1,1
31,5,498.9308166503906,619.9134521484375,45.554046630859375,62.98846435546875,1,1,1
32,5,497.5752258300781,624.4933471679688,44.881195068359375,62.7696533203125,1,1,1
33,5,497.31475830078125,628.3336181640625,43.9569091796875,63.78216552734375,1,1,1
34,5,495.69659423828125,631.9385986328125,44.8291015625,64.55340576171875,1,1,1
35,5,493.27197265625,636.5679931640625,45.95819091796875,64.71563720703125,1,1,1
36,5,492.4932556152344,640.6383666992188,45.794036865234375,64.57611083984375,1,1,1
37,5,491.2516174316406,644.0618896484375,45.169036865234375,64.58282470703125,1,1,1
38,5,489.9244079589844,648.0957641601562,45.214141845703125,65.3822021484375,1,1,1
39,5,486.5434875488281,652.0245971679688,47.830902099609375,66.4239501953125,1,1,1
40,5,484.6969909667969,656.3855590820312,48.428924560546875,66.72589111328125,1,1,1
41,5,483.7949523925781,659.3782958984375,48.013275146484375,67.3465576171875,1,1,1
42,5,482.8625183105469,664.0863037109375,48.486236572265625,67.68292236328125,1,1,1
43,5,480.8753662109375,668.3353881835938,47.94500732421875,67.968994140625,1,1,1
44,5,479.1336975097656,671.467041015625,49.096649169921875,68.57928466796875,1,1,1
45,5,478.5298156738281,675.9129638671875,48.454559326171875,68.69732666015625,1,1,1
46,5,477.43365478515625,680.3666381835938,47.5123291015625,68.15557861328125,1,1,1
47,5,475.8983459472656,683.7581787109375,48.645111083984375,69.08148193359375,1,1,1
48,5,474.35015869140625,687.2650146484375,48.513427734375,70.3497314453125,1,1,1
49,5,473.7490539550781,692.299072265625,48.050201416015625,69.56036376953125,1,1,1
50,5,472.27880859375,696.6010131835938,48.13958740234375,70.4481201171875,1,1,1
51,5,470.84844970703125,699.2811279296875,48.01654052734375,71.7998046875,1,1,1
52,5,469.90313720703125,703.9944458007812,47.49365234375,70.9093017578125,1,1,1
53,5,468.54437255859375,708.4172973632812,47.830322265625,71.23565673828125,1,1,1
54,5,467.5643005371094,712.1637573242188,49.374786376953125,72.5506591796875,1,1,1
55,5,464.6498718261719,717.1790161132812,49.875457763671875,71.889404296875,1,1,1
56,5,463.6979675292969,720.7869262695312,50.171356201171875,72.33306884765625,1,1,1
57,5,463.39141845703125,725.0310668945312,49.2105712890625,72.5869140625,1,1,1
58,5,462.09637451171875,729.1902465820312,48.54620361328125,72.608154296875,1,1,1
59,5,460.7071838378906,732.6986694335938,48.814697265625,73.5123291015625,1,1,1
60,5,458.8416748046875,736.1470947265625,49.156402587890625,73.83978271484375,1,1,1
61,5,458.4032897949219,740.8699340820312,48.067962646484375,73.52435302734375,1,1,1
62,5,456.7480773925781,745.09326171875,48.199737548828125,73.94708251953125,1,1,1
63,5,455.43963623046875,749.3995361328125,48.371002197265625,73.61346435546875,1,1,1
64,5,453.82391357421875,753.419921875,48.450927734375,74.6611328125,1,1,1
65,5,452.59039306640625,757.421142578125,47.647918701171875,75.24261474609375,1,1,1
66,5,451.2087097167969,761.6517333984375,47.408538818359375,74.8663330078125,1,1,1
67,5,449.8380432128906,764.782958984375,48.5225830078125,76.36322021484375,1,1,1
68,5,448.1660461425781,770.198486328125,49.2479248046875,75.3953857421875,1,1,1
69,5,447.2073669433594,773.8948364257812,48.05389404296875,75.33984375,1,1,1
70,5,447.51300048828125,777.8253784179688,47.30743408203125,76.5028076171875,1,1,1
71,5,445.6466369628906,780.8561401367188,48.286895751953125,77.4915771484375,1,1,1
72,5,444.56695556640625,786.242431640625,48.108154296875,76.197998046875,1,1,1
73,5,443.3533935546875,789.725341796875,49.063690185546875,78.4539794921875,1,1,1
74,5,442.5611877441406,792.0005493164062,50.45172119140625,80.03094482421875,1,1,1
75,5,440.18023681640625,797.3954467773438,49.885406494140625,79.528564453125,1,1,1
76,5,439.0732116699219,801.2130737304688,49.814178466796875,80.1015625,1,1,1
77,5,437.3909606933594,804.5111694335938,49.782257080078125,80.1806640625,1,1,1
78,5,435.1786804199219,808.9724731445312,49.771087646484375,78.6373291015625,1,1,1
79,5,435.4213562011719,812.5067749023438,49.491180419921875,80.03582763671875,1,1,1
80,5,433.4239807128906,815.6785278320312,49.044952392578125,80.552490234375,1,1,1
81,5,431.9277648925781,820.9606323242188,49.306396484375,80.043212890625,1,1,1
82,5,429.75335693359375,823.9044189453125,50.6878662109375,81.3970947265625,1,1,1
83,5,429.1399230957031,829.069580078125,49.7999267578125,81.08612060546875,1,1,1
84,5,427.8365173339844,832.38232421875,51.52178955078125,79.64898681640625,1,1,1
85,5,425.34423828125,835.2886962890625,52.414642333984375,82.90478515625,1,1,1
86,5,425.8865661621094,838.593994140625,51.10870361328125,82.64111328125,1,1,1
87,5,425.0015869140625,842.6982421875,51.72076416015625,83.3079833984375,1,1,1
88,5,423.67486572265625,845.4312133789062,51.707733154296875,83.80633544921875,1,1,1
89,5,422.85882568359375,849.651123046875,50.625701904296875,84.5516357421875,1,1,1
90,5,419.6260986328125,853.54296875,52.567779541015625,84.60791015625,1,1,1
91,5,418.5386657714844,857.4403076171875,53.10772705078125,85.3477783203125,1,1,1
92,5,416.7032165527344,862.102294921875,53.64190673828125,83.98126220703125,1,1,1
93,5,415.6618957519531,865.8060302734375,54.08270263671875,84.71514892578125,1,1,1
94,5,414.29425048828125,869.0570678710938,53.89093017578125,85.65435791015625,1,1,1
95,5,412.9207458496094,873.08935546875,53.60382080078125,85.1260986328125,1,1,1
96,5,411.33526611328125,877.0266723632812,54.192596435546875,85.7645263671875,1,1,1
