13,2,1582.44140625,864.7801513671875,107.561767578125,46.560791015625,1,1,1
14,2,1587.7073974609375,862.2189331054688,107.56591796875,47.051025390625,1,1,1
15,2,1592.173828125,859.4732055664062,108.7310791015625,47.452880859375,1,1,1
16,2,1598.0982666015625,857.0117797851562,110.2708740234375,48.265625,1,1,1
17,2,1601.230224609375,853.204345703125,112.813720703125,48.21856689453125,1,1,1
18,2,1608.160400390625,851.0811767578125,111.5062255859375,46.8936767578125,1,1,1
19,2,1613.20556640625,848.8351440429688,109.5169677734375,45.00946044921875,1,1,1
20,2,1618.8948974609375,846.5465087890625,108.7247314453125,45.16790771484375,1,1,1
21,2,1622.934814453125,843.8517456054688,110.7681884765625,46.09808349609375,1,1,1
22,2,1630.15576171875,841.59375,108.10302734375,45.54913330078125,1,1,1
23,2,1635.1697998046875,838.7137451171875,109.298583984375,46.35791015625,1,1,1
24,2,1643.2562255859375,836.9141845703125,105.045654296875,45.695556640625,1,1,1
25,2,1647.114013671875,834.1359252929688,105.2623291015625,45.91668701171875,1,1,1
26,2,1651.779296875,832.14501953125,106.2286376953125,45.2620849609375,1,1,1
27,2,1658.156005859375,829.0855102539062,107.9654541015625,45.54559326171875,1,1,1
28,2,1663.383544921875,826.117919921875,106.2730712890625,45.89508056640625,1,1,1
29,2,1668.4366455078125,824.3618774414062,106.6549072265625,46.46234130859375,1,1,1
30,2,1676.381103515625,822.87744140625,107.8385009765625,45.61767578125,1,1,1
31,2,1680.8262939453125,820.405029296875,109.7392578125,46.16156005859375,1,1,1
32,2,1687.5850830078125,818.2235107421875,108.3251953125,46.0015869140625,1,1,1
33,2,1693.203857421875,815.2691650390625,108.6585693359375,47.51873779296875,1,1,1
34,2,1700.1903076171875,813.2066040039062,107.72314453125,47.27197265625,1,1,1
35,2,1706.6641845703125,810.8572998046875,108.5604248046875,47.66961669921875,1,1,1
36,2,1711.516845703125,809.5134887695312,107.470947265625,46.2640380859375,1,1,1
37,2,1716.253662109375,806.6903076171875,108.4599609375,46.80035400390625,1,1,1
38,2,1723.185302734375,804.6723022460938,107.172119140625,45.72100830078125,1,1,1
39,2,1729.072021484375,802.8831176757812,109.2301025390625,45.3280029296875,1,1,1
40,2,1735.9833984375,801.2973022460938,107.7457275390625,45.3975830078125,1,1,1
41,2,1745.2713623046875,799.6222534179688,102.503662109375,45.13323974609375,1,1,1
42,2,1749.5634765625,797.8710327148438,109.201171875,46.108154296875,1,1,1
43,2,1754.698974609375,796.3452758789062,108.65576171875,45.2401123046875,1,1,1
44,2,1763.41650390625,794.7079467773438,104.71630859375,45.54156494140625,1,1,1
45,2,1770.119873046875,793.1031494140625,105.747314453125,46.46392822265625,1,1,1
46,2,1775.8140869140625,791.3019409179688,106.916259765625,47.36773681640625,1,1,1
47,2,1785.1734619140625,789.9642333984375,101.642822265625,46.54266357421875,1,1,1
48,2,1791.5054931640625,788.3005981445312,99.859619140625,46.951904296875,1,1,1
49,2,1796.1793212890625,787.414794921875,102.758544921875,46.4014892578125,1,1,1
50,2,1802.8341064453125,784.7807006835938,103.9830322265625,47.8760986328125,1,1,1
51,2,1808.8958740234375,784.2623901367188,98.80419921875,46.77081298828125,1,1,1
52,2,1814.7852783203125,782.7102661132812,94.4442138671875,46.058349609375,1,1,1
53,2,1821.2196044921875,781.4732055664062,91.065185546875,46.61346435546875,1,1,1
54,2,1827.25830078125,780.595703125,87.5240478515625,47.09814453125,1,1,1
55,2,1833.7681884765625,779.9307861328125,80.8680419921875,45.95819091796875,1,1,1
56,2,1838.92138671875,778.78125,76.2957763671875,45.68609619140625,1,1,1
57,2,1845.4593505859375,777.5856323242188,71.72265625,46.5205078125,1,1,1
58,2,1852.4818115234375,776.963623046875,65.5469970703125,46.374267578125,1,1,1
59,2,1861.489501953125,777.48486328125,57.490966796875,43.98931884765625,1,1,1
60,2,1866.392822265625,775.932373046875,52.5748291015625,44.81158447265625,1,1,1
61,2,1873.4022216796875,773.4987182617188,45.0372314453125,47.1429443359375,1,1,1
0,3,1202,881,301,92,1,1,1
1,3,1216.8809814453125,877.5003662109375,293.08251953125,89.63543701171875,1,1,1
2,3,1223.4881591796875,874.4365844726562,283.4947509765625,93.0189208984375,1,1,1
3,3,1228.5665283203125,870.627685546875,294.256103515625,93.007080078125,1,1,1
4,3,1235.0411376953125,868.2875366210938,290.1234130859375,92.1865234375,1,1,1
5,3,1242.296875,866.1661987304688,294.53076171875,90.24871826171875,1,1,1
6,3,1243.23046875,862.53076171875,295.617431640625,88.2581787109375,1,1,1
7,3,1248.34130859375,860.1878051757812,295.6241455078125,86.9674072265625,1,1,1
8,3,1252.46630859375,857.7117919921875,294.8167724609375,86.29351806640625,1,1,1
9,3,1256.8511962890625,853.2638549804688,294.22021484375,87.0009765625,1,1,1
10,3,1261.43115234375,850.2538452148438,289.580322265625,87.38330078125,1,1,1
11,3,1266.7171630859375,846.1676635742188,290.0184326171875,90.509765625,1,1,1
12,3,1268.8934326171875,842.6539306640625,288.076904296875,90.88018798828125,1,1,1
13,3,1276.089111328125,840.351806640625,288.740234375,90.165283203125,1,1,1
14,3,1290.5106201171875,840.5772094726562,283.4227294921875,87.8638916015625,1,1,1
15,3,1288.2999267578125,838.2056884765625,297.0777587890625,88.19036865234375,1,1,1
16,3,1296.46484375,836.0026245117188,294.372802734375,88.3172607421875,1,1,1
17,3,1300.3062744140625,832.2315063476562,293.648193359375,89.65655517578125,1,1,1
18,3,1307.5860595703125,831.4021606445312,290.122802734375,88.58428955078125,1,1,1
19,3,1314.982177734375,828.7146606445312,282.2684326171875,90.6551513671875,1,1,1
20,3,1322.8585205078125,825.302734375,281.16943359375,91.57293701171875,1,1,1
21,3,1329.54296875,823.758544921875,282.7738037109375,88.4268798828125,1,1,1
22,3,1330.6490478515625,820.1033325195312,300.3741455078125,89.2720947265625,1,1,1
23,3,1340.6700439453125,819.246826171875,285.31591796875,85.74627685546875,1,1,1
24,3,1344.403076171875,815.68798828125,290.21142578125,85.69036865234375,1,1,1
25,3,1347.667236328125,814.0325317382812,295.190673828125,84.49456787109375,1,1,1
26,3,1352.2391357421875,810.5935668945312,283.8521728515625,84.25091552734375,1,1,1
27,3,1359.528076171875,806.3118896484375,280.489013671875,86.9322509765625,1,1,1
28,3,1365.878662109375,802.1900634765625,276.0140380859375,88.4482421875,1,1,1
29,3,1369.784912109375,799.7942504882812,277.3076171875,89.01776123046875,1,1,1
30,3,1374.9898681640625,795.544677734375,288.185546875,91.99688720703125,1,1,1
31,3,1380.0352783203125,795.2086791992188,290.9552001953125,91.14288330078125,1,1,1
32,3,1389.788330078125,793.55517578125,286.9794921875,89.02301025390625,1,1,1
33,3,1396.5421142578125,791.80615234375,287.2955322265625,89.4334716796875,1,1,1
34,3,1398.8623046875,791.3080444335938,298.8409423828125,88.62786865234375,1,1,1
35,3,1413.131103515625,790.6092529296875,283.53564453125,86.31915283203125,1,1,1
36,3,1415.50048828125,789.2673950195312,294.478759765625,86.65472412109375,1,1,1
37,3,1422.970947265625,787.76025390625,288.61181640625,85.60443115234375,1,1,1
38,3,1432.897216796875,785.4251708984375,281.068359375,87.9444580078125,1,1,1
39,3,1441.531982421875,782.2181396484375,275.4451904296875,91.2979736328125,1,1,1
40,3,1446.024658203125,780.725830078125,277.986328125,90.29833984375,1,1,1
41,3,1450.142578125,779.2484130859375,281.191650390625,89.35699462890625,1,1,1
42,3,1453.94970703125,776.5106201171875,286.7579345703125,88.836181640625,1,1,1
43,3,1462.3848876953125,776.2737426757812,273.921875,86.6361083984375,1,1,1
44,3,1467.5736083984375,774.0432739257812,283.678955078125,85.9466552734375,1,1,1
45,3,1476.6552734375,773.8775024414062,281.3734130859375,82.52154541015625,1,1,1
46,3,1482.2611083984375,771.70166015625,282.80078125,84.14019775390625,1,1,1
47,3,1488.6522216796875,770.0494384765625,279.327880859375,82.45562744140625,1,1,1
48,3,1492.1326904296875,769.4458618164062,279.891845703125,82.34442138671875,1,1,1
49,3,1499.094970703125,767.9840698242188,287.556884765625,81.47271728515625,1,1,1
50,3,1508.1265869140625,764.8839111328125,276.0726318359375,83.4912109375,1,1,1
51,3,1513.5115966796875,763.6534423828125,279.6932373046875,84.20538330078125,1,1,1
52,3,1520.2501220703125,761.1328125,277.474609375,85.23529052734375,1,1,1
53,3,1528.6851806640625,758.3776245117188,275.91015625,85.511962890625,1,1,1
54,3,1533.817626953125,757.7587280273438,276.1700439453125,85.2415771484375,1,1,1
55,3,1541.225830078125,756.7244262695312,269.2271728515625,87.25518798828125,1,1,1
56,3,1549.8712158203125,754.8857421875,267.529296875,87.40423583984375,1,1,1
57,3,1554.269775390625,754.1376953125,276.90087890625,86.95233154296875,1,1,1
58,3,1561.66552734375,753.00146484375,268.7861328125,87.66583251953125,1,1,1
59,3,1566.72216796875,751.98291015625,277.873779296875,87.59442138671875,1,1,1
60,3,1573.5516357421875,750.71337890625,280.4901123046875,87.22552490234375,1,1,1
61,3,1582.31201171875,751.27197265625,280.99853515625,87.39312744140625,1,1,1
62,3,1586.4052734375,750.769775390625,290.63623046875,87.0980224609375,1,1,1
63,3,1600.7235107421875,750.1434326171875,268.35888671875,85.7744140625,1,1,1
64,3,1605.3890380859375,748.9360961914062,270.843994140625,86.2530517578125,1,1,1
65,3,1613.0762939453125,749.07177734375,270.99658203125,86.97271728515625,1,1,1
66,3,1618.49755859375,747.2362060546875,272.3690185546875,87.5458984375,1,1,1
67,3,1627.17626953125,747.5357055664062,262.9324951171875,85.57470703125,1,1,1
68,3,1631.8585205078125,747.3302612304688,259.693115234375,84.40203857421875,1,1,1
69,3,1638.8770751953125,746.85791015625,258.7750244140625,84.45623779296875,1,1,1
70,3,1644.886474609375,746.4010620117188,250.8839111328125,84.48101806640625,1,1,1
71,3,1651.3795166015625,747.177490234375,247.84423828125,82.0587158203125,1,1,1
72,3,1657.5244140625,746.5838623046875,246.671142578125,82.7003173828125,1,1,1
73,3,1666.6119384765625,747.2296142578125,241.3699951171875,80.2425537109375,1,1,1
74,3,1670.9871826171875,746.0631103515625,238.008544921875,81.62066650390625,1,1,1
75,3,1679.609619140625,745.452392578125,233.556396484375,82.16998291015625,1,1,1
76,3,1685.448486328125,745.4078979492188,228.274169921875,81.2305908203125,1,1,1
77,3,1691.2652587890625,746.1875,220.5350341796875,80.89697265625,1,1,1
78,3,1702.704833984375,745.494384765625,212.1734619140625,81.21148681640625,1,1,1
79,3,1710.249755859375,745.3134765625,207.3675537109375,80.53631591796875,1,1,1
80,3,1714.2415771484375,745.5219116210938,200.1854248046875,79.93316650390625,1,1,1
81,3,1721.536376953125,745.597412109375,193.5614013671875,78.5850830078125,1,1,1
82,3,1728.36962890625,745.9788208007812,185.1375732421875,77.29632568359375,1,1,1
83,3,1734.4656982421875,746.017822265625,179.076904296875,76.9781494140625,1,1,1
84,3,1744.0474853515625,745.5369262695312,173.7860107421875,77.08428955078125,1,1,1
85,3,1751.6397705078125,746.0150146484375,166.557861328125,76.766357421875,1,1,1
86,3,1756.70263671875,746.9735107421875,157.730712890625,74.828125,1,1,1
87,3,1761.9598388671875,747.6939086914062,150.85205078125,73.71356201171875,1,1,1
88,3,1771.0211181640625,748.003662109375,144.799072265625,72.851806640625,1,1,1
89,3,1778.4918212890625,746.8317260742188,135.4627685546875,73.8289794921875,1,1,1
90,3,1784.1712646484375,748.3590698242188,129.8863525390625,72.40380859375,1,1,1
91,3,1793.0550537109375,748.2929077148438,122.99609375,71.93023681640625,1,1,1
92,3,1800.0479736328125,748.076171875,114.572998046875,73.15576171875,1,1,1
93,3,1807.335205078125,748.5545654296875,106.6326904296875,72.59954833984375,1,1,1
94,3,1814.620361328125,748.2240600585938,100.0157470703125,73.51263427734375,1,1,1
95,3,1821.527099609375,748.6900024414062,91.65283203125,73.22784423828125,1,1,1
96,3,1828.9610595703125,749.0595703125,85.9405517578125,71.625244140625,1,1,1
97,3,1837.0855712890625,747.8439331054688,78.549560546875,73.26654052734375,1,1,1
98,3,1844.6575927734375,749.4474487304688,71.89208984375,74.4210205078125,1,1,1
99,3,1852.3466796875,750.7089233398438,64.28759765625,74.17724609375,1,1,1
100,3,1859.23828125,751.656982421875,58.1861572265625,72.966796875,1,1,1
101,3,1867.874755859375,751.6834716796875,50.08740234375,73.8277587890625,1,1,1
102,3,1876.5859375,751.2718505859375,41.7432861328125,75.7401123046875,1,1,1
0,4,979,911,114,54,1,1,1
1,4,985.4830322265625,907.2135009765625,109.81494140625,52.40264892578125,1,1,1
2,4,991.1669921875,903.9632568359375,109.50390625,52.52362060546875,1,1,1
3,4,997.1843872070312,901.0845336914062,109.32867431640625,52.4515380859375,1,1,1
4,4,1000.8162231445312,898.0697631835938,111.02996826171875,52.1158447265625,1,1,1
5,4,1005.3170166015625,894.837158203125,111.4783935546875,53.18438720703125,1,1,1
6,4,1011.043701171875,892.94873046875,111.070556640625,52.53753662109375,1,1,1
7,4,1018.8173828125,890.0321655273438,109.8004150390625,52.453125,1,1,1
8,4,1022.9942626953125,886.8743896484375,111.006591796875,52.186279296875,1,1,1
9,4,1029.9632568359375,883.9522705078125,110.09326171875,52.55718994140625,1,1,1
10,4,1034.64501953125,881.3954467773438,109.4295654296875,51.18817138671875,1,1,1
11,4,1042.49560546875,878.944580078125,106.9296875,51.15960693359375,1,1,1
12,4,1046.5106201171875,876.6190185546875,109.1927490234375,49.9981689453125,1,1,1
13,4,1052.9722900390625,873.5835571289062,108.832275390625,50.17413330078125,1,1,1
14,4,1057.549072265625,871.2005004882812,108.8115234375,50.10430908203125,1,1,1
15,4,1066.0513916015625,869.18603515625,107.392333984375,49.57470703125,1,1,1
16,4,1070.920654296875,866.1044921875,106.9661865234375,50.1048583984375,1,1,1
17,4,1076.6116943359375,863.25,108.2081298828125,49.98004150390625,1,1,1
18,4,1081.7198486328125,860.7062377929688,108.826416015625,49.39349365234375,1,1,1
19,4,1089.1416015625,858.000244140625,106.7435302734375,49.72100830078125,1,1,1
20,4,1094.197509765625,855.4425659179688,108.6988525390625,49.87530517578125,1,1,1
21,4,1098.145263671875,852.759765625,110.9278564453125,50.67266845703125,1,1,1
22,4,1105.52783203125,850.5264282226562,109.790283203125,49.519287109375,1,1,1
23,4,1111.912109375,847.8508911132812,109.911865234375,49.48858642578125,1,1,1
24,4,1119.1358642578125,845.1907348632812,109.0775146484375,49.26513671875,1,1,1
25,4,1124.0323486328125,842.544189453125,110.0250244140625,50.3162841796875,1,1,1
26,4,1131.4412841796875,840.7816772460938,109.58642578125,49.9366455078125,1,1,1
27,4,1139.34326171875,838.4037475585938,107.8321533203125,49.28643798828125,1,1,1
28,4,1144.548583984375,835.8687744140625,107.1968994140625,49.70391845703125,1,1,1
29,4,1150.5777587890625,833.748779296875,106.9617919921875,50.2071533203125,1,1,1
30,4,1158.2230224609375,831.3113403320312,107.8768310546875,50.0413818359375,1,1,1
31,4,1164.9471435546875,829.6666259765625,105.9627685546875,48.1976318359375,1,1,1
32,4,1170.226806640625,827.0501098632812,108.5728759765625,49.3426513671875,1,1,1
33,4,1176.675048828125,824.8935546875,109.1182861328125,49.2818603515625,1,1,1
34,4,1183.593505859375,822.5057373046875,109.63623046875,49.52655029296875,1,1,1
35,4,1192.6533203125,820.8314819335938,107.0277099609375,49.4404296875,1,1,1
36,4,1196.373046875,819.3103637695312,108.4158935546875,49.8463134765625,1,1,1
37,4,1203.363037109375,817.6498413085938,108.052490234375,49.04913330078125,1,1,1
38,4,1211.200927734375,815.7034912109375,107.443603515625,49.09979248046875,1,1,1
39,4,1215.03759765625,812.9406127929688,109.210693359375,49.69000244140625,1,1,1
40,4,1224.7667236328125,810.8079223632812,105.19970703125,49.9510498046875,1,1,1
41,4,1231.9862060546875,809.1420288085938,106.43896484375,49.73309326171875,1,1,1
42,4,1236.7147216796875,806.9806518554688,107.8924560546875,49.81707763671875,1,1,1
43,4,1244.0400390625,805.839111328125,107.1724853515625,48.778076171875,1,1,1
44,4,1251.2056884765625,804.5491333007812,107.4344482421875,48.40277099609375,1,1,1
45,4,1258.341796875,802.4950561523438,107.399658203125,48.39080810546875,1,1,1
46,4,1264.423095703125,800.9588012695312,108.256103515625,48.2027587890625,1,1,1
47,4,1271.9217529296875,799.4837646484375,106.4921875,48.1162109375,1,1,1
48,4,1279.8988037109375,798.3156127929688,106.03173828125,47.79876708984375,1,1,1
49,4,1286.1102294921875,796.8003540039062,106.595703125,48.094970703125,1,1,1
50,4,1291.9981689453125,795.9639892578125,107.10693359375,47.8028564453125,1,1,1
51,4,1300.7493896484375,795.1072387695312,107.131591796875,47.369140625,1,1,1
52,4,1307.7186279296875,792.7816162109375,106.2154541015625,48.51934814453125,1,1,1
53,4,1313.7291259765625,791.62939453125,106.6822509765625,47.88897705078125,1,1,1
54,4,1321.39111328125,790.7259521484375,106.2464599609375,47.74200439453125,1,1,1
55,4,1328.1705322265625,789.8382568359375,105.4600830078125,47.255126953125,1,1,1
56,4,1334.8935546875,788.9435424804688,106.5106201171875,47.21856689453125,1,1,1
57,4,1342.943603515625,787.2115478515625,106.03662109375,47.854736328125,1,1,1
58,4,1351.002197265625,786.293212890625,103.6336669921875,47.52301025390625,1,1,1
59,4,1355.6097412109375,784.6321411132812,107.0684814453125,47.45989990234375,1,1,1
60,4,1363.557373046875,784.3033447265625,106.7454833984375,46.94537353515625,1,1,1
61,4,1371.2606201171875,783.2139282226562,106.27392578125,47.35040283203125,1,1,1
62,4,1377.4827880859375,782.45166015625,106.518798828125,47.45849609375,1,1,1
63,4,1385.205078125,782.206787109375,105.48583984375,46.8392333984375,1,1,1
64,4,1393.853271484375,780.87060546875,105.4229736328125,46.94769287109375,1,1,1
65,4,1399.6541748046875,779.695068359375,106.99951171875,47.11767578125,1,1,1
66,4,1407.298583984375,779.3638305664062,104.29736328125,46.93359375,1,1,1
67,4,1414.69482421875,778.0441284179688,105.8260498046875,46.934326171875,1,1,1
68,4,1421.431884765625,777.7210693359375,105.602294921875,46.2620849609375,1,1,1
69,4,1429.2489013671875,777.49658203125,105.3006591796875,47.3826904296875,1,1,1
70,4,1436.040771484375,776.1634521484375,105.7938232421875,47.08056640625,1,1,1
71,4,1442.9298095703125,775.5615234375,105.2637939453125,47.03289794921875,1,1,1
72,4,1449.602783203125,775.3270874023438,105.4150390625,46.86749267578125,1,1,1
73,4,1456.5518798828125,774.1469116210938,106.935546875,47.750244140625,1,1,1
74,4,1463.026123046875,773.87646484375,107.407470703125,46.66009521484375,1,1,1
75,4,1469.210205078125,773.9071044921875,106.75439453125,48.11572265625,1,1,1
76,4,1477.1170654296875,773.3741455078125,108.19580078125,47.204833984375,1,1,1
77,4,1485.0440673828125,772.9848022460938,107.673583984375,47.6434326171875,1,1,1
78,4,1492.5,772.5879516601562,107.3682861328125,47.83538818359375,1,1,1
79,4,1498.091064453125,772.4286499023438,108.4669189453125,47.018310546875,1,1,1
80,4,1507.508544921875,772.3851318359375,106.6883544921875,46.1246337890625,1,1,1
81,4,1514.4842529296875,772.2772827148438,106.1337890625,47.04010009765625,1,1,1
82,4,1520.8623046875,772.0753784179688,106.904541015625,45.83233642578125,1,1,1
83,4,1528.8106689453125,772.312255859375,107.165771484375,46.68414306640625,1,1,1
84,4,1535.798828125,772.117431640625,106.831787109375,46.91986083984375,1,1,1
85,4,1542.523681640625,771.4725341796875,108.3504638671875,47.116943359375,1,1,1
86,4,1551.1312255859375,771.7471313476562,108.1328125,46.17578125,1,1,1
87,4,1558.498779296875,771.506103515625,105.912109375,46.200439453125,1,1,1
88,4,1564.8665771484375,771.6526489257812,106.159423828125,46.22381591796875,1,1,1
89,4,1573.4835205078125,771.9185791015625,106.7916259765625,45.94183349609375,1,1,1
90,4,1579.0767822265625,771.652587890625,107.5157470703125,46.4622802734375,1,1,1
91,4,1587.232421875,771.2022705078125,108.008056640625,47.17620849609375,1,1,1
92,4,1596.237548828125,771.6634521484375,107.366943359375,46.34564208984375,1,1,1
93,4,1603.398681640625,771.5139770507812,105.634765625,46.11846923828125,1,1,1
94,4,1609.586181640625,770.9803466796875,108.748291015625,46.506103515625,1,1,1
95,4,1618.916748046875,771.6005249023438,106.6182861328125,46.43914794921875,1,1,1
96,4,1625.9017333984375,771.2655029296875,107.6651611328125,45.9300537109375,1,1,1
97,4,1633.173095703125,771.7635498046875,106.2852783203125,45.703857421875,1,1,1
98,4,1641.5009765625,771.6229248046875,107.6756591796875,45.93695068359375,1,1,1
99,4,1649.47509765625,771.887939453125,106.316650390625,45.5841064453125,1,1,1
100,4,1656.242431640625,771.7476806640625,107.184814453125,45.317626953125,1,1,1
101,4,1664.2265625,772.2453002929688,107.44677734375,46.0506591796875,1,1,1
102,4,1670.510498046875,772.4985961914062,107.7945556640625,45.7298583984375,1,1,1
103,4,1679.671875,772.4954223632812,105.8984375,45.66888427734375,1,1,1
104,4,1687.4434814453125,772.9855346679688,107.339599609375,45.98577880859375,1,1,1
105,4,1693.6873779296875,772.8369750976562,107.0814208984375,45.95855712890625,1,1,1
