35,0,1080.8751220703125,613.12890625,69.1278076171875,152.7115478515625,1,1,1
36,0,1080.8660888671875,612.8626098632812,68.65869140625,152.93157958984375,1,1,1
37,0,1080.8004150390625,612.8331909179688,69.0072021484375,152.9423828125,1,1,1
38,0,1080.8658447265625,613.3983764648438,68.6436767578125,152.53399658203125,1,1,1
39,0,1080.7115478515625,613.821044921875,68.463134765625,151.87701416015625,1,1,1
40,0,1080.89013671875,613.2521362304688,69.1688232421875,152.0689697265625,1,1,1
41,0,1080.5733642578125,613.3433227539062,68.5509033203125,152.00115966796875,1,1,1
42,0,1080.6279296875,613.0834350585938,68.6044921875,152.25262451171875,1,1,1
43,0,1080.468994140625,613.0847778320312,68.93310546875,152.34039306640625,1,1,1
44,0,1080.4776611328125,613.3510131835938,68.786865234375,152.00225830078125,1,1,1
45,0,1080.311767578125,613.1205444335938,68.9178466796875,152.14019775390625,1,1,1
46,0,1080.22509765625,613.4092407226562,68.4801025390625,151.97607421875,1,1,1
47,0,1080.3817138671875,613.2825927734375,68.5654296875,151.994140625,1,1,1
48,0,1079.97021484375,613.2147827148438,68.5650634765625,151.6793212890625,1,1,1
49,0,1079.7491455078125,612.9617919921875,68.75732421875,152.06524658203125,1,1,1
50,0,1079.912353515625,613.0994262695312,68.51953125,151.78369140625,1,1,1
51,0,1079.8121337890625,612.9918823242188,68.6153564453125,152.00799560546875,1,1,1
52,0,1079.9083251953125,613.3843383789062,68.4962158203125,151.6351318359375,1,1,1
53,0,1079.9005126953125,613.5161743164062,68.5506591796875,151.4805908203125,1,1,1
54,0,1080.21337890625,613.3877563476562,68.4610595703125,151.92596435546875,1,1,1
55,0,1079.6551513671875,613.1431274414062,68.442138671875,152.16046142578125,1,1,1
56,0,1079.767822265625,613.1340942382812,68.8966064453125,152.21087646484375,1,1,1
57,0,1079.68017578125,612.9271240234375,68.392578125,152.37762451171875,1,1,1
58,0,1079.5875244140625,612.6538696289062,67.65234375,153.4381103515625,1,1,1
59,0,1079.7486572265625,612.9362182617188,68.2364501953125,152.29205322265625,1,1,1
60,0,1079.092041015625,612.6094970703125,67.8868408203125,153.45745849609375,1,1,1
61,0,1079.3748779296875,612.6427612304688,67.8883056640625,153.1829833984375,1,1,1
62,0,1079.70361328125,612.4781494140625,67.5455322265625,153.263427734375,1,1,1
63,0,1079.25390625,612.5891723632812,67.892822265625,153.06268310546875,1,1,1
64,0,1079.3143310546875,612.951171875,68.5382080078125,151.71441650390625,1,1,1
65,0,1078.8624267578125,612.349853515625,68.129150390625,152.927734375,1,1,1
66,0,1079.462158203125,612.372314453125,67.769287109375,152.7373046875,1,1,1
67,0,1078.9271240234375,612.2314453125,67.661865234375,152.74407958984375,1,1,1
68,0,1078.7955322265625,612.184326171875,67.7974853515625,152.65087890625,1,1,1
69,0,1078.5284423828125,611.7501831054688,67.918701171875,153.1671142578125,1,1,1
70,0,1078.5706787109375,611.808837890625,67.965576171875,152.86724853515625,1,1,1
71,0,1078.416259765625,611.4037475585938,68.005615234375,153.19873046875,1,1,1
72,0,1078.396240234375,611.3912963867188,68.2091064453125,153.36920166015625,1,1,1
73,0,1078.2493896484375,611.1317138671875,68.303466796875,153.31109619140625,1,1,1
74,0,1078.108154296875,611.2053833007812,67.6673583984375,152.83367919921875,1,1,1
75,0,1078.2169189453125,610.1550903320312,68.1875,153.33251953125,1,1,1
76,0,1077.7919921875,609.4772338867188,68.154052734375,153.6580810546875,1,1,1
77,0,1077.9708251953125,609.3062744140625,68.0274658203125,153.54949951171875,1,1,1
78,0,1077.346435546875,608.3220825195312,68.5928955078125,153.70648193359375,1,1,1
79,0,1077.036865234375,607.4540405273438,68.7518310546875,153.904052734375,1,1,1
80,0,1077.048583984375,607.1705932617188,67.9974365234375,152.94305419921875,1,1,1
81,0,1076.66357421875,606.5906372070312,68.0947265625,152.5235595703125,1,1,1
82,0,1076.5806884765625,606.1682739257812,68.166015625,151.9923095703125,1,1,1
83,0,1076.199462890625,605.2570190429688,68.344970703125,151.78179931640625,1,1,1
84,0,1075.958251953125,604.5773315429688,68.2760009765625,151.75714111328125,1,1,1
85,0,1075.40478515625,603.2999267578125,67.56591796875,151.79156494140625,1,1,1
86,0,1075.3349609375,600.9409790039062,68.2449951171875,153.5736083984375,1,1,1
87,0,1075.94970703125,599.7386474609375,67.12744140625,153.968994140625,1,1,1
88,0,1075.333740234375,598.2514038085938,67.9024658203125,154.55303955078125,1,1,1
89,0,1074.7716064453125,596.9888916015625,67.850830078125,154.3570556640625,1,1,1
90,0,1075.027587890625,595.9125366210938,67.48291015625,154.4068603515625,1,1,1
91,0,1074.804443359375,594.59521484375,67.2877197265625,154.1539306640625,1,1,1
92,0,1074.392333984375,596.0620727539062,66.90771484375,150.89337158203125,1,1,1
93,0,1074.3206787109375,594.907470703125,66.3157958984375,151.28564453125,1,1,1
94,0,1074.042236328125,593.5641479492188,66.694580078125,151.05950927734375,1,1,1
95,0,1074.3992919921875,589.5673828125,65.548583984375,152.58294677734375,1,1,1
96,0,1075.121826171875,589.2280883789062,64.6331787109375,152.6214599609375,1,1,1
97,0,1074.9697265625,586.9024658203125,64.429931640625,152.701904296875,1,1,1
98,0,1074.6279296875,584.6063842773438,64.51025390625,152.950927734375,1,1,1
99,0,1074.1865234375,582.9478759765625,64.218994140625,153.461669921875,1,1,1
100,0,1074.288330078125,580.3008422851562,63.7490234375,155.0555419921875,1,1,1
101,0,1074.0501708984375,578.4595336914062,62.7584228515625,152.75,1,1,1
102,0,1073.451904296875,577.2783203125,62.95068359375,152.2086181640625,1,1,1
103,0,1073.8775634765625,575.2835083007812,62.79345703125,151.81243896484375,1,1,1
104,0,1073.354736328125,573.8963012695312,62.2861328125,151.69561767578125,1,1,1
105,0,1072.9656982421875,571.270751953125,62.9127197265625,152.09814453125,1,1,1
106,0,1072.5079345703125,570.4913330078125,62.1092529296875,150.505615234375,1,1,1
107,0,1073.2109375,568.0493774414062,61.23779296875,152.3995361328125,1,1,1
108,0,1073.0303955078125,567.3986206054688,60.69287109375,151.78619384765625,1,1,1
109,0,1072.2103271484375,565.2359008789062,61.3800048828125,151.7286376953125,1,1,1
110,0,1072.08642578125,563.8787841796875,61.1263427734375,149.61572265625,1,1,1
111,0,1072.380126953125,566.1495971679688,59.8363037109375,146.7337646484375,1,1,1
112,0,1071.5772705078125,559.3965454101562,60.677734375,151.45867919921875,1,1,1
113,0,1071.0206298828125,557.692138671875,60.4638671875,151.23541259765625,1,1,1
114,0,1070.7017822265625,557.1015014648438,60.5484619140625,150.22979736328125,1,1,1
115,0,1070.9447021484375,555.8072509765625,59.676513671875,148.44403076171875,1,1,1
116,0,1069.833740234375,553.2471313476562,60.77978515625,147.77178955078125,1,1,1
117,0,1068.9947509765625,549.7219848632812,60.6932373046875,148.390869140625,1,1,1
118,0,1069.025634765625,547.4669189453125,59.8370361328125,149.1282958984375,1,1,1
119,0,1069.0938720703125,545.68310546875,58.8770751953125,147.57952880859375,1,1,1
120,0,1068.8681640625,544.06201171875,58.552001953125,145.9053955078125,1,1,1
121,0,1069.216796875,541.0892333984375,58.1968994140625,148.326904296875,1,1,1
122,0,1069.2159423828125,539.1328735351562,57.2252197265625,148.82623291015625,1,1,1
123,0,1068.591552734375,536.2344970703125,57.490966796875,149.24615478515625,1,1,1
124,0,1068.214111328125,533.7406005859375,57.4027099609375,148.3544921875,1,1,1
125,0,1067.2083740234375,533.1231079101562,57.7371826171875,146.603759765625,1,1,1
126,0,1067.9151611328125,529.921630859375,56.8929443359375,146.90997314453125,1,1,1
127,0,1067.4578857421875,527.447021484375,56.7462158203125,146.62969970703125,1,1,1
128,0,1067.5673828125,524.4031372070312,55.8494873046875,147.194580078125,1,1,1
129,0,1067.6544189453125,521.7756958007812,54.8516845703125,145.833740234375,1,1,1
130,0,1066.71826171875,520.2935180664062,55.1048583984375,144.25335693359375,1,1,1
131,0,1066.9237060546875,516.9453735351562,54.3480224609375,145.15118408203125,1,1,1
132,0,1066.133056640625,514.2561645507812,54.173583984375,143.686767578125,1,1,1
133,0,1065.7685546875,513.3822631835938,54.7430419921875,140.36651611328125,1,1,1
134,0,1066.4915771484375,509.5901794433594,53.5401611328125,142.50241088867188,1,1,1
135,0,1066.1893310546875,506.8622131347656,53.7923583984375,143.79214477539062,1,1,1
136,0,1065.2017822265625,504.8873596191406,53.4188232421875,140.31832885742188,1,1,1
137,0,1066.2445068359375,501.1576232910156,52.4423828125,143.27621459960938,1,1,1
138,0,1065.544189453125,498.9756164550781,53.1544189453125,140.22299194335938,1,1,1
139,0,1065.6278076171875,495.55169677734375,51.3612060546875,139.66070556640625,1,1,1
140,0,1064.628662109375,492.6881103515625,51.386962890625,139.3719482421875,1,1,1
141,0,1064.317138671875,489.13775634765625,51.024658203125,142.54486083984375,1,1,1
142,0,1063.4984130859375,487.0154113769531,50.73583984375,142.23464965820312,1,1,1
143,0,1063.2042236328125,483.9436340332031,51.0372314453125,142.26602172851562,1,1,1
144,0,1062.806396484375,480.2453308105469,49.9417724609375,141.61520385742188,1,1,1
145,0,1061.749267578125,477.6403503417969,50.2119140625,141.39871215820312,1,1,1
146,0,1061.115966796875,474.6304931640625,50.1943359375,139.5496826171875,1,1,1
147,0,1060.892578125,472.2335205078125,50.344482421875,138.9852294921875,1,1,1
148,0,1060.2764892578125,472.90667724609375,49.71923828125,133.42694091796875,1,1,1
149,0,1060.6217041015625,468.12921142578125,49.088623046875,135.28021240234375,1,1,1
150,0,1059.469970703125,465.718505859375,48.6937255859375,132.86102294921875,1,1,1
151,0,1059.0181884765625,463.2813415527344,48.4454345703125,131.64926147460938,1,1,1
152,0,1059.63330078125,459.93621826171875,47.85595703125,131.90228271484375,1,1,1
153,0,1059.572998046875,460.0364685058594,47.2396240234375,128.77108764648438,1,1,1
154,0,1060.2188720703125,456.26373291015625,46.693359375,128.71929931640625,1,1,1
155,0,1059.64208984375,453.56280517578125,46.27783203125,127.29034423828125,1,1,1
156,0,1059.642578125,448.17816162109375,45.1995849609375,131.71038818359375,1,1,1
157,0,1058.9783935546875,447.8974609375,45.476318359375,130.628662109375,1,1,1
158,0,1059.4019775390625,443.3175964355469,45.04248046875,133.58706665039062,1,1,1
159,0,1059.0235595703125,441.3620300292969,44.370849609375,131.32266235351562,1,1,1
160,0,1059.1016845703125,440.0728454589844,44.0958251953125,131.96817016601562,1,1,1
161,0,1058.587158203125,438.13580322265625,44.515869140625,133.28759765625,1,1,1
162,0,1057.8955078125,437.43658447265625,44.902099609375,132.11376953125,1,1,1
163,0,1057.3123779296875,436.6944885253906,45.2288818359375,132.15811157226562,1,1,1
164,0,1057.6875,435.5816345214844,44.663818359375,130.75936889648438,1,1,1
165,0,1056.9949951171875,436.14141845703125,44.6759033203125,127.5772705078125,1,1,1
166,0,1057.2628173828125,436.04864501953125,44.2379150390625,128.5572509765625,1,1,1
167,0,1058.0650634765625,436.873779296875,43.306640625,126.2301025390625,1,1,1
168,0,1056.474853515625,433.103515625,45.469970703125,128.61590576171875,1,1,1
169,0,1057.2352294921875,430.76568603515625,43.7042236328125,130.98944091796875,1,1,1
170,0,1057.33935546875,430.3182678222656,43.3525390625,130.12228393554688,1,1,1
171,0,1057.56689453125,432.3775939941406,42.7432861328125,126.74691772460938,1,1,1
172,0,1057.3443603515625,430.59393310546875,43.2366943359375,131.0687255859375,1,1,1
173,0,1057.11962890625,430.2623291015625,43.5662841796875,129.577880859375,1,1,1
174,0,1057.471923828125,429.9293212890625,42.939697265625,129.6566162109375,1,1,1
175,0,1056.5770263671875,429.6050720214844,43.6727294921875,130.01589965820312,1,1,1
176,0,1056.0391845703125,429.3896789550781,44.0513916015625,128.11148071289062,1,1,1
177,0,1055.700439453125,429.03594970703125,43.845458984375,127.006103515625,1,1,1
178,0,1055.623779296875,428.7069396972656,43.935302734375,127.24935913085938,1,1,1
179,0,1055.1961669921875,426.3077697753906,43.9847412109375,131.79464721679688,1,1,1
180,0,1055.501953125,426.35955810546875,44.22021484375,130.0614013671875,1,1,1
181,0,1055.3095703125,425.39117431640625,43.6773681640625,130.9482421875,1,1,1
182,0,1055.0294189453125,425.3792724609375,43.3580322265625,128.96832275390625,1,1,1
183,0,1054.3350830078125,424.7593994140625,43.4112548828125,129.095947265625,1,1,1
184,0,1054.0023193359375,424.6013488769531,43.1805419921875,128.31124877929688,1,1,1
185,0,1053.6429443359375,423.6666259765625,42.9801025390625,127.27740478515625,1,1,1
186,0,1052.8818359375,423.97314453125,42.9266357421875,125.76763916015625,1,1,1
187,0,1053.2413330078125,423.21612548828125,43.0108642578125,124.9520263671875,1,1,1
188,0,1053.415771484375,419.7815856933594,42.3541259765625,129.18869018554688,1,1,1
189,0,1053.2723388671875,418.5757751464844,42.3643798828125,130.03482055664062,1,1,1
190,0,1052.8685302734375,416.4679870605469,42.2862548828125,129.51309204101562,1,1,1
191,0,1051.8017578125,414.248779296875,41.928466796875,131.4627685546875,1,1,1
192,0,1051.67236328125,413.0583190917969,41.4161376953125,132.33877563476562,1,1,1
193,0,1050.741455078125,411.5292663574219,41.2548828125,129.84274291992188,1,1,1
194,0,1050.8135986328125,411.7472839355469,40.7364501953125,129.93753051757812,1,1,1
195,0,1050.8785400390625,410.2829895019531,40.04638671875,128.77542114257812,1,1,1
196,0,1049.37548828125,406.83306884765625,41.038818359375,132.69171142578125,1,1,1
197,0,1048.7420654296875,405.1489562988281,41.4227294921875,132.74893188476562,1,1,1
198,0,1047.77001953125,404.80828857421875,40.9996337890625,126.62939453125,1,1,1
199,0,1047.4443359375,402.7973937988281,41.727783203125,127.60684204101562,1,1,1
200,0,1046.9830322265625,401.4407653808594,41.6904296875,127.60671997070312,1,1,1
201,0,1046.800537109375,399.7295227050781,41.380859375,126.63894653320312,1,1,1
202,0,1045.67236328125,396.9022216796875,41.88134765625,126.3975830078125,1,1,1
203,0,1044.9085693359375,394.0588073730469,42.2222900390625,127.61141967773438,1,1,1
204,0,1044.2318115234375,391.8178405761719,41.703369140625,127.56552124023438,1,1,1
205,0,1044.085693359375,389.3857116699219,40.9810791015625,125.75857543945312,1,1,1
206,0,1043.7344970703125,387.116943359375,40.5308837890625,125.85137939453125,1,1,1
207,0,1043.0885009765625,383.4660949707031,40.0609130859375,128.03460693359375,1,1,1
208,0,1041.96826171875,381.12677001953125,40.5975341796875,130.60458374023438,1,1,1
209,0,1040.741455078125,378.8258361816406,40.8311767578125,129.71014404296875,1,1,1
210,0,1039.5458984375,378.4650573730469,41.0504150390625,128.10287475585938,1,1,1
211,0,1039.1201171875,376.0729675292969,41.0980224609375,125.74081420898438,1,1,1
212,0,1037.9681396484375,373.3199768066406,40.8636474609375,126.67666625976562,1,1,1
213,0,1037.40673828125,370.53448486328125,41.0091552734375,127.19805908203125,1,1,1
214,0,1036.46044921875,367.2737121582031,40.3123779296875,129.63217163085938,1,1,1
215,0,1033.7901611328125,366.2284240722656,41.9127197265625,125.98822021484375,1,1,1
216,0,1034.4664306640625,365.72564697265625,40.3411865234375,124.75161743164062,1,1,1
217,0,1034.1021728515625,360.4080810546875,41.025390625,128.32315063476562,1,1,1
218,0,1032.73779296875,358.2015380859375,41.4735107421875,126.36669921875,1,1,1
219,0,1033.0919189453125,357.41021728515625,39.5450439453125,124.68701171875,1,1,1
220,0,1032.92724609375,355.05133056640625,38.6873779296875,123.98089599609375,1,1,1
221,0,1031.85546875,349.9194641113281,39.6917724609375,125.90264892578125,1,1,1
222,0,1030.9464111328125,345.1583557128906,40.0406494140625,126.26272583007812,1,1,1
223,0,1030.0792236328125,343.8670654296875,39.3626708984375,125.11373901367188,1,1,1
224,0,1028.95263671875,342.1569519042969,40.2354736328125,124.51727294921875,1,1,1
225,0,1028.302001953125,338.1590270996094,41.17919921875,125.44180297851562,1,1,1
226,0,1027.4493408203125,335.5660705566406,40.6453857421875,123.97982788085938,1,1,1
227,0,1026.2747802734375,331.54833984375,40.367431640625,125.12265014648438,1,1,1
228,0,1025.9979248046875,328.6654968261719,40.5740966796875,125.0517578125,1,1,1
229,0,1024.713623046875,325.4164733886719,41.2210693359375,125.45648193359375,1,1,1
230,0,1022.9602661132812,322.627197265625,41.66461181640625,122.11911010742188,1,1,1
231,0,1021.7930297851562,318.7505187988281,41.89410400390625,122.50479125976562,1,1,1
232,0,1022.8904418945312,315.5145568847656,39.51959228515625,123.25119018554688,1,1,1
233,0,1022.409423828125,312.02740478515625,38.8424072265625,122.92306518554688,1,1,1
234,0,1020.930908203125,310.787353515625,39.83154296875,119.94747924804688,1,1,1
235,0,1021.5302734375,306.3152160644531,38.9833984375,120.04446411132812,1,1,1
236,0,1020.56201171875,301.6812744140625,39.3431396484375,120.39862060546875,1,1,1
237,0,1020.1866455078125,297.8195495605469,39.0523681640625,121.63583374023438,1,1,1
238,0,1019.6015625,294.7357177734375,39.6329345703125,119.83197021484375,1,1,1
239,0,1017.644775390625,290.73492431640625,40.9520263671875,120.7470703125,1,1,1
240,0,1016.2919921875,287.813720703125,41.28076171875,121.06890869140625,1,1,1
241,0,1016.4668579101562,285.7509460449219,40.55303955078125,120.186279296875,1,1,1
242,0,1016.1883544921875,282.4643859863281,39.718505859375,119.95596313476562,1,1,1
243,0,1014.471435546875,277.9984436035156,40.224365234375,120.451171875,1,1,1
244,0,1013.94140625,276.2416687011719,39.664794921875,118.96347045898438,1,1,1
245,0,1014.5361328125,276.1083068847656,38.27783203125,117.170166015625,1,1,1
246,0,1012.7562255859375,271.6763610839844,39.5389404296875,118.19573974609375,1,1,1
247,0,1013.7042846679688,269.06817626953125,37.88629150390625,117.57440185546875,1,1,1
248,0,1013.1087036132812,269.3471374511719,37.82208251953125,115.17410278320312,1,1,1
249,0,1012.0527954101562,264.7648010253906,37.25543212890625,117.30099487304688,1,1,1
250,0,1011.0025634765625,260.1522521972656,38.4654541015625,119.25784301757812,1,1,1
251,0,1010.5490112304688,258.4969787597656,37.96600341796875,114.42413330078125,1,1,1
252,0,1009.6983642578125,255.253173828125,37.8209228515625,117.32485961914062,1,1,1
253,0,1008.6909790039062,252.2870635986328,38.04998779296875,117.64634704589844,1,1,1
254,0,1007.1048583984375,248.89540100097656,39.6920166015625,120.22541809082031,1,1,1
255,0,1007.51416015625,249.06573486328125,37.7822265625,115.845703125,1,1,1
256,0,1006.5322265625,247.6815948486328,38.5098876953125,115.72816467285156,1,1,1
257,0,1005.8972778320312,244.90615844726562,38.98223876953125,116.71554565429688,1,1,1
258,0,1004.6656494140625,242.10049438476562,39.7845458984375,117.68234252929688,1,1,1
259,0,1004.6478271484375,239.4952850341797,38.891845703125,118.53651428222656,1,1,1
260,0,1004.230712890625,237.40988159179688,39.0926513671875,117.30242919921875,1,1,1
261,0,1003.3270263671875,237.27110290527344,37.960693359375,115.05836486816406,1,1,1
262,0,1003.0745239257812,235.3143310546875,37.28216552734375,114.59429931640625,1,1,1
263,0,1000.7774658203125,231.37686157226562,39.74072265625,116.74539184570312,1,1,1
264,0,1000.1177368164062,229.96044921875,39.23089599609375,116.67742919921875,1,1,1
265,0,1001.585205078125,229.0087432861328,37.27294921875,116.71528625488281,1,1,1
266,0,999.2026977539062,225.91648864746094,38.99444580078125,117.83323669433594,1,1,1
267,0,998.4927978515625,224.5287628173828,38.02978515625,117.80204772949219,1,1,1
268,0,999.781982421875,225.25619506835938,35.6409912109375,115.08645629882812,1,1,1
269,0,999.1931762695312,224.01165771484375,35.94378662109375,114.72015380859375,1,1,1
270,0,997.8529663085938,220.6060028076172,36.33367919921875,116.79725646972656,1,1,1
271,0,996.560302734375,219.3038330078125,38.26416015625,117.48779296875,1,1,1
272,0,995.8911743164062,218.2653045654297,38.21575927734375,116.09236145019531,1,1,1
273,0,995.3251953125,217.40618896484375,38.28369140625,115.59719848632812,1,1,1
274,0,994.6065063476562,215.841064453125,38.48480224609375,115.97900390625,1,1,1
275,0,993.8814086914062,214.88101196289062,38.24432373046875,114.82781982421875,1,1,1
276,0,992.972900390625,212.4274444580078,38.02587890625,115.17781066894531,1,1,1
277,0,991.9331665039062,211.94412231445312,38.30780029296875,114.45089721679688,1,1,1
278,0,990.795166015625,211.121337890625,38.3414306640625,114.7054443359375,1,1,1
279,0,990.0523071289062,210.5787811279297,38.25054931640625,114.79466247558594,1,1,1
280,0,988.8953857421875,209.699462890625,38.62841796875,115.68795776367188,1,1,1
281,0,987.7603759765625,209.41427612304688,38.5537109375,115.99795532226562,1,1,1
282,0,989.8543701171875,209.04888916015625,36.139892578125,115.86749267578125,1,1,1
283,0,989.0174560546875,208.04263305664062,36.0003662109375,117.25888061523438,1,1,1
284,0,987.2189331054688,208.13677978515625,37.97503662109375,117.40167236328125,1,1,1
285,0,986.4046020507812,208.830810546875,38.11260986328125,116.79852294921875,1,1,1
286,0,985.6535034179688,209.70431518554688,37.50384521484375,116.37936401367188,1,1,1
287,0,984.9979248046875,210.146728515625,37.9520263671875,115.92913818359375,1,1,1
288,0,985.4703979492188,212.84970092773438,35.4813232421875,113.5372314453125,1,1,1
289,0,983.4010620117188,211.2623291015625,37.72894287109375,115.38580322265625,1,1,1
290,0,982.7978515625,211.40345764160156,38.075439453125,115.05494689941406,1,1,1
291,0,981.8759765625,211.44406127929688,38.052978515625,114.48989868164062,1,1,1
292,0,980.9807739257812,212.06878662109375,37.6705322265625,114.29193115234375,1,1,1
293,0,979.931640625,212.96409606933594,37.773193359375,113.46482849121094,1,1,1
294,0,978.8902587890625,212.88465881347656,37.18511962890625,114.05509948730469,1,1,1
295,0,978.8923950195312,213.49595642089844,36.3717041015625,114.43574523925781,1,1,1
296,0,977.8961791992188,214.4314422607422,36.21893310546875,113.76008605957031,1,1,1
297,0,976.6941528320312,214.46243286132812,36.5010986328125,113.3712158203125,1,1,1
298,0,976.1494140625,214.11012268066406,36.5137939453125,113.64170837402344,1,1,1
299,0,975.0697631835938,214.7695770263672,36.57904052734375,113.46772766113281,1,1,1
300,0,974.1751708984375,215.83792114257812,36.9190673828125,113.15286254882812,1,1,1
301,0,973.1276245117188,216.79150390625,37.29443359375,112.7777099609375,1,1,1
302,0,971.812255859375,216.9639434814453,37.34246826171875,113.98954772949219,1,1,1
303,0,970.7841186523438,217.69471740722656,37.0950927734375,113.20249938964844,1,1,1
304,0,970.2694702148438,217.6306915283203,36.34539794921875,112.88768005371094,1,1,1
305,0,970.0699462890625,218.66065979003906,35.541259765625,111.80754089355469,1,1,1
306,0,967.9189453125,218.84542846679688,36.34625244140625,112.8885498046875,1,1,1
307,0,966.7680053710938,220.09242248535156,36.66693115234375,112.12638854980469,1,1,1
308,0,965.864013671875,221.48715209960938,36.27606201171875,112.66265869140625,1,1,1
309,0,966.154541015625,223.6498565673828,35.11480712890625,111.29673767089844,1,1,1
310,0,964.78076171875,224.84710693359375,35.0277099609375,112.32192993164062,1,1,1
311,0,963.154296875,225.50335693359375,36.37542724609375,112.11666870117188,1,1,1
312,0,962.4765014648438,228.28085327148438,34.85430908203125,110.26934814453125,1,1,1
313,0,961.14111328125,227.71755981445312,36.88458251953125,113.03469848632812,1,1,1
314,0,959.9888916015625,230.08633422851562,36.6171875,112.45037841796875,1,1,1
315,0,958.664306640625,231.70704650878906,37.25860595703125,112.89765930175781,1,1,1
316,0,957.1416015625,234.1036376953125,37.55889892578125,112.28933715820312,1,1,1
317,0,955.7630004882812,236.09146118164062,37.30908203125,111.07888793945312,1,1,1
318,0,955.6019897460938,237.5594940185547,37.33135986328125,111.92485046386719,1,1,1
319,0,954.344482421875,239.58473205566406,37.46112060546875,111.09519958496094,1,1,1
320,0,952.8262329101562,242.39642333984375,37.1063232421875,111.27572631835938,1,1,1
321,0,952.2401733398438,245.02450561523438,37.286376953125,110.94586181640625,1,1,1
322,0,951.0181274414062,247.2740478515625,37.38006591796875,110.87124633789062,1,1,1
323,0,950.7809448242188,249.88375854492188,36.21258544921875,110.34051513671875,1,1,1
324,0,948.54248046875,253.51397705078125,37.72296142578125,109.91989135742188,1,1,1
325,0,947.5037231445312,255.8162384033203,37.1383056640625,110.40013122558594,1,1,1
326,0,946.205078125,259.1339111328125,36.82257080078125,109.247802734375,1,1,1
327,0,945.206298828125,261.92431640625,36.72357177734375,108.44735717773438,1,1,1
328,0,943.4837646484375,264.091796875,36.9901123046875,108.339111328125,1,1,1
329,0,943.1102905273438,265.8684387207031,36.419189453125,109.09793090820312,1,1,1
330,0,943.3828125,267.54840087890625,36.81378173828125,110.03271484375,1,1,1
331,0,942.8234252929688,271.3028564453125,36.32550048828125,107.97540283203125,1,1,1
332,0,941.4389038085938,274.3114929199219,36.20330810546875,106.94271850585938,1,1,1
333,0,939.1453247070312,274.98724365234375,37.72119140625,109.41574096679688,1,1,1
334,0,939.1219482421875,278.4828796386719,37.064697265625,108.11749267578125,1,1,1
335,0,938.7222900390625,281.99224853515625,35.294677734375,106.9580078125,1,1,1
336,0,936.12451171875,282.17474365234375,37.43194580078125,109.8681640625,1,1,1
