26,1,140.57989501953125,601.7560424804688,64.06184387207031,29.58868408203125,1,1,1
27,1,136.14093017578125,601.3297119140625,65.83917236328125,30.62591552734375,1,1,1
28,1,133.04202270507812,601.1970825195312,65.32000732421875,30.84686279296875,1,1,1
29,1,128.28579711914062,600.7536010742188,65.10652160644531,31.8331298828125,1,1,1
30,1,124.84780883789062,601.2080688476562,65.22203063964844,30.78515625,1,1,1
31,1,122.17276000976562,601.7033081054688,64.28852844238281,30.35003662109375,1,1,1
32,1,117.93277740478516,601.7279663085938,64.96282196044922,30.01507568359375,1,1,1
33,1,115.5342025756836,601.9319458007812,63.39226531982422,28.9912109375,1,1,1
34,1,111.72286224365234,602.2974853515625,63.68413543701172,29.0511474609375,1,1,1
35,1,108.36811828613281,602.5032348632812,62.310333251953125,28.6505126953125,1,1,1
36,1,106.3566665649414,602.7437133789062,61.09235382080078,28.51251220703125,1,1,1
37,1,102.62024688720703,602.690185546875,61.104408264160156,28.83203125,1,1,1
38,1,97.83037567138672,602.75634765625,62.677635192871094,29.39263916015625,1,1,1
39,1,93.86109924316406,602.7251586914062,62.90692138671875,29.57318115234375,1,1,1
40,1,90.07508850097656,602.699951171875,63.939361572265625,30.08172607421875,1,1,1
41,1,88.92078399658203,602.8378295898438,62.546653747558594,29.08782958984375,1,1,1
42,1,85.61536407470703,603.7940673828125,60.080848693847656,28.27362060546875,1,1,1
43,1,81.6333236694336,603.647705078125,60.46617889404297,28.00823974609375,1,1,1
44,1,80.2315902709961,603.836181640625,58.599082946777344,27.77642822265625,1,1,1
45,1,75.8671875,603.8648681640625,59.67378234863281,28.3717041015625,1,1,1
46,1,72.37654113769531,603.9662475585938,60.3377685546875,28.4150390625,1,1,1
47,1,68.11441040039062,604.057373046875,62.20854187011719,28.75628662109375,1,1,1
48,1,64.0698471069336,604.720458984375,62.80686950683594,29.6014404296875,1,1,1
49,1,61.6778564453125,604.0829467773438,61.50165557861328,30.19744873046875,1,1,1
50,1,59.19361877441406,603.45849609375,60.61802673339844,29.62451171875,1,1,1
51,1,57.732666015625,604.79736328125,58.67932891845703,29.42681884765625,1,1,1
52,1,55.155696868896484,603.6200561523438,57.314937591552734,29.56707763671875,1,1,1
53,1,53.31071853637695,603.8027954101562,56.83909225463867,29.19708251953125,1,1,1
54,1,47.993377685546875,604.9996948242188,58.999290466308594,29.2938232421875,1,1,1
55,1,44.33774948120117,605.8556518554688,57.297481536865234,28.45745849609375,1,1,1
56,1,43.384498596191406,605.8545532226562,55.23944091796875,28.27813720703125,1,1,1
57,1,40.99721908569336,606.2179565429688,54.60292434692383,28.63018798828125,1,1,1
58,1,38.664649963378906,606.2254028320312,53.47979736328125,29.41351318359375,1,1,1
59,1,34.107421875,606.1566772460938,55.34638977050781,29.97869873046875,1,1,1
60,1,33.621482849121094,606.9031372070312,51.95787048339844,28.700439453125,1,1,1
61,1,31.980926513671875,607.2863159179688,51.839988708496094,28.1156005859375,1,1,1
62,1,30.2941951751709,607.2022705078125,49.9792423248291,27.732177734375,1,1,1
63,1,28.95516014099121,607.2398681640625,47.40039253234863,27.53192138671875,1,1,1
64,1,26.75087547302246,607.3379516601562,44.00321388244629,26.84722900390625,1,1,1
65,1,27.494131088256836,607.3004150390625,45.297677993774414,27.423095703125,1,1,1
66,1,24.442087173461914,607.5946655273438,42.91186332702637,27.3564453125,1,1,1
67,1,20.567060470581055,607.7128295898438,41.321420669555664,27.0753173828125,1,1,1
68,1,15.310850143432617,607.185791015625,42.66702842712402,27.96240234375,1,1,1
69,1,14.792037963867188,606.9759521484375,41.82428741455078,28.3712158203125,1,1,1
70,1,12.979969024658203,606.819580078125,41.460731506347656,28.9825439453125,1,1,1
71,1,10.030964851379395,607.7631225585938,41.35185527801514,28.5286865234375,1,1,1
72,1,10.128453254699707,608.4619140625,38.05249309539795,27.372314453125,1,1,1
73,1,11.641310691833496,607.9952392578125,34.50331211090088,27.71875,1,1,1
0,2,902,539,62,27,1,1,1
1,2,895.1366577148438,536.0501708984375,69.4776611328125,30.60308837890625,1,1,1
2,2,889.0059204101562,535.9064331054688,70.41253662109375,30.44287109375,1,1,1
3,2,884.7037353515625,535.977294921875,69.55059814453125,30.30291748046875,1,1,1
4,2,879.450927734375,535.7027587890625,69.45587158203125,30.76513671875,1,1,1
5,2,875.70654296875,535.950927734375,68.62969970703125,30.20220947265625,1,1,1
6,2,869.7129516601562,535.412109375,68.0594482421875,30.62530517578125,1,1,1
7,2,864.9510498046875,535.4083862304688,68.4127197265625,30.46331787109375,1,1,1
8,2,859.4723510742188,535.4470825195312,69.65863037109375,30.8638916015625,1,1,1
9,2,855.418701171875,535.6887817382812,69.18475341796875,30.43212890625,1,1,1
10,2,850.314208984375,535.4122314453125,69.18389892578125,30.66876220703125,1,1,1
11,2,845.0455322265625,534.3643798828125,69.96331787109375,30.8026123046875,1,1,1
12,2,840.1555786132812,533.68017578125,69.4683837890625,31.17218017578125,1,1,1
13,2,836.1577758789062,534.0883178710938,68.89532470703125,30.54083251953125,1,1,1
14,2,831.6278076171875,534.1263427734375,69.4644775390625,30.447265625,1,1,1
15,2,827.1707153320312,534.2513427734375,68.38494873046875,30.23919677734375,1,1,1
16,2,821.5830078125,534.2740478515625,69.04229736328125,30.455078125,1,1,1
17,2,816.3265991210938,533.7965698242188,69.42510986328125,31.12847900390625,1,1,1
18,2,811.4989013671875,533.9808959960938,69.7044677734375,31.0089111328125,1,1,1
19,2,806.798095703125,534.0437622070312,70.80078125,30.99560546875,1,1,1
20,2,802.0601806640625,534.3836059570312,69.5267333984375,30.46112060546875,1,1,1
21,2,797.4027099609375,534.1455078125,70.623046875,30.61822509765625,1,1,1
22,2,792.5458984375,533.8545532226562,70.44720458984375,30.12408447265625,1,1,1
23,2,788.758544921875,533.7106323242188,69.81756591796875,30.25836181640625,1,1,1
24,2,783.8314819335938,533.6137084960938,70.27471923828125,30.35260009765625,1,1,1
25,2,778.9500122070312,533.67041015625,70.18243408203125,30.12994384765625,1,1,1
26,2,772.84228515625,533.1726684570312,71.48370361328125,30.88232421875,1,1,1
27,2,767.8540649414062,533.05517578125,71.32244873046875,30.7823486328125,1,1,1
28,2,764.2571411132812,533.0513916015625,71.42633056640625,30.98797607421875,1,1,1
29,2,759.9714965820312,532.71435546875,71.3179931640625,31.43719482421875,1,1,1
30,2,755.988037109375,532.797119140625,71.32037353515625,31.1180419921875,1,1,1
31,2,751.5480346679688,532.462890625,70.67523193359375,30.73712158203125,1,1,1
32,2,747.142578125,531.8856811523438,69.9248046875,30.8616943359375,1,1,1
33,2,742.0706176757812,531.5551147460938,70.86865234375,31.27862548828125,1,1,1
34,2,737.4830932617188,531.279541015625,72.265380859375,31.5213623046875,1,1,1
35,2,732.6424560546875,531.0927734375,72.35699462890625,31.66522216796875,1,1,1
36,2,727.24560546875,530.609130859375,73.345458984375,31.79400634765625,1,1,1
37,2,723.7609252929688,530.7110595703125,73.1378173828125,31.9266357421875,1,1,1
38,2,719.9633178710938,530.9479370117188,72.6082763671875,31.95001220703125,1,1,1
39,2,715.6912841796875,530.7631225585938,72.6641845703125,31.972900390625,1,1,1
40,2,712.4818725585938,530.9082641601562,71.28533935546875,31.24456787109375,1,1,1
41,2,707.0827026367188,531.0328369140625,72.06024169921875,31.34033203125,1,1,1
42,2,702.9418334960938,530.9586181640625,72.20343017578125,31.17938232421875,1,1,1
43,2,697.7105102539062,531.1651000976562,73.06072998046875,31.116455078125,1,1,1
44,2,693.5892944335938,530.1895751953125,73.42608642578125,32.13763427734375,1,1,1
45,2,690.2762451171875,530.2102661132812,73.0184326171875,31.712890625,1,1,1
46,2,685.2713623046875,530.3729858398438,73.082275390625,31.70037841796875,1,1,1
47,2,681.1920776367188,529.875,73.44134521484375,31.96246337890625,1,1,1
48,2,677.4243774414062,529.8272094726562,72.90911865234375,32.1318359375,1,1,1
49,2,672.8548583984375,530.2521362304688,73.12664794921875,31.4488525390625,1,1,1
50,2,669.447265625,529.8414306640625,72.71405029296875,31.94976806640625,1,1,1
51,2,664.9926147460938,529.8651733398438,72.802978515625,31.88995361328125,1,1,1
52,2,660.3110961914062,530.2810668945312,73.619873046875,31.40264892578125,1,1,1
53,2,656.5526123046875,529.9671020507812,73.70654296875,31.46356201171875,1,1,1
54,2,652.3550415039062,530.2119140625,73.63311767578125,31.0494384765625,1,1,1
55,2,648.5760498046875,529.8936767578125,73.23992919921875,31.63397216796875,1,1,1
56,2,646.0626831054688,529.6615600585938,72.3232421875,31.53985595703125,1,1,1
57,2,641.173828125,529.7730712890625,72.4814453125,31.22412109375,1,1,1
58,2,637.881591796875,529.6870727539062,71.513427734375,31.0191650390625,1,1,1
59,2,634.928955078125,529.8599853515625,70.53936767578125,30.67486572265625,1,1,1
60,2,630.1228637695312,530.515625,71.30487060546875,30.2681884765625,1,1,1
61,2,625.3079833984375,530.177490234375,72.14447021484375,31.0869140625,1,1,1
62,2,621.7080688476562,529.899658203125,72.06195068359375,31.33612060546875,1,1,1
63,2,619.1526489257812,530.2381591796875,71.09625244140625,30.69244384765625,1,1,1
64,2,613.7329711914062,530.2570190429688,72.41229248046875,30.97918701171875,1,1,1
65,2,609.6548461914062,530.1406860351562,72.52203369140625,31.1400146484375,1,1,1
66,2,605.95947265625,530.3683471679688,71.88006591796875,30.63427734375,1,1,1
67,2,601.7052001953125,530.6854248046875,73.50811767578125,30.26458740234375,1,1,1
68,2,598.0243530273438,530.3377685546875,73.98052978515625,30.70294189453125,1,1,1
69,2,594.0120239257812,530.6289672851562,73.435791015625,30.4107666015625,1,1,1
70,2,589.5725708007812,530.5408325195312,72.1552734375,30.57708740234375,1,1,1
71,2,584.1990356445312,530.3330688476562,74.22686767578125,31.05120849609375,1,1,1
72,2,580.982666015625,530.5859375,73.39422607421875,30.93768310546875,1,1,1
73,2,578.1430053710938,530.1940307617188,72.22198486328125,31.21551513671875,1,1,1
74,2,575.4588623046875,530.20751953125,71.75469970703125,31.11572265625,1,1,1
75,2,570.9595947265625,530.3046875,71.86163330078125,31.015869140625,1,1,1
76,2,568.1065063476562,530.348876953125,71.19366455078125,30.68255615234375,1,1,1
77,2,563.1446533203125,530.2874755859375,71.77410888671875,30.79345703125,1,1,1
78,2,559.8202514648438,530.3427124023438,72.50421142578125,30.9208984375,1,1,1
79,2,555.9176025390625,530.0904541015625,72.34033203125,30.89215087890625,1,1,1
80,2,552.40478515625,530.6858520507812,71.03436279296875,30.974609375,1,1,1
81,2,548.4047241210938,530.5341186523438,72.0792236328125,31.326416015625,1,1,1
82,2,545.1600952148438,530.5729370117188,72.12701416015625,31.3411865234375,1,1,1
83,2,542.847900390625,530.6058349609375,70.4951171875,31.34356689453125,1,1,1
84,2,537.3748779296875,531.034912109375,71.90362548828125,31.0169677734375,1,1,1
85,2,534.4359741210938,530.8508911132812,71.2216796875,31.2462158203125,1,1,1
86,2,530.9501953125,530.3966674804688,71.27093505859375,31.42681884765625,1,1,1
87,2,526.5299682617188,530.5712280273438,71.06610107421875,30.8809814453125,1,1,1
88,2,522.7266845703125,530.5555419921875,71.4783935546875,30.929931640625,1,1,1
89,2,520.2404174804688,530.6103515625,70.88653564453125,30.7357177734375,1,1,1
90,2,515.490478515625,530.9688720703125,71.62127685546875,31.2601318359375,1,1,1
91,2,512.2252197265625,530.6764526367188,70.70782470703125,31.59490966796875,1,1,1
92,2,509.323486328125,530.8798828125,71.27716064453125,31.7884521484375,1,1,1
93,2,505.7931823730469,530.9470825195312,70.02285766601562,31.48431396484375,1,1,1
94,2,502.050048828125,530.53369140625,70.27471923828125,32.26092529296875,1,1,1
95,2,498.7462463378906,530.4636840820312,69.84744262695312,31.766845703125,1,1,1
96,2,494.8448791503906,530.57861328125,70.35690307617188,31.59271240234375,1,1,1
97,2,491.1063537597656,530.5272827148438,69.73721313476562,31.5457763671875,1,1,1
98,2,488.02777099609375,530.0463256835938,70.3504638671875,31.6617431640625,1,1,1
99,2,484.75042724609375,529.5934448242188,70.03875732421875,32.035400390625,1,1,1
100,2,481.6007995605469,529.5833740234375,69.76376342773438,31.3897705078125,1,1,1
101,2,477.870361328125,529.228515625,70.46844482421875,31.84161376953125,1,1,1
102,2,475.8568115234375,529.598388671875,70.6195068359375,31.27191162109375,1,1,1
103,2,471.8684387207031,529.64404296875,70.28134155273438,31.339599609375,1,1,1
104,2,468.970947265625,529.7288208007812,69.9512939453125,31.16961669921875,1,1,1
105,2,466.8797302246094,529.880859375,68.86679077148438,31.16021728515625,1,1,1
106,2,464.32965087890625,530.3998413085938,67.7183837890625,31.10791015625,1,1,1
107,2,460.0689697265625,530.4827880859375,68.1510009765625,30.8900146484375,1,1,1
108,2,456.10626220703125,530.9058227539062,68.65924072265625,30.76123046875,1,1,1
109,2,453.3389587402344,530.8031616210938,68.87405395507812,31.0247802734375,1,1,1
110,2,448.86065673828125,531.5064697265625,69.34613037109375,31.09521484375,1,1,1
111,2,445.8919677734375,532.5657348632812,68.9383544921875,30.991455078125,1,1,1
112,2,444.00238037109375,532.359619140625,69.25006103515625,31.269287109375,1,1,1
113,2,441.05902099609375,533.7498779296875,69.51513671875,30.9425048828125,1,1,1
114,2,438.15667724609375,535.5740966796875,68.02764892578125,29.82879638671875,1,1,1
115,2,434.83404541015625,535.889404296875,68.72296142578125,30.3277587890625,1,1,1
116,2,429.1282958984375,536.6066284179688,70.68280029296875,30.3385009765625,1,1,1
117,2,425.4858703613281,537.0274658203125,70.473388671875,30.2821044921875,1,1,1
118,2,423.3355712890625,538.9094848632812,68.70230102539062,29.361328125,1,1,1
119,2,419.8648986816406,538.6788330078125,69.18194580078125,30.50885009765625,1,1,1
120,2,415.8241271972656,540.3766479492188,69.04156494140625,31.0006103515625,1,1,1
121,2,413.4012756347656,542.2825927734375,68.73550415039062,29.96856689453125,1,1,1
122,2,409.5412902832031,542.2635498046875,69.68701171875,30.76849365234375,1,1,1
123,2,406.59442138671875,543.4046630859375,70.037841796875,30.14892578125,1,1,1
124,2,403.302001953125,544.6499633789062,69.37930297851562,30.2183837890625,1,1,1
125,2,399.5426330566406,545.7490844726562,69.75143432617188,30.2039794921875,1,1,1
126,2,396.0864562988281,547.7586669921875,71.34176635742188,30.638671875,1,1,1
127,2,391.78765869140625,548.5680541992188,71.51846313476562,31.313232421875,1,1,1
128,2,388.3105163574219,549.6817016601562,70.57940673828125,31.59466552734375,1,1,1
129,2,386.08050537109375,551.6907348632812,69.76638793945312,31.3902587890625,1,1,1
130,2,382.2416687011719,552.3065185546875,68.82379150390625,31.77508544921875,1,1,1
131,2,378.1601867675781,554.1577758789062,69.85122680664062,31.3792724609375,1,1,1
132,2,374.7014465332031,555.4601440429688,68.92303466796875,31.19580078125,1,1,1
133,2,371.9060363769531,556.1268310546875,71.22952270507812,31.3387451171875,1,1,1
134,2,366.7907409667969,559.2674560546875,70.6798095703125,31.56292724609375,1,1,1
135,2,362.0291748046875,560.0001220703125,70.42153930664062,32.0518798828125,1,1,1
136,2,359.2329406738281,561.8775634765625,68.55416870117188,31.28448486328125,1,1,1
137,2,353.92852783203125,563.8329467773438,71.74282836914062,31.8687744140625,1,1,1
138,2,351.7734680175781,565.7838745117188,68.67813110351562,31.23834228515625,1,1,1
139,2,346.886962890625,566.8291625976562,70.44091796875,31.42706298828125,1,1,1
140,2,341.94403076171875,569.2794189453125,71.7713623046875,32.14813232421875,1,1,1
141,2,340.04486083984375,570.1871337890625,70.434814453125,32.28680419921875,1,1,1
142,2,335.9733581542969,571.2984619140625,71.26837158203125,32.23577880859375,1,1,1
143,2,332.3739929199219,574.2098388671875,70.97671508789062,31.7757568359375,1,1,1
144,2,328.9484558105469,575.877685546875,70.11495971679688,31.36419677734375,1,1,1
145,2,325.6724548339844,577.3412475585938,70.25338745117188,31.197265625,1,1,1
146,2,321.419189453125,579.5479125976562,69.42019653320312,30.61114501953125,1,1,1
147,2,315.8812255859375,580.7387084960938,71.29904174804688,30.9237060546875,1,1,1
148,2,313.08551025390625,582.7639770507812,70.44137573242188,30.1676025390625,1,1,1
149,2,307.99658203125,584.0525512695312,71.12722778320312,30.7822265625,1,1,1
150,2,305.81109619140625,585.2722778320312,69.35919189453125,31.93865966796875,1,1,1
151,2,302.44488525390625,587.8012084960938,69.10870361328125,30.8941650390625,1,1,1
152,2,297.42449951171875,588.9224243164062,70.28765869140625,32.22650146484375,1,1,1
153,2,293.5987243652344,590.9094848632812,71.71524047851562,30.8236083984375,1,1,1
154,2,290.85150146484375,592.63720703125,69.31304931640625,31.59613037109375,1,1,1
155,2,285.5224304199219,594.9754028320312,71.02780151367188,30.3868408203125,1,1,1
156,2,282.3791809082031,596.10205078125,70.39044189453125,30.5107421875,1,1,1
157,2,279.30316162109375,598.2243041992188,69.91473388671875,30.3511962890625,1,1,1
158,2,275.9752197265625,599.2274169921875,71.53851318359375,30.51165771484375,1,1,1
159,2,270.8564453125,601.2696533203125,71.97518920898438,29.8443603515625,1,1,1
160,2,267.4871826171875,602.1204833984375,72.02200317382812,30.63665771484375,1,1,1
161,2,264.4285583496094,603.8311157226562,72.36785888671875,30.4219970703125,1,1,1
162,2,261.3864440917969,605.8031005859375,72.20257568359375,30.25714111328125,1,1,1
163,2,257.8423156738281,606.6338500976562,71.89053344726562,30.94305419921875,1,1,1
164,2,255.8507843017578,608.0571899414062,71.08915710449219,30.075927734375,1,1,1
165,2,251.59507751464844,609.9474487304688,70.88331604003906,30.74951171875,1,1,1
166,2,247.86236572265625,611.3806762695312,71.23110961914062,30.03460693359375,1,1,1
167,2,245.20196533203125,612.7890014648438,70.69720458984375,30.2060546875,1,1,1
168,2,241.36520385742188,613.7254638671875,71.54354858398438,30.2215576171875,1,1,1
169,2,238.16140747070312,615.2741088867188,71.48287963867188,30.154296875,1,1,1
170,2,236.07688903808594,615.8102416992188,71.36164855957031,30.33612060546875,1,1,1
171,2,232.506591796875,618.4794311523438,69.4644775390625,29.99041748046875,1,1,1
172,2,228.1177978515625,619.26806640625,70.28787231445312,30.51123046875,1,1,1
173,2,224.8470916748047,620.1424560546875,70.91316223144531,30.32183837890625,1,1,1
174,2,220.4413299560547,621.749267578125,71.36991882324219,30.94940185546875,1,1,1
175,2,217.32643127441406,622.5811157226562,71.19483947753906,30.46484375,1,1,1
176,2,213.48458862304688,623.672119140625,71.64447021484375,30.98980712890625,1,1,1
177,2,210.92202758789062,624.3362426757812,72.33114624023438,30.7452392578125,1,1,1
178,2,207.95127868652344,625.832275390625,69.79627990722656,31.3082275390625,1,1,1
179,2,204.1642303466797,626.5797729492188,69.62260437011719,31.18646240234375,1,1,1
180,2,201.7686309814453,627.1270751953125,70.22200012207031,31.2952880859375,1,1,1
181,2,198.03451538085938,628.0430908203125,72.13845825195312,31.882568359375,1,1,1
182,2,194.0629119873047,628.8701782226562,71.95704650878906,31.34454345703125,1,1,1
183,2,190.49713134765625,629.2252197265625,71.83865356445312,31.74603271484375,1,1,1
184,2,188.08079528808594,630.1148681640625,72.46315002441406,31.95452880859375,1,1,1
185,2,185.6341094970703,631.5614624023438,71.35054016113281,31.5872802734375,1,1,1
186,2,182.5592803955078,632.9912719726562,71.57072448730469,32.55279541015625,1,1,1
187,2,178.79837036132812,634.3211669921875,71.44422912597656,32.0421142578125,1,1,1
188,2,175.57044982910156,636.4619140625,73.289794921875,32.00457763671875,1,1,1
189,2,174.55392456054688,637.473876953125,71.08076477050781,31.3697509765625,1,1,1
190,2,171.97215270996094,639.4490356445312,70.67324829101562,31.43316650390625,1,1,1
191,2,166.64837646484375,640.1025390625,71.89373779296875,32.06439208984375,1,1,1
192,2,165.66860961914062,641.3074340820312,71.16041564941406,31.2529296875,1,1,1
193,2,163.0723114013672,642.0677490234375,70.74903869628906,30.8779296875,1,1,1
194,2,160.92884826660156,642.7042846679688,69.93653869628906,30.98162841796875,1,1,1
195,2,161.6268310546875,643.6344604492188,66.89767456054688,32.35577392578125,1,1,1
196,2,154.50457763671875,644.2144775390625,71.53645324707031,32.62762451171875,1,1,1
197,2,152.5569305419922,645.0271606445312,70.57733154296875,32.9140625,1,1,1
198,2,150.15728759765625,645.0487670898438,72.95503234863281,32.97003173828125,1,1,1
199,2,146.48257446289062,645.0630493164062,73.49708557128906,32.815185546875,1,1,1
200,2,144.75332641601562,645.7720947265625,71.56112670898438,32.3436279296875,1,1,1
201,2,143.69203186035156,646.159423828125,70.53216552734375,31.71160888671875,1,1,1
202,2,142.51898193359375,645.65087890625,69.30537414550781,32.61981201171875,1,1,1
203,2,138.38430786132812,645.8099365234375,68.249755859375,32.34503173828125,1,1,1
204,2,137.90545654296875,645.9352416992188,67.46932983398438,31.25067138671875,1,1,1
205,2,134.57098388671875,645.1456298828125,69.80342102050781,31.54913330078125,1,1,1
206,2,131.75245666503906,645.1693725585938,70.97663879394531,31.69677734375,1,1,1
207,2,128.78701782226562,644.5447387695312,72.60740661621094,31.8531494140625,1,1,1
208,2,126.95050811767578,643.7786254882812,71.12287139892578,32.21331787109375,1,1,1
209,2,124.19369506835938,643.7394409179688,70.92630004882812,32.096435546875,1,1,1
210,2,121.85646057128906,643.0866088867188,71.49098205566406,31.26898193359375,1,1,1
211,2,118.6003189086914,644.25341796875,72.09705352783203,32.02337646484375,1,1,1
212,2,118.30951690673828,644.0010986328125,71.11206817626953,32.1661376953125,1,1,1
213,2,115.96678924560547,644.01025390625,69.52649688720703,31.409912109375,1,1,1
214,2,112.35919189453125,642.639404296875,70.91740417480469,31.08148193359375,1,1,1
215,2,109.87820434570312,642.3593139648438,71.62796020507812,31.09942626953125,1,1,1
216,2,107.25077056884766,641.2967529296875,72.29573822021484,31.86383056640625,1,1,1
217,2,105.74503326416016,640.6947631835938,71.06385040283203,31.51220703125,1,1,1
218,2,103.54405212402344,640.1477661132812,70.00160217285156,31.02410888671875,1,1,1
219,2,100.28278350830078,639.380615234375,70.56571197509766,31.2801513671875,1,1,1
220,2,96.42680358886719,638.9224243164062,71.18208312988281,31.863525390625,1,1,1
221,2,95.46241760253906,638.3873291015625,69.4659423828125,30.92755126953125,1,1,1
222,2,90.80297088623047,635.2957153320312,71.13878631591797,31.91400146484375,1,1,1
223,2,87.40876770019531,634.0482788085938,70.63456726074219,31.7740478515625,1,1,1
224,2,87.40876770019531,634.0482788085938,70.63456726074219,31.7740478515625,1,1,1
225,2,80.67269897460938,630.2613525390625,70.05441284179688,31.7879638671875,1,1,1
226,2,77.47674560546875,629.4755859375,69.83659362792969,31.07000732421875,1,1,1
227,2,72.89289093017578,629.1170043945312,71.67206573486328,30.2137451171875,1,1,1
228,2,71.2620620727539,627.1318969726562,68.46773529052734,31.37738037109375,1,1,1
229,2,67.30476379394531,626.2059326171875,69.52552795410156,31.31182861328125,1,1,1
230,2,63.31407928466797,625.0070190429688,70.4228744506836,30.80755615234375,1,1,1
231,2,61.145416259765625,624.7764892578125,69.03013610839844,29.85296630859375,1,1,1
232,2,57.775413513183594,623.5134887695312,69.27143859863281,30.7242431640625,1,1,1
233,2,54.11812210083008,622.6332397460938,69.29237747192383,30.01727294921875,1,1,1
234,2,51.74424743652344,621.8409423828125,69.37330627441406,29.39935302734375,1,1,1
235,2,47.50310134887695,620.1533203125,68.14495468139648,29.739990234375,1,1,1
236,2,43.9752197265625,618.8961181640625,67.96694946289062,29.86322021484375,1,1,1
237,2,40.1958122253418,617.5978393554688,68.43598556518555,29.48687744140625,1,1,1
238,2,37.148380279541016,616.6469116210938,70.3699836730957,29.5482177734375,1,1,1
239,2,40.481590270996094,614.6229248046875,68.6996078491211,29.69287109375,1,1,1
240,2,36.69224166870117,613.18701171875,66.98366165161133,30.6689453125,1,1,1
241,2,35.72230529785156,612.0078735351562,66.07487487792969,30.58795166015625,1,1,1
242,2,34.065914154052734,610.7576293945312,66.71384811401367,30.04791259765625,1,1,1
243,2,31.132932662963867,609.3938598632812,67.2238941192627,30.01983642578125,1,1,1
244,2,28.32817268371582,609.001708984375,67.20831108093262,29.64105224609375,1,1,1
245,2,25.170034408569336,608.1318969726562,67.56304359436035,29.9847412109375,1,1,1
246,2,22.88812828063965,607.3062133789062,66.77559089660645,29.82647705078125,1,1,1
247,2,20.31826400756836,605.7841796875,66.12253952026367,30.44366455078125,1,1,1
248,2,16.737937927246094,604.4622192382812,65.29679107666016,32.04266357421875,1,1,1
249,2,13.15011215209961,604.7183227539062,65.24228286743164,31.157958984375,1,1,1
250,2,10.582776069641113,604.9325561523438,65.20685863494873,30.62689208984375,1,1,1
251,2,7.783479690551758,603.4320678710938,63.535261154174805,31.3016357421875,1,1,1
252,2,7.041032791137695,604.9213256835938,58.952802658081055,30.63433837890625,1,1,1
253,2,5.886899948120117,604.0978393554688,55.62464714050293,29.65240478515625,1,1,1
254,2,2.7045459747314453,604.0140380859375,54.16408348083496,29.37603759765625,1,1,1
255,2,2.6423451900482178,603.7279052734375,50.25155282020569,29.6513671875,1,1,1
256,2,3.5298283100128174,603.2556762695312,47.38160586357117,29.46905517578125,1,1,1
257,2,4.691910743713379,602.2090454101562,42.126715660095215,31.1741943359375,1,1,1
258,2,2.643549680709839,602.6846923828125,38.42995572090149,31.63592529296875,1,1,1
