103,1,1850.265380859375,836.5640258789062,69.734619140625,36.48828125,1,1,1
104,1,1853.21630859375,836.413818359375,66.78369140625,36.76483154296875,1,1,1
105,1,1855.498779296875,836.273193359375,64.2725830078125,35.9732666015625,1,1,1
106,1,1858.68994140625,836.6045532226562,60.9581298828125,34.73046875,1,1,1
107,1,1859.44189453125,837.196533203125,60.1807861328125,35.242431640625,1,1,1
108,1,1864.92529296875,841.1354370117188,54.5673828125,32.223388671875,1,1,1
109,1,1869.8057861328125,837.9291381835938,49.7655029296875,34.56787109375,1,1,1
0,2,970,770,72,36,1,1,1
1,2,968.1792602539062,765.990966796875,83.64288330078125,40.85491943359375,1,1,1
2,2,971.8772583007812,765.96826171875,83.41339111328125,40.97772216796875,1,1,1
3,2,976.4368286132812,766.19287109375,82.14837646484375,40.65362548828125,1,1,1
4,2,979.8099975585938,765.9732666015625,82.44940185546875,40.63092041015625,1,1,1
5,2,982.8455810546875,765.99365234375,81.3841552734375,40.77734375,1,1,1
6,2,986.6279296875,766.4548950195312,81.568603515625,40.91131591796875,1,1,1
7,2,988.5969848632812,766.2238159179688,83.93438720703125,41.109619140625,1,1,1
8,2,992.1783447265625,766.3370361328125,83.4261474609375,41.14105224609375,1,1,1
9,2,996.6611938476562,766.1785278320312,83.02789306640625,41.3001708984375,1,1,1
10,2,999.9650268554688,766.4393920898438,82.57952880859375,40.83575439453125,1,1,1
11,2,1002.565673828125,766.362060546875,82.238525390625,40.89764404296875,1,1,1
12,2,1007.0862426757812,766.4701538085938,81.70489501953125,41.19293212890625,1,1,1
13,2,1008.9730834960938,766.8140258789062,82.39544677734375,41.01080322265625,1,1,1
14,2,1011.987548828125,766.47265625,83.8560791015625,40.89990234375,1,1,1
15,2,1014.8009033203125,766.6317138671875,84.51953125,41.02398681640625,1,1,1
16,2,1018.0806884765625,766.81640625,84.5654296875,41.1768798828125,1,1,1
17,2,1022.2611694335938,766.699951171875,85.14862060546875,40.38836669921875,1,1,1
18,2,1024.7998046875,766.7286376953125,84.2196044921875,40.96478271484375,1,1,1
19,2,1029.4205322265625,766.4879150390625,82.941650390625,41.20135498046875,1,1,1
20,2,1031.1864013671875,766.8995361328125,83.696533203125,41.048095703125,1,1,1
21,2,1034.72119140625,766.62255859375,84.7406005859375,41.09893798828125,1,1,1
22,2,1038.4195556640625,767.1326904296875,84.395751953125,40.6046142578125,1,1,1
23,2,1042.57958984375,766.8408813476562,83.6583251953125,40.797607421875,1,1,1
24,2,1046.46435546875,766.7071533203125,83.4283447265625,40.59698486328125,1,1,1
25,2,1049.25,766.7553100585938,82.6298828125,40.71337890625,1,1,1
26,2,1053.23291015625,766.8883666992188,82.056396484375,40.84820556640625,1,1,1
27,2,1056.3533935546875,767.0591430664062,82.341064453125,40.894287109375,1,1,1
28,2,1058.793212890625,766.7057495117188,83.7591552734375,40.8944091796875,1,1,1
29,2,1061.814208984375,766.9561157226562,84.1966552734375,40.83941650390625,1,1,1
30,2,1066.9898681640625,766.7167358398438,83.1854248046875,40.59295654296875,1,1,1
31,2,1064.8292236328125,769.1531372070312,83.0225830078125,40.5115966796875,1,1,1
32,2,1069.656494140625,769.26904296875,82.2880859375,40.19171142578125,1,1,1
33,2,1072.850341796875,768.743896484375,81.7825927734375,39.7984619140625,1,1,1
34,2,1075.8642578125,768.7769775390625,81.127685546875,40.21136474609375,1,1,1
35,2,1078.93994140625,768.5647583007812,81.9278564453125,40.38262939453125,1,1,1
36,2,1082.3111572265625,768.3836669921875,81.9036865234375,40.61407470703125,1,1,1
37,2,1084.131103515625,768.4396362304688,83.7816162109375,40.51318359375,1,1,1
38,2,1088.9149169921875,768.3090209960938,83.1376953125,40.28680419921875,1,1,1
39,2,1091.3675537109375,768.1607666015625,82.9901123046875,40.01568603515625,1,1,1
40,2,1094.9793701171875,768.2916870117188,82.5579833984375,40.006103515625,1,1,1
41,2,1099.12939453125,767.6022338867188,81.767822265625,40.7110595703125,1,1,1
42,2,1102.1849365234375,767.3983154296875,82.760498046875,40.4996337890625,1,1,1
43,2,1104.7706298828125,766.9137573242188,83.7930908203125,40.71954345703125,1,1,1
44,2,1107.086181640625,766.836669921875,85.6043701171875,40.49176025390625,1,1,1
45,2,1111.1671142578125,766.6121826171875,84.7760009765625,40.2845458984375,1,1,1
46,2,1115.2105712890625,766.1417236328125,84.926025390625,40.0709228515625,1,1,1
47,2,1118.1397705078125,766.3196411132812,84.125,40.158447265625,1,1,1
48,2,1122.9398193359375,766.3076782226562,82.626220703125,40.06475830078125,1,1,1
49,2,1125.4632568359375,766.296875,84.9781494140625,39.9527587890625,1,1,1
50,2,1128.1973876953125,766.5383911132812,86.022216796875,40.1240234375,1,1,1
51,2,1132.8270263671875,766.00341796875,84.40380859375,40.03131103515625,1,1,1
52,2,1137.9864501953125,765.8258666992188,83.41796875,39.8017578125,1,1,1
53,2,1142.2335205078125,765.3494873046875,81.8704833984375,40.1695556640625,1,1,1
54,2,1146.312744140625,764.8862915039062,81.8541259765625,40.2095947265625,1,1,1
55,2,1148.1973876953125,765.025146484375,84.179443359375,40.0037841796875,1,1,1
56,2,1150.581298828125,765.3170776367188,85.1839599609375,40.2120361328125,1,1,1
57,2,1155.0247802734375,765.0054931640625,85.7374267578125,39.698974609375,1,1,1
58,2,1159.3358154296875,765.0191650390625,84.870361328125,39.74102783203125,1,1,1
59,2,1163.2186279296875,764.904296875,83.5216064453125,39.5211181640625,1,1,1
60,2,1168.2281494140625,764.6054077148438,82.500732421875,38.79156494140625,1,1,1
61,2,1170.801025390625,764.633544921875,84.2967529296875,39.0614013671875,1,1,1
62,2,1174.34765625,764.3643798828125,84.2896728515625,39.4991455078125,1,1,1
63,2,1180.2371826171875,764.2291259765625,82.5377197265625,39.1800537109375,1,1,1
64,2,1184.3575439453125,763.6787719726562,82.73046875,39.3582763671875,1,1,1
65,2,1187.733154296875,763.7056884765625,82.1378173828125,39.5220947265625,1,1,1
66,2,1191.0689697265625,763.7892456054688,82.145263671875,39.09796142578125,1,1,1
67,2,1195.8250732421875,763.00439453125,82.74755859375,39.59295654296875,1,1,1
68,2,1198.860107421875,763.1714477539062,84.2540283203125,39.4556884765625,1,1,1
69,2,1201.9207763671875,762.9229736328125,84.71875,39.39752197265625,1,1,1
70,2,1207.6678466796875,762.6822509765625,83.0196533203125,39.75927734375,1,1,1
71,2,1210.3204345703125,763.1130981445312,83.557861328125,39.34088134765625,1,1,1
72,2,1215.462158203125,762.8967895507812,82.066162109375,39.31365966796875,1,1,1
73,2,1220.5662841796875,762.6856079101562,82.5576171875,39.8009033203125,1,1,1
74,2,1223.181640625,762.6851806640625,83.0494384765625,39.617919921875,1,1,1
75,2,1227.902099609375,762.3099365234375,83.24462890625,39.747314453125,1,1,1
76,2,1232.714599609375,762.0360717773438,82.093994140625,39.94488525390625,1,1,1
77,2,1236.9888916015625,762.31982421875,80.889892578125,39.81494140625,1,1,1
78,2,1240.4964599609375,762.3714599609375,82.14697265625,39.63641357421875,1,1,1
79,2,1243.9249267578125,762.4260864257812,83.751708984375,40.02239990234375,1,1,1
80,2,1248.972412109375,762.387939453125,81.719482421875,39.4154052734375,1,1,1
81,2,1251.8463134765625,762.4810791015625,83.617919921875,39.82183837890625,1,1,1
82,2,1255.7193603515625,762.7852783203125,83.2298583984375,40.06231689453125,1,1,1
83,2,1260.0228271484375,762.664306640625,81.8253173828125,39.8551025390625,1,1,1
84,2,1264.5335693359375,762.2465209960938,82.7760009765625,40.05035400390625,1,1,1
85,2,1267.3001708984375,762.26416015625,83.642333984375,40.25006103515625,1,1,1
86,2,1272.0,762.1940307617188,82.1494140625,39.7001953125,1,1,1
87,2,1279.796630859375,762.2376098632812,82.67138671875,39.9490966796875,1,1,1
88,2,1279.796630859375,762.2376098632812,82.67138671875,39.9490966796875,1,1,1
89,2,1284.3519287109375,761.973876953125,82.348388671875,39.86456298828125,1,1,1
90,2,1287.96240234375,762.160400390625,83.30615234375,39.92584228515625,1,1,1
91,2,1291.0848388671875,761.821044921875,83.8193359375,40.34844970703125,1,1,1
92,2,1296.5228271484375,762.14990234375,82.144775390625,39.8863525390625,1,1,1
93,2,1300.0447998046875,762.1339111328125,82.7396240234375,40.09344482421875,1,1,1
94,2,1303.4603271484375,761.7813720703125,83.333740234375,40.54730224609375,1,1,1
95,2,1309.2579345703125,761.8424072265625,82.6640625,40.261962890625,1,1,1
96,2,1312.1982421875,761.99853515625,82.77783203125,40.13934326171875,1,1,1
97,2,1316.4326171875,762.0264892578125,82.06298828125,39.7919921875,1,1,1
98,2,1320.9754638671875,762.0558471679688,81.832763671875,39.7928466796875,1,1,1
99,2,1325.306396484375,762.3604736328125,81.1553955078125,39.58984375,1,1,1
100,2,1328.947998046875,762.6046752929688,81.6634521484375,39.69281005859375,1,1,1
101,2,1333.024658203125,762.6174926757812,81.8231201171875,39.51739501953125,1,1,1
102,2,1336.8846435546875,762.388916015625,81.7718505859375,39.820068359375,1,1,1
103,2,1340.9788818359375,762.5850830078125,80.9954833984375,39.77911376953125,1,1,1
104,2,1345.365478515625,762.6013793945312,81.0037841796875,39.953857421875,1,1,1
105,2,1348.84521484375,762.823974609375,81.8756103515625,39.80108642578125,1,1,1
106,2,1352.8460693359375,762.6302490234375,82.18017578125,40.31103515625,1,1,1
107,2,1356.556884765625,762.4185791015625,83.067626953125,40.6146240234375,1,1,1
108,2,1360.733154296875,762.6881713867188,82.7244873046875,39.9854736328125,1,1,1
109,2,1364.5631103515625,762.525146484375,82.4085693359375,40.0343017578125,1,1,1
110,2,1368.72802734375,762.5526123046875,82.1759033203125,39.90625,1,1,1
111,2,1371.9239501953125,762.8161010742188,82.53466796875,39.7967529296875,1,1,1
112,2,1376.2806396484375,762.6096801757812,83.0269775390625,40.57611083984375,1,1,1
113,2,1380.4232177734375,762.5247802734375,82.218505859375,40.21380615234375,1,1,1
114,2,1384.6895751953125,762.6800537109375,81.3336181640625,39.73626708984375,1,1,1
115,2,1388.578369140625,762.48193359375,81.4012451171875,40.078857421875,1,1,1
116,2,1392.01708984375,762.5472412109375,81.6715087890625,40.201904296875,1,1,1
117,2,1396.424072265625,762.4464721679688,81.397705078125,39.99652099609375,1,1,1
118,2,1399.67529296875,762.2113647460938,82.424072265625,40.15069580078125,1,1,1
119,2,1403.640380859375,761.8927612304688,81.77490234375,40.37640380859375,1,1,1
120,2,1407.364013671875,761.7613525390625,81.071044921875,39.71160888671875,1,1,1
121,2,1411.557373046875,762.2348022460938,80.46875,39.31085205078125,1,1,1
122,2,1415.375244140625,761.8883666992188,81.2640380859375,39.53546142578125,1,1,1
123,2,1418.637939453125,761.5939331054688,81.9427490234375,39.72796630859375,1,1,1
124,2,1422.9351806640625,762.2027587890625,81.1583251953125,39.3782958984375,1,1,1
125,2,1427.1541748046875,762.028564453125,81.425048828125,39.929931640625,1,1,1
126,2,1429.280029296875,761.791259765625,82.400390625,39.66131591796875,1,1,1
127,2,1435.4833984375,762.2623901367188,80.3837890625,39.79302978515625,1,1,1
128,2,1438.2962646484375,762.1451416015625,81.6275634765625,39.8927001953125,1,1,1
129,2,1442.1484375,761.837890625,81.7835693359375,40.112060546875,1,1,1
130,2,1446.838134765625,761.8004760742188,81.526611328125,40.2039794921875,1,1,1
131,2,1449.65771484375,761.958251953125,82.457763671875,39.793701171875,1,1,1
132,2,1453.20703125,761.4258422851562,82.5850830078125,39.99114990234375,1,1,1
133,2,1458.190185546875,761.922119140625,81.9151611328125,39.7529296875,1,1,1
134,2,1460.321533203125,762.2575073242188,82.8631591796875,39.47552490234375,1,1,1
135,2,1464.453857421875,761.6478881835938,82.883056640625,39.67120361328125,1,1,1
136,2,1468.585205078125,761.614990234375,83.0411376953125,39.751220703125,1,1,1
137,2,1472.163818359375,761.6229248046875,82.2498779296875,39.70074462890625,1,1,1
138,2,1475.30322265625,761.4281616210938,82.9324951171875,40.0533447265625,1,1,1
139,2,1481.336669921875,761.6256713867188,82.0892333984375,40.06878662109375,1,1,1
140,2,1483.81494140625,761.2601928710938,82.495361328125,40.3134765625,1,1,1
141,2,1485.97314453125,761.090576171875,84.64892578125,40.38751220703125,1,1,1
142,2,1490.898193359375,761.0350952148438,83.3204345703125,40.393310546875,1,1,1
143,2,1495.0654296875,760.8585205078125,82.8629150390625,40.4775390625,1,1,1
144,2,1496.585205078125,761.2200927734375,84.9559326171875,39.99957275390625,1,1,1
145,2,1502.1002197265625,761.5258178710938,82.5474853515625,39.6055908203125,1,1,1
146,2,1507.0745849609375,761.360107421875,81.4366455078125,39.358154296875,1,1,1
147,2,1509.431884765625,761.2544555664062,83.6964111328125,39.62835693359375,1,1,1
148,2,1513.9371337890625,760.7132568359375,82.841796875,40.32598876953125,1,1,1
149,2,1518.6610107421875,760.5772094726562,81.5924072265625,40.2822265625,1,1,1
150,2,1516.9598388671875,760.4737548828125,87.330322265625,40.94000244140625,1,1,1
151,2,1523.360595703125,760.7904052734375,84.0750732421875,40.19976806640625,1,1,1
152,2,1527.88037109375,760.8397216796875,83.7493896484375,40.28131103515625,1,1,1
153,2,1531.181640625,759.817138671875,85.4342041015625,40.56732177734375,1,1,1
154,2,1535.9114990234375,759.6531982421875,82.8056640625,40.33056640625,1,1,1
155,2,1539.3248291015625,759.2852172851562,84.2283935546875,40.93505859375,1,1,1
156,2,1541.6002197265625,759.3263549804688,84.608154296875,41.01202392578125,1,1,1
157,2,1545.3984375,759.8257446289062,83.887939453125,40.22802734375,1,1,1
158,2,1550.8387451171875,760.0858764648438,82.57421875,40.205078125,1,1,1
159,2,1555.025634765625,759.5117797851562,82.14697265625,40.1024169921875,1,1,1
160,2,1558.2647705078125,759.701904296875,82.3280029296875,39.8360595703125,1,1,1
161,2,1562.367431640625,759.4696044921875,81.8656005859375,40.39239501953125,1,1,1
162,2,1566.18603515625,759.08447265625,81.55615234375,40.21258544921875,1,1,1
163,2,1569.4730224609375,759.5037841796875,81.73486328125,39.4080810546875,1,1,1
164,2,1574.9293212890625,759.4015502929688,80.2230224609375,39.22967529296875,1,1,1
