53,0,1010.3919067382812,670.7593383789062,57.06427001953125,25.3604736328125,1,1,1
54,0,1010.7733764648438,671.9260864257812,57.50421142578125,25.288330078125,1,1,1
55,0,1011.9379272460938,673.7987670898438,58.21099853515625,25.7265625,1,1,1
56,0,1013.6761474609375,675.9869384765625,59.758544921875,25.68035888671875,1,1,1
57,0,1016.2791748046875,678.0426025390625,59.7623291015625,26.096923828125,1,1,1
58,0,1018.3733520507812,680.5953369140625,59.01043701171875,26.02398681640625,1,1,1
59,0,1020.5112915039062,683.9506225585938,57.28997802734375,26.47137451171875,1,1,1
60,0,1018.3858032226562,686.5062255859375,58.25164794921875,26.65826416015625,1,1,1
61,0,1015.2247314453125,689.49853515625,59.083984375,26.21319580078125,1,1,1
62,0,1011.6555786132812,692.5709838867188,58.38275146484375,25.89715576171875,1,1,1
63,0,1007.4336547851562,694.6130981445312,59.64031982421875,25.96527099609375,1,1,1
64,0,1002.2254638671875,696.81201171875,60.629150390625,26.49456787109375,1,1,1
65,0,998.0458984375,699.515380859375,60.6766357421875,26.607666015625,1,1,1
66,0,993.7586059570312,702.264892578125,60.45977783203125,26.27728271484375,1,1,1
67,0,992.150146484375,704.7459106445312,59.858642578125,27.09771728515625,1,1,1
68,0,993.1321411132812,707.7135009765625,59.71270751953125,27.355224609375,1,1,1
69,0,995.508056640625,711.7090454101562,59.3385009765625,27.10791015625,1,1,1
70,0,996.6998901367188,715.1915893554688,59.74615478515625,26.706298828125,1,1,1
71,0,996.5983276367188,717.3917236328125,59.88189697265625,27.178466796875,1,1,1
72,0,997.274658203125,720.2437133789062,60.6776123046875,26.7718505859375,1,1,1
73,0,996.9192504882812,723.3531494140625,61.18731689453125,26.79803466796875,1,1,1
74,0,997.921142578125,726.3497924804688,59.747314453125,26.72332763671875,1,1,1
75,0,996.2162475585938,728.7468872070312,60.24005126953125,27.9495849609375,1,1,1
76,0,996.0616455078125,731.8795166015625,59.6402587890625,27.5810546875,1,1,1
77,0,991.8560791015625,735.535400390625,61.476806640625,27.65374755859375,1,1,1
78,0,990.3492431640625,738.62158203125,61.0604248046875,27.12237548828125,1,1,1
79,0,985.0177001953125,741.7252807617188,62.5845947265625,27.056396484375,1,1,1
80,0,981.1997680664062,744.7119750976562,62.46856689453125,27.9796142578125,1,1,1
81,0,977.7522583007812,747.75634765625,62.58795166015625,27.74615478515625,1,1,1
82,0,974.1444702148438,750.96240234375,62.80535888671875,28.3651123046875,1,1,1
83,0,972.9578857421875,753.6930541992188,62.7626953125,28.896728515625,1,1,1
84,0,972.0787963867188,757.111083984375,61.57037353515625,29.3623046875,1,1,1
85,0,970.2997436523438,760.6588745117188,62.08917236328125,28.5517578125,1,1,1
86,0,968.3703002929688,763.3506469726562,62.67095947265625,28.51031494140625,1,1,1
87,0,966.7286376953125,767.1846313476562,63.2855224609375,28.528076171875,1,1,1
88,0,965.9583129882812,769.520751953125,63.07342529296875,29.3746337890625,1,1,1
89,0,964.720703125,772.677734375,63.626220703125,29.91845703125,1,1,1
90,0,962.5350341796875,775.6456909179688,63.3828125,30.00762939453125,1,1,1
91,0,959.1334838867188,778.8676147460938,64.15673828125,30.7154541015625,1,1,1
92,0,958.8518676757812,782.4674072265625,62.7813720703125,30.0345458984375,1,1,1
93,0,955.2196655273438,785.7009887695312,63.48468017578125,29.19342041015625,1,1,1
94,0,953.9360961914062,788.6634521484375,63.8201904296875,30.03961181640625,1,1,1
95,0,950.623291015625,792.4505615234375,65.028076171875,30.53179931640625,1,1,1
96,0,948.7438354492188,796.7147216796875,63.821533203125,29.9766845703125,1,1,1
97,0,946.0230102539062,800.1134033203125,64.36224365234375,31.2802734375,1,1,1
98,0,944.5256958007812,803.343017578125,64.16650390625,30.6082763671875,1,1,1
99,0,941.448486328125,807.21337890625,65.19476318359375,30.19677734375,1,1,1
100,0,938.4747314453125,810.4710083007812,65.4036865234375,30.61669921875,1,1,1
101,0,936.266845703125,813.5839233398438,66.4267578125,32.5654296875,1,1,1
102,0,935.5986328125,817.9826049804688,64.3157958984375,32.17059326171875,1,1,1
103,0,932.3624267578125,821.795654296875,65.04901123046875,32.71673583984375,1,1,1
104,0,931.0106811523438,826.01513671875,65.31085205078125,32.2874755859375,1,1,1
105,0,929.5768432617188,830.7890625,64.9937744140625,31.8248291015625,1,1,1
106,0,927.1226196289062,834.6021728515625,65.99737548828125,33.2877197265625,1,1,1
107,0,926.6878662109375,839.6331176757812,66.337646484375,33.56402587890625,1,1,1
108,0,925.5093383789062,844.3827514648438,66.55230712890625,33.98504638671875,1,1,1
109,0,924.8919067382812,849.7321166992188,66.7047119140625,33.63787841796875,1,1,1
110,0,924.1444091796875,854.6022338867188,67.94549560546875,33.8291015625,1,1,1
111,0,925.0711669921875,859.4551391601562,68.675048828125,34.8582763671875,1,1,1
112,0,927.9310302734375,864.8189086914062,67.89788818359375,34.33148193359375,1,1,1
113,0,929.9158325195312,869.83251953125,67.26263427734375,34.57745361328125,1,1,1
114,0,932.8800659179688,875.8963623046875,66.37933349609375,34.2030029296875,1,1,1
115,0,933.270263671875,881.1380004882812,68.6727294921875,35.34326171875,1,1,1
116,0,934.9348754882812,886.4278564453125,67.440185546875,34.8358154296875,1,1,1
117,0,935.135986328125,891.3220825195312,69.42724609375,35.36083984375,1,1,1
118,0,935.83544921875,897.2576904296875,68.692626953125,34.8526611328125,1,1,1
119,0,935.5861206054688,903.05517578125,70.1260986328125,36.35968017578125,1,1,1
120,0,936.225341796875,908.2666015625,69.4317626953125,35.77130126953125,1,1,1
121,0,935.6597900390625,912.915283203125,69.74298095703125,36.36456298828125,1,1,1
122,0,934.8077392578125,919.4417724609375,68.01959228515625,35.16717529296875,1,1,1
123,0,931.0383911132812,924.5271606445312,70.66998291015625,35.86761474609375,1,1,1
124,0,928.4212646484375,930.2080688476562,69.3306884765625,37.1026611328125,1,1,1
125,0,925.8707275390625,935.3280029296875,69.6939697265625,37.65325927734375,1,1,1
126,0,924.4784545898438,941.01171875,69.4022216796875,36.96221923828125,1,1,1
127,0,922.388916015625,947.4241333007812,72.34808349609375,37.94573974609375,1,1,1
128,0,922.810546875,952.6636352539062,71.41461181640625,37.5032958984375,1,1,1
129,0,924.3455200195312,958.14599609375,71.48736572265625,38.1904296875,1,1,1
130,0,924.9220581054688,963.6708984375,72.47833251953125,38.93255615234375,1,1,1
131,0,926.9931030273438,969.1910400390625,71.68536376953125,39.97723388671875,1,1,1
132,0,929.1400756835938,974.5988159179688,71.500732421875,39.3447265625,1,1,1
133,0,931.9241943359375,979.3241577148438,72.12017822265625,39.39520263671875,1,1,1
134,0,934.1922607421875,983.7703247070312,72.418701171875,40.46307373046875,1,1,1
135,0,936.5447387695312,989.2296142578125,73.8829345703125,40.361328125,1,1,1
136,0,939.09619140625,993.625,74.518798828125,40.567626953125,1,1,1
137,0,942.8593139648438,997.646728515625,73.30908203125,40.068115234375,1,1,1
138,0,945.4462280273438,1001.1687622070312,73.17950439453125,41.01788330078125,1,1,1
139,0,947.8610229492188,1006.2694091796875,73.658935546875,41.485595703125,1,1,1
140,0,951.0764770507812,1010.7522583007812,72.2401123046875,40.80853271484375,1,1,1
141,0,954.302978515625,1015.044189453125,71.201416015625,41.1075439453125,1,1,1
142,0,957.1604614257812,1018.5833129882812,70.94500732421875,39.79669189453125,1,1,1
143,0,958.0986938476562,1021.4891357421875,73.40875244140625,40.1866455078125,1,1,1
144,0,960.7025756835938,1023.8046875,72.76947021484375,40.2918701171875,1,1,1
145,0,960.7354736328125,1027.6505126953125,74.6507568359375,39.459228515625,1,1,1
146,0,962.888427734375,1030.130615234375,73.83203125,38.32861328125,1,1,1
147,0,965.41845703125,1032.9176025390625,73.188720703125,38.5400390625,1,1,1
148,0,966.031494140625,1035.3740234375,73.3006591796875,37.5068359375,1,1,1
149,0,969.0538940429688,1037.993896484375,73.29962158203125,36.0650634765625,1,1,1
150,0,970.7776489257812,1040.3720703125,73.74005126953125,34.4210205078125,1,1,1
151,0,976.5596313476562,1042.66357421875,72.58868408203125,33.264892578125,1,1,1
152,0,982.2645263671875,1044.156005859375,71.061767578125,31.9544677734375,1,1,1
153,0,988.1300048828125,1045.93603515625,70.5364990234375,30.3935546875,1,1,1
154,0,995.1848754882812,1049.1505126953125,68.33953857421875,27.906494140625,1,1,1
155,0,1000.9833984375,1050.1595458984375,68.32568359375,26.9281005859375,1,1,1
156,0,1005.5359497070312,1051.662841796875,67.61480712890625,25.0625,1,1,1
157,0,1013.7734985351562,1053.9361572265625,67.54901123046875,22.005126953125,1,1,1
158,0,1019.8389282226562,1054.7696533203125,68.13873291015625,20.971435546875,1,1,1
159,0,1029.90380859375,1057.03564453125,61.900390625,18.8033447265625,1,1,1
160,0,1032.8275146484375,1059.10302734375,59.1087646484375,16.9051513671875,1,1,1
0,1,1017,583,44,25,1,1,1
1,1,1018.4866333007812,586.221923828125,47.37457275390625,26.5751953125,1,1,1
2,1,1017.9064331054688,589.8255004882812,46.89874267578125,26.66143798828125,1,1,1
3,1,1018.8695068359375,591.9846801757812,48.0238037109375,27.39410400390625,1,1,1
4,1,1019.429443359375,596.4226684570312,47.527099609375,27.0986328125,1,1,1
5,1,1020.1245727539062,599.3468017578125,46.69586181640625,25.67718505859375,1,1,1
6,1,1019.101318359375,602.93212890625,47.7303466796875,26.99462890625,1,1,1
7,1,1018.76708984375,606.5960083007812,48.4261474609375,28.0262451171875,1,1,1
8,1,1019.10107421875,609.3976440429688,48.1270751953125,26.8551025390625,1,1,1
9,1,1019.3773803710938,613.3831787109375,48.73553466796875,27.9986572265625,1,1,1
10,1,1019.286376953125,615.6266479492188,48.115966796875,27.63702392578125,1,1,1
11,1,1018.9393310546875,620.3388671875,47.6259765625,26.67242431640625,1,1,1
12,1,1017.3712768554688,623.9420166015625,47.62457275390625,27.3642578125,1,1,1
13,1,1017.2714233398438,626.4590454101562,47.63909912109375,28.23602294921875,1,1,1
14,1,1015.9207153320312,630.9976196289062,48.78594970703125,27.87652587890625,1,1,1
15,1,1014.8638305664062,634.6087646484375,49.41168212890625,27.97430419921875,1,1,1
16,1,1015.4119873046875,637.4185791015625,48.99072265625,28.27642822265625,1,1,1
17,1,1015.9108276367188,641.1740112304688,49.18267822265625,28.08209228515625,1,1,1
18,1,1016.1416625976562,644.1544189453125,48.95611572265625,26.9244384765625,1,1,1
19,1,1015.5183715820312,647.5598754882812,49.63946533203125,27.52911376953125,1,1,1
20,1,1016.2601928710938,649.40380859375,49.06170654296875,28.0584716796875,1,1,1
21,1,1014.8142700195312,652.2349243164062,50.41448974609375,28.60186767578125,1,1,1
22,1,1013.9571533203125,654.7681884765625,50.021240234375,27.80950927734375,1,1,1
23,1,1012.1209106445312,658.0758666992188,51.11541748046875,28.06744384765625,1,1,1
24,1,1011.3734741210938,659.64208984375,51.46807861328125,28.187255859375,1,1,1
25,1,1010.0834350585938,661.3453979492188,50.76641845703125,28.40765380859375,1,1,1
26,1,1006.6652221679688,664.156494140625,52.05255126953125,27.72027587890625,1,1,1
27,1,1004.365234375,665.2386474609375,51.4024658203125,27.73199462890625,1,1,1
28,1,999.5381469726562,667.0701293945312,51.65106201171875,27.4234619140625,1,1,1
29,1,994.6759643554688,669.1521606445312,51.86407470703125,28.49615478515625,1,1,1
30,1,989.2364501953125,671.5093383789062,51.750244140625,27.1932373046875,1,1,1
31,1,984.613037109375,671.8616333007812,51.7286376953125,27.77325439453125,1,1,1
32,1,979.2326049804688,673.1184692382812,52.29864501953125,28.28546142578125,1,1,1
33,1,975.0977172851562,675.7655029296875,52.23931884765625,28.172119140625,1,1,1
34,1,970.365234375,676.0999145507812,52.21270751953125,28.39068603515625,1,1,1
35,1,966.5196533203125,677.3540649414062,52.76763916015625,28.3350830078125,1,1,1
36,1,964.9247436523438,678.44775390625,53.36822509765625,27.98883056640625,1,1,1
37,1,964.343505859375,679.133056640625,53.2315673828125,28.043701171875,1,1,1
38,1,965.2728271484375,681.079833984375,53.110107421875,28.65521240234375,1,1,1
39,1,968.5994262695312,681.6237182617188,52.273193359375,28.14617919921875,1,1,1
40,1,972.2300415039062,682.1100463867188,51.54840087890625,28.21734619140625,1,1,1
41,1,974.0322265625,682.9821166992188,51.9805908203125,28.4677734375,1,1,1
42,1,976.46875,683.4803466796875,52.2176513671875,28.2236328125,1,1,1
43,1,978.795166015625,683.8187255859375,53.80126953125,28.62176513671875,1,1,1
44,1,982.1185913085938,684.4063110351562,53.05316162109375,27.84954833984375,1,1,1
45,1,985.0372314453125,684.962890625,53.3804931640625,28.273193359375,1,1,1
46,1,989.1820678710938,686.1865844726562,53.14825439453125,28.25921630859375,1,1,1
47,1,991.2989501953125,686.4815063476562,53.11376953125,28.3358154296875,1,1,1
48,1,991.915771484375,687.203369140625,53.1676025390625,28.0384521484375,1,1,1
49,1,992.4669189453125,688.1386108398438,52.313720703125,28.184326171875,1,1,1
50,1,993.06787109375,689.4752197265625,52.7164306640625,27.64117431640625,1,1,1
51,1,995.4039916992188,690.1428833007812,53.27325439453125,28.4102783203125,1,1,1
52,1,997.2023315429688,692.3001098632812,54.34600830078125,28.70947265625,1,1,1
53,1,999.8819580078125,694.1729736328125,53.928955078125,28.3394775390625,1,1,1
54,1,1000.4569091796875,696.12158203125,54.94384765625,28.1361083984375,1,1,1
55,1,1002.3851928710938,697.92724609375,54.57135009765625,28.78778076171875,1,1,1
56,1,1004.9716796875,700.3272094726562,54.6492919921875,28.906494140625,1,1,1
57,1,1007.91650390625,702.7459716796875,54.9827880859375,30.30438232421875,1,1,1
58,1,1009.975830078125,704.8189697265625,54.6661376953125,29.66473388671875,1,1,1
59,1,1010.391845703125,709.2567749023438,54.4320068359375,28.6561279296875,1,1,1
60,1,1010.1312866210938,711.67578125,54.52740478515625,28.98199462890625,1,1,1
61,1,1006.1565551757812,714.87353515625,54.70819091796875,29.8740234375,1,1,1
62,1,1002.8997192382812,717.0827026367188,54.65509033203125,28.91986083984375,1,1,1
63,1,998.4866943359375,720.4264526367188,55.9102783203125,29.068115234375,1,1,1
64,1,994.8291625976562,722.895263671875,56.12725830078125,28.90771484375,1,1,1
65,1,991.69580078125,724.7738037109375,55.0340576171875,29.50030517578125,1,1,1
66,1,986.925048828125,727.478271484375,55.7501220703125,29.29888916015625,1,1,1
67,1,984.5698852539062,730.2575073242188,56.03106689453125,29.1246337890625,1,1,1
68,1,985.47705078125,734.6536254882812,56.3201904296875,29.1156005859375,1,1,1
69,1,986.98486328125,737.8038330078125,56.0565185546875,29.24249267578125,1,1,1
70,1,988.3432006835938,741.319580078125,56.12457275390625,29.38885498046875,1,1,1
71,1,989.5914306640625,745.0650024414062,56.4107666015625,28.77874755859375,1,1,1
72,1,990.05322265625,747.171142578125,55.69140625,29.5360107421875,1,1,1
73,1,989.6557006835938,749.7792358398438,56.28802490234375,30.3343505859375,1,1,1
74,1,989.2689208984375,753.01171875,57.338134765625,29.9766845703125,1,1,1
75,1,989.1647338867188,757.3562622070312,56.47979736328125,29.25933837890625,1,1,1
76,1,987.0892944335938,760.2855834960938,56.97344970703125,29.6810302734375,1,1,1
77,1,985.0849609375,763.4301147460938,57.0484619140625,29.44287109375,1,1,1
78,1,981.6201782226562,767.0711059570312,58.69891357421875,29.61785888671875,1,1,1
79,1,978.3948364257812,769.7925415039062,58.73565673828125,30.61053466796875,1,1,1
80,1,974.638671875,772.7274780273438,58.60205078125,30.8880615234375,1,1,1
81,1,970.2017822265625,776.0748901367188,58.4931640625,30.47430419921875,1,1,1
82,1,968.2622680664062,779.75634765625,59.27899169921875,31.375,1,1,1
83,1,966.5818481445312,782.5482788085938,58.11407470703125,31.630615234375,1,1,1
84,1,964.654052734375,786.4969482421875,58.47052001953125,31.0406494140625,1,1,1
85,1,962.7546997070312,789.576171875,60.19976806640625,31.28662109375,1,1,1
86,1,961.6806640625,792.4703979492188,59.47552490234375,31.78656005859375,1,1,1
87,1,961.0308227539062,795.3793334960938,58.8935546875,31.79901123046875,1,1,1
88,1,959.1124877929688,799.096923828125,60.158935546875,32.27203369140625,1,1,1
89,1,957.9278564453125,802.835693359375,59.15765380859375,31.94281005859375,1,1,1
90,1,955.2782592773438,805.7426147460938,59.68792724609375,31.9215087890625,1,1,1
91,1,952.9354248046875,809.4981689453125,59.94427490234375,32.08868408203125,1,1,1
92,1,951.3439331054688,813.2904052734375,59.72906494140625,31.99114990234375,1,1,1
93,1,949.440185546875,816.1526489257812,60.19464111328125,32.83612060546875,1,1,1
94,1,947.062744140625,820.288330078125,59.90557861328125,31.68017578125,1,1,1
95,1,945.6669921875,823.8462524414062,59.937744140625,32.54339599609375,1,1,1
96,1,942.5756225585938,827.106201171875,60.51092529296875,32.45977783203125,1,1,1
97,1,940.349853515625,831.517578125,59.88818359375,32.27734375,1,1,1
98,1,937.0157470703125,835.4610595703125,61.54901123046875,31.93896484375,1,1,1
99,1,934.7777709960938,838.9288940429688,61.41680908203125,32.44940185546875,1,1,1
100,1,934.06591796875,842.8308715820312,59.85247802734375,32.80743408203125,1,1,1
101,1,931.044189453125,846.904541015625,60.6173095703125,33.050537109375,1,1,1
102,1,928.1879272460938,849.964599609375,61.22918701171875,33.53839111328125,1,1,1
103,1,926.34521484375,855.042724609375,60.91656494140625,33.98486328125,1,1,1
104,1,924.3428955078125,859.6524047851562,62.10552978515625,33.70611572265625,1,1,1
105,1,923.6927490234375,864.3302612304688,61.9232177734375,33.90869140625,1,1,1
106,1,922.0596923828125,868.4212036132812,61.51141357421875,34.738037109375,1,1,1
107,1,921.3652954101562,872.4921875,61.52020263671875,34.736328125,1,1,1
108,1,918.7757568359375,878.456787109375,62.826904296875,35.42681884765625,1,1,1
109,1,918.9976196289062,883.6370239257812,63.51776123046875,35.030517578125,1,1,1
110,1,918.4429931640625,889.2379150390625,63.92633056640625,36.03271484375,1,1,1
111,1,920.5435791015625,894.0721435546875,61.7767333984375,35.88385009765625,1,1,1
112,1,922.0147094726562,900.2119140625,63.33221435546875,36.0223388671875,1,1,1
113,1,923.0927734375,905.2747192382812,64.49407958984375,36.83880615234375,1,1,1
114,1,925.8104858398438,911.6685791015625,64.19610595703125,36.64105224609375,1,1,1
115,1,927.4131469726562,916.5145263671875,63.81011962890625,36.6739501953125,1,1,1
116,1,926.9386596679688,922.9525756835938,66.00689697265625,37.06646728515625,1,1,1
117,1,928.565673828125,928.3456420898438,64.85980224609375,36.473388671875,1,1,1
118,1,929.6898193359375,934.4149169921875,65.3262939453125,36.69732666015625,1,1,1
119,1,931.1544189453125,939.4124755859375,64.13543701171875,36.94854736328125,1,1,1
120,1,931.1860961914062,945.6873168945312,64.7154541015625,37.19342041015625,1,1,1
121,1,929.4252319335938,951.013427734375,65.16204833984375,36.99652099609375,1,1,1
122,1,927.2328491210938,957.2197265625,65.42633056640625,37.63092041015625,1,1,1
123,1,925.1634521484375,962.2509155273438,65.16082763671875,38.29681396484375,1,1,1
124,1,922.5244140625,969.1181640625,66.24407958984375,39.1300048828125,1,1,1
125,1,920.9029541015625,974.2456665039062,66.61456298828125,38.8341064453125,1,1,1
126,1,919.6004638671875,980.6217651367188,65.5120849609375,39.2974853515625,1,1,1
127,1,918.5733642578125,986.267333984375,64.95281982421875,40.904296875,1,1,1
128,1,919.2710571289062,992.1792602539062,65.09942626953125,41.36151123046875,1,1,1
129,1,919.6253051757812,997.9116821289062,66.6710205078125,41.52081298828125,1,1,1
130,1,921.3199462890625,1003.7676391601562,65.9696044921875,40.71588134765625,1,1,1
131,1,923.89892578125,1010.4009399414062,64.98992919921875,40.53741455078125,1,1,1
132,1,924.532958984375,1015.2772827148438,67.78448486328125,41.57696533203125,1,1,1
133,1,928.9840698242188,1020.0408935546875,65.63238525390625,41.3309326171875,1,1,1
134,1,931.24658203125,1025.319580078125,68.63458251953125,39.6905517578125,1,1,1
135,1,935.3475341796875,1030.31103515625,66.52874755859375,39.08642578125,1,1,1
136,1,938.7166748046875,1035.0709228515625,68.2003173828125,37.891357421875,1,1,1
137,1,942.025390625,1038.64892578125,68.58953857421875,38.355224609375,1,1,1
138,1,945.4498901367188,1043.740966796875,66.81005859375,34.3671875,1,1,1
139,1,948.8051147460938,1048.161376953125,64.83270263671875,30.56787109375,1,1,1
140,1,949.412841796875,1052.560546875,68.58660888671875,26.1883544921875,1,1,1
141,1,955.0216674804688,1056.091796875,64.4666748046875,22.256103515625,1,1,1
142,1,958.955322265625,1060.4493408203125,58.91094970703125,17.4810791015625,1,1,1
0,2,1017,611,52,24,1,1,1
1,2,1020.05908203125,615.2659301757812,50.875,25.491943359375,1,1,1
2,2,1019.0509643554688,618.1603393554688,52.60931396484375,25.46270751953125,1,1,1
3,2,1020.0689697265625,622.2726440429688,52.576904296875,25.36749267578125,1,1,1
4,2,1021.0595703125,625.505615234375,51.8411865234375,25.9073486328125,1,1,1
5,2,1020.6317138671875,629.2713012695312,52.3846435546875,25.6988525390625,1,1,1
6,2,1020.9225463867188,633.46240234375,52.99163818359375,25.564453125,1,1,1
7,2,1021.6331176757812,636.697509765625,52.52532958984375,26.31219482421875,1,1,1
8,2,1022.2393798828125,639.9329223632812,51.8253173828125,25.82635498046875,1,1,1
9,2,1021.9223022460938,644.3328857421875,53.14508056640625,25.16729736328125,1,1,1
10,2,1021.0842895507812,647.3345336914062,53.15704345703125,25.71380615234375,1,1,1
11,2,1020.947509765625,650.4324340820312,51.88427734375,26.647216796875,1,1,1
12,2,1018.7850952148438,654.976806640625,52.82073974609375,26.33074951171875,1,1,1
13,2,1018.547119140625,657.9542846679688,53.322509765625,26.48187255859375,1,1,1
14,2,1018.9916381835938,662.0294189453125,53.00531005859375,26.71246337890625,1,1,1
15,2,1018.341796875,666.0792846679688,54.431884765625,26.26776123046875,1,1,1
16,2,1018.1891479492188,669.259033203125,54.46380615234375,26.4173583984375,1,1,1
17,2,1018.9623413085938,672.3278198242188,53.55950927734375,27.0494384765625,1,1,1
18,2,1018.5612182617188,675.4869995117188,54.51861572265625,26.40863037109375,1,1,1
19,2,1018.8535766601562,678.97607421875,54.79034423828125,26.109130859375,1,1,1
20,2,1019.2338256835938,681.4948120117188,54.71490478515625,26.590087890625,1,1,1
21,2,1019.09765625,684.2152099609375,54.650634765625,27.44354248046875,1,1,1
22,2,1018.340087890625,687.316162109375,54.1190185546875,26.59808349609375,1,1,1
23,2,1017.4838256835938,690.1618041992188,54.88311767578125,26.3670654296875,1,1,1
24,2,1014.947021484375,691.8110961914062,55.3013916015625,26.94207763671875,1,1,1
25,2,1014.2977905273438,693.614013671875,54.72662353515625,27.36474609375,1,1,1
26,2,1010.6570434570312,695.545166015625,55.97296142578125,27.802978515625,1,1,1
27,2,1008.8875732421875,698.1255493164062,55.3741455078125,26.64324951171875,1,1,1
28,2,1004.5443115234375,700.1800537109375,54.2291259765625,26.707275390625,1,1,1
29,2,1000.56396484375,702.126220703125,54.91845703125,26.6451416015625,1,1,1
30,2,995.2351684570312,703.8734130859375,55.66278076171875,26.9052734375,1,1,1
31,2,989.524658203125,705.133056640625,56.11962890625,27.4610595703125,1,1,1
32,2,985.2073364257812,707.128173828125,55.13470458984375,27.00762939453125,1,1,1
33,2,981.1923828125,708.1136474609375,55.6475830078125,26.83544921875,1,1,1
34,2,977.9326782226562,709.68603515625,55.03839111328125,26.84820556640625,1,1,1
35,2,974.7445678710938,711.4194946289062,55.51873779296875,26.7054443359375,1,1,1
36,2,971.443115234375,712.2332153320312,55.798828125,27.222900390625,1,1,1
