4,1,837.5542602539062,587.5913696289062,22.586669921875,38.53369140625,1,1,1
5,1,838.267822265625,583.5023803710938,22.200439453125,37.9197998046875,1,1,1
6,1,838.2174072265625,579.0990600585938,22.41119384765625,38.27142333984375,1,1,1
7,1,838.3738403320312,573.6421508789062,22.66632080078125,39.578369140625,1,1,1
8,1,838.5955810546875,568.3585815429688,23.210693359375,39.74090576171875,1,1,1
9,1,838.447265625,562.8352661132812,23.73040771484375,40.35162353515625,1,1,1
10,1,838.3368530273438,559.568359375,23.90625,39.4525146484375,1,1,1
11,1,840.0960083007812,554.9345703125,22.6724853515625,39.0087890625,1,1,1
12,1,839.7230834960938,550.205078125,23.17230224609375,39.614013671875,1,1,1
13,1,839.6094970703125,546.4700317382812,23.48406982421875,38.533447265625,1,1,1
14,1,840.0750732421875,541.994140625,23.4439697265625,38.447509765625,1,1,1
15,1,840.159912109375,537.8530883789062,23.52044677734375,38.82666015625,1,1,1
16,1,840.3544311523438,534.8782958984375,23.08514404296875,37.48553466796875,1,1,1
17,1,840.895263671875,529.611572265625,22.95538330078125,38.130126953125,1,1,1
18,1,841.323486328125,524.5396728515625,22.974365234375,38.15087890625,1,1,1
19,1,841.3941650390625,519.9569091796875,23.58026123046875,38.708984375,1,1,1
20,1,840.9588623046875,515.1961669921875,23.46844482421875,39.3016357421875,1,1,1
21,1,840.9453125,511.501953125,22.9112548828125,37.91802978515625,1,1,1
22,1,841.5624389648438,507.5712890625,23.21881103515625,37.452392578125,1,1,1
23,1,842.0142211914062,504.62506103515625,22.7618408203125,36.96466064453125,1,1,1
24,1,842.1543579101562,500.6225891113281,22.72650146484375,36.962066650390625,1,1,1
25,1,842.450439453125,497.32427978515625,22.4923095703125,35.917724609375,1,1,1
26,1,842.015625,492.8077087402344,22.86328125,36.575164794921875,1,1,1
27,1,842.6513671875,488.2901916503906,22.77337646484375,36.490753173828125,1,1,1
28,1,842.417236328125,485.00970458984375,22.6485595703125,36.438232421875,1,1,1
29,1,842.1552734375,480.0135803222656,22.7716064453125,37.027069091796875,1,1,1
30,1,842.0303344726562,475.9879455566406,22.77655029296875,36.691436767578125,1,1,1
31,1,842.3007202148438,472.3569030761719,22.92059326171875,36.826324462890625,1,1,1
32,1,842.3743896484375,469.0204772949219,22.63995361328125,36.343109130859375,1,1,1
33,1,842.3443603515625,465.359619140625,22.93218994140625,36.50457763671875,1,1,1
34,1,842.2163696289062,462.4422912597656,22.11334228515625,35.829315185546875,1,1,1
35,1,842.5364990234375,459.1728210449219,22.03179931640625,35.373504638671875,1,1,1
36,1,842.208984375,455.14727783203125,22.4298095703125,35.35076904296875,1,1,1
37,1,842.1758422851562,451.21148681640625,22.6641845703125,36.2392578125,1,1,1
38,1,841.6541137695312,448.4061584472656,23.27276611328125,36.1717529296875,1,1,1
39,1,841.155517578125,444.7161560058594,23.32830810546875,35.84857177734375,1,1,1
40,1,841.5690307617188,441.0174255371094,22.91021728515625,35.128662109375,1,1,1
41,1,842.505859375,438.3317565917969,22.44073486328125,34.8802490234375,1,1,1
42,1,842.2491455078125,435.3694763183594,22.37567138671875,34.161590576171875,1,1,1
43,1,842.3259887695312,431.7045593261719,22.32891845703125,34.6741943359375,1,1,1
44,1,842.68994140625,429.030029296875,22.08099365234375,34.763641357421875,1,1,1
45,1,842.4041137695312,426.0414123535156,22.26318359375,34.545867919921875,1,1,1
46,1,842.3150024414062,423.39306640625,22.02105712890625,33.682586669921875,1,1,1
47,1,842.7933959960938,420.249267578125,21.8447265625,33.968414306640625,1,1,1
48,1,842.9935913085938,417.3377990722656,21.6883544921875,33.779083251953125,1,1,1
49,1,842.6728515625,413.1329650878906,21.56146240234375,33.62115478515625,1,1,1
50,1,843.1990356445312,410.61865234375,21.37890625,32.9749755859375,1,1,1
51,1,843.781982421875,407.88897705078125,20.6417236328125,32.469451904296875,1,1,1
52,1,842.8786010742188,405.36224365234375,21.3887939453125,32.417144775390625,1,1,1
53,1,843.2724609375,402.1484069824219,21.40509033203125,32.694244384765625,1,1,1
54,1,843.189697265625,399.7000427246094,21.3121337890625,31.85260009765625,1,1,1
58,1,842.9674682617188,387.25262451171875,20.8270263671875,32.44427490234375,1,1,1
59,1,843.2433471679688,384.3512878417969,20.65679931640625,32.221160888671875,1,1,1
60,1,842.9159545898438,381.9614562988281,21.29364013671875,32.8079833984375,1,1,1
61,1,842.9760131835938,378.8056335449219,20.25115966796875,31.931884765625,1,1,1
62,1,843.563720703125,376.32904052734375,20.79779052734375,32.1697998046875,1,1,1
63,1,843.8043823242188,374.4034729003906,19.99591064453125,31.18817138671875,1,1,1
78,1,844.0413818359375,334.4842529296875,19.1416015625,29.844696044921875,1,1,1
79,1,843.9449462890625,331.6065673828125,19.381591796875,30.558258056640625,1,1,1
80,1,844.2094116210938,328.9410400390625,18.989501953125,29.86474609375,1,1,1
81,1,843.6572265625,327.282470703125,19.47442626953125,29.49224853515625,1,1,1
95,1,842.8967895507812,293.293212890625,18.93109130859375,28.630584716796875,1,1,1
96,1,842.85791015625,290.7074890136719,19.39703369140625,28.77777099609375,1,1,1
97,1,842.7814331054688,289.2421875,19.7154541015625,28.55975341796875,1,1,1
98,1,842.8750610351562,286.443603515625,19.345703125,29.48858642578125,1,1,1
99,1,843.6126708984375,284.1424560546875,18.5882568359375,28.28448486328125,1,1,1
100,1,842.6941528320312,281.7389831542969,18.9268798828125,28.67083740234375,1,1,1
101,1,842.54638671875,279.0416259765625,19.40386962890625,28.85418701171875,1,1,1
103,1,842.4721069335938,274.6925964355469,19.26446533203125,29.23382568359375,1,1,1
109,1,842.9514770507812,260.9476623535156,18.43841552734375,28.246795654296875,1,1,1
12,2,910.6590576171875,1030.043701171875,30.89422607421875,42.0595703125,1,1,1
14,2,910.490966796875,1014.5108032226562,31.646728515625,55.26947021484375,1,1,1
15,2,910.6766357421875,1006.6885986328125,31.7999267578125,57.0928955078125,1,1,1
16,2,911.39892578125,998.0525512695312,31.37542724609375,56.69329833984375,1,1,1
17,2,912.0523681640625,990.8955688476562,31.2066650390625,57.08685302734375,1,1,1
18,2,911.630615234375,982.8302001953125,31.30572509765625,59.2679443359375,1,1,1
19,2,911.163818359375,974.171630859375,30.7099609375,58.9339599609375,1,1,1
20,2,911.3339233398438,965.0861206054688,31.735595703125,62.20428466796875,1,1,1
21,2,911.8739624023438,959.5941162109375,31.24365234375,61.54962158203125,1,1,1
22,2,912.1036987304688,951.4047241210938,30.51971435546875,60.14776611328125,1,1,1
23,2,912.4022216796875,944.4616088867188,30.46368408203125,60.44940185546875,1,1,1
24,2,912.404296875,937.5996704101562,30.91845703125,60.97442626953125,1,1,1
25,2,912.00048828125,928.0678100585938,31.32659912109375,62.26416015625,1,1,1
26,2,911.865966796875,921.866943359375,31.3751220703125,60.36029052734375,1,1,1
27,2,911.45703125,915.7941284179688,31.25640869140625,59.12335205078125,1,1,1
28,2,911.3578491210938,907.474853515625,31.48974609375,60.53118896484375,1,1,1
29,2,911.2073364257812,900.5738525390625,31.61163330078125,60.36822509765625,1,1,1
30,2,912.122314453125,894.6178588867188,30.351318359375,60.137451171875,1,1,1
31,2,912.002685546875,888.8745727539062,30.6436767578125,59.0189208984375,1,1,1
32,2,911.9415283203125,881.552734375,30.5675048828125,58.210693359375,1,1,1
33,2,912.3388671875,874.8594360351562,30.592529296875,56.6395263671875,1,1,1
34,2,912.2035522460938,868.412841796875,30.62860107421875,56.809326171875,1,1,1
35,2,911.9069213867188,861.1155395507812,30.79351806640625,58.56085205078125,1,1,1
36,2,911.0641479492188,855.2599487304688,31.107666015625,58.17462158203125,1,1,1
37,2,911.2366943359375,849.5932006835938,30.272216796875,57.16546630859375,1,1,1
38,2,911.7003784179688,842.666259765625,30.35406494140625,57.90496826171875,1,1,1
39,2,912.56201171875,836.677978515625,29.7816162109375,56.88653564453125,1,1,1
40,2,912.5800170898438,831.1397705078125,29.83209228515625,54.4735107421875,1,1,1
41,2,912.7734375,825.6571044921875,29.2518310546875,53.8240966796875,1,1,1
42,2,913.0232543945312,819.5779418945312,29.565185546875,54.78411865234375,1,1,1
43,2,912.7313232421875,813.5189819335938,29.3272705078125,54.43963623046875,1,1,1
44,2,912.6932373046875,807.8381958007812,29.49346923828125,54.3519287109375,1,1,1
45,2,912.0272827148438,802.6983642578125,29.62939453125,53.47528076171875,1,1,1
46,2,912.1655883789062,795.6668090820312,30.003662109375,54.31219482421875,1,1,1
47,2,912.4859619140625,790.5537719726562,29.48675537109375,52.8892822265625,1,1,1
48,2,912.9066772460938,785.211181640625,29.18719482421875,52.819091796875,1,1,1
49,2,913.5234985351562,780.1184692382812,28.80718994140625,51.968505859375,1,1,1
50,2,913.7716064453125,776.2678833007812,28.43511962890625,51.55731201171875,1,1,1
51,2,914.0244750976562,770.2088012695312,28.2108154296875,52.16656494140625,1,1,1
52,2,914.6832275390625,765.19287109375,27.845458984375,51.4847412109375,1,1,1
53,2,914.40576171875,760.4028930664062,27.3731689453125,50.42022705078125,1,1,1
54,2,913.1151123046875,754.587158203125,28.5498046875,51.17138671875,1,1,1
55,2,913.3161010742188,747.7938842773438,28.4652099609375,51.614990234375,1,1,1
56,2,913.0546264648438,742.95751953125,28.80194091796875,50.481689453125,1,1,1
57,2,913.2029418945312,738.710693359375,28.99041748046875,50.57916259765625,1,1,1
58,2,913.9409790039062,735.1074829101562,27.930908203125,48.745361328125,1,1,1
59,2,913.9806518554688,731.1771850585938,27.86016845703125,48.8001708984375,1,1,1
60,2,914.3085327148438,726.38037109375,27.62322998046875,46.91827392578125,1,1,1
61,2,915.0512084960938,722.2886352539062,27.23394775390625,47.75128173828125,1,1,1
62,2,913.8358154296875,715.78076171875,27.11138916015625,48.89495849609375,1,1,1
63,2,912.9509887695312,709.2545776367188,28.5018310546875,50.02349853515625,1,1,1
64,2,912.5758056640625,703.3585815429688,29.06072998046875,50.1640625,1,1,1
65,2,912.1713256835938,697.7433471679688,29.17657470703125,50.52264404296875,1,1,1
66,2,913.1942749023438,693.9093627929688,28.35986328125,51.01019287109375,1,1,1
67,2,913.8433837890625,690.3048706054688,27.25274658203125,50.1270751953125,1,1,1
68,2,914.35595703125,686.014404296875,27.05615234375,50.03131103515625,1,1,1
69,2,915.1096801757812,680.5619506835938,26.52362060546875,48.88653564453125,1,1,1
70,2,914.7013549804688,676.1231079101562,26.40081787109375,48.8408203125,1,1,1
71,2,914.5115356445312,671.5576782226562,26.3621826171875,49.1175537109375,1,1,1
72,2,913.5457153320312,667.0404052734375,27.2098388671875,48.73681640625,1,1,1
73,2,913.02978515625,663.0308837890625,27.93084716796875,46.1202392578125,1,1,1
74,2,913.0000610351562,658.1420288085938,27.63006591796875,47.88555908203125,1,1,1
75,2,913.2861938476562,653.6835327148438,27.034912109375,48.58599853515625,1,1,1
76,2,913.4990234375,650.1369018554688,27.0955810546875,47.890380859375,1,1,1
77,2,913.4466552734375,645.9290161132812,27.177978515625,47.7955322265625,1,1,1
78,2,913.2039184570312,641.603759765625,27.17047119140625,47.9114990234375,1,1,1
79,2,913.218017578125,639.026611328125,26.7843017578125,44.7991943359375,1,1,1
80,2,913.1903686523438,634.4534301757812,26.54449462890625,45.0137939453125,1,1,1
81,2,912.7990112304688,629.4613647460938,26.5938720703125,48.1484375,1,1,1
82,2,912.09375,624.05810546875,26.8875732421875,48.23480224609375,1,1,1
83,2,912.3937377929688,621.2739868164062,26.65863037109375,46.74041748046875,1,1,1
84,2,911.4619140625,617.528564453125,26.8555908203125,44.69134521484375,1,1,1
85,2,912.19677734375,612.0548095703125,26.0555419921875,46.272216796875,1,1,1
86,2,911.41748046875,609.197998046875,26.6158447265625,44.8466796875,1,1,1
87,2,910.9923706054688,605.3267822265625,26.4954833984375,44.65802001953125,1,1,1
88,2,911.3010864257812,600.621337890625,26.853759765625,44.5771484375,1,1,1
89,2,910.9039306640625,598.0638427734375,26.649658203125,44.18731689453125,1,1,1
90,2,911.0164794921875,593.605712890625,26.58074951171875,44.239990234375,1,1,1
91,2,910.70703125,589.310791015625,26.371826171875,43.9381103515625,1,1,1
92,2,910.7830810546875,584.6231079101562,26.82037353515625,44.54217529296875,1,1,1
93,2,910.8671875,581.7099609375,26.47857666015625,44.67803955078125,1,1,1
94,2,910.7966918945312,577.24365234375,26.06207275390625,44.04278564453125,1,1,1
95,2,910.5642700195312,573.130859375,26.13800048828125,43.2569580078125,1,1,1
96,2,910.535400390625,571.06201171875,25.4361572265625,41.97308349609375,1,1,1
97,2,911.3941650390625,566.6876831054688,25.20751953125,42.41162109375,1,1,1
98,2,911.160400390625,561.8715209960938,25.47955322265625,42.986328125,1,1,1
99,2,910.747314453125,558.7066040039062,25.4761962890625,43.3992919921875,1,1,1
100,2,910.2284545898438,554.8786010742188,25.89923095703125,43.2340087890625,1,1,1
101,2,909.5114135742188,551.12841796875,26.1165771484375,42.48931884765625,1,1,1
102,2,909.3333740234375,548.4674072265625,25.61669921875,42.25396728515625,1,1,1
103,2,908.9717407226562,544.19140625,25.17376708984375,41.66864013671875,1,1,1
104,2,909.448974609375,540.6927490234375,24.78045654296875,42.0296630859375,1,1,1
105,2,909.71337890625,536.9871215820312,24.853759765625,42.1165771484375,1,1,1
106,2,909.0360717773438,534.9034423828125,24.678466796875,41.301513671875,1,1,1
107,2,909.4844360351562,530.84619140625,24.49261474609375,40.83868408203125,1,1,1
108,2,909.3285522460938,526.75390625,24.52850341796875,41.18255615234375,1,1,1
109,2,909.1539916992188,521.4500732421875,24.7044677734375,42.05950927734375,1,1,1
110,2,909.1516723632812,518.0776977539062,24.58477783203125,41.84161376953125,1,1,1
111,2,908.8226318359375,514.2825927734375,24.838623046875,42.710205078125,1,1,1
112,2,908.4796752929688,511.6197509765625,24.8944091796875,40.9246826171875,1,1,1
113,2,908.4013671875,508.0635681152344,24.03460693359375,40.472198486328125,1,1,1
114,2,908.4992065429688,504.3455505371094,23.765380859375,39.989471435546875,1,1,1
115,2,908.839599609375,502.009765625,23.65814208984375,39.4207763671875,1,1,1
116,2,907.9705810546875,498.00408935546875,24.352294921875,40.12164306640625,1,1,1
117,2,907.81005859375,495.18511962890625,24.15802001953125,40.89447021484375,1,1,1
118,2,908.1063842773438,491.4234924316406,23.6986083984375,40.458770751953125,1,1,1
119,2,907.0516967773438,487.5311584472656,23.90802001953125,40.194244384765625,1,1,1
120,2,906.8516235351562,484.4137268066406,24.01312255859375,40.418975830078125,1,1,1
121,2,906.8290405273438,480.2478332519531,23.27960205078125,40.270904541015625,1,1,1
122,2,906.744384765625,476.9226379394531,23.07354736328125,39.531890869140625,1,1,1
123,2,906.7247924804688,473.6807861328125,23.15509033203125,39.3424072265625,1,1,1
124,2,906.94970703125,470.29449462890625,23.20263671875,39.4713134765625,1,1,1
125,2,907.0003051757812,467.25390625,23.5836181640625,39.1104736328125,1,1,1
126,2,907.390380859375,463.7508544921875,22.797119140625,39.610809326171875,1,1,1
127,2,906.834228515625,461.2427673339844,22.69427490234375,38.58819580078125,1,1,1
128,2,906.7202758789062,457.7640075683594,22.90069580078125,38.15130615234375,1,1,1
129,2,905.4548950195312,454.0218505859375,23.750244140625,38.823394775390625,1,1,1
130,2,905.20654296875,451.36627197265625,24.0968017578125,38.58477783203125,1,1,1
131,2,905.681396484375,448.0595703125,23.71636962890625,38.45452880859375,1,1,1
132,2,905.922119140625,444.4565734863281,22.7208251953125,38.036773681640625,1,1,1
133,2,905.5565185546875,441.3549499511719,22.69305419921875,38.20660400390625,1,1,1
134,2,905.6825561523438,438.4548034667969,22.4815673828125,36.555816650390625,1,1,1
135,2,905.298583984375,434.9739685058594,22.44512939453125,36.605133056640625,1,1,1
136,2,904.94287109375,431.1517333984375,22.766357421875,37.76397705078125,1,1,1
137,2,905.8139038085938,428.6561584472656,22.66876220703125,37.3526611328125,1,1,1
138,2,904.5895385742188,425.3601379394531,22.82281494140625,36.54888916015625,1,1,1
139,2,904.5673828125,421.86474609375,22.99444580078125,36.404296875,1,1,1
140,2,904.1131591796875,418.905029296875,23.56866455078125,37.1500244140625,1,1,1
141,2,904.7841186523438,416.013671875,22.77197265625,36.36590576171875,1,1,1
142,2,903.7485961914062,413.5468444824219,23.00408935546875,35.07513427734375,1,1,1
143,2,904.3008422851562,410.2154846191406,22.63677978515625,35.659088134765625,1,1,1
144,2,903.4495239257812,406.7969970703125,22.97015380859375,35.888458251953125,1,1,1
145,2,903.5476684570312,404.755859375,22.60711669921875,34.25897216796875,1,1,1
146,2,904.0033569335938,401.1278076171875,22.18206787109375,34.896820068359375,1,1,1
147,2,903.59765625,398.7957763671875,22.5523681640625,34.678466796875,1,1,1
148,2,903.3709106445312,394.97991943359375,22.09381103515625,35.3580322265625,1,1,1
149,2,903.9247436523438,391.6510009765625,21.3065185546875,34.908050537109375,1,1,1
150,2,902.3048095703125,386.2537841796875,22.17578125,36.4962158203125,1,1,1
151,2,901.8397216796875,383.9765625,22.04547119140625,35.852813720703125,1,1,1
152,2,901.9628295898438,381.8025207519531,21.8939208984375,34.759674072265625,1,1,1
153,2,902.8275146484375,378.0588073730469,21.3516845703125,35.435302734375,1,1,1
154,2,903.0661010742188,375.01336669921875,21.19451904296875,35.041534423828125,1,1,1
155,2,902.8598022460938,371.79559326171875,20.67315673828125,34.755218505859375,1,1,1
156,2,902.4697875976562,369.3229675292969,20.5806884765625,34.05743408203125,1,1,1
157,2,901.6480102539062,364.932861328125,20.825927734375,33.6181640625,1,1,1
158,2,901.5189208984375,362.0644836425781,20.90423583984375,33.307373046875,1,1,1
159,2,901.6184692382812,359.5489501953125,21.1009521484375,34.5843505859375,1,1,1
160,2,900.9254150390625,355.7952880859375,21.4271240234375,35.165130615234375,1,1,1
161,2,899.9816284179688,353.3692932128906,22.10260009765625,34.504791259765625,1,1,1
162,2,899.6990356445312,351.0369567871094,22.295166015625,34.806915283203125,1,1,1
163,2,899.7149658203125,348.2099609375,22.041259765625,33.987548828125,1,1,1
164,2,899.385009765625,344.42877197265625,21.92242431640625,34.22607421875,1,1,1
165,2,899.8092041015625,341.38739013671875,21.589599609375,34.62042236328125,1,1,1
166,2,899.4137573242188,338.7073669433594,21.8076171875,34.502593994140625,1,1,1
167,2,899.3829345703125,336.0276184082031,21.3900146484375,34.02716064453125,1,1,1
168,2,899.510986328125,332.68304443359375,21.52398681640625,34.0306396484375,1,1,1
169,2,898.7349243164062,330.39678955078125,21.02655029296875,34.201080322265625,1,1,1
170,2,898.2931518554688,327.1686706542969,21.52294921875,34.28656005859375,1,1,1
171,2,898.3056640625,324.42633056640625,21.3905029296875,34.130340576171875,1,1,1
172,2,898.870849609375,321.5037536621094,20.90576171875,33.7095947265625,1,1,1
173,2,898.1362915039062,318.0751647949219,21.67681884765625,34.2916259765625,1,1,1
174,2,896.9737548828125,314.65826416015625,22.15185546875,34.629180908203125,1,1,1
175,2,897.1654052734375,312.32421875,21.93634033203125,34.127197265625,1,1,1
176,2,897.2911987304688,309.11602783203125,21.3348388671875,33.43377685546875,1,1,1
177,2,897.1356811523438,306.9414978027344,21.6195068359375,33.719635009765625,1,1,1
178,2,896.6636962890625,303.7911071777344,21.77667236328125,33.819793701171875,1,1,1
179,2,896.8682861328125,300.8809814453125,21.43133544921875,33.354736328125,1,1,1
180,2,896.5960693359375,297.65496826171875,20.83282470703125,33.09490966796875,1,1,1
181,2,896.53369140625,294.3433532714844,21.48529052734375,33.741943359375,1,1,1
182,2,895.782958984375,291.3212585449219,21.0753173828125,33.232696533203125,1,1,1
183,2,895.880126953125,289.3630676269531,21.0426025390625,33.04461669921875,1,1,1
184,2,895.8441162109375,287.09698486328125,20.24359130859375,32.5828857421875,1,1,1
185,2,895.9763793945312,284.12158203125,20.25946044921875,32.626190185546875,1,1,1
186,2,895.7819213867188,280.83282470703125,20.79132080078125,32.14599609375,1,1,1
187,2,895.8206787109375,278.4369201660156,20.59686279296875,31.943145751953125,1,1,1
188,2,895.5327758789062,275.3392028808594,20.12371826171875,31.906890869140625,1,1,1
189,2,895.4950561523438,273.1825866699219,20.27972412109375,32.150390625,1,1,1
190,2,894.8866577148438,268.7254333496094,20.50347900390625,32.813720703125,1,1,1
191,2,895.0671997070312,266.6703796386719,20.22796630859375,32.158538818359375,1,1,1
192,2,894.7526245117188,264.0718688964844,20.100341796875,32.09344482421875,1,1,1
193,2,893.5402221679688,261.26580810546875,20.35955810546875,32.409637451171875,1,1,1
194,2,893.5227661132812,258.7340087890625,19.8975830078125,31.639190673828125,1,1,1
195,2,892.3868408203125,256.37060546875,20.792724609375,31.22906494140625,1,1,1
196,2,893.7056274414062,254.4364471435547,19.90020751953125,30.970382690429688,1,1,1
197,2,892.0631713867188,251.02394104003906,20.65447998046875,31.388290405273438,1,1,1
198,2,891.6400146484375,248.25418090820312,20.06622314453125,30.106170654296875,1,1,1
199,2,891.1553344726562,245.9756317138672,20.2308349609375,29.983535766601562,1,1,1
200,2,890.7599487304688,242.4274444580078,20.68634033203125,30.433792114257812,1,1,1
201,2,891.101806640625,239.7167205810547,20.71466064453125,31.446304321289062,1,1,1
202,2,891.370849609375,238.459716796875,19.77276611328125,29.73028564453125,1,1,1
203,2,890.8305053710938,236.67161560058594,20.05535888671875,28.818557739257812,1,1,1
204,2,890.8416137695312,234.76553344726562,20.109619140625,28.1273193359375,1,1,1
207,2,889.7029418945312,225.16957092285156,20.01824951171875,29.710723876953125,1,1,1
208,2,889.492919921875,220.10183715820312,21.41900634765625,32.09260559082031,1,1,1
209,2,887.769775390625,217.95448303222656,21.4951171875,31.607345581054688,1,1,1
210,2,887.9916381835938,215.65602111816406,21.80023193359375,30.9215087890625,1,1,1
211,2,888.1715087890625,214.63601684570312,20.84918212890625,29.353271484375,1,1,1
212,2,888.5380859375,212.46397399902344,20.3834228515625,28.2403564453125,1,1,1
218,2,887.2377319335938,197.94229125976562,19.0655517578125,28.683807373046875,1,1,1
219,2,886.5997924804688,196.17234802246094,19.968505859375,29.200912475585938,1,1,1
222,2,886.6554565429688,188.06588745117188,19.3013916015625,28.283203125,1,1,1
224,2,885.8245849609375,184.2240753173828,19.53631591796875,28.361114501953125,1,1,1
225,2,885.854248046875,181.88157653808594,19.5802001953125,27.637954711914062,1,1,1
226,2,884.98046875,179.74729919433594,19.85382080078125,27.985427856445312,1,1,1
227,2,885.1297607421875,177.04522705078125,19.76605224609375,28.17681884765625,1,1,1
228,2,885.2885131835938,174.02296447753906,19.11517333984375,28.796707153320312,1,1,1
229,2,885.3024291992188,172.48106384277344,19.35498046875,28.47637939453125,1,1,1
230,2,885.4498901367188,169.395263671875,19.37066650390625,28.585037231445312,1,1,1
231,2,884.3129272460938,167.36549377441406,18.88067626953125,27.806854248046875,1,1,1
232,2,884.3037109375,166.33843994140625,18.29376220703125,26.6588134765625,1,1,1
0,3,979,681,9,19,1,1,1
0,4,950,681,11,21,1,1,1
0,5,964,684,11,24,1,1,1
70,5,969.4940185546875,611.70263671875,22.4696044921875,24.76873779296875,1,1,1
0,6,981,731,9,20,1,1,1
0,7,983,785,10,22,1,1,1
102,9,920.0308837890625,1056.9664306640625,31.96075439453125,20.48876953125,1,1,1
103,9,920.11474609375,1048.672119140625,31.29949951171875,29.0614013671875,1,1,1
104,9,921.0572509765625,1041.775146484375,30.517822265625,35.274169921875,1,1,1
105,9,920.65576171875,1034.17578125,30.205322265625,40.51708984375,1,1,1
106,9,920.3760375976562,1026.5635986328125,30.78485107421875,45.230224609375,1,1,1
107,9,919.9505004882812,1017.2247924804688,30.72845458984375,53.03717041015625,1,1,1
108,9,920.216552734375,1009.5191650390625,30.64825439453125,57.21484375,1,1,1
109,9,919.9822387695312,1001.571533203125,31.16925048828125,57.026611328125,1,1,1
