8,3,481.9004821777344,204.8407745361328,111.12582397460938,64.48576354980469,1,1,1
9,3,473.3095397949219,204.88926696777344,111.45260620117188,64.78599548339844,1,1,1
10,3,465.50390625,205.219482421875,111.66973876953125,64.16897583007812,1,1,1
11,3,454.0625305175781,205.0410614013672,112.83438110351562,62.42759704589844,1,1,1
12,3,445.6714782714844,205.2626953125,111.83792114257812,64.18280029296875,1,1,1
13,3,437.33221435546875,205.11106872558594,111.44512939453125,64.17607116699219,1,1,1
14,3,428.2703552246094,204.47723388671875,111.79110717773438,63.297119140625,1,1,1
15,3,418.89349365234375,204.21246337890625,112.28466796875,65.00302124023438,1,1,1
16,3,407.8612365722656,204.58250427246094,113.46109008789062,62.91630554199219,1,1,1
17,3,399.11431884765625,204.69424438476562,111.8848876953125,63.713348388671875,1,1,1
18,3,391.56201171875,205.35986328125,110.6077880859375,63.6619873046875,1,1,1
19,3,381.048828125,204.7240753173828,112.64776611328125,61.69935607910156,1,1,1
20,3,369.7786560058594,204.08152770996094,112.90243530273438,63.76750183105469,1,1,1
21,3,357.9591369628906,203.75790405273438,112.32568359375,63.535919189453125,1,1,1
22,3,348.99005126953125,202.7870635986328,113.72189331054688,64.60533142089844,1,1,1
23,3,340.016845703125,202.8219757080078,113.45779418945312,64.58409118652344,1,1,1
24,3,330.9989013671875,202.72039794921875,113.68716430664062,64.29397583007812,1,1,1
25,3,321.7827453613281,202.11546325683594,115.257568359375,64.71769714355469,1,1,1
26,3,315.2362365722656,201.8984375,113.35919189453125,63.4696044921875,1,1,1
27,3,304.36627197265625,201.71499633789062,114.71151733398438,64.96383666992188,1,1,1
28,3,295.3432922363281,202.03746032714844,116.08096313476562,62.94908142089844,1,1,1
29,3,286.7963562011719,201.31520080566406,115.75018310546875,64.78175354003906,1,1,1
30,3,278.9085388183594,200.7053985595703,116.74240112304688,64.66291809082031,1,1,1
31,3,271.095703125,200.88909912109375,115.43408203125,63.197418212890625,1,1,1
32,3,265.685791015625,200.31466674804688,114.14865112304688,63.263885498046875,1,1,1
33,3,255.01220703125,199.7313232421875,119.53414916992188,64.0947265625,1,1,1
34,3,246.93692016601562,200.01087951660156,117.970703125,63.89186096191406,1,1,1
35,3,239.2814178466797,199.993408203125,117.74974060058594,65.1685791015625,1,1,1
36,3,233.2898712158203,200.28878784179688,117.52784729003906,64.34414672851562,1,1,1
37,3,226.7310791015625,199.26480102539062,117.08969116210938,64.3359375,1,1,1
38,3,222.85166931152344,199.44688415527344,114.48536682128906,63.72901916503906,1,1,1
39,3,215.81300354003906,200.01876831054688,115.06779479980469,63.678985595703125,1,1,1
40,3,208.32066345214844,199.67909240722656,116.97950744628906,63.92979431152344,1,1,1
41,3,202.94229125976562,199.63375854492188,114.434814453125,63.731903076171875,1,1,1
42,3,198.14056396484375,200.02816772460938,114.46990966796875,63.661651611328125,1,1,1
43,3,191.0298614501953,200.0568389892578,115.67988586425781,63.77934265136719,1,1,1
44,3,186.45535278320312,199.93092346191406,115.12716674804688,63.52088928222656,1,1,1
45,3,178.79249572753906,199.57968139648438,115.20753479003906,63.87310791015625,1,1,1
46,3,174.88504028320312,199.81298828125,112.52017211914062,63.722412109375,1,1,1
47,3,166.44479370117188,199.8721160888672,114.639404296875,63.72392272949219,1,1,1
48,3,157.7589874267578,199.83924865722656,117.10350036621094,63.81550598144531,1,1,1
49,3,152.0970458984375,199.6259765625,117.51724243164062,63.8695068359375,1,1,1
50,3,145.93409729003906,199.8725128173828,116.75379943847656,63.58079528808594,1,1,1
51,3,140.8002471923828,199.545654296875,116.15315246582031,63.48211669921875,1,1,1
52,3,135.0378875732422,199.50067138671875,116.43531799316406,63.25054931640625,1,1,1
53,3,128.06021118164062,199.72158813476562,114.76304626464844,63.57635498046875,1,1,1
54,3,119.97952270507812,199.6836395263672,117.86709594726562,63.60508728027344,1,1,1
55,3,113.84496307373047,199.69073486328125,116.88126373291016,63.398773193359375,1,1,1
56,3,106.94961547851562,199.43869018554688,117.48341369628906,63.894012451171875,1,1,1
57,3,98.77204895019531,199.26759338378906,116.95631408691406,63.82240295410156,1,1,1
58,3,92.88265991210938,198.90457153320312,117.27886962890625,64.14865112304688,1,1,1
59,3,87.69358825683594,198.4931640625,116.55056762695312,63.600372314453125,1,1,1
60,3,80.13884735107422,198.1679229736328,114.89046478271484,63.83149719238281,1,1,1
61,3,71.21821594238281,198.39938354492188,117.35279846191406,64.16842651367188,1,1,1
62,3,64.9307861328125,198.3500518798828,118.33836364746094,63.81440734863281,1,1,1
63,3,56.10538864135742,198.84693908691406,118.00229263305664,64.08848571777344,1,1,1
64,3,48.68104934692383,200.0833282470703,116.79830551147461,63.66960144042969,1,1,1
65,3,42.70097351074219,197.7686309814453,116.44029235839844,64.07722473144531,1,1,1
66,3,35.256656646728516,199.46612548828125,116.33657455444336,64.31982421875,1,1,1
67,3,26.288455963134766,197.7352752685547,117.56908798217773,64.91084289550781,1,1,1
68,3,22.083541870117188,197.8826446533203,115.9285888671875,64.27745056152344,1,1,1
69,3,15.344320297241211,197.25100708007812,113.75669288635254,65.42691040039062,1,1,1
70,3,8.10753059387207,198.05535888671875,112.57993125915527,65.14242553710938,1,1,1
71,3,6.844276428222656,198.05642700195312,107.81986236572266,64.68496704101562,1,1,1
72,3,6.807039737701416,198.0562286376953,98.95251989364624,64.45942687988281,1,1,1
73,3,7.343713283538818,198.97906494140625,91.45678567886353,64.86407470703125,1,1,1
74,3,5.26472282409668,199.01455688476562,86.44305610656738,65.53155517578125,1,1,1
75,3,4.230346202850342,198.8131103515625,77.55038499832153,65.1600341796875,1,1,1
76,3,4.53727912902832,198.791015625,69.27242851257324,65.20144653320312,1,1,1
77,3,5.597612380981445,198.47268676757812,62.344892501831055,65.61154174804688,1,1,1
78,3,5.8857927322387695,198.70277404785156,52.8038854598999,64.18565368652344,1,1,1
79,3,4.227607250213623,198.48867797851562,44.25149583816528,65.06845092773438,1,1,1
80,3,4.402620315551758,197.14669799804688,38.47740364074707,68.15744018554688,1,1,1
0,4,278,133,86,40,1,1,1
1,4,275.2540588378906,131.23353576660156,95.65899658203125,45.406494140625,1,1,1
2,4,270.5010070800781,131.2939453125,93.94293212890625,45.0245361328125,1,1,1
3,4,265.0662841796875,130.9459228515625,97.2926025390625,45.48724365234375,1,1,1
4,4,261.69842529296875,131.7616729736328,93.4254150390625,45.16094970703125,1,1,1
5,4,258.6458435058594,131.43270874023438,92.797119140625,46.57649230957031,1,1,1
6,4,254.60028076171875,131.97828674316406,92.6756591796875,46.235260009765625,1,1,1
7,4,249.76190185546875,131.87583923339844,93.25820922851562,46.89042663574219,1,1,1
8,4,242.56300354003906,131.7755889892578,95.06834411621094,47.49821472167969,1,1,1
9,4,238.08169555664062,132.61141967773438,95.9737548828125,46.84934997558594,1,1,1
10,4,233.96778869628906,132.58204650878906,94.10243225097656,47.554351806640625,1,1,1
11,4,228.16468811035156,132.37069702148438,94.75358581542969,47.34271240234375,1,1,1
12,4,221.69944763183594,132.2860565185547,94.18397521972656,47.702850341796875,1,1,1
13,4,215.0817108154297,132.97100830078125,98.17674255371094,46.7435302734375,1,1,1
14,4,211.9361572265625,132.893798828125,95.92767333984375,46.86131286621094,1,1,1
15,4,205.0221710205078,132.7451171875,98.92268371582031,48.13975524902344,1,1,1
16,4,199.9907989501953,133.25967407226562,96.07283020019531,48.14637756347656,1,1,1
17,4,194.9705047607422,132.8302459716797,96.53718566894531,48.200653076171875,1,1,1
18,4,188.6923065185547,133.04615783691406,98.75090026855469,47.67022705078125,1,1,1
19,4,181.2054901123047,132.34861755371094,100.36833190917969,47.939178466796875,1,1,1
20,4,175.6205596923828,131.90902709960938,98.39149475097656,48.048614501953125,1,1,1
21,4,168.5254669189453,131.167724609375,99.91719055175781,48.01239013671875,1,1,1
22,4,165.42742919921875,131.14739990234375,98.73135375976562,47.97300720214844,1,1,1
23,4,159.815185546875,130.5410919189453,98.78640747070312,48.206787109375,1,1,1
24,4,155.8267059326172,130.61895751953125,97.63319396972656,47.83818054199219,1,1,1
25,4,150.32313537597656,130.0975799560547,96.83195495605469,47.83149719238281,1,1,1
26,4,145.8074493408203,129.22216796875,99.76594543457031,48.46400451660156,1,1,1
27,4,141.215087890625,129.93600463867188,98.47288513183594,48.19319152832031,1,1,1
28,4,136.54432678222656,129.38763427734375,98.46382141113281,48.67060852050781,1,1,1
29,4,130.91720581054688,129.1953125,99.05642700195312,48.6370849609375,1,1,1
30,4,127.25041198730469,129.21005249023438,97.19914245605469,48.35957336425781,1,1,1
31,4,122.05895233154297,128.5279083251953,99.49565887451172,48.46577453613281,1,1,1
32,4,118.81316375732422,128.9817352294922,98.8969497680664,48.04689025878906,1,1,1
33,4,115.99689483642578,128.36373901367188,95.25818634033203,48.21269226074219,1,1,1
34,4,114.03482055664062,128.23052978515625,94.69523620605469,48.50877380371094,1,1,1
35,4,108.6261978149414,127.2354736328125,97.1364974975586,48.602569580078125,1,1,1
36,4,106.36164093017578,128.0857391357422,94.6704330444336,48.177581787109375,1,1,1
37,4,103.18379211425781,128.3831024169922,95.1494140625,48.55305480957031,1,1,1
38,4,101.81645202636719,128.17364501953125,95.0943603515625,48.47801208496094,1,1,1
39,4,99.26827239990234,128.4362335205078,95.61902618408203,47.986175537109375,1,1,1
40,4,96.66649627685547,128.4940185546875,97.22344207763672,47.84956359863281,1,1,1
41,4,95.04637908935547,128.61611938476562,95.14830780029297,47.81761169433594,1,1,1
42,4,92.43805694580078,128.59939575195312,95.15169525146484,48.06129455566406,1,1,1
43,4,89.91709899902344,128.38336181640625,95.92782592773438,48.50617980957031,1,1,1
44,4,86.61576080322266,128.2340087890625,97.43140411376953,48.074981689453125,1,1,1
45,4,84.40231323242188,129.00376892089844,96.00921630859375,47.719451904296875,1,1,1
46,4,82.30586242675781,128.90919494628906,94.05967712402344,47.9476318359375,1,1,1
47,4,79.69047546386719,128.88262939453125,95.49073791503906,47.843963623046875,1,1,1
48,4,76.75770568847656,128.61294555664062,95.93165588378906,47.762298583984375,1,1,1
49,4,74.09994506835938,128.34432983398438,96.5849609375,48.01036071777344,1,1,1
50,4,72.07717895507812,128.75062561035156,94.69195556640625,47.464141845703125,1,1,1
51,4,69.68927001953125,128.43080139160156,94.11909484863281,48.21099853515625,1,1,1
52,4,68.0842056274414,128.29449462890625,95.19318389892578,48.54595947265625,1,1,1
53,4,65.4078140258789,128.63377380371094,95.3125991821289,48.1370849609375,1,1,1
54,4,62.908782958984375,128.57235717773438,93.64938354492188,48.29620361328125,1,1,1
55,4,59.649803161621094,128.5489501953125,94.00626373291016,48.64265441894531,1,1,1
56,4,57.653892517089844,127.99092864990234,94.3918685913086,48.764427185058594,1,1,1
57,4,54.122257232666016,128.67431640625,95.51606369018555,47.54933166503906,1,1,1
58,4,52.333744049072266,128.41659545898438,94.26494979858398,47.878448486328125,1,1,1
59,4,48.66054153442383,128.23330688476562,94.22178268432617,48.06427001953125,1,1,1
60,4,46.502017974853516,128.12103271484375,94.47568893432617,48.34953308105469,1,1,1
61,4,43.45936965942383,128.6114959716797,95.1667594909668,48.2637939453125,1,1,1
62,4,40.73799133300781,128.332275390625,92.76504516601562,47.99159240722656,1,1,1
63,4,37.71564865112305,128.39117431640625,92.81731033325195,47.865875244140625,1,1,1
64,4,35.21418380737305,128.35836791992188,92.2924919128418,48.133819580078125,1,1,1
65,4,33.191654205322266,128.59072875976562,91.94266128540039,47.9996337890625,1,1,1
66,4,29.186511993408203,128.08245849609375,91.54678726196289,48.95648193359375,1,1,1
67,4,27.153263092041016,127.89611053466797,89.99704360961914,49.403892517089844,1,1,1
68,4,23.208702087402344,127.55865478515625,91.8462142944336,49.14152526855469,1,1,1
69,4,20.70487403869629,128.87551879882812,88.53519248962402,48.48820495605469,1,1,1
70,4,17.69554901123047,128.72726440429688,88.16474151611328,48.370697021484375,1,1,1
71,4,16.301883697509766,126.94470977783203,90.10772323608398,48.83007049560547,1,1,1
72,4,16.392864227294922,128.12376403808594,83.73368453979492,48.42774963378906,1,1,1
73,4,14.765685081481934,128.123779296875,82.97508335113525,49.15357971191406,1,1,1
74,4,11.762645721435547,128.00018310546875,81.81669235229492,49.66094970703125,1,1,1
75,4,9.566874504089355,127.97018432617188,78.85709857940674,49.39009094238281,1,1,1
76,4,8.844639778137207,128.00003051757812,76.63598918914795,50.14942932128906,1,1,1
77,4,9.625221252441406,127.30559539794922,72.2217788696289,50.14362335205078,1,1,1
78,4,8.741622924804688,127.42823028564453,70.6650161743164,49.927207946777344,1,1,1
79,4,6.219407081604004,125.8902587890625,70.04630947113037,50.6922607421875,1,1,1
80,4,5.909773349761963,125.8353500366211,65.8248839378357,50.01207733154297,1,1,1
81,4,5.442735195159912,126.7661361694336,61.343313694000244,49.009376525878906,1,1,1
82,4,4.452237606048584,126.1278076171875,56.666590213775635,50.66352844238281,1,1,1
83,4,3.9839656352996826,125.73574829101562,55.961209535598755,51.50852966308594,1,1,1
84,4,3.9728639125823975,125.2509765625,53.50645661354065,51.84672546386719,1,1,1
85,4,4.173098564147949,123.64852142333984,47.74133777618408,53.60216522216797,1,1,1
86,4,4.135286331176758,125.08331298828125,42.144147872924805,51.174713134765625,1,1,1
87,4,2.8151443004608154,124.58116149902344,37.77131199836731,51.453399658203125,1,1,1
88,4,3.0495755672454834,125.21438598632812,33.77122902870178,52.25111389160156,1,1,1
0,5,744,159,91,48,1,1,1
1,5,736.4973754882812,157.0614013671875,93.86676025390625,47.282684326171875,1,1,1
2,5,726.2401733398438,156.47305297851562,92.92205810546875,47.12962341308594,1,1,1
3,5,718.44970703125,156.10337829589844,92.25885009765625,47.08259582519531,1,1,1
4,5,709.8991088867188,156.0596160888672,91.8837890625,46.83283996582031,1,1,1
5,5,700.6140747070312,155.4169921875,91.48956298828125,46.951812744140625,1,1,1
6,5,692.5675659179688,155.0401611328125,92.39208984375,46.70262145996094,1,1,1
7,5,681.8654174804688,154.84730529785156,92.78668212890625,46.96592712402344,1,1,1
8,5,673.9471435546875,154.76686096191406,93.22760009765625,46.89418029785156,1,1,1
9,5,664.623291015625,154.52378845214844,93.86297607421875,47.34576416015625,1,1,1
10,5,654.984130859375,154.08380126953125,92.330810546875,47.16670227050781,1,1,1
11,5,647.5358276367188,153.45974731445312,92.41302490234375,47.39501953125,1,1,1
12,5,636.7359619140625,153.5864715576172,93.87957763671875,47.71600341796875,1,1,1
13,5,627.1666870117188,153.61866760253906,94.12225341796875,47.608001708984375,1,1,1
14,5,619.3785400390625,153.5263214111328,93.97412109375,46.71992492675781,1,1,1
15,5,611.7894287109375,153.61717224121094,89.7049560546875,45.474945068359375,1,1,1
16,5,601.3784790039062,152.44786071777344,93.35906982421875,47.40153503417969,1,1,1
17,5,591.9081420898438,152.33419799804688,93.6282958984375,47.75117492675781,1,1,1
18,5,581.8551025390625,152.7543487548828,93.11273193359375,47.05882263183594,1,1,1
19,5,573.9413452148438,151.45159912109375,93.96734619140625,47.039459228515625,1,1,1
20,5,565.3414306640625,153.05416870117188,89.7838134765625,45.26031494140625,1,1,1
21,5,553.11083984375,150.5038604736328,93.443115234375,47.11805725097656,1,1,1
22,5,546.0443115234375,151.84121704101562,90.22637939453125,45.390289306640625,1,1,1
23,5,536.4163818359375,150.92591857910156,92.5877685546875,46.14411926269531,1,1,1
24,5,530.8057861328125,150.598876953125,90.9970703125,45.20794677734375,1,1,1
25,5,521.47412109375,150.9315948486328,89.70098876953125,44.75151062011719,1,1,1
26,5,511.1136169433594,149.12860107421875,94.86990356445312,47.180633544921875,1,1,1
27,5,503.30413818359375,148.36578369140625,94.50872802734375,47.326263427734375,1,1,1
28,5,495.191162109375,148.6864471435547,93.6387939453125,46.72654724121094,1,1,1
29,5,487.53765869140625,148.381103515625,94.6527099609375,46.52574157714844,1,1,1
30,5,481.3624267578125,147.2994384765625,94.1807861328125,46.376922607421875,1,1,1
31,5,472.9681091308594,147.2081756591797,92.71121215820312,46.609161376953125,1,1,1
32,5,465.4590148925781,146.4917449951172,94.14382934570312,47.24859619140625,1,1,1
33,5,459.3697509765625,146.84494018554688,92.55169677734375,46.82817077636719,1,1,1
34,5,452.764892578125,146.83836364746094,91.138916015625,46.78959655761719,1,1,1
35,5,445.4641418457031,147.30662536621094,90.92898559570312,45.556549072265625,1,1,1
36,5,440.211669921875,146.7425537109375,91.14788818359375,45.8968505859375,1,1,1
37,5,435.5942687988281,147.03123474121094,91.45401000976562,45.42948913574219,1,1,1
38,5,429.55328369140625,147.4706573486328,89.97332763671875,44.449798583984375,1,1,1
39,5,423.1695861816406,147.3695526123047,89.38906860351562,44.17854309082031,1,1,1
40,5,418.9485168457031,147.25375366210938,89.3502197265625,45.0635986328125,1,1,1
41,5,415.1826477050781,147.0615997314453,89.37371826171875,44.7696533203125,1,1,1
42,5,409.00244140625,147.13429260253906,89.6402587890625,44.763092041015625,1,1,1
43,5,403.1423034667969,146.86270141601562,90.84677124023438,44.023834228515625,1,1,1
44,5,397.9150695800781,147.15003967285156,89.244140625,43.81304931640625,1,1,1
45,5,394.5304870605469,146.85169982910156,88.22872924804688,43.70050048828125,1,1,1
46,5,389.9465026855469,146.06700134277344,89.58056640625,44.449951171875,1,1,1
47,5,384.804443359375,145.99365234375,88.74514770507812,44.26060485839844,1,1,1
48,5,378.5815124511719,146.14816284179688,89.96905517578125,44.002349853515625,1,1,1
49,5,373.5364074707031,145.86802673339844,88.737060546875,44.937896728515625,1,1,1
50,5,369.8531188964844,145.947998046875,89.64691162109375,44.438201904296875,1,1,1
51,5,364.1849670410156,145.49832153320312,89.9034423828125,44.27824401855469,1,1,1
52,5,359.3150329589844,145.30319213867188,89.54354858398438,43.762451171875,1,1,1
53,5,354.69610595703125,145.38772583007812,90.72341918945312,43.754730224609375,1,1,1
54,5,350.1982421875,144.7311248779297,90.73504638671875,44.64353942871094,1,1,1
55,5,344.6754150390625,144.9505157470703,91.33230590820312,44.83184814453125,1,1,1
56,5,339.9303283691406,144.9255828857422,89.78326416015625,44.784332275390625,1,1,1
57,5,334.50286865234375,144.38052368164062,89.54022216796875,44.98365783691406,1,1,1
58,5,329.3657531738281,144.43035888671875,90.33010864257812,45.380523681640625,1,1,1
59,5,325.8209533691406,144.12564086914062,88.77593994140625,44.67997741699219,1,1,1
60,5,321.50140380859375,143.904052734375,89.31967163085938,45.14302062988281,1,1,1
61,5,316.79937744140625,143.67259216308594,88.44882202148438,45.05938720703125,1,1,1
62,5,311.4353942871094,143.14573669433594,88.15151977539062,44.62553405761719,1,1,1
63,5,307.3262634277344,143.90589904785156,87.28103637695312,43.9698486328125,1,1,1
64,5,303.69085693359375,143.68980407714844,86.10336303710938,43.77738952636719,1,1,1
65,5,297.6990661621094,143.87205505371094,90.28131103515625,44.496917724609375,1,1,1
66,5,291.4947204589844,142.58145141601562,88.97601318359375,44.25196838378906,1,1,1
67,5,287.24237060546875,143.2329559326172,87.2186279296875,42.94435119628906,1,1,1
68,5,281.1633605957031,142.7491455078125,88.30355834960938,43.0177001953125,1,1,1
69,5,277.4132995605469,143.05194091796875,85.938720703125,42.347076416015625,1,1,1
70,5,273.2122497558594,142.9796600341797,87.010009765625,42.57545471191406,1,1,1
71,5,267.6319580078125,143.13970947265625,83.80792236328125,41.63996887207031,1,1,1
72,5,263.3816223144531,143.3460693359375,84.24520874023438,41.41059875488281,1,1,1
73,5,258.74224853515625,143.12660217285156,85.26254272460938,41.36492919921875,1,1,1
74,5,255.45889282226562,142.93629455566406,84.05419921875,41.40907287597656,1,1,1
75,5,250.41810607910156,144.05014038085938,86.25434875488281,40.961395263671875,1,1,1
76,5,247.3863067626953,143.8612060546875,83.13322448730469,40.959716796875,1,1,1
77,5,244.04019165039062,143.67503356933594,82.82284545898438,40.51139831542969,1,1,1
78,5,240.12127685546875,143.984619140625,85.94793701171875,40.111114501953125,1,1,1
79,5,236.68563842773438,144.24710083007812,84.90585327148438,38.59318542480469,1,1,1
80,5,233.6206817626953,144.6358642578125,84.93113708496094,38.521820068359375,1,1,1
81,5,229.4856414794922,144.44459533691406,84.33149719238281,38.75480651855469,1,1,1
82,5,226.58529663085938,143.90150451660156,82.285400390625,38.674774169921875,1,1,1
83,5,222.42027282714844,143.6988983154297,83.71968078613281,38.78636169433594,1,1,1
84,5,217.80166625976562,142.42860412597656,84.62435913085938,38.70196533203125,1,1,1
85,5,217.77357482910156,143.66259765625,79.35148620605469,39.29945373535156,1,1,1
86,5,212.73550415039062,142.7349395751953,81.26925659179688,40.607421875,1,1,1
87,5,210.89364624023438,142.53207397460938,78.79232788085938,40.71644592285156,1,1,1
88,5,201.85174560546875,142.37823486328125,83.40823364257812,40.26362609863281,1,1,1
89,5,196.10061645507812,142.3648223876953,84.65048217773438,41.13981628417969,1,1,1
90,5,192.4837188720703,142.0284423828125,83.87727355957031,41.0972900390625,1,1,1
91,5,186.80088806152344,142.14608764648438,86.07563781738281,41.767242431640625,1,1,1
92,5,180.22805786132812,141.4394989013672,87.42160034179688,42.62733459472656,1,1,1
93,5,175.9507598876953,141.2497100830078,86.72047424316406,42.455169677734375,1,1,1
94,5,171.70677185058594,141.3876495361328,87.13325500488281,44.1004638671875,1,1,1
95,5,168.65701293945312,141.86090087890625,85.95710754394531,44.055206298828125,1,1,1
96,5,160.55018615722656,142.67974853515625,89.96994018554688,43.68836975097656,1,1,1
97,5,155.4652557373047,142.1683807373047,89.50360107421875,43.966827392578125,1,1,1
