40,0,412.25164794921875,657.8633422851562,102.15203857421875,43.5101318359375,1,1,1
41,0,415.6352233886719,657.142822265625,103.11154174804688,43.98846435546875,1,1,1
42,0,418.8890380859375,657.4724731445312,102.77398681640625,43.87591552734375,1,1,1
43,0,421.2571105957031,656.4658813476562,102.92294311523438,45.133056640625,1,1,1
44,0,424.1458740234375,656.9727172851562,102.4742431640625,44.46051025390625,1,1,1
45,0,423.9619445800781,657.5569458007812,104.36148071289062,43.376220703125,1,1,1
46,0,422.0838623046875,657.4725341796875,108.16644287109375,42.7618408203125,1,1,1
47,0,425.9100036621094,657.8346557617188,106.30838012695312,42.08013916015625,1,1,1
48,0,430.2641296386719,657.1347045898438,104.31991577148438,42.16473388671875,1,1,1
49,0,432.15069580078125,657.1439819335938,105.5340576171875,41.74737548828125,1,1,1
50,0,433.2877197265625,656.9238891601562,106.84991455078125,42.2698974609375,1,1,1
51,0,435.6030578613281,656.4378662109375,104.85159301757812,42.31390380859375,1,1,1
52,0,438.34832763671875,656.2117919921875,104.8214111328125,42.0252685546875,1,1,1
53,0,438.6295166015625,655.837646484375,106.24334716796875,42.793212890625,1,1,1
54,0,442.00494384765625,655.3796997070312,105.2061767578125,42.18402099609375,1,1,1
55,0,444.16607666015625,655.2719116210938,104.29730224609375,42.100341796875,1,1,1
56,0,444.8529357910156,654.8246459960938,105.80752563476562,42.2156982421875,1,1,1
57,0,446.9066162109375,654.5411376953125,105.17633056640625,42.35748291015625,1,1,1
58,0,448.71783447265625,654.0846557617188,105.88946533203125,42.50347900390625,1,1,1
59,0,449.2362365722656,654.290771484375,106.09494018554688,42.27978515625,1,1,1
60,0,452.3800354003906,654.1063842773438,104.98275756835938,42.369873046875,1,1,1
61,0,454.53802490234375,653.4164428710938,105.22381591796875,42.9537353515625,1,1,1
62,0,455.58331298828125,653.575439453125,105.60064697265625,42.75738525390625,1,1,1
63,0,455.3404541015625,653.1722412109375,107.3353271484375,42.9114990234375,1,1,1
64,0,458.1710205078125,653.2111206054688,107.4891357421875,42.60467529296875,1,1,1
65,0,460.4541931152344,653.0813598632812,106.33590698242188,42.57171630859375,1,1,1
66,0,463.2181701660156,652.8111572265625,105.46463012695312,42.91143798828125,1,1,1
67,0,464.0263671875,652.798583984375,106.65106201171875,42.48468017578125,1,1,1
68,0,466.3537902832031,652.6334838867188,106.45101928710938,42.2183837890625,1,1,1
69,0,468.1636047363281,652.2157592773438,106.65829467773438,42.5682373046875,1,1,1
70,0,468.99700927734375,651.810791015625,106.79876708984375,42.67236328125,1,1,1
71,0,470.5194091796875,651.4056396484375,107.4755859375,42.90582275390625,1,1,1
72,0,472.93023681640625,650.6397094726562,107.326171875,43.53778076171875,1,1,1
73,0,473.9881286621094,650.3136596679688,108.27322387695312,43.39300537109375,1,1,1
74,0,476.0345153808594,650.1514282226562,108.02438354492188,43.373779296875,1,1,1
75,0,477.75396728515625,649.629150390625,106.8309326171875,43.89117431640625,1,1,1
76,0,478.90045166015625,649.68017578125,108.8992919921875,43.63726806640625,1,1,1
77,0,480.7793884277344,649.3533325195312,109.11184692382812,43.79827880859375,1,1,1
78,0,483.14361572265625,649.0592041015625,108.8402099609375,43.91632080078125,1,1,1
79,0,485.2885437011719,648.9883422851562,109.12228393554688,43.62091064453125,1,1,1
80,0,487.0069274902344,648.5540161132812,108.10592651367188,43.57794189453125,1,1,1
81,0,488.7002258300781,648.61181640625,107.44155883789062,43.21942138671875,1,1,1
82,0,490.9603271484375,648.6165161132812,106.8284912109375,42.76739501953125,1,1,1
83,0,493.0932922363281,648.261962890625,106.84555053710938,42.93695068359375,1,1,1
84,0,494.69500732421875,647.572509765625,107.6278076171875,43.2479248046875,1,1,1
85,0,496.2794189453125,647.3775634765625,107.32183837890625,43.1800537109375,1,1,1
86,0,497.52532958984375,647.4579467773438,107.18450927734375,42.925537109375,1,1,1
87,0,499.1332092285156,647.447265625,106.34011840820312,43.032470703125,1,1,1
88,0,501.1715393066406,646.84375,106.11367797851562,43.49554443359375,1,1,1
89,0,503.7845764160156,646.8213500976562,107.27175903320312,43.560302734375,1,1,1
90,0,505.89129638671875,646.9957275390625,106.98052978515625,43.63031005859375,1,1,1
91,0,507.55157470703125,647.0469970703125,107.3214111328125,43.465576171875,1,1,1
92,0,510.0121765136719,647.46044921875,107.75070190429688,43.7550048828125,1,1,1
93,0,511.7267761230469,647.4849243164062,106.98410034179688,43.2305908203125,1,1,1
94,0,513.9796752929688,647.780517578125,106.0657958984375,42.76678466796875,1,1,1
95,0,517.0419311523438,648.0284423828125,105.49188232421875,42.10516357421875,1,1,1
96,0,518.1710815429688,647.3193359375,107.27227783203125,42.79205322265625,1,1,1
97,0,520.6054077148438,646.8139038085938,107.24249267578125,43.2442626953125,1,1,1
98,0,523.3475952148438,647.1268920898438,106.54010009765625,43.121337890625,1,1,1
99,0,524.7319946289062,646.288818359375,106.959228515625,43.76483154296875,1,1,1
100,0,527.640869140625,646.7646484375,108.49444580078125,43.485107421875,1,1,1
101,0,529.9263916015625,646.9010009765625,108.43572998046875,43.015625,1,1,1
102,0,531.1307373046875,646.6220703125,109.83807373046875,43.5994873046875,1,1,1
103,0,534.2383422851562,647.2103881835938,107.91845703125,42.68792724609375,1,1,1
104,0,535.3533325195312,646.8721313476562,108.83929443359375,43.14190673828125,1,1,1
105,0,537.9864501953125,646.8876953125,108.8802490234375,43.07708740234375,1,1,1
106,0,540.3309936523438,646.6814575195312,109.21405029296875,43.09185791015625,1,1,1
107,0,542.3018798828125,646.557861328125,109.244140625,42.9503173828125,1,1,1
108,0,544.7587890625,646.92431640625,108.91455078125,42.735595703125,1,1,1
109,0,546.3373413085938,646.4600830078125,109.31103515625,43.033447265625,1,1,1
110,0,549.9468994140625,646.6018676757812,108.7437744140625,42.7293701171875,1,1,1
111,0,552.3172607421875,646.2484741210938,108.42486572265625,43.14276123046875,1,1,1
112,0,555.2215576171875,646.6336669921875,108.51361083984375,42.51971435546875,1,1,1
113,0,556.4487915039062,646.7937622070312,108.8297119140625,42.653076171875,1,1,1
114,0,558.9374389648438,646.3372802734375,107.3533935546875,42.6043701171875,1,1,1
115,0,561.0900268554688,646.8631591796875,108.20849609375,42.1334228515625,1,1,1
116,0,563.402587890625,646.1507568359375,108.54638671875,42.837890625,1,1,1
117,0,566.2772216796875,645.4873046875,108.7642822265625,43.4075927734375,1,1,1
118,0,568.0787353515625,646.0232543945312,109.4405517578125,43.4302978515625,1,1,1
119,0,570.7614135742188,645.6746215820312,108.44354248046875,43.76995849609375,1,1,1
120,0,574.7046508789062,646.7255249023438,106.46624755859375,42.80511474609375,1,1,1
121,0,576.2738647460938,646.9998779296875,108.1072998046875,42.311767578125,1,1,1
122,0,578.3837890625,646.7584228515625,107.82427978515625,42.38201904296875,1,1,1
123,0,579.6082763671875,646.5794677734375,108.7984619140625,42.724609375,1,1,1
124,0,581.6312866210938,645.6123657226562,109.350830078125,43.316162109375,1,1,1
125,0,584.5416870117188,645.3697509765625,108.6329345703125,43.3289794921875,1,1,1
126,0,586.6533813476562,645.1739501953125,108.9471435546875,43.39923095703125,1,1,1
127,0,589.9093017578125,645.4657592773438,107.69390869140625,42.93603515625,1,1,1
128,0,592.088134765625,645.6998901367188,107.27069091796875,42.1163330078125,1,1,1
129,0,593.7736206054688,645.4341430664062,109.13250732421875,42.69244384765625,1,1,1
130,0,597.7687377929688,645.3206787109375,107.38848876953125,42.77679443359375,1,1,1
131,0,599.662353515625,645.1064453125,108.5711669921875,42.67462158203125,1,1,1
132,0,601.9053955078125,645.105712890625,109.4854736328125,42.740478515625,1,1,1
133,0,604.4749755859375,644.93310546875,108.65496826171875,42.63995361328125,1,1,1
134,0,607.0738525390625,644.6394653320312,108.65045166015625,43.4986572265625,1,1,1
135,0,608.4974365234375,644.7958374023438,108.78778076171875,43.40899658203125,1,1,1
136,0,612.1751098632812,644.3967895507812,108.0958251953125,43.6585693359375,1,1,1
137,0,612.7914428710938,644.6036987304688,110.0550537109375,43.45550537109375,1,1,1
138,0,616.8901977539062,644.3671264648438,108.00518798828125,43.3624267578125,1,1,1
139,0,619.4613037109375,644.2080078125,108.37359619140625,43.5601806640625,1,1,1
140,0,622.9857788085938,644.9586791992188,107.84619140625,43.09259033203125,1,1,1
141,0,624.697265625,644.742431640625,108.57574462890625,43.4638671875,1,1,1
142,0,626.5053100585938,645.9652709960938,108.093017578125,42.8837890625,1,1,1
143,0,628.9935913085938,646.2413940429688,107.1761474609375,42.5863037109375,1,1,1
144,0,631.5485229492188,646.8175659179688,107.38079833984375,42.7454833984375,1,1,1
145,0,633.8865356445312,646.8975830078125,109.473876953125,42.81414794921875,1,1,1
146,0,638.6751098632812,647.7327880859375,106.986572265625,41.91143798828125,1,1,1
147,0,641.279541015625,648.1346435546875,108.8814697265625,41.55340576171875,1,1,1
148,0,643.2395629882812,647.9099731445312,109.28656005859375,42.15771484375,1,1,1
149,0,647.3272705078125,648.0389404296875,107.98626708984375,42.136962890625,1,1,1
150,0,649.4435424804688,648.2584228515625,106.6953125,42.25146484375,1,1,1
151,0,654.3788452148438,648.34326171875,106.7935791015625,42.1802978515625,1,1,1
152,0,657.705078125,648.0152587890625,106.130615234375,42.3546142578125,1,1,1
153,0,659.9150390625,648.5094604492188,106.58349609375,42.37701416015625,1,1,1
154,0,661.9822998046875,648.3753051757812,106.3712158203125,42.3497314453125,1,1,1
155,0,664.02099609375,648.1696166992188,107.90643310546875,42.58477783203125,1,1,1
156,0,669.209716796875,647.9276733398438,106.03692626953125,42.760009765625,1,1,1
157,0,672.5264282226562,648.6814575195312,105.23492431640625,41.7406005859375,1,1,1
158,0,675.2052001953125,648.8377075195312,106.86029052734375,41.4053955078125,1,1,1
159,0,678.6175537109375,648.7373046875,105.42974853515625,41.31744384765625,1,1,1
160,0,681.8479614257812,649.0108032226562,106.69384765625,40.8907470703125,1,1,1
161,0,685.1498413085938,648.986328125,107.24127197265625,41.0770263671875,1,1,1
162,0,689.1577758789062,648.3994140625,105.69976806640625,42.19659423828125,1,1,1
163,0,693.4586791992188,648.1088256835938,106.26055908203125,42.6947021484375,1,1,1
164,0,694.9403686523438,648.06884765625,109.32086181640625,43.3115234375,1,1,1
165,0,698.9036865234375,648.1090087890625,107.196044921875,42.40081787109375,1,1,1
166,0,702.1174926757812,648.2981567382812,107.93609619140625,42.10003662109375,1,1,1
167,0,706.7608032226562,648.713623046875,104.696044921875,41.8133544921875,1,1,1
168,0,708.4895629882812,649.329833984375,107.23089599609375,41.2877197265625,1,1,1
169,0,713.109375,649.850830078125,105.9774169921875,42.14630126953125,1,1,1
170,0,717.37841796875,650.3125,104.91107177734375,41.36651611328125,1,1,1
171,0,721.2438354492188,651.1456909179688,103.6671142578125,40.80340576171875,1,1,1
172,0,724.8944702148438,651.0639038085938,105.33355712890625,41.4566650390625,1,1,1
173,0,728.5499877929688,651.1925048828125,106.59906005859375,41.94158935546875,1,1,1
174,0,730.9034423828125,651.6047973632812,107.89215087890625,42.10516357421875,1,1,1
175,0,735.9031372070312,651.9168701171875,106.9453125,42.40203857421875,1,1,1
176,0,739.7041625976562,653.0783081054688,107.13592529296875,41.362548828125,1,1,1
177,0,745.243408203125,653.9479370117188,105.33172607421875,41.6241455078125,1,1,1
178,0,746.6297607421875,654.5547485351562,108.47802734375,41.2088623046875,1,1,1
179,0,751.4439697265625,655.595458984375,106.10888671875,41.35821533203125,1,1,1
180,0,755.5340576171875,656.3060302734375,106.12158203125,41.53070068359375,1,1,1
181,0,758.9584350585938,657.0216674804688,107.03363037109375,41.3671875,1,1,1
182,0,762.6738891601562,657.681884765625,106.95343017578125,41.449462890625,1,1,1
183,0,767.582763671875,658.2395629882812,107.01727294921875,40.96240234375,1,1,1
184,0,770.347900390625,659.0056762695312,108.48236083984375,41.14239501953125,1,1,1
185,0,774.0966796875,659.5680541992188,108.12298583984375,40.97454833984375,1,1,1
186,0,777.6851806640625,660.1416015625,108.49713134765625,40.3853759765625,1,1,1
187,0,781.3324584960938,660.5292358398438,108.7451171875,40.507568359375,1,1,1
188,0,787.4345092773438,660.999267578125,106.26239013671875,41.4044189453125,1,1,1
189,0,790.4600830078125,661.8935546875,107.43743896484375,41.71527099609375,1,1,1
190,0,795.2490234375,662.4755859375,107.04681396484375,41.86376953125,1,1,1
191,0,800.3717651367188,663.8055419921875,105.82781982421875,42.00408935546875,1,1,1
192,0,803.920654296875,664.439208984375,107.6715087890625,41.965087890625,1,1,1
193,0,808.9724731445312,665.161865234375,105.7918701171875,41.731689453125,1,1,1
194,0,812.6656494140625,665.5333862304688,106.7962646484375,41.87677001953125,1,1,1
195,0,816.6082763671875,666.2311401367188,106.9249267578125,41.38092041015625,1,1,1
196,0,820.2774047851562,667.0121459960938,105.9503173828125,41.08270263671875,1,1,1
197,0,825.0446166992188,667.624755859375,104.32733154296875,41.0445556640625,1,1,1
198,0,828.3966674804688,667.5045776367188,105.78643798828125,41.72332763671875,1,1,1
199,0,828.3966674804688,667.5045776367188,105.78643798828125,41.72332763671875,1,1,1
200,0,837.0322265625,668.9365234375,105.01690673828125,41.5025634765625,1,1,1
201,0,839.524658203125,669.4191284179688,105.9012451171875,41.13043212890625,1,1,1
202,0,844.0408935546875,669.7871704101562,106.1240234375,41.44781494140625,1,1,1
203,0,849.3580322265625,670.3709716796875,104.88201904296875,41.34033203125,1,1,1
204,0,852.71435546875,670.36767578125,105.9735107421875,41.81134033203125,1,1,1
205,0,856.0628662109375,670.9822998046875,106.624267578125,41.435791015625,1,1,1
206,0,860.4645385742188,670.8131713867188,106.25152587890625,41.8856201171875,1,1,1
207,0,865.5562744140625,670.8331909179688,107.0418701171875,41.9571533203125,1,1,1
208,0,870.0205688476562,671.4096069335938,104.5537109375,41.81341552734375,1,1,1
209,0,873.6939086914062,671.0723876953125,105.1346435546875,42.24493408203125,1,1,1
210,0,877.773193359375,670.8828125,104.6917724609375,42.97418212890625,1,1,1
211,0,881.153076171875,672.0224609375,104.80975341796875,42.124755859375,1,1,1
212,0,885.5738525390625,672.4100952148438,104.94342041015625,42.36907958984375,1,1,1
213,0,889.8493041992188,672.6923217773438,104.5662841796875,41.78863525390625,1,1,1
214,0,893.9352416992188,672.8245239257812,104.193115234375,41.95526123046875,1,1,1
215,0,896.4907836914062,672.7183227539062,104.7216796875,42.63397216796875,1,1,1
216,0,901.12841796875,673.0529174804688,104.95465087890625,42.35089111328125,1,1,1
217,0,906.1878051757812,672.97412109375,103.6904296875,42.28466796875,1,1,1
218,0,909.7413940429688,673.2830200195312,103.9794921875,41.96905517578125,1,1,1
219,0,914.183349609375,673.2841186523438,103.69537353515625,42.68011474609375,1,1,1
220,0,917.3934936523438,673.2551879882812,104.77056884765625,42.991943359375,1,1,1
221,0,921.0125732421875,673.7280883789062,105.735107421875,43.00775146484375,1,1,1
222,0,925.43212890625,674.0040283203125,104.2677001953125,42.91656494140625,1,1,1
223,0,929.0015258789062,674.5689086914062,104.05438232421875,42.377197265625,1,1,1
224,0,932.4151000976562,674.60546875,105.51885986328125,42.60693359375,1,1,1
225,0,936.2884521484375,674.9882202148438,105.3626708984375,42.6656494140625,1,1,1
226,0,940.3576049804688,674.6576538085938,104.53472900390625,43.06878662109375,1,1,1
227,0,943.7836303710938,675.4630126953125,106.71844482421875,43.50274658203125,1,1,1
228,0,945.8956298828125,674.7666015625,106.7392578125,44.0704345703125,1,1,1
229,0,948.8341064453125,674.7310180664062,106.86572265625,43.9737548828125,1,1,1
230,0,951.2071533203125,674.8812255859375,107.9697265625,43.88458251953125,1,1,1
231,0,954.3692016601562,674.4832153320312,107.76617431640625,44.30120849609375,1,1,1
232,0,956.9722900390625,675.2155151367188,108.372802734375,43.31964111328125,1,1,1
233,0,961.8714599609375,675.1281127929688,107.7655029296875,43.51031494140625,1,1,1
234,0,965.0753784179688,675.1303100585938,107.25616455078125,43.71832275390625,1,1,1
235,0,969.8056640625,676.6868896484375,106.6241455078125,42.630859375,1,1,1
236,0,973.469970703125,676.3364868164062,105.3604736328125,42.92352294921875,1,1,1
237,0,977.0726928710938,676.3305053710938,105.00531005859375,43.30963134765625,1,1,1
238,0,979.5525512695312,676.0667724609375,106.44256591796875,43.7327880859375,1,1,1
239,0,982.3727416992188,676.4053955078125,106.64202880859375,42.93560791015625,1,1,1
240,0,985.3900146484375,675.674560546875,107.7010498046875,43.5498046875,1,1,1
241,0,988.2651977539062,675.3770141601562,109.30889892578125,43.9700927734375,1,1,1
242,0,991.5420532226562,675.3168334960938,107.03143310546875,43.98187255859375,1,1,1
243,0,993.7410888671875,675.0231323242188,107.130126953125,43.970458984375,1,1,1
244,0,996.9693603515625,675.0292358398438,106.35546875,43.705810546875,1,1,1
245,0,999.3600463867188,675.0545043945312,106.72760009765625,43.61846923828125,1,1,1
246,0,1002.3133544921875,674.991943359375,105.9002685546875,43.4000244140625,1,1,1
247,0,1004.9920654296875,675.5519409179688,105.7801513671875,43.05560302734375,1,1,1
248,0,1006.8987426757812,675.7119140625,107.53887939453125,43.25787353515625,1,1,1
249,0,1010.2843017578125,675.8740844726562,107.9656982421875,43.2576904296875,1,1,1
250,0,1013.8760986328125,676.1758422851562,107.850830078125,43.14697265625,1,1,1
251,0,1017.4498291015625,676.7363891601562,106.4119873046875,42.7640380859375,1,1,1
252,0,1019.7056274414062,676.2728271484375,106.06622314453125,42.9482421875,1,1,1
253,0,1022.9617309570312,676.32763671875,106.24456787109375,42.96405029296875,1,1,1
254,0,1025.3587646484375,675.9090576171875,107.43408203125,42.93096923828125,1,1,1
255,0,1028.1446533203125,675.8423461914062,106.9571533203125,42.72821044921875,1,1,1
256,0,1030.4853515625,675.736328125,107.4947509765625,42.22479248046875,1,1,1
257,0,1033.1185302734375,675.75146484375,106.4765625,42.18621826171875,1,1,1
258,0,1036.2205810546875,675.3274536132812,107.6746826171875,42.498291015625,1,1,1
259,0,1038.874755859375,675.6590576171875,105.5843505859375,42.08477783203125,1,1,1
260,0,1040.4912109375,675.1885375976562,105.9542236328125,41.9609375,1,1,1
261,0,1042.747802734375,675.189453125,105.6273193359375,42.05242919921875,1,1,1
262,0,1044.9151611328125,674.5108642578125,107.17529296875,42.5947265625,1,1,1
263,0,1048.824951171875,674.6701049804688,106.3997802734375,41.94061279296875,1,1,1
264,0,1051.5474853515625,674.0730590820312,106.1573486328125,42.2135009765625,1,1,1
265,0,1054.1024169921875,674.0199584960938,105.9617919921875,42.198486328125,1,1,1
266,0,1056.7740478515625,672.8065795898438,106.503173828125,43.13885498046875,1,1,1
267,0,1059.182373046875,673.0960693359375,106.8531494140625,43.1773681640625,1,1,1
268,0,1062.65576171875,673.1668701171875,105.752197265625,42.39154052734375,1,1,1
269,0,1065.4471435546875,672.81640625,104.9732666015625,42.4603271484375,1,1,1
270,0,1067.44091796875,672.2364501953125,105.3782958984375,42.6455078125,1,1,1
271,0,1069.157958984375,671.6405639648438,106.793212890625,42.98681640625,1,1,1
272,0,1072.3402099609375,671.1444091796875,105.80078125,42.9359130859375,1,1,1
273,0,1074.57177734375,671.267822265625,106.074951171875,42.46197509765625,1,1,1
274,0,1077.486572265625,671.2079467773438,105.2818603515625,42.35595703125,1,1,1
275,0,1080.3155517578125,670.6572875976562,106.5008544921875,42.823486328125,1,1,1
276,0,1082.290283203125,670.2864379882812,106.6309814453125,42.7236328125,1,1,1
277,0,1084.2520751953125,670.262939453125,106.393310546875,42.5845947265625,1,1,1
278,0,1085.68505859375,669.853515625,108.189697265625,42.344970703125,1,1,1
279,0,1089.587890625,669.7177124023438,105.8284912109375,42.1168212890625,1,1,1
280,0,1091.50732421875,668.652099609375,107.6209716796875,42.5775146484375,1,1,1
281,0,1093.8056640625,668.9913940429688,106.939208984375,41.98175048828125,1,1,1
282,0,1095.1864013671875,668.902587890625,108.2747802734375,42.296875,1,1,1
283,0,1097.5126953125,668.2034912109375,108.2081298828125,42.58660888671875,1,1,1
284,0,1100.02734375,667.7691040039062,109.7825927734375,43.121826171875,1,1,1
285,0,1102.5989990234375,667.2486572265625,109.849609375,42.77606201171875,1,1,1
286,0,1105.7894287109375,666.8491821289062,108.477294921875,43.26422119140625,1,1,1
287,0,1108.4169921875,666.4757080078125,107.709716796875,42.82550048828125,1,1,1
288,0,1110.1036376953125,666.6930541992188,107.7606201171875,42.6793212890625,1,1,1
289,0,1113.1824951171875,665.79833984375,108.2640380859375,43.46881103515625,1,1,1
290,0,1116.223876953125,665.5520629882812,107.9722900390625,43.44879150390625,1,1,1
291,0,1118.1959228515625,664.9443969726562,108.8740234375,43.54095458984375,1,1,1
292,0,1120.3988037109375,664.6624755859375,108.00732421875,43.23736572265625,1,1,1
293,0,1122.9739990234375,664.33447265625,108.6029052734375,43.26776123046875,1,1,1
294,0,1125.0257568359375,663.8472290039062,110.2486572265625,43.2314453125,1,1,1
295,0,1127.801025390625,663.3131103515625,109.2657470703125,43.28631591796875,1,1,1
296,0,1129.5889892578125,662.479736328125,110.3590087890625,43.498046875,1,1,1
297,0,1132.266357421875,662.130615234375,109.26904296875,43.5157470703125,1,1,1
298,0,1135.8375244140625,661.5513916015625,109.0943603515625,43.87554931640625,1,1,1
299,0,1137.8768310546875,661.5140991210938,109.571044921875,43.6689453125,1,1,1
300,0,1140.2891845703125,661.3079223632812,108.779541015625,43.5118408203125,1,1,1
301,0,1142.4901123046875,661.4063110351562,107.9228515625,43.01263427734375,1,1,1
302,0,1145.785888671875,660.5608520507812,107.7828369140625,43.25286865234375,1,1,1
303,0,1147.1998291015625,659.846923828125,107.6351318359375,43.65960693359375,1,1,1
304,0,1148.9281005859375,659.4008178710938,107.6998291015625,43.811279296875,1,1,1
305,0,1151.1517333984375,659.1096801757812,108.6402587890625,43.17523193359375,1,1,1
306,0,1153.75634765625,659.4286499023438,107.8114013671875,42.2000732421875,1,1,1
307,0,1156.65380859375,659.16796875,107.39892578125,41.8751220703125,1,1,1
308,0,1159.4794921875,658.793212890625,107.5343017578125,41.770751953125,1,1,1
309,0,1160.943359375,657.3864135742188,108.083984375,42.25146484375,1,1,1
310,0,1163.89208984375,657.0110473632812,107.6910400390625,41.45794677734375,1,1,1
311,0,1165.88623046875,656.3734130859375,107.6837158203125,41.58251953125,1,1,1
312,0,1167.19970703125,655.1717529296875,107.1871337890625,41.61212158203125,1,1,1
313,0,1169.2711181640625,654.4149780273438,106.451171875,42.054443359375,1,1,1
314,0,1170.490234375,652.9544677734375,108.0889892578125,42.85028076171875,1,1,1
315,0,1172.26318359375,652.4598388671875,108.9427490234375,42.66064453125,1,1,1
316,0,1173.18798828125,651.7388305664062,108.4454345703125,42.3126220703125,1,1,1
317,0,1176.7569580078125,650.1486206054688,106.6649169921875,42.20477294921875,1,1,1
318,0,1178.203857421875,649.5702514648438,107.586181640625,42.51165771484375,1,1,1
319,0,1181.771240234375,649.6248779296875,106.34716796875,42.0982666015625,1,1,1
320,0,1185.060546875,648.8894653320312,106.5028076171875,42.30828857421875,1,1,1
321,0,1186.7506103515625,647.8336791992188,106.0128173828125,43.48248291015625,1,1,1
322,0,1187.8238525390625,646.3228759765625,106.7437744140625,45.1884765625,1,1,1
323,0,1189.33154296875,645.7086791992188,106.1319580078125,44.159423828125,1,1,1
324,0,1191.2525634765625,644.3367309570312,107.08984375,45.17138671875,1,1,1
325,0,1192.253173828125,643.7440795898438,107.345947265625,44.6534423828125,1,1,1
326,0,1193.6025390625,642.5516357421875,107.82421875,44.75103759765625,1,1,1
327,0,1193.9586181640625,642.0933227539062,109.4974365234375,43.9564208984375,1,1,1
328,0,1195.7982177734375,641.1463623046875,110.030029296875,44.01837158203125,1,1,1
329,0,1199.05029296875,639.8563232421875,108.2059326171875,43.63507080078125,1,1,1
330,0,1201.1502685546875,639.3613891601562,106.61767578125,43.66552734375,1,1,1
331,0,1202.247314453125,636.9264526367188,106.8717041015625,45.27069091796875,1,1,1
332,0,1202.9984130859375,635.3544921875,108.060546875,45.31884765625,1,1,1
333,0,1204.16259765625,634.9669189453125,108.54296875,44.472900390625,1,1,1
334,0,1207.2197265625,634.9083862304688,109.2430419921875,44.09283447265625,1,1,1
335,0,1210.0589599609375,633.828857421875,108.74072265625,44.09429931640625,1,1,1
336,0,1211.6878662109375,631.7890014648438,109.6556396484375,44.6136474609375,1,1,1
337,0,1212.9310302734375,629.9843139648438,109.10009765625,44.71148681640625,1,1,1
338,0,1213.7056884765625,628.6917724609375,107.3748779296875,43.64208984375,1,1,1
339,0,1214.8709716796875,626.4088745117188,106.8853759765625,44.02935791015625,1,1,1
340,0,1215.323974609375,625.4788208007812,107.0125732421875,43.916259765625,1,1,1
