35,0,493.29150390625,693.7266235351562,39.88763427734375,68.212158203125,1,1,1
36,0,492.7427978515625,694.71826171875,39.64056396484375,69.02587890625,1,1,1
37,0,491.6305236816406,695.7276000976562,40.385284423828125,69.236572265625,1,1,1
38,0,491.4880065917969,696.3189697265625,40.468963623046875,69.61138916015625,1,1,1
39,0,491.1405334472656,697.289306640625,40.634796142578125,69.35137939453125,1,1,1
40,0,490.5804443359375,698.1785278320312,40.49310302734375,70.06158447265625,1,1,1
41,0,490.00469970703125,699.530029296875,40.6226806640625,70.0111083984375,1,1,1
42,0,489.7021484375,701.0712280273438,41.18316650390625,69.57061767578125,1,1,1
43,0,489.21392822265625,702.8218383789062,40.2821044921875,69.353515625,1,1,1
44,0,488.11090087890625,704.3145751953125,41.14215087890625,69.42767333984375,1,1,1
45,0,487.8756103515625,704.7579345703125,40.9547119140625,70.1910400390625,1,1,1
46,0,486.4710998535156,706.2879638671875,41.856658935546875,70.3470458984375,1,1,1
47,0,485.9804992675781,707.3223266601562,42.117706298828125,70.531005859375,1,1,1
48,0,484.51715087890625,708.4957885742188,42.16534423828125,70.76739501953125,1,1,1
49,0,483.4410705566406,709.5033569335938,41.974029541015625,71.28076171875,1,1,1
50,0,483.4547424316406,710.6531372070312,42.191864013671875,71.0787353515625,1,1,1
51,0,483.1523132324219,712.6505126953125,41.694549560546875,70.43115234375,1,1,1
52,0,482.861328125,714.2363891601562,41.81658935546875,69.95306396484375,1,1,1
53,0,481.7614440917969,714.7529296875,42.844940185546875,70.8929443359375,1,1,1
54,0,481.363525390625,716.2857666015625,42.24981689453125,70.3125,1,1,1
55,0,480.6390380859375,717.3569946289062,42.4534912109375,70.51092529296875,1,1,1
56,0,480.2901916503906,719.0244140625,42.691864013671875,70.23394775390625,1,1,1
57,0,479.6436767578125,719.7381591796875,43.2369384765625,70.40185546875,1,1,1
58,0,479.2454833984375,720.9291381835938,43.30108642578125,70.41021728515625,1,1,1
59,0,478.9205627441406,722.080078125,43.112396240234375,70.40325927734375,1,1,1
60,0,478.62469482421875,724.204345703125,42.5694580078125,70.594482421875,1,1,1
61,0,478.2401123046875,725.2470703125,43.22308349609375,70.1337890625,1,1,1
62,0,477.9312744140625,726.7595825195312,41.99505615234375,70.47796630859375,1,1,1
63,0,476.9331970214844,728.13671875,42.692291259765625,71.0321044921875,1,1,1
64,0,476.4190979003906,729.0526123046875,42.703094482421875,70.6593017578125,1,1,1
65,0,475.5736389160156,730.4646606445312,42.831817626953125,71.19964599609375,1,1,1
66,0,474.54034423828125,731.8930053710938,43.9619140625,71.29345703125,1,1,1
67,0,473.6603088378906,733.3655395507812,43.938629150390625,72.3187255859375,1,1,1
68,0,472.8414306640625,736.0292358398438,43.69677734375,70.96044921875,1,1,1
69,0,472.22802734375,737.4299926757812,44.40826416015625,71.45257568359375,1,1,1
70,0,471.261962890625,738.866455078125,43.9293212890625,72.653564453125,1,1,1
71,0,471.0172424316406,741.2405395507812,44.027069091796875,71.31854248046875,1,1,1
72,0,469.9652404785156,742.2754516601562,42.613067626953125,71.7138671875,1,1,1
73,0,468.9606628417969,743.2525634765625,43.534332275390625,73.03216552734375,1,1,1
74,0,467.9966735839844,744.8648071289062,43.54083251953125,74.36004638671875,1,1,1
75,0,467.0445861816406,747.1484985351562,43.25677490234375,73.46563720703125,1,1,1
76,0,466.6414794921875,749.48876953125,43.2890625,73.5809326171875,1,1,1
77,0,466.1988830566406,751.156005859375,43.665313720703125,73.4681396484375,1,1,1
78,0,465.5847473144531,753.9862060546875,42.810516357421875,72.29302978515625,1,1,1
79,0,464.7038879394531,755.7448120117188,42.934234619140625,72.510986328125,1,1,1
80,0,463.61993408203125,757.333251953125,44.173004150390625,73.09283447265625,1,1,1
81,0,463.2581787109375,760.2070922851562,44.316650390625,71.8358154296875,1,1,1
82,0,462.36810302734375,761.6810302734375,44.344085693359375,73.58062744140625,1,1,1
83,0,461.92510986328125,762.5859375,44.2852783203125,74.530029296875,1,1,1
84,0,461.3821716308594,764.4931640625,44.15936279296875,74.865966796875,1,1,1
85,0,460.9861755371094,766.9780883789062,43.99188232421875,74.09814453125,1,1,1
86,0,460.5262145996094,768.8663330078125,44.220733642578125,74.193603515625,1,1,1
87,0,459.4266357421875,771.9616088867188,43.587432861328125,72.9764404296875,1,1,1
88,0,458.56280517578125,772.9214477539062,44.096160888671875,73.74407958984375,1,1,1
89,0,457.7317810058594,774.7615966796875,43.81976318359375,73.82354736328125,1,1,1
90,0,457.5577087402344,776.639892578125,43.894134521484375,73.7781982421875,1,1,1
91,0,456.4436340332031,777.8379516601562,44.09027099609375,74.06719970703125,1,1,1
92,0,456.8995361328125,780.0119018554688,44.2900390625,74.7896728515625,1,1,1
93,0,455.7281188964844,782.1138305664062,43.67645263671875,74.06103515625,1,1,1
94,0,455.04559326171875,784.3029174804688,43.699615478515625,74.7701416015625,1,1,1
95,0,454.0630798339844,785.65966796875,44.2821044921875,75.06597900390625,1,1,1
96,0,453.6259765625,787.3828125,44.05645751953125,75.61700439453125,1,1,1
97,0,453.2367248535156,789.41357421875,44.10003662109375,75.32366943359375,1,1,1
98,0,452.35565185546875,791.296630859375,44.491607666015625,75.8983154296875,1,1,1
99,0,451.6174011230469,793.730224609375,43.237091064453125,75.193603515625,1,1,1
100,0,450.1618347167969,796.5470581054688,43.221954345703125,75.88861083984375,1,1,1
101,0,450.1618347167969,796.5470581054688,43.221954345703125,75.88861083984375,1,1,1
102,0,449.16650390625,798.1876220703125,43.697296142578125,77.1468505859375,1,1,1
103,0,448.3309326171875,800.5556640625,44.608001708984375,76.8800048828125,1,1,1
104,0,447.8248596191406,802.34326171875,45.1571044921875,77.25482177734375,1,1,1
105,0,446.4492492675781,804.5206909179688,45.022247314453125,77.7105712890625,1,1,1
106,0,446.4390869140625,805.8287353515625,44.298980712890625,76.7484130859375,1,1,1
107,0,444.5489196777344,807.106689453125,44.552520751953125,78.14019775390625,1,1,1
108,0,445.566162109375,810.6612548828125,44.23919677734375,75.804443359375,1,1,1
109,0,443.2440490722656,812.402099609375,45.82232666015625,77.78179931640625,1,1,1
110,0,442.49755859375,813.9440307617188,45.50946044921875,77.61395263671875,1,1,1
111,0,441.87786865234375,816.1321411132812,45.397186279296875,76.85736083984375,1,1,1
112,0,440.62030029296875,817.712890625,46.149261474609375,77.40228271484375,1,1,1
113,0,440.33782958984375,819.6701049804688,46.051422119140625,78.09185791015625,1,1,1
114,0,440.505859375,822.47119140625,45.89373779296875,77.29345703125,1,1,1
115,0,438.33477783203125,824.5889892578125,48.260498046875,79.495849609375,1,1,1
116,0,438.4341125488281,827.7660522460938,47.015045166015625,78.7396240234375,1,1,1
117,0,437.5407409667969,829.9690551757812,46.920989990234375,79.25360107421875,1,1,1
118,0,436.7991943359375,832.5637817382812,46.9039306640625,79.80694580078125,1,1,1
119,0,436.4909973144531,835.3603515625,46.777679443359375,79.36260986328125,1,1,1
120,0,435.57257080078125,838.61865234375,47.18048095703125,78.9801025390625,1,1,1
121,0,434.9026794433594,841.3751220703125,46.422515869140625,78.291259765625,1,1,1
122,0,433.2080383300781,843.5709838867188,48.096954345703125,80.3651123046875,1,1,1
123,0,433.80389404296875,846.4379272460938,46.857330322265625,80.88677978515625,1,1,1
124,0,433.2250671386719,848.2660522460938,46.261993408203125,80.342529296875,1,1,1
125,0,431.4140930175781,851.8426513671875,45.95068359375,80.78448486328125,1,1,1
126,0,432.6319885253906,854.34716796875,47.082122802734375,80.4259033203125,1,1,1
127,0,432.0732116699219,859.736083984375,46.291351318359375,78.86993408203125,1,1,1
128,0,430.16290283203125,860.3018798828125,46.375030517578125,80.01947021484375,1,1,1
129,0,429.9664306640625,863.8239135742188,45.865753173828125,79.43695068359375,1,1,1
130,0,428.73980712890625,865.2904663085938,46.969696044921875,81.58935546875,1,1,1
131,0,427.4521789550781,868.8029174804688,47.775115966796875,81.2200927734375,1,1,1
132,0,427.8789367675781,871.62646484375,46.456268310546875,81.6834716796875,1,1,1
133,0,427.318359375,874.6480102539062,46.306640625,82.05908203125,1,1,1
134,0,426.0903015136719,878.0494995117188,46.40185546875,83.1312255859375,1,1,1
135,0,425.1798400878906,881.48193359375,47.72802734375,82.41552734375,1,1,1
136,0,422.947265625,885.932373046875,48.211517333984375,82.70947265625,1,1,1
137,0,422.5120544433594,887.426025390625,48.679931640625,85.72222900390625,1,1,1
138,0,421.8359680175781,891.1605224609375,48.389007568359375,84.650634765625,1,1,1
139,0,420.9004821777344,896.0671997070312,48.40142822265625,82.90899658203125,1,1,1
140,0,419.2574768066406,899.5510864257812,49.04205322265625,85.2034912109375,1,1,1
141,0,418.6000671386719,903.578125,48.8470458984375,84.01593017578125,1,1,1
142,0,417.6615295410156,907.0086059570312,49.19122314453125,84.9083251953125,1,1,1
143,0,416.3470153808594,911.60302734375,49.665069580078125,85.91571044921875,1,1,1
144,0,415.82080078125,915.8592529296875,49.63702392578125,85.51690673828125,1,1,1
145,0,414.6534423828125,920.0248413085938,49.41259765625,85.612548828125,1,1,1
146,0,413.933837890625,923.8772583007812,48.065093994140625,86.69866943359375,1,1,1
147,0,411.7089538574219,928.76708984375,49.85662841796875,84.27020263671875,1,1,1
148,0,410.3221740722656,933.1126708984375,49.885040283203125,85.26568603515625,1,1,1
149,0,409.49609375,936.2509765625,50.5640869140625,85.57049560546875,1,1,1
150,0,409.3445129394531,939.7302856445312,49.114654541015625,85.15264892578125,1,1,1
151,0,406.3222351074219,945.6954956054688,50.889801025390625,85.77911376953125,1,1,1
152,0,405.18426513671875,950.9393310546875,50.896820068359375,84.1024169921875,1,1,1
153,0,403.3790283203125,954.1102294921875,51.38287353515625,85.2626953125,1,1,1
154,0,403.2113342285156,959.2821655273438,49.715362548828125,84.13311767578125,1,1,1
155,0,400.8786926269531,964.356201171875,50.649871826171875,84.1796875,1,1,1
156,0,399.228271484375,968.4575805664062,50.5435791015625,85.00885009765625,1,1,1
157,0,397.1408386230469,973.0887451171875,50.59210205078125,84.986572265625,1,1,1
158,0,395.2395935058594,977.2097778320312,50.665679931640625,86.09100341796875,1,1,1
159,0,392.9306945800781,982.47314453125,51.05645751953125,86.458251953125,1,1,1
160,0,390.9376525878906,988.143798828125,50.60699462890625,84.633056640625,1,1,1
161,0,388.60137939453125,993.6879272460938,51.16436767578125,82.93231201171875,1,1,1
162,0,387.59588623046875,998.7789916992188,50.62799072265625,79.50592041015625,1,1,1
163,0,386.1264343261719,1003.25634765625,50.68072509765625,76.707763671875,1,1,1
164,0,385.34246826171875,1007.708740234375,49.518096923828125,72.239501953125,1,1,1
165,0,384.3777160644531,1014.2421875,48.451812744140625,65.7578125,1,1,1
166,0,384.3777160644531,1014.2421875,48.451812744140625,65.7578125,1,1,1
167,0,379.9638977050781,1023.1224365234375,50.111663818359375,56.43701171875,1,1,1
168,0,379.1988830566406,1027.6263427734375,48.109283447265625,52.05322265625,1,1,1
169,0,379.22998046875,1032.588134765625,47.134002685546875,47.3167724609375,1,1,1
170,0,379.37567138671875,1037.8931884765625,46.4571533203125,42.0057373046875,1,1,1
171,0,380.29840087890625,1042.8984375,44.18487548828125,36.748291015625,1,1,1
172,0,379.21600341796875,1047.5574951171875,41.301177978515625,31.6549072265625,1,1,1
0,1,624,769,37,64,1,1,1
1,1,623.3442993164062,764.9276123046875,38.00921630859375,67.960205078125,1,1,1
2,1,623.0379028320312,767.1206665039062,37.87750244140625,68.15264892578125,1,1,1
3,1,622.8875122070312,768.4298706054688,38.09454345703125,68.94915771484375,1,1,1
4,1,621.6949462890625,769.5360717773438,38.3748779296875,69.4503173828125,1,1,1
5,1,620.7698364257812,772.5017700195312,37.4796142578125,68.4984130859375,1,1,1
6,1,619.904052734375,773.4470825195312,38.26123046875,69.11669921875,1,1,1
7,1,619.5718383789062,774.5961303710938,38.25799560546875,69.48138427734375,1,1,1
8,1,618.7982788085938,775.6954345703125,38.8592529296875,70.11212158203125,1,1,1
9,1,617.9885864257812,776.7734375,39.02679443359375,70.41058349609375,1,1,1
10,1,617.3034057617188,778.0305786132812,39.39306640625,70.31024169921875,1,1,1
11,1,617.1491088867188,779.0882568359375,39.36920166015625,70.42095947265625,1,1,1
12,1,616.4121704101562,780.1473388671875,39.20013427734375,70.6199951171875,1,1,1
13,1,615.494140625,781.6865844726562,39.61773681640625,70.2333984375,1,1,1
14,1,614.7109375,782.6453857421875,39.6986083984375,70.7742919921875,1,1,1
15,1,614.671875,784.1890258789062,39.8211669921875,70.671630859375,1,1,1
16,1,614.1395874023438,783.951416015625,39.61456298828125,71.08453369140625,1,1,1
17,1,614.0979614257812,786.7503051757812,40.07568359375,70.414306640625,1,1,1
18,1,613.6197509765625,787.9391479492188,41.0872802734375,70.5155029296875,1,1,1
19,1,612.6666870117188,789.7501831054688,40.214111328125,70.03460693359375,1,1,1
20,1,611.9829711914062,790.4700317382812,40.90283203125,69.82647705078125,1,1,1
21,1,611.5447387695312,791.9629516601562,40.62164306640625,70.11962890625,1,1,1
22,1,611.2230224609375,794.0050048828125,39.9412841796875,69.95721435546875,1,1,1
23,1,610.4051513671875,795.3280029296875,39.80364990234375,70.28472900390625,1,1,1
24,1,609.6049194335938,797.0182495117188,40.64813232421875,70.28155517578125,1,1,1
25,1,609.0013427734375,798.2423706054688,40.8748779296875,70.77056884765625,1,1,1
26,1,608.5361938476562,800.3878784179688,40.7967529296875,69.636962890625,1,1,1
27,1,607.7678833007812,801.0487060546875,41.054931640625,70.06182861328125,1,1,1
28,1,607.1973876953125,803.2605590820312,41.00128173828125,69.4970703125,1,1,1
29,1,606.750244140625,804.6845703125,40.49725341796875,70.21337890625,1,1,1
30,1,606.13623046875,805.9857177734375,40.6099853515625,70.93896484375,1,1,1
31,1,605.517822265625,807.2144165039062,41.44378662109375,70.93316650390625,1,1,1
32,1,605.0726928710938,808.7279663085938,40.367431640625,70.98065185546875,1,1,1
33,1,604.9759521484375,810.5944213867188,39.78057861328125,70.10791015625,1,1,1
34,1,605.012451171875,811.8832397460938,39.24578857421875,70.878173828125,1,1,1
35,1,604.4978637695312,813.2444458007812,38.05035400390625,70.4647216796875,1,1,1
36,1,604.2618408203125,815.1702880859375,38.025634765625,69.2725830078125,1,1,1
37,1,603.6459350585938,815.466552734375,39.2552490234375,71.077880859375,1,1,1
38,1,603.3045043945312,817.3038940429688,39.28289794921875,71.31146240234375,1,1,1
39,1,602.7759399414062,819.2881469726562,39.02362060546875,70.650146484375,1,1,1
40,1,602.8598022460938,821.0264282226562,38.4539794921875,70.16485595703125,1,1,1
41,1,602.55224609375,821.9901733398438,38.49334716796875,70.5343017578125,1,1,1
42,1,602.2999267578125,823.0055541992188,38.2528076171875,70.39141845703125,1,1,1
43,1,602.1100463867188,824.9846801757812,38.61895751953125,69.5330810546875,1,1,1
44,1,601.4368896484375,825.3292236328125,39.65020751953125,70.9022216796875,1,1,1
45,1,600.9679565429688,826.6312866210938,39.51214599609375,71.0775146484375,1,1,1
46,1,600.6076049804688,828.3463134765625,39.84600830078125,70.310546875,1,1,1
47,1,600.020751953125,829.743408203125,38.90155029296875,70.5062255859375,1,1,1
48,1,599.5895385742188,831.387939453125,38.56744384765625,69.7012939453125,1,1,1
49,1,597.9497680664062,833.1878662109375,39.46820068359375,69.84527587890625,1,1,1
50,1,597.5164794921875,834.1504516601562,39.52752685546875,70.69866943359375,1,1,1
51,1,597.1072998046875,834.8370361328125,38.81781005859375,70.87713623046875,1,1,1
52,1,596.645751953125,836.0595092773438,39.416748046875,70.57421875,1,1,1
53,1,595.9688720703125,837.7012329101562,39.3948974609375,70.13214111328125,1,1,1
54,1,595.44384765625,839.04931640625,39.616455078125,70.6876220703125,1,1,1
55,1,595.1192626953125,840.2640380859375,40.02337646484375,71.203857421875,1,1,1
56,1,594.4901123046875,841.6710815429688,39.66070556640625,70.9853515625,1,1,1
57,1,593.7268676757812,843.6929931640625,40.60064697265625,71.4691162109375,1,1,1
58,1,592.6474609375,844.6820068359375,40.1290283203125,71.32855224609375,1,1,1
59,1,592.2044677734375,846.3211059570312,39.52471923828125,71.59130859375,1,1,1
60,1,592.0807495117188,848.1444702148438,39.82489013671875,71.194580078125,1,1,1
61,1,591.4799194335938,849.6113891601562,39.97674560546875,71.170654296875,1,1,1
62,1,590.7880859375,850.5111083984375,39.60357666015625,72.5753173828125,1,1,1
63,1,589.94921875,851.6256713867188,39.99798583984375,73.271728515625,1,1,1
64,1,589.0595092773438,853.8280029296875,40.93389892578125,73.4932861328125,1,1,1
65,1,588.0424194335938,855.4143676757812,40.86083984375,73.85516357421875,1,1,1
66,1,586.846923828125,858.4494018554688,41.43817138671875,73.0291748046875,1,1,1
67,1,586.439453125,858.7361450195312,41.28533935546875,74.76434326171875,1,1,1
68,1,585.719970703125,861.1319580078125,41.125244140625,74.720947265625,1,1,1
69,1,585.2611083984375,863.8209228515625,41.03753662109375,74.57305908203125,1,1,1
70,1,584.1369018554688,867.1893920898438,41.2574462890625,73.41455078125,1,1,1
71,1,583.3441162109375,869.0922241210938,41.14886474609375,73.16070556640625,1,1,1
72,1,583.1499633789062,870.818603515625,41.23944091796875,73.77435302734375,1,1,1
73,1,581.1907348632812,872.4979858398438,41.80535888671875,73.796875,1,1,1
74,1,581.221923828125,874.7025756835938,41.58270263671875,73.70208740234375,1,1,1
75,1,580.71826171875,877.3790893554688,41.139892578125,72.9119873046875,1,1,1
76,1,579.5863037109375,879.1524047851562,41.89141845703125,73.5289306640625,1,1,1
77,1,579.9691162109375,880.8981323242188,41.29827880859375,73.7330322265625,1,1,1
78,1,578.8955688476562,882.9862670898438,41.79949951171875,74.27545166015625,1,1,1
79,1,578.7071533203125,884.6568603515625,40.366455078125,74.61175537109375,1,1,1
80,1,577.8787231445312,889.298828125,40.02301025390625,72.92584228515625,1,1,1
81,1,577.2803955078125,891.2893676757812,40.47210693359375,72.75482177734375,1,1,1
82,1,576.8653564453125,892.9813232421875,40.17822265625,72.99932861328125,1,1,1
83,1,576.1481323242188,894.795654296875,40.404052734375,74.20098876953125,1,1,1
84,1,576.128662109375,896.5006103515625,39.90838623046875,74.0367431640625,1,1,1
85,1,575.914306640625,899.3199462890625,39.1572265625,74.02642822265625,1,1,1
86,1,575.4767456054688,902.640625,38.31414794921875,72.17364501953125,1,1,1
87,1,574.4982299804688,903.8720703125,38.91339111328125,73.88714599609375,1,1,1
88,1,573.7918090820312,905.34521484375,39.10845947265625,74.94183349609375,1,1,1
89,1,572.6189575195312,906.645263671875,39.39501953125,76.8626708984375,1,1,1
90,1,571.7056884765625,910.2403564453125,39.67340087890625,75.31610107421875,1,1,1
91,1,570.7241821289062,912.6705932617188,39.75579833984375,75.23529052734375,1,1,1
92,1,570.4422607421875,914.7575073242188,40.9671630859375,75.5560302734375,1,1,1
93,1,569.2100830078125,915.0076293945312,41.1136474609375,77.3477783203125,1,1,1
94,1,568.6778564453125,917.392822265625,40.9532470703125,77.19891357421875,1,1,1
95,1,568.3428955078125,919.798095703125,40.48992919921875,75.99481201171875,1,1,1
96,1,567.916015625,922.3718872070312,40.94390869140625,75.71795654296875,1,1,1
97,1,567.2269897460938,923.0062255859375,42.1719970703125,77.591552734375,1,1,1
98,1,566.6836547851562,925.6375732421875,41.4542236328125,76.14190673828125,1,1,1
99,1,565.9638671875,928.2767944335938,41.367431640625,75.5291748046875,1,1,1
100,1,564.794189453125,932.6826782226562,41.4434814453125,75.760498046875,1,1,1
101,1,564.794189453125,932.6826782226562,41.4434814453125,75.760498046875,1,1,1
102,1,564.329345703125,933.860595703125,42.8277587890625,77.25128173828125,1,1,1
103,1,563.36767578125,936.1666870117188,42.351318359375,77.694580078125,1,1,1
104,1,562.8008422851562,939.627197265625,42.30523681640625,76.79669189453125,1,1,1
105,1,562.3423461914062,941.5471801757812,43.07470703125,77.5430908203125,1,1,1
106,1,561.3803100585938,943.6787719726562,43.75286865234375,78.04620361328125,1,1,1
107,1,560.804443359375,944.9619750976562,44.254638671875,78.92559814453125,1,1,1
108,1,559.3401489257812,948.09033203125,45.0386962890625,78.27490234375,1,1,1
109,1,559.5740356445312,950.3109741210938,43.74951171875,79.26910400390625,1,1,1
110,1,557.8304443359375,952.392578125,46.25347900390625,79.2281494140625,1,1,1
111,1,558.6986694335938,956.2487182617188,44.010986328125,77.21563720703125,1,1,1
112,1,556.823974609375,958.1205444335938,46.0125732421875,78.07037353515625,1,1,1
113,1,557.0211791992188,960.7979125976562,44.36810302734375,77.48138427734375,1,1,1
114,1,556.8873291015625,962.0962524414062,43.5086669921875,79.00225830078125,1,1,1
115,1,556.3231201171875,965.4422607421875,43.39227294921875,78.0548095703125,1,1,1
116,1,554.8518676757812,966.6401977539062,45.36334228515625,79.55047607421875,1,1,1
117,1,554.24072265625,970.7896118164062,44.3173828125,78.33245849609375,1,1,1
118,1,552.9453735351562,972.6002197265625,45.24627685546875,79.186279296875,1,1,1
119,1,552.9659423828125,977.3212280273438,43.48974609375,77.40545654296875,1,1,1
120,1,550.8523559570312,979.2548217773438,45.93017578125,77.99871826171875,1,1,1
121,1,550.709228515625,982.7404174804688,44.3970947265625,78.15521240234375,1,1,1
122,1,549.923583984375,985.7296142578125,44.4891357421875,78.2550048828125,1,1,1
123,1,550.630615234375,987.9874267578125,43.69024658203125,78.0872802734375,1,1,1
124,1,548.7316284179688,990.583984375,44.5308837890625,79.64501953125,1,1,1
125,1,548.5982055664062,994.7373657226562,42.98150634765625,77.62689208984375,1,1,1
126,1,546.8438720703125,997.3815307617188,44.19305419921875,76.63592529296875,1,1,1
127,1,545.961669921875,1001.7355346679688,45.3870849609375,72.90985107421875,1,1,1
128,1,544.5928955078125,1005.052001953125,45.9710693359375,71.8466796875,1,1,1
129,1,545.4058227539062,1007.1895751953125,46.12420654296875,70.006103515625,1,1,1
130,1,544.9111328125,1011.4407958984375,46.7701416015625,66.5635986328125,1,1,1
131,1,544.765625,1015.3052368164062,47.08563232421875,62.22479248046875,1,1,1
132,1,543.7905883789062,1019.521240234375,47.60906982421875,57.487060546875,1,1,1
133,1,543.7604370117188,1023.8541870117188,47.16510009765625,53.68951416015625,1,1,1
134,1,544.384765625,1025.760498046875,46.92547607421875,51.5054931640625,1,1,1
135,1,544.77099609375,1029.5355224609375,45.81195068359375,48.2052001953125,1,1,1
136,1,544.7130126953125,1034.5086669921875,45.29779052734375,43.5347900390625,1,1,1
137,1,544.1509399414062,1037.6451416015625,44.0084228515625,40.097412109375,1,1,1
138,1,543.56591796875,1041.68408203125,43.26129150390625,37.3726806640625,1,1,1
139,1,543.6756591796875,1047.1707763671875,41.90838623046875,31.219970703125,1,1,1
140,1,543.772216796875,1051.83544921875,41.575439453125,26.185791015625,1,1,1
0,2,748,448,29,51,1,1,1
1,2,745.3079833984375,448.3819580078125,33.1427001953125,54.107574462890625,1,1,1
2,2,745.2990112304688,449.12823486328125,32.95037841796875,54.772125244140625,1,1,1
3,2,744.083740234375,450.3527526855469,33.4393310546875,55.424102783203125,1,1,1
4,2,743.9338989257812,451.3356018066406,32.8795166015625,55.21868896484375,1,1,1
5,2,743.37841796875,452.017578125,32.10516357421875,55.39599609375,1,1,1
6,2,742.696044921875,453.4703369140625,32.5462646484375,54.205322265625,1,1,1
7,2,742.2576293945312,454.8131408691406,32.69537353515625,54.036468505859375,1,1,1
8,2,741.8509521484375,455.67547607421875,32.93536376953125,53.974517822265625,1,1,1
9,2,741.525634765625,456.1214294433594,33.33734130859375,55.0059814453125,1,1,1
10,2,741.3300170898438,456.7357482910156,33.07659912109375,54.694244384765625,1,1,1
11,2,740.6033325195312,458.2303466796875,32.797607421875,54.200927734375,1,1,1
12,2,740.0646362304688,458.8199157714844,32.6129150390625,54.992828369140625,1,1,1
13,2,739.967041015625,459.9732666015625,32.23577880859375,55.23638916015625,1,1,1
14,2,739.7616577148438,460.8525390625,31.80224609375,55.572021484375,1,1,1
15,2,739.3385620117188,462.2242736816406,31.95941162109375,55.484466552734375,1,1,1
16,2,738.9664306640625,462.8629455566406,32.09759521484375,54.860015869140625,1,1,1
17,2,738.7120971679688,462.50396728515625,31.9996337890625,55.5428466796875,1,1,1
18,2,737.8602905273438,463.6789245605469,32.34765625,55.913970947265625,1,1,1
19,2,737.6519775390625,465.2341003417969,32.3421630859375,55.458221435546875,1,1,1
20,2,737.3612060546875,466.6322326660156,31.83740234375,54.852874755859375,1,1,1
21,2,736.998779296875,467.6277160644531,32.04986572265625,54.716278076171875,1,1,1
22,2,736.1134033203125,468.903564453125,32.4163818359375,53.81500244140625,1,1,1
23,2,736.1201782226562,469.2947692871094,32.436767578125,54.909576416015625,1,1,1
24,2,735.3611450195312,470.6604309082031,32.3946533203125,54.054046630859375,1,1,1
25,2,735.3411254882812,472.0914001464844,31.95977783203125,53.955780029296875,1,1,1
26,2,735.1260986328125,472.5904541015625,31.99310302734375,54.70574951171875,1,1,1
27,2,734.8283081054688,473.04779052734375,32.22064208984375,55.58526611328125,1,1,1
