32,1,1055.9202880859375,909.81005859375,48.6834716796875,75.59100341796875,1,1,1
33,1,1054.13427734375,911.161865234375,50.7982177734375,75.7708740234375,1,1,1
34,1,1054.73779296875,914.6605224609375,50.7508544921875,71.9033203125,1,1,1
35,1,1053.6884765625,916.1727294921875,51.6673583984375,74.83673095703125,1,1,1
36,1,1055.8226318359375,918.9600830078125,52.4471435546875,75.951171875,1,1,1
37,1,1055.1539306640625,920.4443359375,51.4881591796875,78.73858642578125,1,1,1
38,1,1054.998291015625,923.6245727539062,50.135498046875,78.2005615234375,1,1,1
39,1,1053.9122314453125,928.9562377929688,52.60986328125,74.00457763671875,1,1,1
40,1,1054.571044921875,930.8121948242188,51.9793701171875,75.67486572265625,1,1,1
41,1,1054.7620849609375,932.4781494140625,52.3758544921875,76.2769775390625,1,1,1
42,1,1055.1527099609375,935.2918090820312,52.6102294921875,75.97283935546875,1,1,1
43,1,1054.1795654296875,936.1880493164062,53.511962890625,77.4376220703125,1,1,1
44,1,1054.1175537109375,938.89208984375,53.8060302734375,77.51123046875,1,1,1
45,1,1055.091552734375,938.8840942382812,54.0531005859375,79.11541748046875,1,1,1
46,1,1054.745361328125,941.6917724609375,54.0169677734375,78.22174072265625,1,1,1
47,1,1056.0985107421875,943.9475708007812,53.3038330078125,77.69671630859375,1,1,1
48,1,1057.545166015625,943.7770385742188,51.3961181640625,79.00433349609375,1,1,1
49,1,1057.64306640625,949.7852172851562,52.856689453125,77.89923095703125,1,1,1
50,1,1057.62060546875,950.4137573242188,54.415283203125,80.22406005859375,1,1,1
51,1,1056.9091796875,952.28759765625,55.7452392578125,80.8822021484375,1,1,1
52,1,1056.3671875,954.18212890625,56.3031005859375,80.2996826171875,1,1,1
53,1,1056.7281494140625,956.6551513671875,55.9508056640625,79.9365234375,1,1,1
54,1,1055.8658447265625,958.725830078125,57.273193359375,80.280517578125,1,1,1
55,1,1056.4906005859375,961.1705322265625,56.1956787109375,80.70361328125,1,1,1
56,1,1056.5174560546875,963.5614624023438,55.4263916015625,80.11248779296875,1,1,1
57,1,1057.1920166015625,965.6552734375,55.5196533203125,79.8994140625,1,1,1
58,1,1057.1405029296875,967.5413208007812,55.6500244140625,81.24822998046875,1,1,1
59,1,1057.4749755859375,969.1654663085938,55.1046142578125,82.48126220703125,1,1,1
60,1,1056.221435546875,972.3923950195312,56.50537109375,82.76629638671875,1,1,1
61,1,1056.115234375,974.0421142578125,57.721923828125,83.2186279296875,1,1,1
62,1,1055.4716796875,975.6964721679688,59.203369140625,83.80120849609375,1,1,1
63,1,1055.46484375,977.3642578125,58.1925048828125,83.462646484375,1,1,1
64,1,1054.44482421875,979.1724243164062,59.675048828125,83.45501708984375,1,1,1
65,1,1054.017822265625,980.5510864257812,59.2264404296875,82.90093994140625,1,1,1
66,1,1054.208740234375,983.4391479492188,58.51904296875,83.71197509765625,1,1,1
67,1,1053.2841796875,985.7588500976562,58.715576171875,83.59039306640625,1,1,1
68,1,1053.7974853515625,987.7311401367188,58.4593505859375,84.97967529296875,1,1,1
69,1,1053.9180908203125,990.9515380859375,57.7066650390625,83.806396484375,1,1,1
70,1,1052.0771484375,992.0595092773438,60.0615234375,83.02203369140625,1,1,1
71,1,1052.7587890625,994.3582763671875,58.131591796875,81.457763671875,1,1,1
72,1,1052.37548828125,997.2205810546875,58.0003662109375,79.79150390625,1,1,1
73,1,1051.2618408203125,998.17431640625,58.8924560546875,78.4388427734375,1,1,1
74,1,1048.940673828125,1001.0138549804688,61.47216796875,74.63360595703125,1,1,1
75,1,1049.6236572265625,1002.9168090820312,61.2213134765625,73.36383056640625,1,1,1
76,1,1048.4813232421875,1004.7811279296875,59.3209228515625,71.8365478515625,1,1,1
77,1,1048.9990234375,1006.2872314453125,58.812255859375,70.5904541015625,1,1,1
78,1,1049.2354736328125,1008.3356323242188,58.2672119140625,68.44598388671875,1,1,1
79,1,1049.2467041015625,1010.2213134765625,56.68798828125,67.0406494140625,1,1,1
80,1,1049.37158203125,1011.8291015625,56.78076171875,66.0650634765625,1,1,1
81,1,1048.413818359375,1014.187744140625,57.0400390625,63.280029296875,1,1,1
82,1,1048.984619140625,1016.9181518554688,57.1103515625,60.63629150390625,1,1,1
83,1,1048.462890625,1019.4234619140625,55.9013671875,57.458251953125,1,1,1
84,1,1046.0306396484375,1021.45361328125,57.6324462890625,56.0860595703125,1,1,1
85,1,1044.3382568359375,1023.5462036132812,57.4703369140625,54.10040283203125,1,1,1
86,1,1043.3272705078125,1025.788330078125,57.301513671875,51.689453125,1,1,1
87,1,1042.7467041015625,1027.77001953125,54.82421875,50.241455078125,1,1,1
88,1,1042.6134033203125,1028.4803466796875,51.662841796875,49.6151123046875,1,1,1
89,1,1042.1590576171875,1030.54443359375,51.1197509765625,47.5704345703125,1,1,1
90,1,1041.2264404296875,1032.7076416015625,52.92578125,44.828369140625,1,1,1
91,1,1041.47607421875,1035.11279296875,52.621826171875,42.1767578125,1,1,1
92,1,1040.565185546875,1036.66943359375,51.530517578125,40.3333740234375,1,1,1
93,1,1037.55810546875,1037.490966796875,55.34423828125,39.5533447265625,1,1,1
94,1,1036.826171875,1038.5859375,54.86279296875,38.4521484375,1,1,1
95,1,1036.8995361328125,1041.049072265625,54.1441650390625,35.488525390625,1,1,1
96,1,1036.5423583984375,1042.30908203125,53.5662841796875,33.9423828125,1,1,1
97,1,1035.599853515625,1044.7843017578125,52.8812255859375,31.8287353515625,1,1,1
98,1,1036.1005859375,1046.87451171875,52.14794921875,29.6029052734375,1,1,1
99,1,1034.61962890625,1047.5831298828125,52.0965576171875,29.491455078125,1,1,1
100,1,1034.939697265625,1050.0491943359375,52.63330078125,27.151123046875,1,1,1
101,1,1033.53857421875,1052.704345703125,51.3421630859375,23.99560546875,1,1,1
102,1,1032.0435791015625,1054.0972900390625,51.6461181640625,21.9332275390625,1,1,1
103,1,1031.390625,1055.3756103515625,49.3006591796875,20.479248046875,1,1,1
104,1,1030.0872802734375,1056.1849365234375,49.8463134765625,19.774658203125,1,1,1
106,1,1030.0067138671875,1060.206298828125,47.02587890625,16.7313232421875,1,1,1
107,1,1028.6279296875,1061.5281982421875,46.8602294921875,16.074462890625,1,1,1
108,1,1025.1844482421875,1064.1776123046875,51.5809326171875,13.992919921875,1,1,1
109,1,1025.5782470703125,1065.592529296875,49.9432373046875,12.6209716796875,1,1,1
0,2,1024,725,51,62,1,1,1
1,2,1027.2589111328125,725.9150390625,48.5965576171875,63.438232421875,1,1,1
2,2,1026.27294921875,726.64794921875,49.0616455078125,64.1788330078125,1,1,1
3,2,1025.513916015625,727.7965698242188,48.864501953125,62.8621826171875,1,1,1
4,2,1024.4775390625,728.6526489257812,49.1021728515625,62.236083984375,1,1,1
5,2,1024.3189697265625,729.5576782226562,48.5152587890625,62.4444580078125,1,1,1
6,2,1023.81396484375,730.1590576171875,48.95556640625,63.26788330078125,1,1,1
7,2,1023.252197265625,731.429931640625,48.8114013671875,64.11181640625,1,1,1
8,2,1022.4212646484375,732.3024291992188,48.48681640625,64.48431396484375,1,1,1
9,2,1021.8720703125,733.4992065429688,48.029296875,63.91796875,1,1,1
10,2,1021.3767700195312,734.9813232421875,48.04217529296875,62.91229248046875,1,1,1
11,2,1020.57666015625,736.1967163085938,48.37548828125,62.75152587890625,1,1,1
12,2,1019.7828979492188,737.1405029296875,48.63116455078125,63.17254638671875,1,1,1
13,2,1018.7534790039062,737.9638061523438,49.30963134765625,63.9476318359375,1,1,1
14,2,1017.8273315429688,739.1309814453125,49.52850341796875,63.56109619140625,1,1,1
15,2,1017.2805786132812,740.4263305664062,49.46099853515625,63.64251708984375,1,1,1
16,2,1016.1790161132812,741.28759765625,50.35052490234375,64.37286376953125,1,1,1
17,2,1015.5137939453125,742.3892211914062,50.6138916015625,64.19476318359375,1,1,1
18,2,1015.6445922851562,743.54296875,49.23480224609375,64.00787353515625,1,1,1
19,2,1015.2349243164062,743.9974365234375,49.06793212890625,64.548095703125,1,1,1
20,2,1014.1334228515625,745.3410034179688,49.0379638671875,64.96258544921875,1,1,1
21,2,1014.778564453125,746.9849853515625,47.8555908203125,63.1705322265625,1,1,1
22,2,1013.488037109375,747.222412109375,48.2420654296875,64.26171875,1,1,1
23,2,1013.1138916015625,748.6613159179688,47.7064208984375,63.4122314453125,1,1,1
24,2,1012.296630859375,750.0794677734375,47.9945068359375,63.1910400390625,1,1,1
25,2,1012.1636962890625,751.2743530273438,47.2938232421875,63.27874755859375,1,1,1
26,2,1011.1696166992188,752.5825805664062,48.05364990234375,63.12109375,1,1,1
27,2,1010.3775024414062,753.5004272460938,48.04583740234375,63.0546875,1,1,1
28,2,1010.2061767578125,754.3975219726562,47.42236328125,63.361572265625,1,1,1
29,2,1008.9390869140625,755.1803588867188,48.2432861328125,64.1082763671875,1,1,1
30,2,1008.5629272460938,756.173095703125,48.75213623046875,64.11761474609375,1,1,1
31,2,1008.3507690429688,757.4652709960938,49.02935791015625,63.54052734375,1,1,1
32,2,1007.277587890625,758.1921997070312,48.9798583984375,64.4222412109375,1,1,1
33,2,1006.6800537109375,759.25244140625,49.2115478515625,64.8289794921875,1,1,1
34,2,1006.3008422851562,760.2249145507812,49.19915771484375,65.26568603515625,1,1,1
35,2,1005.9267578125,762.164794921875,49.5194091796875,65.04486083984375,1,1,1
36,2,1005.2689819335938,763.1354370117188,49.10308837890625,65.76593017578125,1,1,1
37,2,1004.6848754882812,764.2274780273438,49.04534912109375,65.76959228515625,1,1,1
38,2,1004.5135498046875,765.7423706054688,48.3568115234375,65.319091796875,1,1,1
39,2,1004.665283203125,767.0154418945312,48.0615234375,64.94134521484375,1,1,1
40,2,1004.1845703125,767.95361328125,47.6883544921875,65.519287109375,1,1,1
41,2,1003.64794921875,768.9777221679688,47.7235107421875,65.69384765625,1,1,1
42,2,1003.1709594726562,770.4287109375,47.79315185546875,65.17913818359375,1,1,1
43,2,1003.1468505859375,772.381591796875,47.4268798828125,64.83447265625,1,1,1
44,2,1002.59326171875,772.91650390625,47.467529296875,65.42559814453125,1,1,1
45,2,1002.4370727539062,773.96044921875,46.91192626953125,65.165283203125,1,1,1
46,2,1002.0584106445312,775.1561279296875,46.66082763671875,64.75677490234375,1,1,1
47,2,1001.6429443359375,776.2974243164062,46.944091796875,64.4178466796875,1,1,1
48,2,1001.3131713867188,776.8212890625,47.04217529296875,65.010986328125,1,1,1
49,2,1000.5852661132812,778.3469848632812,47.21221923828125,64.58660888671875,1,1,1
50,2,1000.3600463867188,779.7791137695312,46.99212646484375,64.11285400390625,1,1,1
51,2,999.8844604492188,780.6398315429688,46.45086669921875,64.0963134765625,1,1,1
52,2,999.9014892578125,782.3963012695312,46.0570068359375,63.1302490234375,1,1,1
53,2,999.0071411132812,783.3714599609375,46.23406982421875,62.94500732421875,1,1,1
54,2,998.1184692382812,784.2471313476562,47.00152587890625,63.88787841796875,1,1,1
55,2,997.5791015625,784.5206298828125,46.5850830078125,64.92987060546875,1,1,1
56,2,996.976806640625,785.8016967773438,46.6461181640625,65.09393310546875,1,1,1
57,2,996.672607421875,787.6845703125,46.753173828125,64.602294921875,1,1,1
58,2,995.8108520507812,788.7619018554688,46.97552490234375,65.00054931640625,1,1,1
59,2,995.0117797851562,790.202392578125,47.29718017578125,65.090576171875,1,1,1
60,2,994.3616943359375,790.8410034179688,47.728759765625,66.42529296875,1,1,1
61,2,993.9959716796875,792.6131591796875,47.81005859375,66.32208251953125,1,1,1
62,2,993.2122802734375,794.3579711914062,48.0653076171875,66.4393310546875,1,1,1
63,2,992.4853515625,795.6707153320312,47.9215087890625,66.66766357421875,1,1,1
64,2,992.4531860351562,796.8131103515625,48.05535888671875,67.13592529296875,1,1,1
65,2,991.3132934570312,797.9934692382812,48.48773193359375,67.87457275390625,1,1,1
66,2,991.0098876953125,799.3352661132812,48.107177734375,67.7628173828125,1,1,1
67,2,990.4332275390625,800.2201538085938,48.3035888671875,68.16217041015625,1,1,1
68,2,989.709716796875,801.2725830078125,48.28759765625,68.2530517578125,1,1,1
69,2,989.0557861328125,802.6063842773438,48.5987548828125,68.99383544921875,1,1,1
70,2,988.33203125,804.7794799804688,48.8148193359375,67.7252197265625,1,1,1
71,2,988.4606323242188,806.1416625976562,47.83392333984375,68.17462158203125,1,1,1
72,2,987.81640625,807.4345092773438,47.6502685546875,67.624267578125,1,1,1
73,2,987.3125,808.4732055664062,47.6910400390625,68.47467041015625,1,1,1
74,2,986.8112182617188,809.7332763671875,47.83709716796875,68.9210205078125,1,1,1
75,2,986.4950561523438,811.138916015625,47.68255615234375,68.93524169921875,1,1,1
76,2,986.137451171875,812.415771484375,47.038818359375,68.614501953125,1,1,1
77,2,985.5004272460938,813.5028076171875,47.24444580078125,68.72662353515625,1,1,1
78,2,985.2619018554688,814.8226928710938,47.09466552734375,69.06072998046875,1,1,1
79,2,984.3087158203125,815.8388061523438,47.212890625,69.79864501953125,1,1,1
80,2,984.2646484375,817.52392578125,46.6986083984375,69.137939453125,1,1,1
81,2,983.3017578125,818.8375244140625,47.1763916015625,69.223876953125,1,1,1
82,2,982.693115234375,820.2218017578125,46.863037109375,69.31390380859375,1,1,1
83,2,981.9095458984375,821.65966796875,46.9842529296875,69.11474609375,1,1,1
84,2,981.8006591796875,822.47998046875,46.140869140625,69.23724365234375,1,1,1
85,2,981.1163330078125,823.6273803710938,46.185791015625,69.31988525390625,1,1,1
86,2,981.1594848632812,825.5282592773438,46.11663818359375,69.24462890625,1,1,1
87,2,981.001708984375,826.7733154296875,45.3792724609375,69.59234619140625,1,1,1
88,2,980.505126953125,827.9306640625,45.4923095703125,69.9713134765625,1,1,1
89,2,979.9005126953125,829.5487670898438,45.273193359375,69.97552490234375,1,1,1
90,2,979.904541015625,831.089111328125,45.4339599609375,70.5728759765625,1,1,1
91,2,978.578125,832.2191162109375,45.20587158203125,70.09893798828125,1,1,1
92,2,978.976806640625,833.978271484375,44.8531494140625,69.75384521484375,1,1,1
93,2,978.2313232421875,835.5199584960938,45.4356689453125,70.18133544921875,1,1,1
94,2,977.1986083984375,836.5686645507812,46.05120849609375,71.0072021484375,1,1,1
95,2,976.6339111328125,837.9744873046875,46.21075439453125,71.21234130859375,1,1,1
96,2,976.5466918945312,839.7650756835938,45.69171142578125,71.01422119140625,1,1,1
97,2,976.3837890625,841.3242797851562,45.24285888671875,70.5670166015625,1,1,1
98,2,975.949951171875,842.2340698242188,45.24578857421875,70.51605224609375,1,1,1
99,2,975.4951171875,843.511474609375,45.13519287109375,70.33416748046875,1,1,1
100,2,975.35986328125,844.7411499023438,44.55853271484375,70.365966796875,1,1,1
101,2,974.8297119140625,845.7735595703125,44.76629638671875,70.6473388671875,1,1,1
102,2,974.3710327148438,847.67919921875,44.766845703125,70.26483154296875,1,1,1
103,2,973.5537109375,848.8485717773438,45.0606689453125,70.4583740234375,1,1,1
104,2,972.9296264648438,850.12060546875,45.0870361328125,71.05731201171875,1,1,1
105,2,971.654296875,851.1365356445312,45.838134765625,72.06854248046875,1,1,1
106,2,971.0478515625,852.3865966796875,45.191650390625,72.25579833984375,1,1,1
107,2,970.7275390625,854.0592651367188,45.34686279296875,72.13323974609375,1,1,1
108,2,969.4180297851562,854.40185546875,45.23876953125,73.28216552734375,1,1,1
109,2,969.4557495117188,856.6160888671875,44.9013671875,73.62158203125,1,1,1
110,2,969.4100341796875,858.0541381835938,44.53741455078125,73.18389892578125,1,1,1
111,2,969.3082275390625,859.4785766601562,43.4423828125,73.29815673828125,1,1,1
112,2,968.4254150390625,860.8836059570312,43.345703125,73.84503173828125,1,1,1
113,2,968.0844116210938,861.9290771484375,42.970458984375,74.02215576171875,1,1,1
114,2,967.2301635742188,862.994384765625,43.3685302734375,74.0526123046875,1,1,1
115,2,966.70947265625,864.3106689453125,42.8941650390625,73.94390869140625,1,1,1
116,2,965.904296875,865.660888671875,43.33349609375,74.06158447265625,1,1,1
117,2,965.8432006835938,866.7808227539062,43.24310302734375,74.8360595703125,1,1,1
118,2,965.3330078125,867.8302001953125,43.50494384765625,74.964599609375,1,1,1
119,2,964.4066162109375,869.0694580078125,44.4039306640625,74.68280029296875,1,1,1
120,2,964.0245361328125,870.2269897460938,43.74163818359375,75.43035888671875,1,1,1
121,2,964.3309936523438,871.53955078125,42.60528564453125,75.30889892578125,1,1,1
122,2,963.689697265625,873.0748291015625,41.9527587890625,75.64971923828125,1,1,1
123,2,963.0620727539062,874.2080688476562,42.18328857421875,75.8023681640625,1,1,1
124,2,962.8718872070312,875.5531005859375,41.20098876953125,75.18231201171875,1,1,1
125,2,962.2769775390625,876.6408081054688,41.48529052734375,75.50421142578125,1,1,1
126,2,961.678955078125,878.1307373046875,41.94097900390625,75.62091064453125,1,1,1
127,2,960.348876953125,880.1510620117188,43.6619873046875,75.60601806640625,1,1,1
128,2,960.22509765625,879.3433837890625,42.67840576171875,77.2574462890625,1,1,1
129,2,959.5913696289062,879.667236328125,42.73358154296875,77.2298583984375,1,1,1
130,2,958.7258911132812,882.2708129882812,42.86175537109375,76.813232421875,1,1,1
131,2,958.51708984375,884.8380126953125,42.52069091796875,76.22210693359375,1,1,1
132,2,958.1207885742188,885.5720825195312,42.986083984375,76.004150390625,1,1,1
133,2,957.9796752929688,886.7340698242188,42.52752685546875,76.23333740234375,1,1,1
134,2,957.7271728515625,888.5603637695312,42.041748046875,75.37164306640625,1,1,1
135,2,957.7958374023438,888.891357421875,41.64874267578125,76.08709716796875,1,1,1
136,2,957.1915893554688,890.1876831054688,41.3446044921875,74.946044921875,1,1,1
137,2,956.7611083984375,891.488525390625,41.47015380859375,74.94097900390625,1,1,1
138,2,956.662841796875,892.3023071289062,40.58905029296875,75.1016845703125,1,1,1
139,2,955.8975219726562,893.0547485351562,41.38397216796875,75.98211669921875,1,1,1
140,2,955.208740234375,894.4224853515625,41.67108154296875,75.5107421875,1,1,1
141,2,954.9758911132812,895.6617431640625,42.1488037109375,75.43988037109375,1,1,1
142,2,954.9627685546875,896.1552734375,41.49017333984375,76.34283447265625,1,1,1
143,2,954.7523193359375,896.4323120117188,41.4864501953125,77.587890625,1,1,1
144,2,955.271240234375,897.917724609375,40.3712158203125,77.51129150390625,1,1,1
145,2,954.8585205078125,899.550048828125,40.13385009765625,76.9622802734375,1,1,1
146,2,954.8375854492188,900.0330810546875,39.33154296875,76.56097412109375,1,1,1
147,2,955.0115356445312,902.2559814453125,38.57958984375,75.3897705078125,1,1,1
148,2,954.7445678710938,902.6427001953125,38.13421630859375,75.935791015625,1,1,1
149,2,954.9376831054688,902.8763427734375,37.50897216796875,76.861083984375,1,1,1
150,2,954.5437622070312,903.7882080078125,38.1396484375,76.410888671875,1,1,1
151,2,954.5347900390625,904.4493408203125,37.75372314453125,78.29681396484375,1,1,1
152,2,953.831298828125,905.78369140625,38.12457275390625,78.04632568359375,1,1,1
153,2,953.277099609375,907.4664916992188,38.2777099609375,77.47052001953125,1,1,1
154,2,953.0213623046875,908.7636108398438,38.2186279296875,77.05126953125,1,1,1
155,2,953.037109375,909.5846557617188,37.9068603515625,77.31756591796875,1,1,1
156,2,952.4860229492188,911.3883056640625,37.819091796875,76.83148193359375,1,1,1
157,2,951.1644897460938,910.9315795898438,39.77923583984375,77.40478515625,1,1,1
158,2,951.9044799804688,913.8201293945312,39.03265380859375,76.768798828125,1,1,1
159,2,951.2894287109375,914.6280517578125,39.1817626953125,77.6986083984375,1,1,1
160,2,950.9270629882812,915.3817138671875,39.44146728515625,77.86614990234375,1,1,1
161,2,950.12841796875,916.3873291015625,41.36798095703125,76.9886474609375,1,1,1
162,2,949.8232421875,917.2161254882812,42.08953857421875,78.43536376953125,1,1,1
163,2,949.3509521484375,918.0650634765625,42.21826171875,77.75543212890625,1,1,1
164,2,950.0760498046875,918.4239501953125,40.81463623046875,78.9437255859375,1,1,1
165,2,950.244873046875,920.2385864257812,40.653564453125,77.86322021484375,1,1,1
166,2,949.6837768554688,921.835205078125,40.60699462890625,76.45343017578125,1,1,1
167,2,949.8572387695312,922.093994140625,40.3612060546875,77.567138671875,1,1,1
168,2,949.537841796875,923.0750732421875,40.5257568359375,78.423095703125,1,1,1
169,2,949.6721801757812,924.3881225585938,40.58343505859375,79.27996826171875,1,1,1
170,2,948.6763305664062,925.9678344726562,41.158203125,78.39141845703125,1,1,1
171,2,948.8864135742188,926.4552612304688,40.11431884765625,76.7332763671875,1,1,1
172,2,947.4991455078125,927.9843139648438,41.78839111328125,80.03094482421875,1,1,1
173,2,947.0775146484375,929.2828369140625,42.02294921875,80.5078125,1,1,1
174,2,946.7045288085938,931.111572265625,41.93023681640625,79.8658447265625,1,1,1
175,2,946.4288940429688,931.417236328125,42.31182861328125,81.1793212890625,1,1,1
176,2,946.2749633789062,933.1376342773438,42.65185546875,80.26239013671875,1,1,1
177,2,946.1441650390625,934.2697143554688,43.01422119140625,79.83001708984375,1,1,1
178,2,946.0494995117188,935.3692626953125,41.5921630859375,79.57684326171875,1,1,1
179,2,945.4971923828125,936.4180297851562,42.36846923828125,79.0975341796875,1,1,1
180,2,945.530029296875,936.1952514648438,41.78814697265625,81.23199462890625,1,1,1
181,2,945.3515625,937.3341064453125,42.15740966796875,81.71002197265625,1,1,1
182,2,945.294677734375,938.1304931640625,41.9476318359375,80.92669677734375,1,1,1
183,2,944.613525390625,939.2816772460938,41.78271484375,81.0406494140625,1,1,1
184,2,944.4820556640625,940.1781616210938,41.4508056640625,81.85992431640625,1,1,1
185,2,944.6368408203125,941.0031127929688,41.29376220703125,82.58905029296875,1,1,1
186,2,943.8760986328125,943.0283813476562,41.6995849609375,80.89837646484375,1,1,1
187,2,943.1259155273438,944.0926513671875,41.71435546875,79.78765869140625,1,1,1
188,2,943.0032958984375,945.0778198242188,42.21826171875,81.83038330078125,1,1,1
189,2,942.5073852539062,946.3162231445312,42.3536376953125,81.45159912109375,1,1,1
190,2,942.2933959960938,947.8015747070312,42.727294921875,80.17132568359375,1,1,1
191,2,941.6680297851562,948.2898559570312,42.79229736328125,82.73883056640625,1,1,1
192,2,941.3483276367188,948.9581909179688,42.71905517578125,83.21820068359375,1,1,1
193,2,941.1039428710938,950.3211059570312,42.41607666015625,83.70513916015625,1,1,1
194,2,940.8737182617188,952.7588500976562,41.66827392578125,82.35650634765625,1,1,1
195,2,940.4562377929688,954.44970703125,42.24041748046875,82.332763671875,1,1,1
196,2,940.1817626953125,955.5100708007812,41.31976318359375,82.58685302734375,1,1,1
197,2,940.17041015625,958.242431640625,41.21307373046875,81.6514892578125,1,1,1
198,2,939.5321044921875,958.5961303710938,42.049072265625,81.47979736328125,1,1,1
199,2,939.4312133789062,958.1901245117188,42.14093017578125,83.53472900390625,1,1,1
200,2,939.1227416992188,960.4395141601562,41.55419921875,82.43511962890625,1,1,1
201,2,937.9203491210938,962.1038208007812,42.57769775390625,81.66888427734375,1,1,1
202,2,937.65673828125,961.9242553710938,42.164794921875,83.76544189453125,1,1,1
203,2,937.469970703125,963.427978515625,42.17926025390625,84.204345703125,1,1,1
204,2,937.33349609375,965.7654418945312,41.25701904296875,82.89276123046875,1,1,1
205,2,937.380126953125,968.1245727539062,41.05963134765625,81.72332763671875,1,1,1
206,2,936.7785034179688,969.3510131835938,41.31414794921875,81.58758544921875,1,1,1
207,2,936.1593017578125,970.02197265625,41.88665771484375,82.9061279296875,1,1,1
208,2,934.9232788085938,971.1847534179688,42.61334228515625,82.43487548828125,1,1,1
209,2,935.4228515625,972.3519287109375,42.205078125,82.238525390625,1,1,1
210,2,934.8339233398438,973.6119384765625,41.947509765625,82.1278076171875,1,1,1
211,2,934.0604248046875,974.952392578125,42.36029052734375,83.576904296875,1,1,1
212,2,933.8568115234375,976.3001098632812,42.08233642578125,83.29742431640625,1,1,1
213,2,934.0780029296875,977.9139404296875,42.1990966796875,84.3638916015625,1,1,1
214,2,933.1823120117188,979.0834350585938,43.0330810546875,84.18182373046875,1,1,1
215,2,932.5446166992188,980.720703125,42.98785400390625,83.46875,1,1,1
216,2,932.2491455078125,981.9893188476562,43.163818359375,82.87738037109375,1,1,1
217,2,931.6849975585938,982.9445190429688,42.9769287109375,82.81939697265625,1,1,1
218,2,931.9364013671875,984.193359375,42.547119140625,82.5389404296875,1,1,1
219,2,931.8960571289062,984.3880615234375,42.4097900390625,83.4317626953125,1,1,1
