26,1,1759.64453125,495.6064758300781,91.1151123046875,43.288299560546875,1,1,1
27,1,1760.5565185546875,494.8448181152344,94.3228759765625,44.085662841796875,1,1,1
28,1,1762.5799560546875,494.1488037109375,92.105712890625,43.93096923828125,1,1,1
29,1,1764.4652099609375,493.2893981933594,92.7825927734375,43.663909912109375,1,1,1
30,1,1767.3968505859375,492.6602783203125,91.0592041015625,43.10101318359375,1,1,1
31,1,1769.0885009765625,492.3659362792969,91.5634765625,43.370758056640625,1,1,1
32,1,1770.6400146484375,490.9607849121094,90.680419921875,43.752410888671875,1,1,1
33,1,1772.4840087890625,490.7743835449219,89.3543701171875,44.080108642578125,1,1,1
34,1,1774.3187255859375,488.9825744628906,89.5404052734375,43.935333251953125,1,1,1
35,1,1775.670166015625,487.00469970703125,88.9918212890625,45.2958984375,1,1,1
36,1,1777.0345458984375,485.51593017578125,89.5966796875,45.88250732421875,1,1,1
37,1,1779.0955810546875,485.3048095703125,88.94921875,44.4271240234375,1,1,1
38,1,1781.73681640625,483.9891662597656,89.8128662109375,45.541168212890625,1,1,1
39,1,1784.20947265625,482.7459411621094,87.4462890625,45.243377685546875,1,1,1
40,1,1785.677734375,481.1020812988281,88.715087890625,45.453094482421875,1,1,1
41,1,1788.2091064453125,479.8505859375,87.9759521484375,44.87481689453125,1,1,1
42,1,1790.7568359375,477.769775390625,88.2596435546875,46.35986328125,1,1,1
43,1,1791.30859375,476.5152587890625,87.88623046875,45.90911865234375,1,1,1
44,1,1790.9923095703125,475.8341064453125,87.7626953125,44.71820068359375,1,1,1
45,1,1789.9847412109375,473.61328125,85.697265625,45.5123291015625,1,1,1
46,1,1789.68408203125,472.8562927246094,84.929931640625,45.771759033203125,1,1,1
47,1,1790.7684326171875,471.581787109375,85.0142822265625,46.01409912109375,1,1,1
48,1,1793.058349609375,470.0456848144531,85.0733642578125,46.759796142578125,1,1,1
49,1,1796.4078369140625,468.5382080078125,85.62548828125,46.97869873046875,1,1,1
50,1,1796.6668701171875,468.302001953125,85.5498046875,46.76654052734375,1,1,1
51,1,1798.0521240234375,465.9593811035156,85.690185546875,48.664154052734375,1,1,1
52,1,1797.291015625,464.20489501953125,86.11181640625,48.9820556640625,1,1,1
53,1,1797.543701171875,462.6535339355469,85.684814453125,48.862884521484375,1,1,1
54,1,1799.5584716796875,461.6642150878906,83.190673828125,48.24560546875,1,1,1
55,1,1800.6380615234375,461.9355163574219,82.66943359375,47.20587158203125,1,1,1
56,1,1802.3427734375,460.029052734375,82.29541015625,47.581878662109375,1,1,1
57,1,1804.255615234375,460.2547302246094,80.8848876953125,45.87664794921875,1,1,1
58,1,1806.2847900390625,458.4378356933594,81.705322265625,46.743316650390625,1,1,1
59,1,1807.365234375,456.2471008300781,81.324462890625,48.19097900390625,1,1,1
60,1,1807.947021484375,456.08612060546875,82.2694091796875,47.25836181640625,1,1,1
61,1,1808.778564453125,455.39923095703125,82.4102783203125,46.328460693359375,1,1,1
62,1,1811.07763671875,454.32537841796875,81.7496337890625,46.1234130859375,1,1,1
63,1,1811.5543212890625,452.6776428222656,80.3890380859375,46.889312744140625,1,1,1
64,1,1813.0400390625,452.52984619140625,80.8001708984375,46.652008056640625,1,1,1
65,1,1813.9471435546875,451.4620361328125,81.1092529296875,45.731170654296875,1,1,1
66,1,1816.3519287109375,450.8544006347656,80.981201171875,46.0361328125,1,1,1
67,1,1820.8271484375,449.8465576171875,79.884765625,46.63134765625,1,1,1
68,1,1822.05859375,449.1414489746094,79.8458251953125,46.38043212890625,1,1,1
69,1,1822.4310302734375,449.0226745605469,79.2398681640625,45.16656494140625,1,1,1
70,1,1824.8829345703125,446.4122009277344,78.8924560546875,47.44598388671875,1,1,1
71,1,1826.026123046875,447.1609802246094,81.3631591796875,45.203125,1,1,1
72,1,1828.296875,445.4184875488281,79.756103515625,46.326019287109375,1,1,1
73,1,1830.3311767578125,444.35491943359375,80.26953125,46.06640625,1,1,1
74,1,1830.9849853515625,443.34637451171875,82.829833984375,44.946044921875,1,1,1
75,1,1831.762451171875,442.30072021484375,82.1051025390625,46.19830322265625,1,1,1
76,1,1832.500244140625,442.589111328125,82.2186279296875,45.019256591796875,1,1,1
77,1,1833.6766357421875,442.68243408203125,80.7794189453125,44.268218994140625,1,1,1
78,1,1835.4197998046875,442.0843811035156,80.554931640625,44.0592041015625,1,1,1
79,1,1837.15234375,440.91363525390625,78.2921142578125,45.6072998046875,1,1,1
80,1,1838.6265869140625,439.83587646484375,79.2796630859375,44.782012939453125,1,1,1
81,1,1841.1275634765625,440.2596740722656,74.8487548828125,44.272186279296875,1,1,1
82,1,1842.5245361328125,439.1283874511719,74.48095703125,44.37957763671875,1,1,1
83,1,1845.6138916015625,438.8616027832031,71.5205078125,44.445037841796875,1,1,1
84,1,1845.527587890625,440.0633544921875,73.291015625,42.555145263671875,1,1,1
85,1,1848.06982421875,439.9150390625,70.8333740234375,42.928955078125,1,1,1
86,1,1850.3939208984375,439.8255310058594,68.5999755859375,42.810546875,1,1,1
87,1,1851.7393798828125,440.0464172363281,67.1339111328125,42.933929443359375,1,1,1
88,1,1853.894775390625,439.73553466796875,65.03564453125,43.289215087890625,1,1,1
89,1,1854.8958740234375,439.21728515625,63.2257080078125,41.606536865234375,1,1,1
90,1,1855.7303466796875,439.0721435546875,62.6993408203125,42.833831787109375,1,1,1
91,1,1857.4638671875,438.43109130859375,61.122802734375,43.472137451171875,1,1,1
92,1,1858.861328125,438.0078125,60.314697265625,43.6676025390625,1,1,1
93,1,1859.263916015625,438.4663391113281,60.005615234375,42.42578125,1,1,1
94,1,1862.8961181640625,436.80810546875,57.1038818359375,45.1683349609375,1,1,1
95,1,1864.8873291015625,437.3374938964844,53.954833984375,44.5404052734375,1,1,1
96,1,1866.7523193359375,438.9147644042969,51.6258544921875,43.4886474609375,1,1,1
97,1,1866.715576171875,438.80987548828125,51.1116943359375,43.352325439453125,1,1,1
98,1,1869.040771484375,438.6123352050781,49.956787109375,44.6424560546875,1,1,1
99,1,1869.582275390625,439.6092224121094,49.54931640625,43.8330078125,1,1,1
100,1,1871.7840576171875,438.99493408203125,48.095947265625,43.62774658203125,1,1,1
101,1,1872.6531982421875,440.2650451660156,46.8289794921875,41.80718994140625,1,1,1
102,1,1874.386474609375,439.3028869628906,45.3973388671875,42.773834228515625,1,1,1
103,1,1875.9156494140625,439.8812561035156,43.5982666015625,42.4697265625,1,1,1
104,1,1877.1954345703125,439.271240234375,42.596923828125,43.7093505859375,1,1,1
105,1,1878.1109619140625,440.83587646484375,40.5850830078125,43.01824951171875,1,1,1
106,1,1878.797607421875,440.77984619140625,40.0621337890625,42.74737548828125,1,1,1
107,1,1882.583984375,441.7847900390625,37.3115234375,43.52960205078125,1,1,1
108,1,1884.670166015625,442.2887878417969,35.1259765625,43.026092529296875,1,1,1
109,1,1885.852294921875,442.3666687011719,33.3209228515625,41.990020751953125,1,1,1
110,1,1889.0914306640625,443.29351806640625,30.8651123046875,42.5638427734375,1,1,1
111,1,1890.6573486328125,443.28411865234375,29.3426513671875,42.9415283203125,1,1,1
112,1,1892.7540283203125,444.4928283691406,27.2086181640625,41.04571533203125,1,1,1
113,1,1894.1600341796875,445.5892639160156,25.5797119140625,40.1051025390625,1,1,1
114,1,1895.801513671875,445.697509765625,24.0869140625,40.642303466796875,1,1,1
115,1,1897.9970703125,445.2820129394531,21.7674560546875,41.95159912109375,1,1,1
117,1,1901.8253173828125,448.0966491699219,17.75439453125,40.91143798828125,1,1,1
118,1,1903.726318359375,447.9326477050781,15.9132080078125,40.24090576171875,1,1,1
119,1,1905.90478515625,448.5628356933594,13.89892578125,38.356689453125,1,1,1
0,2,1513,496,90,50,1,1,1
1,2,1515.515869140625,500.7923583984375,90.2802734375,49.29901123046875,1,1,1
2,2,1517.31396484375,502.0035095214844,91.3116455078125,49.820709228515625,1,1,1
3,2,1517.8414306640625,503.1802062988281,92.5677490234375,51.052764892578125,1,1,1
4,2,1519.4337158203125,503.82574462890625,91.9464111328125,52.6083984375,1,1,1
5,2,1520.92333984375,504.6578063964844,91.9952392578125,53.524261474609375,1,1,1
6,2,1522.437255859375,505.8907775878906,93.5062255859375,53.157623291015625,1,1,1
7,2,1523.609130859375,507.6717529296875,92.55224609375,53.08563232421875,1,1,1
8,2,1526.5755615234375,508.6764221191406,90.856689453125,52.379791259765625,1,1,1
9,2,1528.730712890625,509.44488525390625,91.760009765625,52.620849609375,1,1,1
10,2,1530.9923095703125,511.2666015625,91.7005615234375,52.13427734375,1,1,1
11,2,1532.660400390625,511.35821533203125,92.1513671875,52.71142578125,1,1,1
12,2,1535.7021484375,511.914794921875,91.166748046875,52.60076904296875,1,1,1
13,2,1537.4593505859375,512.4053344726562,91.08447265625,52.32537841796875,1,1,1
14,2,1538.747802734375,513.0855712890625,91.1256103515625,52.6346435546875,1,1,1
15,2,1540.7286376953125,513.6571044921875,91.1826171875,52.539306640625,1,1,1
16,2,1542.4423828125,514.3317260742188,91.44921875,51.7540283203125,1,1,1
17,2,1544.0814208984375,514.9979248046875,90.82568359375,51.9920654296875,1,1,1
18,2,1545.463623046875,515.5302734375,91.9312744140625,52.12664794921875,1,1,1
19,2,1547.1480712890625,515.4434814453125,93.1739501953125,52.59576416015625,1,1,1
20,2,1549.576171875,515.6694946289062,92.0272216796875,52.11077880859375,1,1,1
21,2,1550.8917236328125,516.4689331054688,90.9603271484375,51.61102294921875,1,1,1
22,2,1552.04443359375,516.9365234375,91.72900390625,51.63427734375,1,1,1
23,2,1554.2991943359375,517.1426391601562,90.848876953125,52.12603759765625,1,1,1
24,2,1556.20703125,516.6830444335938,91.379150390625,52.15936279296875,1,1,1
25,2,1557.0079345703125,516.94482421875,92.4119873046875,51.924560546875,1,1,1
26,2,1559.070068359375,516.328857421875,92.6046142578125,51.75927734375,1,1,1
27,2,1560.7078857421875,516.7492065429688,91.618896484375,51.07623291015625,1,1,1
28,2,1562.4783935546875,516.212158203125,92.0374755859375,51.33587646484375,1,1,1
29,2,1563.26708984375,516.0584106445312,92.4957275390625,51.03485107421875,1,1,1
30,2,1566.1904296875,515.7442016601562,91.5599365234375,50.653564453125,1,1,1
31,2,1567.1719970703125,515.5076904296875,91.5206298828125,51.207275390625,1,1,1
32,2,1568.341796875,515.7418212890625,91.595458984375,51.1737060546875,1,1,1
33,2,1569.4093017578125,515.4656982421875,91.4979248046875,50.56719970703125,1,1,1
34,2,1570.671875,514.6109619140625,91.681884765625,50.551513671875,1,1,1
35,2,1571.9085693359375,514.3883666992188,92.11376953125,50.63201904296875,1,1,1
36,2,1573.0860595703125,513.4166870117188,92.2115478515625,51.587890625,1,1,1
37,2,1573.913330078125,512.4384155273438,91.957275390625,50.3651123046875,1,1,1
38,2,1574.9952392578125,511.8141174316406,91.946044921875,50.542877197265625,1,1,1
39,2,1575.6663818359375,511.2008056640625,91.9681396484375,50.70892333984375,1,1,1
40,2,1577.4835205078125,510.5074768066406,92.1380615234375,50.532135009765625,1,1,1
41,2,1578.203369140625,510.0044860839844,91.44482421875,50.044952392578125,1,1,1
42,2,1579.316650390625,509.3318176269531,91.1368408203125,50.198577880859375,1,1,1
43,2,1579.9140625,508.19232177734375,89.8773193359375,50.06927490234375,1,1,1
44,2,1579.941650390625,507.1871032714844,91.66259765625,50.934661865234375,1,1,1
45,2,1580.223388671875,506.42913818359375,91.4375,50.055908203125,1,1,1
46,2,1580.9432373046875,505.7946472167969,91.081298828125,49.422821044921875,1,1,1
47,2,1581.4884033203125,504.9710693359375,90.9930419921875,48.67083740234375,1,1,1
48,2,1581.4937744140625,503.9649963378906,91.8021240234375,49.195037841796875,1,1,1
49,2,1582.0440673828125,503.00592041015625,90.993408203125,48.8927001953125,1,1,1
50,2,1582.8858642578125,502.20318603515625,90.9849853515625,48.50482177734375,1,1,1
51,2,1583.8763427734375,500.90338134765625,90.612548828125,48.35699462890625,1,1,1
52,2,1584.163818359375,499.89898681640625,90.8253173828125,48.32037353515625,1,1,1
53,2,1586.5938720703125,498.46966552734375,89.3582763671875,49.3028564453125,1,1,1
54,2,1587.892822265625,497.27911376953125,89.20458984375,49.45660400390625,1,1,1
55,2,1588.4141845703125,496.5351257324219,89.47705078125,49.882659912109375,1,1,1
56,2,1588.40771484375,495.2110290527344,89.31640625,50.481781005859375,1,1,1
57,2,1589.274658203125,494.35284423828125,89.8167724609375,50.6202392578125,1,1,1
58,2,1590.03076171875,493.85321044921875,89.706298828125,49.8489990234375,1,1,1
59,2,1590.9520263671875,492.75555419921875,89.724365234375,50.322509765625,1,1,1
60,2,1591.9964599609375,492.4028625488281,89.155029296875,49.903289794921875,1,1,1
61,2,1592.586669921875,491.7175598144531,89.55419921875,48.684295654296875,1,1,1
62,2,1593.771728515625,490.7681579589844,89.529541015625,48.595794677734375,1,1,1
63,2,1594.226318359375,490.251953125,89.53466796875,48.28411865234375,1,1,1
64,2,1595.0478515625,489.34381103515625,89.3062744140625,48.58233642578125,1,1,1
65,2,1597.3582763671875,488.45013427734375,88.734375,49.49371337890625,1,1,1
66,2,1598.4129638671875,487.6311340332031,88.9901123046875,49.635955810546875,1,1,1
67,2,1597.8292236328125,487.3328857421875,89.8885498046875,49.03662109375,1,1,1
68,2,1599.8514404296875,486.9822082519531,89.146240234375,49.218902587890625,1,1,1
69,2,1601.302734375,485.95831298828125,89.4110107421875,50.279052734375,1,1,1
70,2,1602.1649169921875,485.32568359375,90.08544921875,50.04876708984375,1,1,1
71,2,1603.1417236328125,484.6787109375,89.8441162109375,49.96636962890625,1,1,1
72,2,1604.04150390625,484.3159484863281,90.2701416015625,50.487274169921875,1,1,1
73,2,1604.502685546875,483.8699035644531,90.955078125,50.007659912109375,1,1,1
74,2,1606.068603515625,483.3768005371094,91.7916259765625,49.185760498046875,1,1,1
75,2,1607.4595947265625,483.0297546386719,90.971923828125,49.261444091796875,1,1,1
76,2,1609.9339599609375,482.7580261230469,90.417724609375,48.892181396484375,1,1,1
77,2,1611.2857666015625,482.1973571777344,89.8033447265625,48.859344482421875,1,1,1
78,2,1612.2249755859375,481.3210144042969,89.286865234375,48.949981689453125,1,1,1
79,2,1612.9737548828125,480.74969482421875,89.777099609375,48.7523193359375,1,1,1
80,2,1613.8974609375,480.3276062011719,89.439453125,48.440399169921875,1,1,1
81,2,1615.6580810546875,480.72259521484375,90.125244140625,47.69403076171875,1,1,1
82,2,1616.56787109375,480.26318359375,89.710205078125,47.44171142578125,1,1,1
83,2,1618.2955322265625,479.5621032714844,88.525146484375,47.750030517578125,1,1,1
84,2,1620.125,479.5145263671875,88.0950927734375,47.46197509765625,1,1,1
85,2,1620.456787109375,478.8757019042969,89.349365234375,47.254302978515625,1,1,1
86,2,1622.343505859375,478.4637451171875,88.6004638671875,47.5987548828125,1,1,1
87,2,1623.049072265625,477.99462890625,89.4014892578125,47.4644775390625,1,1,1
88,2,1624.8304443359375,477.78656005859375,89.4658203125,47.797119140625,1,1,1
89,2,1626.472412109375,477.4096374511719,89.4158935546875,47.489471435546875,1,1,1
90,2,1627.365234375,477.1171875,90.0728759765625,47.5595703125,1,1,1
91,2,1629.039306640625,477.2520446777344,89.67822265625,46.921295166015625,1,1,1
92,2,1630.0631103515625,477.0265197753906,90.6207275390625,46.742279052734375,1,1,1
93,2,1631.6221923828125,476.46221923828125,90.750732421875,46.78057861328125,1,1,1
94,2,1634.51904296875,476.371826171875,89.263671875,47.3707275390625,1,1,1
95,2,1635.6002197265625,476.04833984375,89.2425537109375,47.10443115234375,1,1,1
96,2,1637.41064453125,476.13385009765625,88.9117431640625,47.00152587890625,1,1,1
97,2,1638.8154296875,475.79608154296875,89.11376953125,47.01629638671875,1,1,1
98,2,1640.064453125,476.14752197265625,88.783935546875,45.91339111328125,1,1,1
99,2,1640.9947509765625,476.0421447753906,89.2794189453125,46.035614013671875,1,1,1
100,2,1642.8870849609375,476.2801818847656,89.413818359375,45.754669189453125,1,1,1
101,2,1644.333984375,475.8121032714844,90.048583984375,45.681121826171875,1,1,1
102,2,1646.6678466796875,476.0889892578125,88.7706298828125,45.592529296875,1,1,1
103,2,1647.85986328125,475.9647521972656,89.4215087890625,45.921722412109375,1,1,1
104,2,1649.2635498046875,476.4295654296875,89.0787353515625,45.25128173828125,1,1,1
105,2,1650.3677978515625,476.3290100097656,89.52099609375,44.712005615234375,1,1,1
106,2,1651.6231689453125,476.53533935546875,89.7105712890625,44.9365234375,1,1,1
107,2,1652.841796875,476.75982666015625,90.554931640625,44.81280517578125,1,1,1
108,2,1655.158447265625,476.9516296386719,89.9276123046875,44.897613525390625,1,1,1
109,2,1656.4407958984375,477.09173583984375,90.34326171875,44.705810546875,1,1,1
110,2,1657.8681640625,476.897705078125,90.3502197265625,44.9580078125,1,1,1
111,2,1659.7767333984375,476.85540771484375,90.0963134765625,44.9820556640625,1,1,1
112,2,1661.8377685546875,477.31805419921875,89.2738037109375,44.972412109375,1,1,1
113,2,1662.9078369140625,477.6605224609375,89.2474365234375,44.2669677734375,1,1,1
114,2,1664.9337158203125,478.0888366699219,88.9678955078125,44.161285400390625,1,1,1
115,2,1666.728271484375,478.1495361328125,88.8287353515625,44.52423095703125,1,1,1
116,2,1667.5958251953125,478.7954406738281,89.3638916015625,44.486541748046875,1,1,1
117,2,1669.6162109375,478.30963134765625,89.48876953125,44.72509765625,1,1,1
118,2,1670.956787109375,478.3857421875,89.9166259765625,44.474853515625,1,1,1
119,2,1671.951904296875,479.3975830078125,90.9659423828125,44.2265625,1,1,1
120,2,1673.0570068359375,479.7109069824219,90.26123046875,43.462982177734375,1,1,1
121,2,1674.3890380859375,480.20306396484375,90.3516845703125,43.47308349609375,1,1,1
122,2,1676.1846923828125,480.06671142578125,90.5169677734375,43.728759765625,1,1,1
123,2,1677.438720703125,480.24365234375,90.7501220703125,44.10589599609375,1,1,1
124,2,1678.9691162109375,479.86468505859375,90.5753173828125,44.640625,1,1,1
125,2,1680.5615234375,479.8938293457031,89.9053955078125,44.776458740234375,1,1,1
126,2,1682.13623046875,480.804443359375,91.3436279296875,44.2685546875,1,1,1
127,2,1683.9229736328125,480.4010925292969,89.763671875,44.899078369140625,1,1,1
128,2,1684.7723388671875,480.46661376953125,89.5927734375,45.47479248046875,1,1,1
129,2,1685.5018310546875,481.421142578125,90.2015380859375,45.282470703125,1,1,1
130,2,1687.3323974609375,482.1651306152344,91.624267578125,44.795562744140625,1,1,1
131,2,1688.8028564453125,483.5417175292969,89.99609375,43.190338134765625,1,1,1
132,2,1688.8629150390625,483.5943603515625,90.279296875,43.4510498046875,1,1,1
133,2,1690.1373291015625,482.9752197265625,89.6282958984375,43.91119384765625,1,1,1
134,2,1691.6719970703125,483.8603210449219,89.923583984375,42.722503662109375,1,1,1
135,2,1693.0523681640625,484.3801574707031,90.3748779296875,42.588104248046875,1,1,1
136,2,1693.6314697265625,484.8856201171875,91.601806640625,42.269775390625,1,1,1
137,2,1695.2791748046875,485.687744140625,91.7227783203125,41.552490234375,1,1,1
138,2,1695.899169921875,485.5867614746094,92.903564453125,42.672271728515625,1,1,1
139,2,1697.1796875,486.29949951171875,92.0296630859375,42.423828125,1,1,1
140,2,1698.91845703125,486.3268737792969,92.0511474609375,42.320831298828125,1,1,1
141,2,1699.625732421875,487.4614562988281,92.01220703125,41.956024169921875,1,1,1
142,2,1700.9771728515625,488.99493408203125,91.5599365234375,41.050537109375,1,1,1
143,2,1701.728271484375,488.0862731933594,92.368408203125,43.423492431640625,1,1,1
144,2,1703.3909912109375,488.8643798828125,90.7955322265625,43.08892822265625,1,1,1
145,2,1704.6812744140625,489.52215576171875,89.683837890625,42.92877197265625,1,1,1
146,2,1705.4486083984375,490.1815490722656,89.8887939453125,42.848541259765625,1,1,1
147,2,1707.5174560546875,490.58282470703125,89.6170654296875,42.82147216796875,1,1,1
148,2,1707.7027587890625,491.2895812988281,91.0816650390625,43.316009521484375,1,1,1
149,2,1708.695556640625,491.9353942871094,91.7764892578125,42.467559814453125,1,1,1
150,2,1709.7325439453125,492.42138671875,91.409423828125,42.54876708984375,1,1,1
151,2,1710.6981201171875,492.5429382324219,92.926513671875,43.163970947265625,1,1,1
152,2,1712.1253662109375,492.5767517089844,93.1019287109375,43.143463134765625,1,1,1
153,2,1712.9412841796875,492.6638488769531,94.3450927734375,43.840972900390625,1,1,1
154,2,1714.1917724609375,492.8592224121094,93.61083984375,44.408233642578125,1,1,1
155,2,1714.8548583984375,493.75567626953125,94.1968994140625,43.990478515625,1,1,1
156,2,1716.8643798828125,494.745361328125,94.603759765625,43.64288330078125,1,1,1
157,2,1717.0145263671875,495.0192565917969,95.267333984375,43.723602294921875,1,1,1
158,2,1716.9659423828125,496.03778076171875,96.114501953125,42.47515869140625,1,1,1
159,2,1718.572021484375,497.45477294921875,95.6650390625,41.64703369140625,1,1,1
160,2,1720.1632080078125,498.0606689453125,93.555908203125,41.4793701171875,1,1,1
161,2,1722.206787109375,497.80517578125,93.53271484375,41.73565673828125,1,1,1
162,2,1723.0655517578125,498.9354553222656,93.4014892578125,41.790496826171875,1,1,1
163,2,1724.27490234375,499.7491149902344,91.3935546875,42.282379150390625,1,1,1
164,2,1724.6072998046875,500.59002685546875,92.7266845703125,41.4757080078125,1,1,1
165,2,1725.087158203125,501.3209228515625,91.7635498046875,41.653076171875,1,1,1
166,2,1728.4898681640625,500.8387145996094,91.273681640625,42.079681396484375,1,1,1
167,2,1726.5345458984375,501.8413391113281,94.8939208984375,41.727386474609375,1,1,1
168,2,1729.0950927734375,502.41729736328125,93.779541015625,42.21502685546875,1,1,1
169,2,1729.93359375,502.9675598144531,94.416748046875,42.857086181640625,1,1,1
170,2,1730.9747314453125,503.62689208984375,93.8231201171875,42.4642333984375,1,1,1
171,2,1731.980224609375,505.1771240234375,94.130859375,42.40545654296875,1,1,1
172,2,1733.309326171875,506.1322326660156,94.0836181640625,41.196929931640625,1,1,1
173,2,1735.19287109375,506.3374328613281,92.2786865234375,41.965484619140625,1,1,1
174,2,1734.783203125,506.5271301269531,93.3958740234375,42.430084228515625,1,1,1
175,2,1735.6827392578125,507.20794677734375,94.1787109375,41.9647216796875,1,1,1
176,2,1735.9197998046875,508.8089599609375,96.756591796875,41.3355712890625,1,1,1
177,2,1736.1571044921875,509.0813293457031,95.89794921875,42.434844970703125,1,1,1
178,2,1738.0416259765625,510.1705627441406,97.043212890625,42.534332275390625,1,1,1
179,2,1740.41845703125,510.5980224609375,96.235107421875,42.61419677734375,1,1,1
180,2,1742.579833984375,511.66424560546875,95.4927978515625,42.17730712890625,1,1,1
181,2,1744.5543212890625,512.5631103515625,89.90966796875,40.47686767578125,1,1,1
182,2,1746.2095947265625,513.2279663085938,92.70556640625,41.42742919921875,1,1,1
183,2,1745.8934326171875,514.1719970703125,93.9532470703125,41.16998291015625,1,1,1
184,2,1748.3778076171875,514.4021606445312,91.521240234375,40.75347900390625,1,1,1
185,2,1749.5511474609375,515.1442260742188,92.99951171875,41.1220703125,1,1,1
186,2,1750.289306640625,515.7488403320312,93.509033203125,40.73406982421875,1,1,1
187,2,1752.629150390625,516.9829711914062,91.2181396484375,40.52838134765625,1,1,1
188,2,1752.7869873046875,518.1918334960938,91.343994140625,39.75311279296875,1,1,1
189,2,1754.1636962890625,519.4605102539062,92.27587890625,40.635986328125,1,1,1
190,2,1753.78076171875,519.3358764648438,93.231689453125,40.9046630859375,1,1,1
191,2,1755.7342529296875,518.781494140625,92.8153076171875,42.813720703125,1,1,1
192,2,1756.47705078125,519.9232177734375,94.376953125,42.42657470703125,1,1,1
193,2,1759.2281494140625,520.91845703125,93.7222900390625,41.78094482421875,1,1,1
194,2,1760.832763671875,522.1885986328125,93.7099609375,41.20880126953125,1,1,1
195,2,1761.628173828125,522.5433349609375,94.2596435546875,41.78997802734375,1,1,1
196,2,1761.2225341796875,523.6294555664062,95.717529296875,41.75775146484375,1,1,1
197,2,1763.185302734375,524.545654296875,95.1759033203125,41.42010498046875,1,1,1
198,2,1765.4168701171875,525.7677001953125,93.6533203125,41.6859130859375,1,1,1
199,2,1765.650390625,526.5726928710938,93.2921142578125,40.95684814453125,1,1,1
200,2,1766.4140625,527.1599731445312,94.2161865234375,41.0604248046875,1,1,1
201,2,1767.87548828125,527.7522583007812,93.2498779296875,41.03662109375,1,1,1
202,2,1768.1866455078125,528.158447265625,93.091064453125,40.84619140625,1,1,1
203,2,1770.023681640625,528.732421875,94.249755859375,41.4344482421875,1,1,1
204,2,1771.6519775390625,529.02880859375,96.3870849609375,42.0032958984375,1,1,1
205,2,1772.501220703125,530.7640380859375,95.5916748046875,41.03399658203125,1,1,1
206,2,1773.5986328125,532.0414428710938,95.1751708984375,40.64764404296875,1,1,1
207,2,1774.7926025390625,532.7615966796875,93.1434326171875,41.83673095703125,1,1,1
208,2,1775.0413818359375,533.3636474609375,93.981689453125,41.30810546875,1,1,1
209,2,1776.6092529296875,534.2181396484375,94.8858642578125,41.20953369140625,1,1,1
210,2,1778.8475341796875,534.5598754882812,92.4320068359375,41.6270751953125,1,1,1
211,2,1781.292724609375,535.6206665039062,94.0924072265625,41.46563720703125,1,1,1
212,2,1781.5751953125,536.0732421875,94.2750244140625,42.0638427734375,1,1,1
