27,0,975.809326171875,920.7703247070312,43.11053466796875,91.7752685546875,1,1,1
28,0,976.8037719726562,917.5680541992188,42.462158203125,93.69525146484375,1,1,1
29,0,977.8690185546875,915.1814575195312,41.772705078125,93.25054931640625,1,1,1
30,0,977.5814208984375,912.721923828125,41.792236328125,93.2802734375,1,1,1
31,0,977.593017578125,909.9095458984375,42.109130859375,94.89129638671875,1,1,1
32,0,977.7005615234375,909.2144775390625,42.35577392578125,91.72845458984375,1,1,1
33,0,979.0682373046875,906.8206787109375,41.71099853515625,90.1605224609375,1,1,1
34,0,979.128173828125,904.6325073242188,42.51910400390625,91.77801513671875,1,1,1
35,0,979.0423583984375,902.4027099609375,42.85491943359375,95.3017578125,1,1,1
36,0,979.6941528320312,900.8723754882812,42.09539794921875,94.76507568359375,1,1,1
37,0,981.0113525390625,898.2091064453125,41.42742919921875,96.63818359375,1,1,1
38,0,981.8050537109375,895.4598388671875,40.82818603515625,98.205322265625,1,1,1
39,0,981.9371337890625,894.431884765625,41.2203369140625,97.42010498046875,1,1,1
40,0,981.8589477539062,892.5354614257812,40.03570556640625,98.409423828125,1,1,1
41,0,981.9496459960938,892.013671875,40.60052490234375,96.87078857421875,1,1,1
42,0,982.396484375,889.2613525390625,40.5899658203125,98.0303955078125,1,1,1
43,0,982.6146850585938,888.7128295898438,41.14892578125,96.915771484375,1,1,1
44,0,982.38671875,886.484375,41.7510986328125,98.752685546875,1,1,1
45,0,982.4066162109375,884.9004516601562,41.411376953125,100.48077392578125,1,1,1
46,0,982.8428955078125,883.29150390625,40.70989990234375,98.36944580078125,1,1,1
47,0,982.6690063476562,881.0040283203125,40.1119384765625,95.7559814453125,1,1,1
48,0,982.2044067382812,879.6902465820312,40.223388671875,96.2489013671875,1,1,1
49,0,981.916748046875,878.714599609375,40.4210205078125,94.99005126953125,1,1,1
50,0,981.1409301757812,876.6793212890625,41.232421875,96.28924560546875,1,1,1
51,0,980.3236083984375,875.6887817382812,42.24078369140625,96.88800048828125,1,1,1
52,0,979.7157592773438,874.3460693359375,42.3782958984375,97.00103759765625,1,1,1
53,0,979.5873413085938,873.3428955078125,41.97442626953125,96.73626708984375,1,1,1
54,0,979.1387329101562,872.502197265625,41.75830078125,96.23675537109375,1,1,1
55,0,978.6219482421875,870.2161254882812,41.4979248046875,96.90203857421875,1,1,1
56,0,978.2036743164062,868.9725341796875,41.46783447265625,96.22210693359375,1,1,1
57,0,977.4669189453125,867.3919677734375,41.5794677734375,96.49249267578125,1,1,1
58,0,976.5172729492188,864.993896484375,41.33245849609375,95.6976318359375,1,1,1
59,0,975.0587768554688,863.6453247070312,41.6456298828125,95.7979736328125,1,1,1
60,0,974.4862060546875,861.8663330078125,41.5989990234375,96.06463623046875,1,1,1
61,0,973.9459838867188,860.6787109375,41.688720703125,94.55291748046875,1,1,1
62,0,972.7305908203125,859.1046142578125,42.0660400390625,94.41070556640625,1,1,1
63,0,971.9102172851562,857.2142333984375,42.221435546875,94.82208251953125,1,1,1
64,0,971.257080078125,855.8713989257812,42.09857177734375,94.72637939453125,1,1,1
65,0,971.0322875976562,854.7848510742188,41.583740234375,95.1080322265625,1,1,1
66,0,970.2481079101562,853.6298828125,41.3553466796875,93.78948974609375,1,1,1
67,0,969.099609375,852.9534301757812,41.60675048828125,92.44036865234375,1,1,1
68,0,967.9157104492188,851.1862182617188,42.09539794921875,92.96380615234375,1,1,1
69,0,967.6578979492188,850.2985229492188,41.748779296875,93.672607421875,1,1,1
70,0,967.15087890625,848.44970703125,41.82879638671875,94.05633544921875,1,1,1
71,0,966.96337890625,847.421142578125,41.0767822265625,93.53759765625,1,1,1
72,0,966.136474609375,846.2941284179688,41.13446044921875,93.681884765625,1,1,1
73,0,965.081298828125,844.3479614257812,41.4779052734375,94.18865966796875,1,1,1
74,0,964.3699951171875,842.7251586914062,41.1820068359375,93.68890380859375,1,1,1
75,0,963.8439331054688,841.78515625,41.29083251953125,94.046630859375,1,1,1
76,0,963.0553588867188,840.7192993164062,41.45013427734375,92.96649169921875,1,1,1
77,0,962.3211059570312,840.0595092773438,41.2359619140625,93.20660400390625,1,1,1
78,0,961.759521484375,838.3380126953125,41.10162353515625,93.03240966796875,1,1,1
79,0,961.1265869140625,837.2683715820312,40.6759033203125,92.92498779296875,1,1,1
80,0,960.1883544921875,835.9346923828125,40.941650390625,93.1572265625,1,1,1
81,0,959.0511474609375,834.7818603515625,40.873046875,93.45867919921875,1,1,1
82,0,958.3397216796875,833.7911376953125,40.603515625,93.16339111328125,1,1,1
83,0,957.5481567382812,833.4486083984375,40.89593505859375,92.98358154296875,1,1,1
84,0,956.6555786132812,831.3494262695312,41.11676025390625,93.2259521484375,1,1,1
85,0,955.7655639648438,831.03857421875,41.2735595703125,92.16949462890625,1,1,1
86,0,955.0950927734375,830.6030883789062,41.267578125,91.28619384765625,1,1,1
87,0,954.327880859375,828.927734375,41.4381103515625,92.53582763671875,1,1,1
88,0,954.1763916015625,828.206298828125,41.4820556640625,92.68121337890625,1,1,1
89,0,954.3964233398438,827.3755493164062,41.31048583984375,92.71759033203125,1,1,1
90,0,954.7859497070312,826.3084106445312,41.11566162109375,92.302001953125,1,1,1
91,0,954.0965576171875,825.3921508789062,41.12164306640625,93.26617431640625,1,1,1
92,0,954.4031982421875,824.9072265625,40.01446533203125,92.8424072265625,1,1,1
93,0,954.0336303710938,824.4244384765625,39.19635009765625,93.4188232421875,1,1,1
94,0,953.174072265625,823.5822143554688,39.739501953125,92.93695068359375,1,1,1
95,0,953.0576782226562,822.6605834960938,39.6121826171875,93.43145751953125,1,1,1
96,0,952.745361328125,822.4632568359375,39.547119140625,92.076171875,1,1,1
97,0,952.1701049804688,822.7758178710938,39.101806640625,92.0638427734375,1,1,1
98,0,951.5233764648438,821.9942626953125,39.255615234375,92.793701171875,1,1,1
99,0,951.5575561523438,821.6430053710938,39.6229248046875,92.11181640625,1,1,1
100,0,951.3338012695312,820.6605224609375,40.10589599609375,92.89447021484375,1,1,1
101,0,951.7999267578125,820.361572265625,40.44805908203125,92.01019287109375,1,1,1
102,0,951.3367309570312,819.2015380859375,40.8243408203125,92.0784912109375,1,1,1
103,0,950.487060546875,818.8824462890625,40.62774658203125,91.73040771484375,1,1,1
104,0,950.0933837890625,818.6119995117188,40.564453125,91.0714111328125,1,1,1
105,0,948.767578125,818.6448364257812,40.96356201171875,90.90618896484375,1,1,1
106,0,948.3360595703125,818.4069213867188,41.21466064453125,91.7418212890625,1,1,1
107,0,947.2888793945312,817.7015991210938,41.3363037109375,91.6395263671875,1,1,1
108,0,947.0491943359375,817.7396850585938,40.89923095703125,91.44122314453125,1,1,1
109,0,946.390869140625,816.5679931640625,41.82666015625,92.3082275390625,1,1,1
110,0,946.2130126953125,815.3728637695312,41.5072021484375,93.42352294921875,1,1,1
111,0,945.0553588867188,814.1939697265625,41.6788330078125,93.5223388671875,1,1,1
112,0,944.8539428710938,814.215087890625,41.1197509765625,92.78228759765625,1,1,1
113,0,944.2605590820312,813.5057983398438,40.71673583984375,92.59033203125,1,1,1
114,0,943.586181640625,812.4741821289062,40.41796875,92.8114013671875,1,1,1
115,0,943.4795532226562,811.0755615234375,40.7122802734375,93.2120361328125,1,1,1
116,0,942.3206787109375,810.0447387695312,40.9541015625,92.459228515625,1,1,1
117,0,942.3859252929688,808.4541015625,40.05120849609375,92.43511962890625,1,1,1
118,0,941.9894409179688,807.8633422851562,39.928466796875,90.80010986328125,1,1,1
119,0,941.8563842773438,806.389404296875,38.7728271484375,90.9193115234375,1,1,1
120,0,941.2949829101562,805.0940551757812,38.5252685546875,91.5145263671875,1,1,1
121,0,940.7533569335938,803.490234375,38.342041015625,90.735107421875,1,1,1
122,0,940.4132080078125,802.5079956054688,38.5999755859375,90.44384765625,1,1,1
123,0,940.395751953125,801.220458984375,38.37261962890625,90.50360107421875,1,1,1
124,0,940.7777099609375,799.398193359375,38.39337158203125,89.2960205078125,1,1,1
125,0,940.4392700195312,797.7711791992188,38.39068603515625,89.97540283203125,1,1,1
126,0,940.8541870117188,795.8429565429688,37.76708984375,88.63330078125,1,1,1
127,0,940.2422485351562,793.5076293945312,37.89837646484375,89.18768310546875,1,1,1
128,0,940.2462158203125,791.6705322265625,37.86041259765625,88.79693603515625,1,1,1
129,0,939.223388671875,790.134521484375,38.26416015625,88.35614013671875,1,1,1
130,0,938.9775390625,787.3948364257812,37.78045654296875,88.12158203125,1,1,1
131,0,937.5986938476562,786.6504516601562,38.2913818359375,87.83685302734375,1,1,1
132,0,936.075439453125,783.1912841796875,38.8287353515625,88.502685546875,1,1,1
133,0,936.075439453125,783.1912841796875,38.8287353515625,88.502685546875,1,1,1
134,0,935.308837890625,779.2665405273438,38.58203125,87.38226318359375,1,1,1
135,0,935.02734375,775.8538208007812,38.4798583984375,88.8846435546875,1,1,1
136,0,934.4761352539062,773.3449096679688,38.84912109375,88.2091064453125,1,1,1
137,0,934.174072265625,771.7099609375,39.106689453125,87.47454833984375,1,1,1
138,0,934.452392578125,768.9654541015625,38.7022705078125,87.0767822265625,1,1,1
139,0,933.4474487304688,766.0458984375,39.15875244140625,86.37786865234375,1,1,1
140,0,933.0126342773438,763.0012817382812,39.14080810546875,86.56494140625,1,1,1
141,0,931.7732543945312,758.4434814453125,39.358154296875,89.093994140625,1,1,1
142,0,931.7506103515625,755.6997680664062,39.1031494140625,87.59375,1,1,1
143,0,932.50927734375,751.9266357421875,38.6787109375,87.0452880859375,1,1,1
144,0,932.68212890625,749.3223876953125,38.5517578125,85.055419921875,1,1,1
145,0,931.9710693359375,745.9779663085938,38.2686767578125,84.717041015625,1,1,1
146,0,931.3912963867188,741.8623657226562,38.5146484375,85.52569580078125,1,1,1
147,0,930.478759765625,738.143310546875,39.00787353515625,85.167236328125,1,1,1
148,0,930.0088500976562,735.2186889648438,39.12762451171875,83.54632568359375,1,1,1
149,0,929.5534057617188,730.705078125,38.69403076171875,84.199951171875,1,1,1
150,0,930.2018432617188,726.8638305664062,38.44488525390625,84.2447509765625,1,1,1
151,0,931.7518920898438,723.6849975585938,38.796875,83.58416748046875,1,1,1
152,0,931.2658081054688,719.5528564453125,39.27606201171875,84.7952880859375,1,1,1
153,0,929.6376953125,716.5364990234375,40.4710693359375,83.46484375,1,1,1
154,0,929.9354248046875,712.8024291992188,39.6920166015625,83.29376220703125,1,1,1
155,0,930.024658203125,708.9168701171875,38.8287353515625,83.03192138671875,1,1,1
156,0,929.4310302734375,705.6364135742188,38.485107421875,81.37109375,1,1,1
157,0,929.1810913085938,702.6674194335938,38.37542724609375,80.74334716796875,1,1,1
158,0,928.529541015625,698.5840454101562,38.77984619140625,80.936767578125,1,1,1
159,0,928.1526489257812,694.8836059570312,38.46826171875,80.4569091796875,1,1,1
160,0,927.5667114257812,691.3311157226562,39.07855224609375,79.91070556640625,1,1,1
161,0,926.886474609375,686.6123046875,39.0504150390625,81.1114501953125,1,1,1
162,0,926.3754272460938,682.994140625,39.288330078125,80.79803466796875,1,1,1
163,0,925.6670532226562,679.8682250976562,39.79571533203125,80.02532958984375,1,1,1
164,0,925.3361206054688,675.9044189453125,39.83758544921875,80.5372314453125,1,1,1
165,0,924.9527587890625,672.2896118164062,38.99078369140625,80.3070068359375,1,1,1
166,0,925.0299072265625,669.1273193359375,38.58099365234375,79.520751953125,1,1,1
167,0,924.0836181640625,666.3582153320312,38.82501220703125,79.10186767578125,1,1,1
168,0,923.8579711914062,663.3574829101562,38.2410888671875,78.1214599609375,1,1,1
169,0,923.5850219726562,660.9617309570312,38.18658447265625,76.0684814453125,1,1,1
170,0,922.944091796875,656.5682373046875,38.74395751953125,76.551513671875,1,1,1
171,0,922.8975219726562,653.0264892578125,38.6240234375,75.45184326171875,1,1,1
172,0,923.115966796875,648.99462890625,37.60321044921875,75.85504150390625,1,1,1
173,0,923.3536987304688,644.558349609375,36.7318115234375,76.9906005859375,1,1,1
174,0,922.579833984375,640.6943359375,36.76025390625,76.93804931640625,1,1,1
175,0,921.6923217773438,637.4902954101562,37.166259765625,76.90545654296875,1,1,1
176,0,921.5472412109375,634.6668701171875,36.9361572265625,74.963623046875,1,1,1
177,0,921.2399291992188,631.2841186523438,37.735595703125,75.7093505859375,1,1,1
178,0,920.6318359375,628.1021728515625,37.69989013671875,75.74041748046875,1,1,1
179,0,920.27685546875,625.0780029296875,37.41632080078125,75.95501708984375,1,1,1
180,0,920.2760620117188,622.249755859375,37.680908203125,75.0975341796875,1,1,1
181,0,920.0136108398438,619.156494140625,37.4971923828125,74.978515625,1,1,1
182,0,919.8262939453125,616.2330322265625,36.9373779296875,74.5677490234375,1,1,1
183,0,919.6468505859375,613.0718994140625,36.74188232421875,74.44012451171875,1,1,1
184,0,919.173095703125,610.1839599609375,36.66217041015625,73.98431396484375,1,1,1
185,0,919.4741821289062,607.5043334960938,36.43890380859375,73.0263671875,1,1,1
186,0,919.2218017578125,604.251953125,36.281005859375,73.33465576171875,1,1,1
187,0,919.4944458007812,601.7048950195312,36.11553955078125,72.8526611328125,1,1,1
188,0,919.2233276367188,598.4891967773438,36.294677734375,73.11920166015625,1,1,1
189,0,919.5753173828125,596.0587768554688,35.9073486328125,72.1412353515625,1,1,1
190,0,919.7724609375,592.382080078125,35.59918212890625,71.530029296875,1,1,1
191,0,918.761962890625,590.2626953125,36.50567626953125,70.780517578125,1,1,1
192,0,918.5669555664062,587.2928466796875,36.7840576171875,70.52362060546875,1,1,1
193,0,918.4544067382812,584.508544921875,36.9398193359375,71.0579833984375,1,1,1
194,0,918.5638427734375,581.6073608398438,36.90960693359375,71.46929931640625,1,1,1
195,0,918.8548583984375,578.9293823242188,36.4515380859375,71.443359375,1,1,1
196,0,919.2850952148438,576.6506958007812,36.19677734375,70.98223876953125,1,1,1
197,0,919.3623657226562,573.7019653320312,35.6640625,72.12066650390625,1,1,1
198,0,919.413818359375,571.1146240234375,35.09332275390625,70.85247802734375,1,1,1
199,0,919.3521118164062,568.8358154296875,35.68109130859375,69.52777099609375,1,1,1
200,0,919.5420532226562,564.9609985351562,35.79681396484375,70.482421875,1,1,1
201,0,919.495849609375,562.6986083984375,35.7144775390625,70.4315185546875,1,1,1
202,0,920.0025634765625,560.1051025390625,35.4066162109375,70.1337890625,1,1,1
203,0,919.43017578125,557.5805053710938,35.70147705078125,70.6783447265625,1,1,1
204,0,919.5819702148438,555.665771484375,35.806640625,69.4932861328125,1,1,1
205,0,918.9310913085938,552.5528564453125,35.873779296875,69.494873046875,1,1,1
206,0,919.7919921875,550.2185668945312,35.29730224609375,68.69708251953125,1,1,1
207,0,919.501953125,546.7159423828125,35.2503662109375,69.76318359375,1,1,1
208,0,919.1968994140625,544.2737426757812,35.48175048828125,69.33514404296875,1,1,1
209,0,919.2640991210938,541.7122192382812,36.14141845703125,68.39373779296875,1,1,1
210,0,919.6529541015625,538.7858276367188,36.16986083984375,68.48687744140625,1,1,1
211,0,919.28466796875,536.1100463867188,36.585693359375,69.44036865234375,1,1,1
212,0,919.8628540039062,533.82763671875,35.81365966796875,67.21856689453125,1,1,1
213,0,919.617431640625,530.1724243164062,36.1728515625,68.8134765625,1,1,1
214,0,920.558349609375,528.9140014648438,34.48883056640625,67.00433349609375,1,1,1
215,0,920.778564453125,525.4815673828125,34.12994384765625,66.751953125,1,1,1
216,0,920.443359375,524.3257446289062,33.68280029296875,65.58837890625,1,1,1
217,0,920.4896850585938,521.571533203125,34.68310546875,66.631591796875,1,1,1
218,0,920.9923706054688,517.9338989257812,34.2451171875,67.0443115234375,1,1,1
219,0,921.322021484375,516.6026611328125,34.10748291015625,65.61834716796875,1,1,1
220,0,920.9776000976562,513.9830932617188,34.24285888671875,64.98736572265625,1,1,1
221,0,921.6348266601562,510.8359680175781,33.96893310546875,65.77279663085938,1,1,1
222,0,922.0411376953125,508.45513916015625,33.64349365234375,66.040771484375,1,1,1
223,0,922.457275390625,506.1722717285156,33.79815673828125,65.46664428710938,1,1,1
224,0,922.7520141601562,503.8587341308594,33.8641357421875,65.67971801757812,1,1,1
225,0,922.971435546875,501.3603515625,33.86480712890625,65.64312744140625,1,1,1
226,0,923.0253295898438,498.5578308105469,34.5269775390625,65.95877075195312,1,1,1
227,0,923.2237548828125,496.8607482910156,34.8009033203125,64.65505981445312,1,1,1
228,0,923.4530639648438,493.96026611328125,35.4486083984375,64.93450927734375,1,1,1
229,0,923.7174072265625,490.74237060546875,35.28387451171875,64.93182373046875,1,1,1
230,0,923.7354125976562,489.2017822265625,35.64752197265625,64.9801025390625,1,1,1
231,0,923.9725952148438,486.18145751953125,35.11724853515625,64.96368408203125,1,1,1
232,0,923.9917602539062,484.7428894042969,35.1483154296875,63.495086669921875,1,1,1
233,0,924.106689453125,482.2721252441406,34.85205078125,64.41696166992188,1,1,1
234,0,924.269775390625,479.6007385253906,34.22735595703125,64.54794311523438,1,1,1
235,0,925.6561889648438,477.81854248046875,34.47796630859375,63.82476806640625,1,1,1
236,0,924.4031982421875,477.9970397949219,35.12530517578125,62.621612548828125,1,1,1
237,0,925.1846313476562,474.429443359375,35.92266845703125,62.9290771484375,1,1,1
238,0,925.873291015625,472.1612854003906,36.16949462890625,63.520599365234375,1,1,1
239,0,926.1619873046875,470.4161682128906,35.94537353515625,63.793670654296875,1,1,1
240,0,926.4555053710938,467.9168395996094,36.21630859375,64.71517944335938,1,1,1
241,0,926.752197265625,467.1903991699219,35.84814453125,63.025604248046875,1,1,1
242,0,926.6954345703125,465.67913818359375,35.78271484375,62.99102783203125,1,1,1
243,0,927.2717895507812,464.197509765625,35.14501953125,62.104248046875,1,1,1
244,0,928.1502685546875,461.7938537597656,34.57867431640625,61.781036376953125,1,1,1
245,0,928.0873413085938,459.3290710449219,34.31829833984375,62.832672119140625,1,1,1
246,0,928.31396484375,457.0914611816406,34.528564453125,63.519012451171875,1,1,1
247,0,928.572021484375,455.4681396484375,34.40460205078125,63.978759765625,1,1,1
248,0,928.692626953125,454.0622253417969,34.4302978515625,63.489715576171875,1,1,1
249,0,928.9611206054688,451.833984375,34.699951171875,62.2821044921875,1,1,1
250,0,929.2868041992188,450.2324523925781,34.2952880859375,61.751861572265625,1,1,1
251,0,929.5532836914062,448.4505615234375,33.90948486328125,60.850982666015625,1,1,1
252,0,929.529052734375,446.3130798339844,34.8583984375,61.64886474609375,1,1,1
253,0,929.7978515625,444.9153747558594,34.7872314453125,61.7899169921875,1,1,1
254,0,929.9274291992188,443.4489440917969,34.91558837890625,61.00701904296875,1,1,1
255,0,930.0133666992188,440.6215515136719,35.41839599609375,61.747314453125,1,1,1
256,0,931.22802734375,439.6018981933594,35.46533203125,61.870880126953125,1,1,1
257,0,931.92236328125,437.4479675292969,34.98992919921875,61.246124267578125,1,1,1
258,0,932.8223876953125,436.5409240722656,34.56744384765625,60.03704833984375,1,1,1
259,0,932.8582763671875,435.2819519042969,34.419189453125,60.89862060546875,1,1,1
260,0,933.3525390625,433.61474609375,34.32476806640625,60.935638427734375,1,1,1
261,0,934.2080078125,432.6363525390625,33.94061279296875,60.085968017578125,1,1,1
262,0,934.5048217773438,430.2267761230469,33.98541259765625,61.09576416015625,1,1,1
263,0,935.150146484375,428.8648986816406,33.36920166015625,60.559814453125,1,1,1
264,0,935.0362548828125,426.8178405761719,33.7740478515625,61.26611328125,1,1,1
265,0,935.1824951171875,425.13568115234375,33.7572021484375,61.59320068359375,1,1,1
266,0,935.0624389648438,424.709228515625,33.54058837890625,60.94854736328125,1,1,1
267,0,935.1149291992188,422.8320007324219,33.94195556640625,61.251861572265625,1,1,1
268,0,935.8685913085938,421.89154052734375,32.414794921875,60.19049072265625,1,1,1
269,0,935.8560180664062,420.1598815917969,32.528564453125,60.520599365234375,1,1,1
270,0,935.6883544921875,419.65673828125,32.749755859375,59.288818359375,1,1,1
271,0,935.7999267578125,417.9955139160156,32.4766845703125,58.72247314453125,1,1,1
272,0,935.7545776367188,416.0196533203125,32.76763916015625,58.517059326171875,1,1,1
273,0,935.9253540039062,414.9033508300781,33.18035888671875,59.636962890625,1,1,1
274,0,936.235595703125,413.521728515625,33.1734619140625,58.737640380859375,1,1,1
275,0,935.9945678710938,412.33343505859375,33.36016845703125,57.704254150390625,1,1,1
276,0,935.7620239257812,410.53057861328125,34.35833740234375,58.503692626953125,1,1,1
277,0,937.5111694335938,410.3326110839844,33.8690185546875,56.851959228515625,1,1,1
278,0,938.0568237304688,407.6766357421875,33.5711669921875,57.16265869140625,1,1,1
279,0,937.9911499023438,404.10198974609375,34.02813720703125,59.346649169921875,1,1,1
280,0,937.6135864257812,402.9200744628906,34.65142822265625,59.47998046875,1,1,1
281,0,937.7813110351562,400.6410827636719,35.1103515625,59.77679443359375,1,1,1
282,0,937.9713745117188,400.0302734375,34.546142578125,58.891204833984375,1,1,1
283,0,938.0144653320312,398.38848876953125,34.68255615234375,59.658477783203125,1,1,1
284,0,938.2754516601562,397.8612365722656,34.5972900390625,59.354461669921875,1,1,1
285,0,939.3417358398438,397.18731689453125,33.13653564453125,57.62408447265625,1,1,1
286,0,939.939208984375,395.5638122558594,32.97216796875,58.632110595703125,1,1,1
287,0,940.9765014648438,395.8415832519531,32.02410888671875,58.095367431640625,1,1,1
288,0,941.5191650390625,394.27862548828125,31.62322998046875,57.205108642578125,1,1,1
289,0,940.7784423828125,392.7313232421875,32.00457763671875,58.099029541015625,1,1,1
290,0,941.354248046875,391.5361328125,32.20782470703125,57.109130859375,1,1,1
291,0,941.8338012695312,390.4069519042969,32.13189697265625,56.895477294921875,1,1,1
292,0,941.6878662109375,389.6955871582031,32.29608154296875,57.155792236328125,1,1,1
293,0,941.8921508789062,388.5693054199219,31.9827880859375,57.577056884765625,1,1,1
294,0,941.5973510742188,386.7567443847656,32.5758056640625,58.538665771484375,1,1,1
295,0,942.2791748046875,386.3641662597656,32.2969970703125,58.4017333984375,1,1,1
296,0,942.2282104492188,385.3567199707031,32.61956787109375,58.322906494140625,1,1,1
297,0,942.1458740234375,384.8719482421875,32.84942626953125,58.16656494140625,1,1,1
298,0,941.8260498046875,383.7101745605469,33.0672607421875,58.401031494140625,1,1,1
299,0,941.8637084960938,382.0199890136719,33.2525634765625,59.1513671875,1,1,1
300,0,942.099853515625,382.1672668457031,33.15252685546875,58.523101806640625,1,1,1
301,0,942.3720092773438,380.7398681640625,33.273681640625,58.877838134765625,1,1,1
302,0,942.3189697265625,380.5020751953125,33.3551025390625,58.006072998046875,1,1,1
303,0,942.623291015625,379.5118103027344,32.8880615234375,58.2994384765625,1,1,1
304,0,942.7413940429688,379.36346435546875,32.89971923828125,58.184295654296875,1,1,1
305,0,944.4378051757812,378.061767578125,32.224365234375,58.449554443359375,1,1,1
306,0,945.24462890625,377.5036926269531,32.2015380859375,56.831390380859375,1,1,1
307,0,945.0792846679688,376.1293640136719,32.76287841796875,57.2767333984375,1,1,1
308,0,945.2197875976562,375.1246337890625,32.7255859375,58.080657958984375,1,1,1
309,0,945.6143188476562,374.7794494628906,32.2711181640625,57.92950439453125,1,1,1
310,0,946.201904296875,374.1823425292969,32.382080078125,58.14483642578125,1,1,1
311,0,946.249755859375,374.21868896484375,32.68310546875,57.203369140625,1,1,1
312,0,946.3695068359375,373.5080261230469,32.7191162109375,57.745361328125,1,1,1
313,0,946.508544921875,373.15411376953125,32.578857421875,57.367889404296875,1,1,1
314,0,946.3657836914062,372.7607116699219,32.7330322265625,57.176544189453125,1,1,1
315,0,946.9552612304688,372.3867492675781,32.106689453125,56.27239990234375,1,1,1
316,0,946.7684326171875,372.0047302246094,31.78094482421875,55.883056640625,1,1,1
317,0,946.7756958007812,371.00958251953125,31.97381591796875,56.88916015625,1,1,1
318,0,947.1693725585938,369.37237548828125,32.36871337890625,58.977142333984375,1,1,1
319,0,947.1547241210938,369.220703125,32.7386474609375,58.0257568359375,1,1,1
320,0,947.792724609375,369.5381164550781,32.17034912109375,57.030731201171875,1,1,1
321,0,948.0057373046875,369.38739013671875,32.6668701171875,57.612823486328125,1,1,1
322,0,948.1425170898438,369.4911804199219,32.701904296875,56.531341552734375,1,1,1
323,0,948.1744995117188,369.29681396484375,32.833251953125,55.374359130859375,1,1,1
324,0,949.7922973632812,368.334716796875,32.060791015625,54.58123779296875,1,1,1
325,0,950.23193359375,368.27777099609375,31.9888916015625,54.408966064453125,1,1,1
326,0,950.4263916015625,367.8303527832031,32.3497314453125,54.59124755859375,1,1,1
327,0,950.0303344726562,366.5056457519531,32.77716064453125,55.2850341796875,1,1,1
328,0,949.9390258789062,365.84234619140625,32.31085205078125,55.20416259765625,1,1,1
329,0,950.2868041992188,363.3625793457031,32.54840087890625,56.17926025390625,1,1,1
330,0,950.7402954101562,362.6751708984375,32.4698486328125,56.05078125,1,1,1
331,0,950.7026977539062,362.2560729980469,32.107421875,56.7591552734375,1,1,1
332,0,951.22998046875,362.17669677734375,31.5843505859375,55.064422607421875,1,1,1
333,0,951.208251953125,359.96038818359375,31.94183349609375,55.8387451171875,1,1,1
334,0,951.8193359375,360.330810546875,31.98858642578125,54.908935546875,1,1,1
335,0,952.3222045898438,359.2794494628906,32.05047607421875,56.086334228515625,1,1,1
336,0,952.293212890625,357.5913391113281,31.51470947265625,56.295257568359375,1,1,1
337,0,952.5247802734375,357.76202392578125,31.41998291015625,55.19476318359375,1,1,1
338,0,952.7671508789062,356.43597412109375,30.5869140625,55.772705078125,1,1,1
339,0,952.6134033203125,355.2711181640625,30.3458251953125,56.45684814453125,1,1,1
340,0,952.7665405273438,355.4812927246094,30.19671630859375,55.525970458984375,1,1,1
341,0,952.5361938476562,354.6692199707031,30.8056640625,56.060333251953125,1,1,1
