85,0,286.4156188964844,440.0337829589844,303.6723327636719,90.68801879882812,1,1,1
86,0,306.1277770996094,439.8750305175781,284.8061218261719,87.38040161132812,1,1,1
87,0,294.5340576171875,439.2418212890625,307.06646728515625,90.5958251953125,1,1,1
88,0,294.5301208496094,438.75396728515625,313.1205139160156,90.59185791015625,1,1,1
89,0,314.4021911621094,436.9740905761719,289.3368225097656,88.77401733398438,1,1,1
90,0,316.6401062011719,435.52899169921875,293.0563659667969,89.8857421875,1,1,1
91,0,320.0950012207031,434.8514099121094,294.7278137207031,89.73703002929688,1,1,1
92,0,326.47735595703125,434.47235107421875,292.97039794921875,89.20208740234375,1,1,1
93,0,328.1338195800781,433.5107116699219,295.7214660644531,89.59036254882812,1,1,1
94,0,332.1669006347656,432.90240478515625,296.8698425292969,90.190185546875,1,1,1
95,0,331.9600524902344,429.9537048339844,312.2697448730469,91.74490356445312,1,1,1
96,0,351.7488708496094,431.9992370605469,283.8235168457031,89.88247680664062,1,1,1
97,0,358.6839904785156,431.2693786621094,281.7398376464844,91.01626586914062,1,1,1
98,0,358.0752868652344,431.0044860839844,286.7120666503906,90.76162719726562,1,1,1
99,0,346.56036376953125,429.266357421875,304.10784912109375,93.8179931640625,1,1,1
100,0,350.8772888183594,427.8909912109375,303.0881042480469,93.6380615234375,1,1,1
101,0,354.7686767578125,427.00048828125,302.106689453125,93.321044921875,1,1,1
102,0,361.98529052734375,425.6833190917969,299.55230712890625,94.99050903320312,1,1,1
103,0,366.2575988769531,423.8612060546875,300.3355407714844,93.20684814453125,1,1,1
104,0,376.0835266113281,422.93994140625,289.4984436035156,95.0377197265625,1,1,1
105,0,388.36865234375,423.3270568847656,279.6395263671875,92.56063842773438,1,1,1
106,0,391.80731201171875,422.34320068359375,280.16943359375,92.507080078125,1,1,1
107,0,393.5396728515625,422.0152893066406,283.2568359375,92.87277221679688,1,1,1
108,0,373.55096435546875,424.22613525390625,304.11175537109375,88.3621826171875,1,1,1
109,0,384.21759033203125,427.6738586425781,285.746337890625,87.42684936523438,1,1,1
110,0,363.6625061035156,429.03076171875,311.6454162597656,86.60736083984375,1,1,1
111,0,366.41400146484375,433.49188232421875,296.813720703125,83.86431884765625,1,1,1
112,0,363.2794494628906,434.5213317871094,294.3504333496094,84.22384643554688,1,1,1
113,0,364.1364440917969,435.2002868652344,295.5803527832031,83.03109741210938,1,1,1
114,0,363.7802429199219,433.78662109375,301.6677551269531,83.3194580078125,1,1,1
115,0,367.4848327636719,432.3739929199219,301.6526794433594,83.90927124023438,1,1,1
116,0,372.04217529296875,431.5141906738281,299.2523193359375,84.01870727539062,1,1,1
117,0,377.53265380859375,430.2801818847656,292.8245849609375,84.25228881835938,1,1,1
118,0,378.6937255859375,428.94219970703125,294.82623291015625,84.9384765625,1,1,1
119,0,375.8437805175781,429.9497375488281,309.1340026855469,84.97299194335938,1,1,1
120,0,385.62841796875,428.12420654296875,293.79425048828125,84.6845703125,1,1,1
121,0,388.4098205566406,427.3200988769531,295.0327453613281,84.86288452148438,1,1,1
122,0,384.3575744628906,427.7333984375,305.3951721191406,84.02273559570312,1,1,1
123,0,384.9574890136719,425.6158142089844,307.8518981933594,85.32687377929688,1,1,1
124,0,392.5547180175781,426.4752502441406,301.9006652832031,83.91763305664062,1,1,1
125,0,388.7076721191406,426.7459716796875,310.2709045410156,83.839111328125,1,1,1
126,0,393.35870361328125,423.5558776855469,307.143310546875,83.92721557617188,1,1,1
127,0,394.9091491699219,422.8606262207031,307.5301818847656,83.95962524414062,1,1,1
128,0,398.2165222167969,422.57366943359375,307.2782897949219,84.16238403320312,1,1,1
129,0,400.1677551269531,422.8119201660156,308.1405334472656,82.87481689453125,1,1,1
130,0,399.06640625,423.5643310546875,308.6103515625,82.06320190429688,1,1,1
131,0,394.1754150390625,424.146240234375,309.64691162109375,82.7362060546875,1,1,1
132,0,392.3805236816406,425.8638916015625,311.3757019042969,83.15859985351562,1,1,1
133,0,393.5150451660156,425.29693603515625,311.0411071777344,83.16079711914062,1,1,1
134,0,396.7493896484375,422.6296081542969,310.8048095703125,82.73135375976562,1,1,1
135,0,399.2369689941406,422.66400146484375,311.5782775878906,82.36740112304688,1,1,1
136,0,402.4273681640625,421.8952331542969,307.6866455078125,82.6834716796875,1,1,1
137,0,411.8992919921875,422.5701904296875,301.87164306640625,82.79693603515625,1,1,1
138,0,411.7942199707031,421.3248596191406,302.2617492675781,84.00436401367188,1,1,1
139,0,414.8819885253906,420.862548828125,301.8780822753906,83.71197509765625,1,1,1
140,0,412.9023742675781,421.097412109375,308.2815246582031,82.1466064453125,1,1,1
141,0,420.1831970214844,419.45855712890625,301.6708679199219,84.63815307617188,1,1,1
142,0,420.02239990234375,418.2950439453125,305.4862060546875,83.06307983398438,1,1,1
143,0,421.101806640625,418.0966491699219,307.2666015625,82.9539794921875,1,1,1
144,0,424.228271484375,417.57904052734375,308.99530029296875,82.98159790039062,1,1,1
145,0,427.17767333984375,417.3365783691406,308.7801513671875,83.23715209960938,1,1,1
146,0,442.47509765625,416.61541748046875,289.939697265625,82.28927612304688,1,1,1
147,0,443.7776184082031,415.0382995605469,290.3344421386719,82.84140014648438,1,1,1
148,0,444.4408264160156,413.54315185546875,292.8421325683594,83.28085327148438,1,1,1
149,0,450.1780090332031,414.5606689453125,287.8264465332031,81.84341430664062,1,1,1
150,0,455.9538269042969,414.5704345703125,285.2005920410156,82.02340698242188,1,1,1
151,0,455.97821044921875,415.3790283203125,288.51641845703125,81.62930297851562,1,1,1
152,0,455.5968017578125,415.83428955078125,290.975830078125,81.82012939453125,1,1,1
153,0,456.5504455566406,416.9793395996094,292.3326110839844,81.32571411132812,1,1,1
154,0,453.78179931640625,416.5478820800781,296.2509765625,83.51535034179688,1,1,1
155,0,460.54412841796875,418.6619873046875,289.12725830078125,80.27676391601562,1,1,1
156,0,449.9763488769531,418.72808837890625,309.0257263183594,82.55496215820312,1,1,1
157,0,450.0679931640625,420.00201416015625,312.06500244140625,83.41488647460938,1,1,1
158,0,451.789794921875,421.4783630371094,306.9959716796875,82.95758056640625,1,1,1
159,0,454.7461242675781,423.0930480957031,305.1437683105469,82.95962524414062,1,1,1
160,0,454.4007263183594,425.38970947265625,305.2326965332031,83.2513427734375,1,1,1
161,0,467.4248352050781,428.2188720703125,290.5722351074219,82.70016479492188,1,1,1
162,0,469.23211669921875,430.2364807128906,289.316162109375,82.72457885742188,1,1,1
163,0,469.764404296875,433.942138671875,294.24163818359375,81.53948974609375,1,1,1
164,0,471.5006103515625,436.0733642578125,294.98114013671875,82.24407958984375,1,1,1
165,0,472.84930419921875,438.8758239746094,294.62060546875,85.22787475585938,1,1,1
166,0,468.2337646484375,440.9497985839844,301.57574462890625,83.96347045898438,1,1,1
167,0,467.78228759765625,444.39581298828125,306.1246337890625,84.18243408203125,1,1,1
168,0,476.88958740234375,447.8447265625,292.483154296875,85.09405517578125,1,1,1
169,0,474.4919128417969,452.0361022949219,300.2665710449219,84.32241821289062,1,1,1
170,0,479.923095703125,455.5421447753906,295.0003662109375,83.68899536132812,1,1,1
171,0,488.1137390136719,459.6776428222656,287.0995788574219,83.62356567382812,1,1,1
172,0,490.140625,463.9087219238281,284.5308837890625,84.22390747070312,1,1,1
173,0,476.18560791015625,470.5495910644531,300.8831787109375,82.78347778320312,1,1,1
174,0,474.8384094238281,472.66632080078125,303.7242126464844,84.20556640625,1,1,1
175,0,476.43280029296875,473.3833312988281,312.92742919921875,86.97793579101562,1,1,1
176,0,477.6086730957031,477.6155700683594,300.4209289550781,88.69119262695312,1,1,1
177,0,476.41583251953125,483.1707458496094,303.673828125,88.65200805664062,1,1,1
178,0,477.9439697265625,488.6729431152344,305.08502197265625,87.11904907226562,1,1,1
179,0,480.35498046875,491.725341796875,314.97467041015625,90.76995849609375,1,1,1
180,0,488.7742919921875,500.9057922363281,298.91876220703125,84.41610717773438,1,1,1
181,0,488.17779541015625,506.8682556152344,297.7574462890625,83.48580932617188,1,1,1
182,0,480.3155822753906,512.0658569335938,310.6106872558594,85.970703125,1,1,1
183,0,493.3403625488281,516.081787109375,292.0917663574219,85.41363525390625,1,1,1
184,0,494.8823547363281,520.2276611328125,292.7798156738281,85.56158447265625,1,1,1
185,0,484.4651184082031,526.1318359375,308.7673645019531,87.6864013671875,1,1,1
186,0,497.53106689453125,531.3463745117188,292.9859619140625,85.278564453125,1,1,1
187,0,482.1719055175781,536.7454223632812,315.0556335449219,83.94287109375,1,1,1
188,0,481.83038330078125,540.0175170898438,314.62457275390625,85.30780029296875,1,1,1
189,0,488.0167541503906,546.8975219726562,308.5708312988281,85.97064208984375,1,1,1
190,0,477.28253173828125,550.63623046875,323.56890869140625,84.32647705078125,1,1,1
191,0,480.064697265625,556.6807250976562,314.900390625,83.3148193359375,1,1,1
192,0,502.8611755371094,560.3504638671875,286.9443054199219,83.33966064453125,1,1,1
193,0,483.54901123046875,562.4798583984375,314.44677734375,85.64459228515625,1,1,1
194,0,490.1620788574219,566.7996826171875,305.4218444824219,84.640625,1,1,1
195,0,495.6481628417969,570.6710815429688,300.5055236816406,84.91156005859375,1,1,1
196,0,497.6245422363281,574.3514404296875,296.7964172363281,84.94049072265625,1,1,1
197,0,496.0030822753906,577.0669555664062,299.4114074707031,85.88323974609375,1,1,1
198,0,485.1717529296875,579.864501953125,315.82257080078125,86.47515869140625,1,1,1
199,0,501.5117492675781,584.0405883789062,296.4063415527344,86.01165771484375,1,1,1
200,0,489.89349365234375,586.3412475585938,311.6932373046875,87.79925537109375,1,1,1
201,0,492.91058349609375,591.7277221679688,311.93426513671875,83.160400390625,1,1,1
202,0,484.3427429199219,592.7682495117188,319.9095764160156,86.44317626953125,1,1,1
203,0,492.5042419433594,598.74169921875,312.7480773925781,82.66619873046875,1,1,1
204,0,493.0458984375,601.3575439453125,312.9482421875,82.39056396484375,1,1,1
205,0,496.1276550292969,604.0494995117188,311.9538269042969,80.69384765625,1,1,1
206,0,490.91522216796875,605.7122192382812,317.09796142578125,81.26336669921875,1,1,1
207,0,487.5671691894531,607.218994140625,321.2541809082031,83.0277099609375,1,1,1
208,0,483.5469055175781,610.1326293945312,324.0218811035156,81.6280517578125,1,1,1
209,0,495.3956298828125,612.7276000976562,307.084716796875,81.25567626953125,1,1,1
210,0,488.1097412109375,615.2092895507812,318.443603515625,79.47357177734375,1,1,1
211,0,484.8729553222656,616.7640991210938,320.9506530761719,80.804443359375,1,1,1
212,0,486.2367248535156,617.7277221679688,325.2342224121094,85.4366455078125,1,1,1
213,0,494.03778076171875,619.2987060546875,314.50445556640625,82.27569580078125,1,1,1
214,0,500.51922607421875,621.9461669921875,302.626220703125,81.44964599609375,1,1,1
215,0,499.2902526855469,623.29541015625,304.6856994628906,81.466796875,1,1,1
216,0,497.60247802734375,623.7265014648438,305.87939453125,82.14593505859375,1,1,1
217,0,495.4313659667969,624.6498413085938,312.9905090332031,82.41314697265625,1,1,1
218,0,497.3365783691406,625.8779907226562,307.7496032714844,82.47088623046875,1,1,1
219,0,494.9646911621094,626.5146484375,309.7640686035156,83.49249267578125,1,1,1
220,0,496.5010070800781,627.581787109375,310.8991394042969,84.16986083984375,1,1,1
221,0,498.70440673828125,628.4986572265625,308.69720458984375,84.533447265625,1,1,1
222,0,502.8189392089844,629.9598388671875,305.8577575683594,84.7706298828125,1,1,1
223,0,485.48785400390625,626.8952026367188,336.41015625,90.1959228515625,1,1,1
224,0,493.0942077636719,631.375,319.8586120605469,88.0208740234375,1,1,1
225,0,493.0487976074219,632.9412231445312,320.3586730957031,87.92498779296875,1,1,1
226,0,495.396484375,634.461181640625,320.70904541015625,87.54541015625,1,1,1
227,0,496.63006591796875,635.18408203125,319.45135498046875,86.887451171875,1,1,1
228,0,497.0933532714844,635.1692504882812,319.0443420410156,86.90966796875,1,1,1
229,0,499.06842041015625,636.1048583984375,318.9061279296875,86.8463134765625,1,1,1
230,0,500.0934753417969,636.4328002929688,319.6976013183594,87.03717041015625,1,1,1
231,0,500.5291748046875,637.247314453125,320.00592041015625,87.086669921875,1,1,1
232,0,502.04803466796875,637.7444458007812,321.132568359375,86.7872314453125,1,1,1
233,0,500.74151611328125,638.2295532226562,323.218017578125,86.56927490234375,1,1,1
234,0,498.1764831542969,638.5005493164062,327.0587463378906,86.67010498046875,1,1,1
235,0,494.59228515625,636.1260375976562,336.90777587890625,87.234619140625,1,1,1
236,0,495.6767883300781,636.5438232421875,338.5640563964844,86.8629150390625,1,1,1
237,0,497.6733093261719,639.77294921875,328.3282775878906,86.63983154296875,1,1,1
238,0,496.7955017089844,640.4775390625,330.3550109863281,86.6331787109375,1,1,1
239,0,494.17071533203125,640.3678588867188,332.2593994140625,87.38958740234375,1,1,1
240,0,496.6219177246094,640.0697631835938,331.3188171386719,87.90380859375,1,1,1
241,0,497.6107177734375,640.218505859375,331.37451171875,87.94024658203125,1,1,1
242,0,498.5354919433594,640.2718505859375,329.7709045410156,87.7078857421875,1,1,1
243,0,503.2334899902344,641.0838012695312,328.0030822753906,86.40826416015625,1,1,1
244,0,502.65008544921875,640.7135620117188,329.29315185546875,87.22802734375,1,1,1
245,0,504.7414855957031,640.7903442382812,329.3241271972656,87.2874755859375,1,1,1
246,0,504.9800109863281,641.1993408203125,331.8606262207031,87.6490478515625,1,1,1
247,0,505.8293151855469,641.1766357421875,330.1629943847656,87.27557373046875,1,1,1
248,0,508.2540588378906,640.6378173828125,330.1087341308594,85.67791748046875,1,1,1
249,0,514.5514526367188,639.7799682617188,320.93963623046875,87.6416015625,1,1,1
250,0,506.86810302734375,640.0460815429688,327.90338134765625,87.7845458984375,1,1,1
251,0,523.1993408203125,639.20458984375,312.34613037109375,85.891357421875,1,1,1
252,0,515.8319091796875,639.08544921875,322.00152587890625,87.1639404296875,1,1,1
253,0,502.0408630371094,641.3616333007812,334.4133605957031,86.8045654296875,1,1,1
254,0,505.3073425292969,641.7930297851562,329.0293884277344,86.5450439453125,1,1,1
255,0,509.0135498046875,640.87744140625,327.9476318359375,86.0185546875,1,1,1
256,0,510.2369079589844,640.4536743164062,329.7185974121094,86.03802490234375,1,1,1
257,0,515.3024291992188,639.1932373046875,321.445068359375,86.01348876953125,1,1,1
258,0,518.7902221679688,638.4315185546875,319.66241455078125,86.42431640625,1,1,1
259,0,521.7021484375,638.6912841796875,318.7064208984375,85.91851806640625,1,1,1
260,0,517.9259643554688,637.9518432617188,324.5689697265625,86.11602783203125,1,1,1
261,0,519.6886596679688,637.4816284179688,324.62152099609375,86.3411865234375,1,1,1
262,0,523.1171875,636.862060546875,323.77001953125,86.013916015625,1,1,1
263,0,524.5919189453125,636.5548706054688,325.28082275390625,85.8070068359375,1,1,1
264,0,528.2612915039062,636.1700439453125,325.45111083984375,85.67156982421875,1,1,1
265,0,548.7573852539062,636.7537231445312,301.424560546875,83.57177734375,1,1,1
266,0,549.4282836914062,636.1072998046875,301.9395751953125,84.25042724609375,1,1,1
267,0,547.2301635742188,636.8255004882812,309.74725341796875,82.76220703125,1,1,1
268,0,545.0703125,635.7246704101562,316.4219970703125,83.55120849609375,1,1,1
269,0,539.5982666015625,632.8965454101562,322.63421630859375,86.40728759765625,1,1,1
270,0,542.970458984375,632.70751953125,321.62237548828125,86.6849365234375,1,1,1
271,0,557.9506225585938,633.0678100585938,306.49310302734375,84.90814208984375,1,1,1
272,0,545.9793090820312,632.0908813476562,325.224365234375,85.903564453125,1,1,1
273,0,561.685302734375,631.5147094726562,306.814453125,85.4630126953125,1,1,1
274,0,541.093505859375,631.4696044921875,340.97943115234375,84.7952880859375,1,1,1
275,0,571.2218627929688,631.2967529296875,301.78387451171875,85.31903076171875,1,1,1
276,0,569.2147827148438,629.5704345703125,306.5906982421875,86.706787109375,1,1,1
277,0,571.5302734375,629.3189086914062,307.39013671875,86.78143310546875,1,1,1
278,0,557.0634765625,629.9107055664062,335.01416015625,86.13409423828125,1,1,1
279,0,566.8241577148438,631.3009643554688,313.24920654296875,85.84344482421875,1,1,1
280,0,564.4032592773438,633.764892578125,309.08026123046875,84.715576171875,1,1,1
281,0,560.9777221679688,634.1575927734375,311.2940673828125,84.71588134765625,1,1,1
282,0,543.270263671875,634.2764892578125,342.25665283203125,83.961181640625,1,1,1
283,0,566.6492919921875,633.7041015625,312.58148193359375,84.810791015625,1,1,1
284,0,563.3726806640625,631.5518188476562,321.819580078125,84.98846435546875,1,1,1
285,0,573.4161987304688,632.7675170898438,311.5496826171875,84.1380615234375,1,1,1
286,0,577.811767578125,631.1942749023438,308.62200927734375,85.788818359375,1,1,1
287,0,570.6759643554688,631.1529541015625,327.0927734375,86.1937255859375,1,1,1
288,0,560.4776611328125,630.0471801757812,345.90863037109375,85.5465087890625,1,1,1
289,0,585.0458374023438,630.5298461914062,310.10784912109375,84.738525390625,1,1,1
290,0,564.8123168945312,629.2628173828125,346.54071044921875,85.67974853515625,1,1,1
291,0,566.2583618164062,629.293212890625,349.50213623046875,85.4107666015625,1,1,1
292,0,569.6839599609375,628.9335327148438,346.5196533203125,85.22161865234375,1,1,1
293,0,575.4771118164062,629.142578125,342.2286376953125,84.64532470703125,1,1,1
294,0,576.5841064453125,629.054931640625,342.52191162109375,84.59564208984375,1,1,1
295,0,579.9149780273438,628.9410400390625,342.150390625,83.8128662109375,1,1,1
296,0,604.0831298828125,628.6177978515625,308.114990234375,83.95758056640625,1,1,1
297,0,599.1659545898438,628.3289794921875,316.635009765625,82.9512939453125,1,1,1
298,0,606.5944213867188,629.1625366210938,310.94000244140625,82.83001708984375,1,1,1
299,0,610.7896728515625,629.0332641601562,309.59442138671875,83.3175048828125,1,1,1
300,0,610.64599609375,628.4411010742188,313.2686767578125,83.26519775390625,1,1,1
301,0,622.5217895507812,628.3139038085938,300.66302490234375,83.4149169921875,1,1,1
302,0,625.1621704101562,627.771728515625,301.21563720703125,83.96331787109375,1,1,1
303,0,623.328369140625,627.061279296875,305.21875,84.65313720703125,1,1,1
304,0,613.511962890625,627.3308715820312,323.7457275390625,84.32244873046875,1,1,1
305,0,615.7761840820312,627.2267456054688,323.38568115234375,83.50750732421875,1,1,1
306,0,618.2738647460938,626.9072875976562,322.3399658203125,83.62896728515625,1,1,1
307,0,630.5194091796875,626.8563232421875,306.48052978515625,84.1553955078125,1,1,1
308,0,637.205322265625,627.5816040039062,301.962158203125,84.1112060546875,1,1,1
309,0,636.6857299804688,627.1615600585938,303.6510009765625,84.414794921875,1,1,1
310,0,633.2978515625,626.812744140625,310.81182861328125,84.4639892578125,1,1,1
311,0,610.4631958007812,625.3466186523438,348.7469482421875,86.4429931640625,1,1,1
312,0,632.5584106445312,626.939697265625,314.5172119140625,84.1341552734375,1,1,1
313,0,631.6439819335938,626.47119140625,316.29107666015625,84.2158203125,1,1,1
314,0,633.2297973632812,627.16162109375,314.58380126953125,83.73809814453125,1,1,1
315,0,627.263671875,626.6558837890625,321.8868408203125,83.6011962890625,1,1,1
316,0,629.3046875,626.821044921875,319.92730712890625,83.859619140625,1,1,1
317,0,631.5811767578125,627.4002685546875,318.370361328125,83.6708984375,1,1,1
318,0,631.0172729492188,627.6218872070312,319.01287841796875,83.6568603515625,1,1,1
319,0,617.9473266601562,628.4844360351562,346.70428466796875,84.32562255859375,1,1,1
320,0,629.6563110351562,627.8204956054688,324.94091796875,86.0157470703125,1,1,1
321,0,647.4119262695312,629.2645263671875,299.48211669921875,83.515380859375,1,1,1
322,0,647.2982177734375,629.3568115234375,300.45977783203125,83.589599609375,1,1,1
323,0,648.7530517578125,628.9798583984375,297.77581787109375,84.12884521484375,1,1,1
324,0,629.5294189453125,628.5970458984375,325.55316162109375,85.3944091796875,1,1,1
325,0,629.2849731445312,628.5641479492188,324.65087890625,84.66864013671875,1,1,1
326,0,615.4175415039062,628.5390625,349.21527099609375,85.3189697265625,1,1,1
327,0,612.71630859375,628.249755859375,352.58038330078125,85.73919677734375,1,1,1
328,0,612.165771484375,628.1226196289062,351.191650390625,85.3194580078125,1,1,1
329,0,610.7053833007812,627.8607788085938,352.9560546875,86.25970458984375,1,1,1
330,0,611.8524780273438,628.1957397460938,351.1976318359375,85.8538818359375,1,1,1
331,0,609.5714111328125,628.0535888671875,353.042236328125,85.72894287109375,1,1,1
332,0,611.20166015625,628.139892578125,349.1937255859375,85.33367919921875,1,1,1
333,0,611.195068359375,628.13720703125,348.27667236328125,84.81256103515625,1,1,1
334,0,610.9623413085938,628.028564453125,345.2591552734375,85.20343017578125,1,1,1
335,0,633.67578125,627.5647583007812,305.9404296875,84.29736328125,1,1,1
336,0,634.9165649414062,627.8798217773438,303.42010498046875,84.61212158203125,1,1,1
337,0,633.6152954101562,627.5718994140625,302.60504150390625,84.74383544921875,1,1,1
338,0,634.3882446289062,627.4473266601562,300.40106201171875,84.619140625,1,1,1
