140,0,896.9446411132812,8.203337669372559,71.98040771484375,272.36905002593994,1,1,1
141,0,897.3698120117188,2.814213991165161,70.84771728515625,275.02602648735046,1,1,1
142,0,895.6673583984375,6.017003536224365,72.08587646484375,274.4328866004944,1,1,1
143,0,897.8975219726562,0.6289453506469727,69.82635498046875,275.0554418563843,1,1,1
144,0,898.599853515625,0.4871118366718292,70.33502197265625,277.55472776293755,1,1,1
145,0,898.4861450195312,5.39703369140625,69.8836669921875,256.120361328125,1,1,1
146,0,898.8878784179688,4.073917388916016,72.45037841796875,258.6950340270996,1,1,1
147,0,899.0989379882812,4.424084663391113,71.4483642578125,256.66545391082764,1,1,1
148,0,898.8049926757812,0.0,71.78082275390625,257.1473693847656,1,1,1
149,0,899.979736328125,3.6182594299316406,70.45001220703125,250.18761825561523,1,1,1
151,0,902.238525390625,0.0,73.053955078125,238.04600524902344,1,1,1
152,0,904.8157348632812,0.0,73.84552001953125,237.6237335205078,1,1,1
153,0,907.9737548828125,1.089722990989685,70.7713623046875,230.59568655490875,1,1,1
154,0,906.7852783203125,0.0,73.1885986328125,231.98622131347656,1,1,1
155,0,906.6986694335938,0.0,73.79559326171875,224.64730834960938,1,1,1
156,0,907.9252319335938,0.0,72.67572021484375,219.05348205566406,1,1,1
157,0,907.4679565429688,0.0,73.9605712890625,214.51712036132812,1,1,1
158,0,908.9005126953125,5.789048194885254,72.70440673828125,205.39787197113037,1,1,1
159,0,910.3074951171875,7.156846046447754,69.17523193359375,199.3530569076538,1,1,1
160,0,910.8942260742188,10.273052215576172,68.98797607421875,198.21124649047852,1,1,1
161,0,912.54052734375,8.105109214782715,69.40191650390625,188.3780755996704,1,1,1
261,0,934.8388061523438,0.0,63.95709228515625,134.07069396972656,1,1,1
262,0,934.0684204101562,0.0,65.036865234375,137.73403930664062,1,1,1
272,0,931.9341430664062,3.773007392883301,63.279296875,160.22685527801514,1,1,1
276,0,926.6728515625,0.0,67.6209716796875,180.08706665039062,1,1,1
282,0,924.388671875,5.217550277709961,67.91778564453125,193.74578285217285,1,1,1
283,0,924.6947021484375,5.313186168670654,67.49859619140625,192.60449266433716,1,1,1
284,0,923.9963989257812,3.5194814205169678,68.6031494140625,199.73155617713928,1,1,1
285,0,923.5717163085938,0.0,68.3544921875,207.8337860107422,1,1,1
286,0,923.2802734375,0.0,69.89459228515625,213.1315155029297,1,1,1
287,0,922.1712646484375,0.0,70.245849609375,220.36769104003906,1,1,1
288,0,921.6401977539062,2.2554712295532227,69.7503662109375,215.08014583587646,1,1,1
289,0,922.2789916992188,0.0,70.64691162109375,226.6809539794922,1,1,1
290,0,922.1251831054688,0.0,70.7432861328125,228.03321838378906,1,1,1
291,0,921.8825073242188,0.0,71.06903076171875,232.83738708496094,1,1,1
292,0,922.1973876953125,0.0,71.4935302734375,232.57044982910156,1,1,1
293,0,919.8978271484375,0.0,73.8284912109375,240.11141967773438,1,1,1
294,0,922.0392456054688,0.0,73.18511962890625,239.05987548828125,1,1,1
295,0,922.7721557617188,0.0,72.4769287109375,242.06201171875,1,1,1
296,0,921.3834228515625,0.0,72.77862548828125,248.33734130859375,1,1,1
297,0,921.8340454101562,1.5968408584594727,71.06573486328125,253.16504573822021,1,1,1
298,0,926.42236328125,0.84410160779953,68.2733154296875,258.0486291050911,1,1,1
299,0,924.6481323242188,1.1322290897369385,68.99188232421875,260.6794774532318,1,1,1
300,0,921.4133911132812,1.7182397842407227,72.225830078125,261.2164525985718,1,1,1
301,0,921.4176635742188,1.2335779666900635,70.6754150390625,268.88495230674744,1,1,1
302,0,921.3756713867188,4.667651653289795,70.42376708984375,267.0193600654602,1,1,1
303,0,921.2766723632812,5.799254417419434,71.3187255859375,269.9935312271118,1,1,1
304,0,921.0935668945312,5.563564777374268,71.49365234375,269.174533367157,1,1,1
305,0,922.7763671875,5.77228307723999,72.51593017578125,273.2105050086975,1,1,1
306,0,923.8479614257812,12.355016708374023,71.271240234375,269.0428409576416,1,1,1
307,0,921.4599609375,6.096159934997559,73.13677978515625,281.31439304351807,1,1,1
308,0,921.4581909179688,7.673807621002197,73.17071533203125,279.9256796836853,1,1,1
309,0,921.164306640625,5.4486918449401855,73.2811279296875,287.8632893562317,1,1,1
310,0,920.8190307617188,9.602402687072754,74.2010498046875,284.83778285980225,1,1,1
311,0,924.134033203125,10.055314064025879,71.19158935546875,289.539137840271,1,1,1
312,0,922.775390625,10.598159790039062,73.54315185546875,292.80406188964844,1,1,1
313,0,921.239990234375,14.357450485229492,73.73919677734375,290.36294746398926,1,1,1
314,0,920.644775390625,8.927227020263672,74.69720458984375,302.3266792297363,1,1,1
315,0,921.180908203125,4.570334434509277,72.8505859375,302.54602909088135,1,1,1
316,0,920.6301879882812,0.0,74.62249755859375,316.1357727050781,1,1,1
317,0,920.958251953125,1.4717395305633545,73.65179443359375,316.94317746162415,1,1,1
318,0,920.0326538085938,0.0,73.74810791015625,322.03173828125,1,1,1
319,0,920.4078369140625,0.0,73.1146240234375,323.98492431640625,1,1,1
320,0,921.22998046875,0.0,72.06744384765625,324.69598388671875,1,1,1
321,0,920.3116455078125,0.0,72.73541259765625,329.1213073730469,1,1,1
322,0,921.0274658203125,0.5746728777885437,71.936767578125,332.75613766908646,1,1,1
323,0,920.1107177734375,3.4718005657196045,72.7205810546875,327.650422334671,1,1,1
324,0,920.3032836914062,0.0,71.67340087890625,334.38751220703125,1,1,1
325,0,919.97607421875,5.280392169952393,72.8746337890625,327.4139437675476,1,1,1
326,0,920.0173950195312,3.0663063526153564,72.746826171875,338.3590476512909,1,1,1
327,0,920.4986572265625,6.8005595207214355,71.35498046875,345.2947163581848,1,1,1
328,0,920.0869750976562,1.628931999206543,72.08673095703125,344.5790147781372,1,1,1
329,0,920.1578979492188,6.275676727294922,71.9775390625,342.57255935668945,1,1,1
330,0,919.9006958007812,11.90367603302002,71.77008056640625,330.97288036346436,1,1,1
331,0,919.5076904296875,9.444418907165527,72.92230224609375,335.0065698623657,1,1,1
332,0,919.687744140625,8.705896377563477,72.591552734375,348.94757652282715,1,1,1
333,0,919.74267578125,9.051471710205078,73.08929443359375,342.8607292175293,1,1,1
334,0,919.6004638671875,7.005058765411377,73.0623779296875,352.9602122306824,1,1,1
335,0,919.3944702148438,7.11018705368042,74.1412353515625,351.84238862991333,1,1,1
336,0,918.8379516601562,12.42961311340332,73.9918212890625,352.46925163269043,1,1,1
337,0,918.5955200195312,4.289502143859863,74.490966796875,369.9517698287964,1,1,1
338,0,919.553955078125,4.865515232086182,72.9808349609375,369.89687490463257,1,1,1
339,0,920.440185546875,3.894653558731079,72.71514892578125,375.25405859947205,1,1,1
340,0,920.6765747070312,8.688692092895508,72.6182861328125,370.2156352996826,1,1,1
341,0,920.1688232421875,8.276946067810059,72.284912109375,368.79141330718994,1,1,1
342,0,921.40478515625,1.5648926496505737,71.174560546875,379.64717400074005,1,1,1
343,0,921.7965087890625,1.9366260766983032,71.6776123046875,374.6542247533798,1,1,1
344,0,921.75439453125,4.956789970397949,70.8424072265625,382.0993928909302,1,1,1
345,0,922.5963134765625,0.0,70.8250732421875,384.10919189453125,1,1,1
346,0,922.5106811523438,0.0,70.53070068359375,388.78631591796875,1,1,1
347,0,922.3717041015625,0.0,72.1375732421875,391.1609191894531,1,1,1
348,0,922.6091918945312,0.0,72.21258544921875,391.5064697265625,1,1,1
349,0,922.3919067382812,0.0,72.85498046875,390.71954345703125,1,1,1
350,0,924.931396484375,40.262489318847656,69.9068603515625,348.11913299560547,1,1,1
351,0,923.68212890625,8.265718460083008,70.2374267578125,391.97994804382324,1,1,1
352,0,923.8840942382812,13.120532989501953,71.74688720703125,385.6979179382324,1,1,1
353,0,922.1175537109375,6.258252143859863,75.44573974609375,362.03459453582764,1,1,1
354,0,924.6962890625,10.33450984954834,74.00006103515625,395.82012271881104,1,1,1
355,0,924.41064453125,10.00656795501709,76.17242431640625,367.2989740371704,1,1,1
356,0,924.738037109375,11.031526565551758,76.02789306640625,369.593168258667,1,1,1
357,0,927.0228881835938,35.12066650390625,73.578125,368.2613220214844,1,1,1
358,0,926.6537475585938,28.993976593017578,73.95452880859375,375.9353446960449,1,1,1
359,0,927.261962890625,34.81848907470703,74.0401611328125,372.3568344116211,1,1,1
360,0,927.6314086914062,33.71829605102539,74.25927734375,380.2934226989746,1,1,1
361,0,928.1041259765625,12.54715633392334,75.08404541015625,398.88311100006104,1,1,1
362,0,929.4425048828125,40.192054748535156,73.32318115234375,376.9200668334961,1,1,1
363,0,929.1651000976562,31.57084083557129,74.39422607421875,393.99880027770996,1,1,1
364,0,929.5460205078125,28.11702537536621,74.2864990234375,396.74292945861816,1,1,1
365,0,929.431884765625,35.66390609741211,75.6136474609375,392.5527687072754,1,1,1
366,0,929.9981079101562,23.280689239501953,75.5740966796875,408.7353324890137,1,1,1
367,0,930.4893798828125,25.338451385498047,75.51727294921875,409.0802192687988,1,1,1
368,0,930.6038208007812,91.88309478759766,76.42828369140625,336.06957244873047,1,1,1
369,0,930.7733154296875,33.51572799682617,76.71026611328125,405.9430732727051,1,1,1
370,0,931.8976440429688,26.58698081970215,76.88116455078125,413.611291885376,1,1,1
371,0,934.0825805664062,30.034931182861328,75.2962646484375,416.53278732299805,1,1,1
372,0,935.9700317382812,94.70780944824219,74.84423828125,350.48020935058594,1,1,1
373,0,937.8161010742188,66.4266586303711,73.112548828125,376.7974319458008,1,1,1
374,0,938.0716552734375,77.71815490722656,73.5218505859375,362.33470153808594,1,1,1
375,0,937.37841796875,71.37901306152344,74.580078125,372.9838409423828,1,1,1
376,0,938.2164916992188,103.04488372802734,74.25518798828125,336.49369049072266,1,1,1
377,0,938.2906494140625,61.14641189575195,75.16583251953125,384.5480155944824,1,1,1
378,0,939.2056884765625,60.165462493896484,75.53131103515625,387.4565773010254,1,1,1
379,0,939.8057250976562,57.57328414916992,75.4364013671875,390.2038764953613,1,1,1
380,0,940.98828125,74.21418762207031,74.6685791015625,374.5972442626953,1,1,1
381,0,941.7479858398438,63.41618728637695,74.028564453125,383.58649826049805,1,1,1
382,0,942.654296875,89.20223999023438,74.02978515625,356.5223388671875,1,1,1
383,0,944.8870239257812,118.53609466552734,72.98992919921875,325.29752349853516,1,1,1
384,0,944.9077758789062,115.59403228759766,73.67022705078125,332.75008392333984,1,1,1
385,0,945.73974609375,105.02252960205078,74.79339599609375,345.4137191772461,1,1,1
386,0,947.2664794921875,104.94660949707031,73.02899169921875,352.3518829345703,1,1,1
387,0,949.9896240234375,103.6398696899414,70.73797607421875,357.91112518310547,1,1,1
388,0,951.9826049804688,95.81655883789062,69.29449462890625,367.3864440917969,1,1,1
389,0,951.2321166992188,65.90860748291016,70.81658935546875,401.06395721435547,1,1,1
390,0,952.3179321289062,64.61163330078125,70.59503173828125,405.7784729003906,1,1,1
391,0,952.6321411132812,70.89324951171875,71.82611083984375,335.2670593261719,1,1,1
392,0,955.3807983398438,69.545654296875,69.98419189453125,401.3433837890625,1,1,1
393,0,955.6687622070312,71.22078704833984,69.86309814453125,330.8646011352539,1,1,1
394,0,956.6515502929688,77.40666961669922,71.24847412109375,303.3907241821289,1,1,1
395,0,955.462890625,82.05894470214844,72.371826171875,308.6045684814453,1,1,1
396,0,956.611572265625,87.65249633789062,71.6009521484375,284.45037841796875,1,1,1
397,0,956.743896484375,86.04219055175781,73.89208984375,268.0784149169922,1,1,1
398,0,958.0833129882812,85.47164916992188,73.39508056640625,221.83987426757812,1,1,1
400,0,960.7160034179688,71.66795349121094,74.73712158203125,372.54759216308594,1,1,1
401,0,962.0748291015625,118.43275451660156,71.5648193359375,352.79176330566406,1,1,1
402,0,962.0740966796875,99.99642181396484,71.9766845703125,372.0775833129883,1,1,1
403,0,966.2000122070312,79.433349609375,71.03607177734375,395.921142578125,1,1,1
404,0,965.9656372070312,78.58292388916016,72.03997802734375,397.2409896850586,1,1,1
405,0,966.6221923828125,82.30469512939453,71.135986328125,394.58727264404297,1,1,1
406,0,968.3694458007812,135.3370361328125,70.74761962890625,330.32952880859375,1,1,1
407,0,967.333740234375,67.11016082763672,71.79541015625,410.4257583618164,1,1,1
408,0,964.5753784179688,73.71907806396484,77.74078369140625,380.82621002197266,1,1,1
409,0,967.6976318359375,74.00408172607422,72.5089111328125,405.54077911376953,1,1,1
410,0,968.8897094726562,71.9486312866211,71.67266845703125,407.05164337158203,1,1,1
411,0,968.2052001953125,78.40149688720703,76.3719482421875,378.2197494506836,1,1,1
412,0,968.5510864257812,81.81622314453125,76.62457275390625,365.0680847167969,1,1,1
413,0,971.9978637695312,141.9684600830078,73.44342041015625,332.1604766845703,1,1,1
414,0,974.1982421875,128.94480895996094,71.9984130859375,346.4341583251953,1,1,1
415,0,974.772216796875,142.51112365722656,71.51123046875,329.4302520751953,1,1,1
416,0,974.8045654296875,156.9627227783203,72.3902587890625,312.49021911621094,1,1,1
417,0,975.3834228515625,147.44728088378906,72.9576416015625,324.3754119873047,1,1,1
418,0,973.991943359375,91.56120300292969,74.4989013671875,391.4892120361328,1,1,1
419,0,975.2390747070312,139.69859313964844,74.57489013671875,335.45668029785156,1,1,1
420,0,976.2002563476562,150.65347290039062,74.35858154296875,324.4625549316406,1,1,1
421,0,975.7434692382812,154.6383056640625,76.10064697265625,319.3690490722656,1,1,1
422,0,976.4827880859375,150.61773681640625,75.6041259765625,325.018798828125,1,1,1
423,0,978.6434936523438,148.97378540039062,75.66424560546875,329.59539794921875,1,1,1
424,0,978.0349731445312,173.2539520263672,75.24932861328125,310.2795867919922,1,1,1
425,0,980.5300903320312,164.93040466308594,75.25653076171875,318.60789489746094,1,1,1
426,0,980.793212890625,130.3091278076172,72.770751953125,359.5399627685547,1,1,1
427,0,982.3043823242188,106.88201141357422,71.67791748046875,382.2374954223633,1,1,1
428,0,982.7522583007812,129.82127380371094,72.98150634765625,362.10447692871094,1,1,1
429,0,983.437744140625,97.67556762695312,73.704345703125,111.69651794433594,1,1,1
432,0,983.467529296875,97.84718322753906,71.90478515625,389.7512969970703,1,1,1
433,0,984.2003784179688,106.49408721923828,71.62628173828125,385.2625961303711,1,1,1
435,0,985.7757568359375,117.9470443725586,73.104248046875,376.3622512817383,1,1,1
436,0,985.0122680664062,126.07247161865234,73.29168701171875,374.7171096801758,1,1,1
437,0,984.74853515625,130.79542541503906,72.6661376953125,369.08973693847656,1,1,1
438,0,991.41455078125,103.65636444091797,67.8038330078125,97.4405288696289,1,1,1
439,0,991.0791625976562,104.97820281982422,68.21051025390625,97.87543487548828,1,1,1
440,0,983.5106811523438,147.30755615234375,74.58343505859375,352.8338928222656,1,1,1
441,0,983.6381225585938,140.69790649414062,73.90838623046875,362.29766845703125,1,1,1
442,0,983.0546875,118.33141326904297,74.330322265625,384.2893753051758,1,1,1
443,0,982.6104736328125,121.4419937133789,73.828369140625,388.45360565185547,1,1,1
444,0,981.2788696289062,132.434814453125,75.15264892578125,376.7542724609375,1,1,1
445,0,978.677734375,116.15115356445312,76.8291015625,393.7765197753906,1,1,1
446,0,977.2340087890625,134.2245635986328,76.3502197265625,375.6977996826172,1,1,1
447,0,975.3513793945312,169.20408630371094,77.54949951171875,336.1094207763672,1,1,1
448,0,974.979736328125,149.49078369140625,76.9990234375,356.10211181640625,1,1,1
449,0,973.8936767578125,180.93057250976562,76.392578125,317.24432373046875,1,1,1
450,0,974.07666015625,171.36029052734375,75.74951171875,326.6334533691406,1,1,1
451,0,972.5111694335938,167.86253356933594,76.05596923828125,334.18373107910156,1,1,1
452,0,971.454833984375,139.1969757080078,75.3095703125,368.72789001464844,1,1,1
453,0,967.5217895507812,117.38166809082031,76.85736083984375,399.5778045654297,1,1,1
454,0,966.4669799804688,118.17413330078125,75.37750244140625,401.68377685546875,1,1,1
455,0,966.0594482421875,126.03186798095703,73.2698974609375,392.8578414916992,1,1,1
456,0,964.6053466796875,131.7742462158203,73.320068359375,381.95201110839844,1,1,1
457,0,961.376953125,126.57272338867188,73.397705078125,385.0016174316406,1,1,1
458,0,960.1224365234375,130.5116729736328,72.13427734375,384.78416442871094,1,1,1
459,0,958.613525390625,155.30316162109375,72.200439453125,362.25628662109375,1,1,1
460,0,953.848388671875,179.6287078857422,74.053466796875,331.5565948486328,1,1,1
461,0,949.8563842773438,117.18115997314453,77.13409423828125,359.15709686279297,1,1,1
462,0,947.6494140625,117.3759536743164,76.474609375,362.83248138427734,1,1,1
463,0,944.89208984375,119.07742309570312,76.58453369140625,358.34002685546875,1,1,1
464,0,943.0711059570312,106.05491638183594,75.53802490234375,414.4355010986328,1,1,1
465,0,939.2049560546875,117.9570541381836,77.81304931640625,366.8156204223633,1,1,1
466,0,938.9865112304688,114.2969741821289,74.87652587890625,407.33773040771484,1,1,1
467,0,936.238525390625,122.56886291503906,75.3157958984375,404.32054138183594,1,1,1
468,0,934.4459228515625,119.21902465820312,75.1605224609375,409.6543273925781,1,1,1
469,0,930.6669921875,111.89485168457031,76.6650390625,416.43479919433594,1,1,1
470,0,927.3875732421875,113.58024597167969,77.5513916015625,413.46766662597656,1,1,1
471,0,927.977783203125,153.99368286132812,74.2532958984375,362.2209167480469,1,1,1
472,0,923.3967895507812,117.44925689697266,77.18231201171875,407.1185531616211,1,1,1
473,0,923.007080078125,158.905029296875,75.06488037109375,362.6441650390625,1,1,1
474,0,921.1829833984375,170.18121337890625,74.13824462890625,343.4158935546875,1,1,1
475,0,918.902587890625,122.95246124267578,75.76116943359375,393.3814010620117,1,1,1
476,0,918.8895874023438,117.01264190673828,72.34820556640625,405.2815475463867,1,1,1
477,0,918.447998046875,136.23760986328125,70.0341796875,386.70953369140625,1,1,1
478,0,918.0023803710938,152.0767364501953,69.22216796875,371.2197723388672,1,1,1
479,0,917.0723266601562,165.03158569335938,69.38555908203125,359.8648986816406,1,1,1
480,0,915.5113525390625,162.23777770996094,69.2579345703125,360.9021759033203,1,1,1
481,0,915.2293701171875,159.24423217773438,68.54071044921875,363.8642883300781,1,1,1
